rup_id	involved_faults
6113	41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 647 648 649 650 651 
6114	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 647 648 649 650 651 
6115	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 647 648 649 650 651 
6116	55 56 57 58 59 651 
6117	55 56 57 58 59 647 648 649 650 651 
6118	55 56 57 58 59 649 650 651 
6119	55 56 57 58 59 650 651 
6120	50 51 52 53 54 55 56 57 58 59 647 648 649 650 651 
6121	52 53 54 55 56 57 58 59 647 648 649 650 651 
6122	48 49 50 51 52 53 54 55 56 57 58 59 647 648 649 650 651 
6123	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 647 648 649 650 651 
6124	59 60 
6125	59 60 61 
6126	59 60 61 62 
6127	59 60 61 62 63 
6128	59 60 61 62 63 64 
6129	55 56 57 58 59 60 
6130	55 56 57 58 59 60 61 
6131	55 56 57 58 59 60 61 62 
6132	55 56 57 58 59 60 61 62 63 
6133	55 56 57 58 59 60 61 62 63 64 
6134	56 57 58 59 60 
6135	56 57 58 59 60 61 
6136	56 57 58 59 60 61 62 
6137	56 57 58 59 60 61 62 63 
6138	56 57 58 59 60 61 62 63 64 
6139	57 58 59 60 
6140	57 58 59 60 61 
6141	57 58 59 60 61 62 
6142	57 58 59 60 61 62 63 
6143	57 58 59 60 61 62 63 64 
6144	58 59 60 
6145	58 59 60 61 
6146	58 59 60 61 62 
6147	58 59 60 61 62 63 
6148	58 59 60 61 62 63 64 
6149	55 56 57 58 59 60 61 62 651 
6150	55 56 57 58 59 60 61 62 63 651 
6151	55 56 57 58 59 60 61 62 63 64 651 
6152	55 56 57 58 59 60 61 647 648 649 650 651 
6153	55 56 57 58 59 60 61 62 647 648 649 650 651 
6154	55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
6155	55 56 57 58 59 60 61 62 63 649 650 651 
6156	55 56 57 58 59 60 61 62 63 64 649 650 651 
6157	50 51 52 53 54 55 56 57 58 59 60 61 647 648 649 650 651 
6158	50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
6159	52 53 54 55 56 57 58 59 60 61 62 647 648 649 650 651 
6160	48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 647 648 649 650 651 
6161	48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 647 648 649 650 651 
6162	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 647 648 649 650 651 
6163	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 647 648 649 650 651 
6164	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 647 648 649 650 651 
6165	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 647 648 649 650 651 
6166	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
6167	65 1150 
6168	65 1146 1147 1148 1149 1150 
6169	65 1147 1148 1149 1150 
6170	65 1148 1149 1150 
6171	65 1149 1150 
6172	65 66 1150 
6173	65 66 1146 1147 1148 1149 1150 
6174	65 66 1147 1148 1149 1150 
6175	65 66 1148 1149 1150 
6176	65 66 1149 1150 
6177	65 66 67 1150 
6178	65 66 67 1146 1147 1148 1149 1150 
6179	65 66 67 1147 1148 1149 1150 
6180	65 66 67 1148 1149 1150 
6181	65 66 67 1149 1150 
6182	65 66 67 68 1150 
6183	65 66 67 68 1146 1147 1148 1149 1150 
6184	65 66 67 68 1147 1148 1149 1150 
6185	65 66 67 68 1148 1149 1150 
6186	65 66 67 68 1149 1150 
6187	65 66 67 68 69 1150 
6188	65 66 67 68 69 1146 1147 1148 1149 1150 
6189	65 66 67 68 69 1147 1148 1149 1150 
6190	65 66 67 68 69 1148 1149 1150 
6191	65 66 67 68 69 1149 1150 
6192	69 106 
6193	69 106 107 
6194	69 106 107 108 
6195	65 66 67 68 69 106 
6196	65 66 67 68 69 106 107 
6197	65 66 67 68 69 106 107 108 
6198	66 67 68 69 106 
6199	66 67 68 69 106 107 
6200	66 67 68 69 106 107 108 
6201	67 68 69 106 
6202	67 68 69 106 107 
6203	67 68 69 106 107 108 
6204	68 69 106 
6205	68 69 106 107 
6206	68 69 106 107 108 
6207	65 66 67 68 69 106 1150 
6208	65 66 67 68 69 106 107 1150 
6209	65 66 67 68 69 106 107 108 1150 
6210	65 66 67 68 69 106 1146 1147 1148 1149 1150 
6211	65 66 67 68 69 106 107 1146 1147 1148 1149 1150 
6212	65 66 67 68 69 106 107 108 1146 1147 1148 1149 1150 
6213	65 66 67 68 69 106 1147 1148 1149 1150 
6214	65 66 67 68 69 106 107 1147 1148 1149 1150 
6215	65 66 67 68 69 106 107 108 1147 1148 1149 1150 
6216	65 66 67 68 69 106 1148 1149 1150 
6217	65 66 67 68 69 106 107 1148 1149 1150 
6218	65 66 67 68 69 106 107 108 1148 1149 1150 
6219	65 66 67 68 69 106 107 1149 1150 
6220	69 70 
6221	69 70 71 
6222	69 70 71 72 
6223	69 70 71 72 73 
6224	69 70 71 72 73 74 
6225	65 66 67 68 69 70 
6226	65 66 67 68 69 70 71 
6227	65 66 67 68 69 70 71 72 
6228	65 66 67 68 69 70 71 72 73 
6229	65 66 67 68 69 70 71 72 73 74 
6230	66 67 68 69 70 
6231	66 67 68 69 70 71 72 
6232	66 67 68 69 70 71 72 73 
6233	66 67 68 69 70 71 72 73 74 
6234	67 68 69 70 
6235	67 68 69 70 71 
6236	67 68 69 70 71 72 
6237	67 68 69 70 71 72 73 
6238	67 68 69 70 71 72 73 74 
6239	68 69 70 
6240	68 69 70 71 
6241	68 69 70 71 72 
6242	68 69 70 71 72 73 
6243	68 69 70 71 72 73 74 
6244	65 66 67 68 69 70 71 72 73 1150 
6245	65 66 67 68 69 70 71 72 73 74 1150 
6246	65 66 67 68 69 70 1146 1147 1148 1149 1150 
6247	65 66 67 68 69 70 71 1146 1147 1148 1149 1150 
6248	65 66 67 68 69 70 71 72 1146 1147 1148 1149 1150 
6249	65 66 67 68 69 70 71 72 73 1146 1147 1148 1149 1150 
6250	65 66 67 68 69 70 71 72 73 74 1146 1147 1148 1149 1150 
6251	65 66 67 68 69 70 71 72 73 1147 1148 1149 1150 
6252	65 66 67 68 69 70 71 72 73 74 1148 1149 1150 
6253	65 66 67 68 69 70 71 72 73 74 1149 1150 
6254	69 70 106 
6255	69 70 71 106 
6256	69 70 71 72 106 
6257	69 70 71 72 73 106 
6258	69 70 71 72 73 74 106 
6259	69 70 106 107 
6260	69 70 71 106 107 
6261	69 70 71 72 106 107 
6262	69 70 71 72 73 106 107 
6263	69 70 71 72 73 74 106 107 
6264	69 70 106 107 108 
6265	69 70 71 106 107 108 
6266	69 70 71 72 73 74 106 107 108 
6267	65 66 67 68 69 70 71 72 73 106 
6268	65 66 67 68 69 70 71 72 73 74 106 107 
6269	65 66 67 68 69 70 71 106 107 108 
6270	66 67 68 69 70 71 72 73 74 106 107 
6271	66 67 68 69 70 71 72 73 74 106 107 108 
6272	67 68 69 70 71 72 73 106 107 108 
6273	68 69 70 106 
6274	68 69 70 71 72 73 74 106 
6275	68 69 70 71 72 73 74 106 107 108 
6276	65 66 67 68 69 70 71 72 73 106 107 108 1150 
6277	65 66 67 68 69 70 71 72 73 106 1146 1147 1148 1149 1150 
6278	65 66 67 68 69 70 71 72 73 74 106 1146 1147 1148 1149 1150 
6279	65 66 67 68 69 70 71 72 106 107 1146 1147 1148 1149 1150 
6280	65 66 67 68 69 70 71 72 73 106 107 1146 1147 1148 1149 1150 
6281	65 66 67 68 69 70 71 72 73 74 106 107 1146 1147 1148 1149 1150 
6282	65 66 67 68 69 70 71 106 107 108 1146 1147 1148 1149 1150 
6283	65 66 67 68 69 70 71 72 73 74 106 107 108 1146 1147 1148 1149 1150 
6284	70 106 
6285	70 106 107 
6286	70 106 107 108 
6287	70 71 106 
6288	70 71 106 107 
6289	70 71 106 107 108 
6290	70 71 72 106 
6291	70 71 72 106 107 
6292	70 71 72 106 107 108 
6293	70 71 72 73 106 
6294	70 71 72 73 106 107 
6295	70 71 72 73 106 107 108 
6296	70 71 72 73 74 106 
6297	70 71 72 73 74 106 107 
6298	70 71 72 73 74 106 107 108 
6299	66 67 68 69 70 106 107 
6300	65 66 67 68 69 70 71 72 73 74 106 107 108 
6301	65 66 67 68 69 70 106 1146 1147 1148 1149 1150 
6302	65 66 67 68 69 70 106 107 1146 1147 1148 1149 1150 
6303	65 66 67 68 69 70 106 107 108 1146 1147 1148 1149 1150 
6304	65 66 67 68 69 70 106 1147 1148 1149 1150 
6305	65 66 67 68 69 70 106 107 1147 1148 1149 1150 
6306	65 66 67 68 69 70 106 107 108 1147 1148 1149 1150 
6307	65 66 67 68 69 70 106 107 108 1148 1149 1150 
6308	65 66 67 68 69 70 71 106 1146 1147 1148 1149 1150 
6309	65 66 67 68 69 70 71 106 107 1146 1147 1148 1149 1150 
6310	65 66 67 68 69 70 71 72 73 106 107 108 1146 1147 1148 1149 1150 
6311	65 66 67 68 69 70 71 72 73 106 107 108 1147 1148 1149 1150 
6312	65 66 67 68 69 70 71 72 73 74 106 107 108 1150 
6313	65 66 67 68 69 70 71 72 73 74 106 1147 1148 1149 1150 
6314	65 66 67 68 69 70 71 72 73 74 106 107 1147 1148 1149 1150 
6315	65 66 67 68 69 70 71 72 73 74 106 107 108 1147 1148 1149 1150 
6316	65 66 67 68 69 70 71 72 73 74 106 107 108 1148 1149 1150 
6317	65 66 67 68 69 70 71 72 106 107 108 1146 1147 1148 1149 1150 
6318	65 66 67 68 69 70 71 72 106 1146 1147 1148 1149 1150 
6319	65 66 67 68 69 70 71 72 73 106 1147 1148 1149 1150 
6320	74 75 
6321	74 75 76 
6322	74 75 76 77 
6323	74 75 76 77 78 
6324	74 75 76 77 78 79 
6325	70 71 72 73 74 75 
6326	70 71 72 73 74 75 76 
6327	70 71 72 73 74 75 76 77 
6328	70 71 72 73 74 75 76 77 78 
6329	70 71 72 73 74 75 76 77 78 79 
6330	71 72 73 74 75 
6331	71 72 73 74 75 76 
6332	71 72 73 74 75 76 77 
6333	71 72 73 74 75 76 77 78 
6334	71 72 73 74 75 76 77 78 79 
6335	72 73 74 75 
6336	72 73 74 75 76 
6337	72 73 74 75 76 77 
6338	72 73 74 75 76 77 78 
6339	72 73 74 75 76 77 78 79 
6340	73 74 75 
6341	73 74 75 76 
6342	73 74 75 76 77 
6343	73 74 75 76 77 78 
6344	73 74 75 76 77 78 79 
6345	69 70 71 72 73 74 75 76 
6346	69 70 71 72 73 74 75 76 77 78 
6347	69 70 71 72 73 74 75 76 77 78 79 
6348	65 66 67 68 69 70 71 72 73 74 75 76 77 
6349	65 66 67 68 69 70 71 72 73 74 75 76 77 78 
6350	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 
6351	66 67 68 69 70 71 72 73 74 75 76 77 78 
6352	66 67 68 69 70 71 72 73 74 75 76 77 78 79 
6353	68 69 70 71 72 73 74 75 76 77 
6354	68 69 70 71 72 73 74 75 76 77 78 79 
6355	65 66 67 68 69 70 71 72 73 74 75 76 1146 1147 1148 1149 1150 
6356	65 66 67 68 69 70 71 72 73 74 75 76 77 78 1146 1147 1148 1149 1150 
6357	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 1146 1147 1148 1149 1150 
6358	65 66 67 68 69 70 71 72 73 74 75 76 77 78 1148 1149 1150 
6359	69 70 71 72 73 74 75 76 77 78 79 106 
6360	65 66 67 68 69 70 71 72 73 74 75 76 77 106 107 
6361	68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 
6362	70 71 72 73 74 75 76 77 78 106 
6363	70 71 72 73 74 75 76 77 78 79 106 
6364	70 71 72 73 74 75 76 77 78 79 106 107 108 
6365	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 
6366	65 66 67 68 69 70 71 72 73 74 75 106 1147 1148 1149 1150 
6367	65 66 67 68 69 70 71 72 73 74 75 76 106 1147 1148 1149 1150 
6368	65 66 67 68 69 70 71 72 73 74 75 76 77 106 1147 1148 1149 1150 
6369	65 66 67 68 69 70 71 72 73 74 75 76 77 78 106 1147 1148 1149 1150 
6370	79 85 
6371	79 85 86 
6372	75 76 77 78 79 85 
6373	75 76 77 78 79 85 86 
6374	76 77 78 79 85 
6375	76 77 78 79 85 86 
6376	77 78 79 85 
6377	77 78 79 85 86 
6378	78 79 85 
6379	78 79 85 86 
6380	74 75 76 77 78 79 85 
6381	74 75 76 77 78 79 85 86 
6382	70 71 72 73 74 75 76 77 78 79 85 86 
6383	71 72 73 74 75 76 77 78 79 85 
6384	71 72 73 74 75 76 77 78 79 85 86 
6385	73 74 75 76 77 78 79 85 86 
6386	69 70 71 72 73 74 75 76 77 78 79 85 86 
6387	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 
6388	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 
6389	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 1146 1147 1148 1149 1150 
6390	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 106 107 108 
6391	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 
6392	86 2483 
6393	86 2483 2484 
6394	86 2483 2484 2485 
6395	86 2483 2484 2485 2486 
6396	86 2483 2484 2485 2486 2487 
6397	85 86 2483 
6398	85 86 2483 2484 
6399	85 86 2483 2484 2485 
6400	85 86 2483 2484 2485 2486 
6401	85 86 2483 2484 2485 2486 2487 
6402	79 85 86 2483 
6403	79 85 86 2483 2484 
6404	79 85 86 2483 2484 2485 
6405	79 85 86 2483 2484 2485 2486 
6406	79 85 86 2483 2484 2485 2486 2487 
6407	75 76 77 78 79 85 86 2483 
6408	75 76 77 78 79 85 86 2483 2484 
6409	75 76 77 78 79 85 86 2483 2484 2485 
6410	75 76 77 78 79 85 86 2483 2484 2485 2486 
6411	75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6412	76 77 78 79 85 86 2483 2484 
6413	76 77 78 79 85 86 2483 2484 2485 
6414	76 77 78 79 85 86 2483 2484 2485 2486 
6415	76 77 78 79 85 86 2483 2484 2485 2486 2487 
6416	77 78 79 85 86 2483 
6417	77 78 79 85 86 2483 2484 2485 
6418	77 78 79 85 86 2483 2484 2485 2486 2487 
6419	78 79 85 86 2483 
6420	78 79 85 86 2483 2484 
6421	78 79 85 86 2483 2484 2485 2486 
6422	78 79 85 86 2483 2484 2485 2486 2487 
6423	74 75 76 77 78 79 85 86 2483 2484 2485 2486 
6424	74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6425	70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 
6426	70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 
6427	70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6428	71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6429	73 74 75 76 77 78 79 85 86 2483 2484 2485 
6430	73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6431	69 70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6432	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 
6433	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 2483 2484 2485 2486 
6434	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 2483 2484 2485 2486 2487 
6435	92 1140 
6436	91 92 1140 
6437	93 1145 
6438	93 1143 1144 1145 
6439	93 1144 1145 
6440	93 94 
6441	93 94 95 
6442	93 94 1145 
6443	93 94 95 1145 
6444	93 94 1143 1144 1145 
6445	93 94 95 1143 1144 1145 
6446	93 94 1144 1145 
6447	93 94 95 1144 1145 
6448	93 99 
6449	93 99 1145 
6450	93 99 1143 1144 1145 
6451	93 99 1144 1145 
6452	93 94 99 
6453	93 94 95 99 
6454	93 94 99 1145 
6455	93 94 95 99 1145 
6456	93 94 99 1143 1144 1145 
6457	93 94 95 99 1143 1144 1145 
6458	93 94 99 1144 1145 
6459	93 94 95 99 1144 1145 
6460	95 96 
6461	94 95 96 
6462	93 94 95 96 
6463	93 94 95 96 1145 
6464	93 94 95 96 1143 1144 1145 
6465	93 94 95 96 1144 1145 
6466	93 94 95 96 99 
6467	93 94 95 96 99 1145 
6468	93 94 95 96 99 1143 1144 1145 
6469	93 94 95 96 99 1144 1145 
6470	96 97 
6471	95 96 97 
6472	94 95 96 97 
6473	93 94 95 96 97 
6474	93 94 95 96 97 1145 
6475	93 94 95 96 97 1143 1144 1145 
6476	93 94 95 96 97 1144 1145 
6477	93 94 95 96 97 99 
6478	93 94 95 96 97 99 1145 
6479	93 94 95 96 97 99 1143 1144 1145 
6480	93 94 95 96 97 99 1144 1145 
6481	98 129 
6482	98 129 130 
6483	98 101 
6484	98 100 101 
6485	98 101 129 
6486	98 100 101 129 
6487	98 101 129 130 
6488	98 100 101 129 130 
6489	100 1956 
6490	100 1955 1956 
6491	100 101 1956 
6492	100 101 1955 1956 
6493	98 100 101 1956 
6494	98 100 101 1955 1956 
6495	98 100 101 129 1956 
6496	98 100 101 129 1955 1956 
6497	98 100 101 129 130 1956 
6498	98 100 101 129 130 1955 1956 
6499	101 129 
6500	101 129 130 
6501	100 101 129 
6502	100 101 129 130 
6503	100 101 129 1956 
6504	100 101 129 130 1956 
6505	100 101 129 1955 1956 
6506	100 101 129 130 1955 1956 
6507	69 70 71 72 73 74 75 76 77 78 79 85 86 106 2483 2484 2485 2486 2487 
6508	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 2483 2484 2485 2486 
6509	67 68 69 70 106 
6510	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 106 107 1146 1147 1148 1149 1150 
6511	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 2483 2484 2485 2486 
6512	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 106 107 108 1146 1147 1148 1149 1150 
6513	69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 2483 2484 2485 2486 2487 
6514	70 71 72 73 74 75 76 77 78 79 85 86 106 2483 2484 2485 2486 2487 
6515	69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 2483 2484 2485 2486 2487 
6516	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 1150 2483 2484 2485 2486 
6517	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 1150 2483 2484 2485 2486 
6518	65 66 67 68 69 70 71 72 73 74 75 76 106 1146 1147 1148 1149 1150 
6519	65 66 67 68 69 70 71 72 73 74 75 76 77 78 106 1146 1147 1148 1149 1150 
6520	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 1146 1147 1148 1149 1150 
6521	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 106 1146 1147 1148 1149 1150 
6522	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 1146 1147 1148 1149 1150 2483 2484 2485 2486 
6523	65 66 67 68 69 70 71 72 73 74 75 76 106 107 1146 1147 1148 1149 1150 
6524	65 66 67 68 69 70 71 72 73 74 75 76 77 78 106 107 1146 1147 1148 1149 1150 
6525	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 1146 1147 1148 1149 1150 
6526	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 1146 1147 1148 1149 1150 2483 2484 2485 2486 
6527	65 66 67 68 69 70 71 72 73 74 75 76 106 107 108 1146 1147 1148 1149 1150 
6528	65 66 67 68 69 70 71 72 73 74 75 76 77 78 106 107 108 1146 1147 1148 1149 1150 
6529	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 1146 1147 1148 1149 1150 
6530	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 1146 1147 1148 1149 1150 2483 2484 2485 2486 
6531	108 109 
6532	106 107 108 109 
6533	107 108 109 
6534	67 68 69 106 107 108 109 
6535	68 69 106 107 108 109 
6536	70 106 107 108 109 
6537	70 71 72 106 107 108 109 
6538	108 110 
6539	108 110 111 
6540	108 110 111 112 
6541	108 110 111 112 113 
6542	108 110 111 112 113 114 
6543	106 107 108 110 
6544	106 107 108 110 111 
6545	106 107 108 110 111 112 
6546	106 107 108 110 111 112 113 
6547	106 107 108 110 111 112 113 114 
6548	107 108 110 
6549	107 108 110 111 
6550	107 108 110 111 112 
6551	107 108 110 111 112 113 
6552	107 108 110 111 112 113 114 
6553	69 106 107 108 110 111 
6554	69 106 107 108 110 111 112 
6555	69 106 107 108 110 111 112 113 
6556	69 106 107 108 110 111 112 113 114 
6557	65 66 67 68 69 106 107 108 110 
6558	65 66 67 68 69 106 107 108 110 111 112 
6559	65 66 67 68 69 106 107 108 110 111 112 113 114 
6560	66 67 68 69 106 107 108 110 
6561	67 68 69 106 107 108 110 111 112 113 114 
6562	68 69 106 107 108 110 111 112 113 
6563	69 70 106 107 108 110 111 112 113 114 
6564	70 106 107 108 110 111 112 113 114 
6565	70 71 106 107 108 110 111 112 113 114 
6566	70 71 72 106 107 108 110 111 112 
6567	68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 110 111 
6568	68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 110 111 112 113 
6569	70 71 72 73 74 75 76 77 78 79 106 107 108 110 111 112 113 
6570	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 110 111 112 113 
6571	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 110 111 112 113 114 
6572	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 110 111 112 2483 2484 2485 2486 
6573	65 66 67 68 69 70 71 72 73 74 75 76 106 107 108 110 111 112 1146 1147 1148 1149 1150 
6574	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 110 111 112 113 114 1146 1147 1148 1149 1150 
6575	108 109 110 
6576	108 109 110 111 
6577	108 109 110 111 112 
6578	108 109 110 111 112 113 
6579	108 109 110 111 112 113 114 
6580	106 107 108 109 110 
6581	106 107 108 109 110 111 
6582	106 107 108 109 110 111 112 113 
6583	106 107 108 109 110 111 112 113 114 
6584	107 108 109 110 
6585	107 108 109 110 111 112 113 114 
6586	67 68 69 106 107 108 109 110 111 112 113 
6587	70 106 107 108 109 110 111 112 113 114 
6588	70 71 72 106 107 108 109 110 111 112 113 114 
6589	69 106 107 108 109 110 111 112 113 114 
6590	68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 109 110 111 112 113 
6591	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 109 110 111 112 2483 2484 2485 2486 
6592	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 109 110 111 112 113 114 1146 1147 1148 1149 1150 
6593	109 110 
6594	109 110 111 
6595	109 110 111 112 
6596	109 110 111 112 113 
6597	109 110 111 112 113 114 
6598	69 70 106 107 108 109 110 111 112 113 114 
6599	67 68 69 106 107 108 109 110 111 112 113 114 
6600	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 109 110 111 112 113 
6601	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 109 110 111 112 113 114 
6602	67 68 69 70 106 107 108 109 110 111 112 113 114 
6603	65 66 67 68 69 70 71 72 73 74 75 76 106 107 108 109 110 111 112 1146 1147 1148 1149 1150 
6604	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 109 110 111 112 1146 1147 1148 1149 1150 2483 2484 2485 2486 
6605	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 109 110 111 112 113 1146 1147 1148 1149 1150 
6606	65 66 67 68 69 70 71 72 73 74 106 107 108 109 110 111 112 113 114 1147 1148 1149 1150 
6607	65 66 67 68 69 70 71 72 73 74 75 76 77 78 106 107 108 109 110 111 112 113 114 1146 1147 1148 1149 1150 
6608	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 109 110 111 112 113 114 1146 1147 1148 1149 1150 2483 2484 2485 2486 
6609	119 120 
6610	119 121 
6611	119 121 122 
6612	119 120 121 
6613	119 120 121 122 
6614	120 121 
6615	120 121 122 
6616	123 417 
6617	123 414 415 416 417 
6618	123 414 415 416 417 418 
6619	123 415 416 417 
6620	123 415 416 417 418 
6621	123 416 417 
6622	123 416 417 418 
6623	123 417 418 
6624	123 124 417 
6625	123 124 414 415 416 417 
6626	123 124 414 415 416 417 418 
6627	123 124 415 416 417 
6628	123 124 415 416 417 418 
6629	123 124 416 417 
6630	123 124 416 417 418 
6631	123 124 417 418 
6632	123 124 125 417 
6633	123 124 125 414 415 416 417 
6634	123 124 125 414 415 416 417 418 
6635	123 124 125 415 416 417 
6636	123 124 125 415 416 417 418 
6637	123 124 125 416 417 
6638	123 124 125 416 417 418 
6639	123 124 125 417 418 
6640	123 418 
6641	123 124 418 
6642	123 124 125 418 
6643	124 417 
6644	124 414 415 416 417 
6645	124 414 415 416 417 418 
6646	124 415 416 417 
6647	124 415 416 417 418 
6648	124 416 417 
6649	124 416 417 418 
6650	124 417 418 
6651	124 125 417 
6652	124 125 414 415 416 417 
6653	124 125 414 415 416 417 418 
6654	124 125 415 416 417 418 
6655	124 125 416 417 
6656	124 125 416 417 418 
6657	124 125 417 418 
6658	124 418 
6659	124 125 418 
6660	125 418 
6661	125 416 417 418 
6662	125 417 418 
6663	123 125 414 415 416 417 418 
6664	123 125 415 416 417 418 
6665	123 125 417 418 
6666	123 125 418 
6667	125 419 
6668	125 419 420 
6669	123 124 125 419 
6670	123 124 125 419 420 
6671	124 125 419 
6672	124 125 419 420 
6673	123 124 125 417 419 
6674	123 124 125 417 419 420 
6675	123 124 125 414 415 416 417 419 
6676	123 124 125 414 415 416 417 419 420 
6677	123 124 125 414 415 416 417 418 419 
6678	123 124 125 414 415 416 417 418 419 420 
6679	123 124 125 415 416 417 419 
6680	123 124 125 415 416 417 419 420 
6681	123 124 125 415 416 417 418 419 
6682	123 124 125 415 416 417 418 419 420 
6683	123 124 125 416 417 419 420 
6684	123 124 125 416 417 418 419 420 
6685	123 124 125 417 418 419 
6686	123 124 125 417 418 419 420 
6687	123 124 125 418 419 
6688	123 124 125 418 419 420 
6689	124 125 417 419 
6690	124 125 417 419 420 
6691	124 125 414 415 416 417 419 420 
6692	124 125 414 415 416 417 418 419 420 
6693	124 125 418 419 420 
6694	125 418 419 
6695	125 418 419 420 
6696	123 125 414 415 416 417 418 419 420 
6697	123 125 418 419 420 
6698	134 169 
6699	134 169 170 
6700	134 135 169 
6701	134 135 169 170 
6702	134 135 136 169 
6703	134 135 136 169 170 
6704	134 135 136 137 169 
6705	134 135 136 137 169 170 
6706	134 135 136 137 138 169 
6707	134 135 136 137 138 169 170 
6708	141 2481 
6709	141 2481 2482 
6710	139 140 141 2481 
6711	139 140 141 2481 2482 
6712	140 141 2481 
6713	140 141 2481 2482 
6714	142 2399 
6715	142 143 2399 
6716	142 143 144 2399 
6717	145 2399 
6718	142 145 2399 
6719	142 143 145 2399 
6720	142 143 144 145 2399 
6721	145 146 2399 
6722	142 145 146 2399 
6723	142 143 145 146 2399 
6724	142 143 144 145 146 2399 
