rup_id	involved_faults
7363	368 380 381 
7364	368 369 381 
7365	368 369 380 381 
7366	368 369 370 381 
7367	368 369 370 380 381 
7368	368 369 370 371 381 
7369	368 369 370 371 380 381 
7370	368 369 370 371 372 381 
7371	368 369 370 371 372 380 381 
7372	368 382 
7373	368 382 383 
7374	368 382 383 384 
7375	368 369 382 
7376	368 369 382 383 
7377	368 369 382 383 384 
7378	368 369 370 382 
7379	368 369 370 382 383 
7380	368 369 370 382 383 384 
7381	368 369 370 371 382 
7382	368 369 370 371 382 383 
7383	368 369 370 371 382 383 384 
7384	368 369 370 371 372 382 
7385	368 369 370 371 372 382 383 
7386	368 369 370 371 372 382 383 384 
7387	368 381 382 
7388	368 381 382 383 
7389	368 381 382 383 384 
7390	368 380 381 382 
7391	368 380 381 382 383 
7392	368 380 381 382 383 384 
7393	368 369 381 382 
7394	368 369 381 382 383 
7395	368 369 381 382 383 384 
7396	368 369 380 381 382 383 
7397	368 369 380 381 382 383 384 
7398	368 369 370 381 382 383 384 
7399	368 369 370 380 381 382 
7400	368 369 370 380 381 382 383 
7401	368 369 370 380 381 382 383 384 
7402	368 369 370 371 381 382 383 
7403	368 369 370 371 380 381 382 
7404	368 369 370 371 380 381 382 383 
7405	368 369 370 371 380 381 382 383 384 
7406	368 369 370 371 372 381 382 
7407	368 369 370 371 372 381 382 383 384 
7408	368 369 370 371 372 380 381 382 
7409	368 369 370 371 372 380 381 382 383 
7410	368 369 370 371 372 380 381 382 383 384 
7411	372 373 
7412	372 373 374 
7413	372 373 374 375 
7414	372 373 374 375 376 
7415	368 369 370 371 372 373 
7416	368 369 370 371 372 373 374 
7417	368 369 370 371 372 373 374 375 
7418	368 369 370 371 372 373 374 375 376 
7419	369 370 371 372 373 
7420	369 370 371 372 373 374 
7421	369 370 371 372 373 374 375 
7422	369 370 371 372 373 374 375 376 
7423	370 371 372 373 
7424	370 371 372 373 374 
7425	370 371 372 373 374 375 
7426	370 371 372 373 374 375 376 
7427	371 372 373 
7428	371 372 373 374 
7429	371 372 373 374 375 
7430	371 372 373 374 375 376 
7431	368 369 370 371 372 373 374 375 381 
7432	368 369 370 371 372 373 374 375 376 381 
7433	368 369 370 371 372 373 374 380 381 
7434	368 369 370 371 372 373 374 375 376 380 381 
7435	368 369 370 371 372 373 374 375 376 382 383 
7436	368 369 370 371 372 373 374 375 382 383 384 
7437	368 369 370 371 372 373 374 375 376 382 383 384 
7438	368 369 370 371 372 373 374 375 376 381 382 
7439	368 369 370 371 372 373 374 381 382 383 384 
7440	368 369 370 371 372 373 374 375 381 382 383 384 
7441	368 369 370 371 372 373 374 375 376 380 381 382 383 384 
7442	376 583 
7443	373 374 375 376 583 
7444	374 375 376 583 
7445	375 376 583 
7446	372 373 374 375 376 583 
7447	368 369 370 371 372 373 374 375 376 583 
7448	370 371 372 373 374 375 376 583 
7449	371 372 373 374 375 376 583 
7450	368 369 370 371 372 373 374 375 376 380 381 583 
7451	368 369 370 371 372 373 374 375 376 380 381 382 383 384 583 
7452	377 1479 
7453	377 1479 1480 
7454	377 1479 1480 1481 
7455	377 1479 1480 1481 1482 
7456	377 1479 1480 1481 1482 1483 
7457	377 378 1479 
7458	377 378 1479 1480 
7459	377 378 1479 1480 1481 
7460	377 378 1479 1480 1481 1482 
7461	377 378 1479 1480 1481 1482 1483 
7462	377 378 379 1479 
7463	377 378 379 1479 1480 
7464	377 378 379 1479 1480 1481 
7465	377 378 379 1479 1480 1481 1482 
7466	377 378 379 1479 1480 1481 1482 1483 
7467	377 441 
7468	377 437 438 439 440 441 
7469	377 438 439 440 441 
7470	377 439 440 441 
7471	377 440 441 
7472	377 378 441 
7473	377 378 437 438 439 440 441 
7474	377 378 438 439 440 441 
7475	377 378 439 440 441 
7476	377 378 440 441 
7477	377 378 379 441 
7478	377 378 379 437 438 439 440 441 
7479	377 378 379 438 439 440 441 
7480	377 378 379 439 440 441 
7481	377 378 379 440 441 
7482	377 441 1479 
7483	377 437 438 439 440 441 1479 
7484	377 438 439 440 441 1479 
7485	377 439 440 441 1479 
7486	377 440 441 1479 
7487	377 441 1479 1480 
7488	377 437 438 439 440 441 1479 1480 
7489	377 438 439 440 441 1479 1480 
7490	377 439 440 441 1479 1480 
7491	377 437 438 439 440 441 1479 1480 1481 
7492	377 438 439 440 441 1479 1480 1481 
7493	377 439 440 441 1479 1480 1481 
7494	377 441 1479 1480 1481 1482 
7495	377 437 438 439 440 441 1479 1480 1481 1482 
7496	377 438 439 440 441 1479 1480 1481 1482 
7497	377 439 440 441 1479 1480 1481 1482 
7498	377 440 441 1479 1480 1481 1482 
7499	377 441 1479 1480 1481 1482 1483 
7500	377 437 438 439 440 441 1479 1480 1481 1482 1483 
7501	377 438 439 440 441 1479 1480 1481 1482 1483 
7502	377 439 440 441 1479 1480 1481 1482 1483 
7503	377 440 441 1479 1480 1481 1482 1483 
7504	377 378 441 1479 
7505	377 378 438 439 440 441 1479 
7506	377 378 437 438 439 440 441 1479 1480 1481 
7507	377 378 437 438 439 440 441 1479 1480 1481 1482 
7508	377 378 438 439 440 441 1479 1480 1481 1482 
7509	377 378 437 438 439 440 441 1479 1480 1481 1482 1483 
7510	377 378 438 439 440 441 1479 1480 1481 1482 1483 
7511	377 378 439 440 441 1479 1480 1481 1482 1483 
7512	377 378 379 437 438 439 440 441 1479 
7513	377 378 379 441 1479 1480 1481 1482 1483 
7514	377 378 379 437 438 439 440 441 1479 1480 1481 1482 1483 
7515	377 378 379 438 439 440 441 1479 1480 1481 1482 1483 
7516	377 378 379 440 441 1479 1480 1481 1482 1483 
7517	379 380 
7518	379 380 381 
7519	368 379 380 381 
7520	368 379 380 381 382 
7521	368 369 370 371 372 373 374 375 376 379 380 381 
7522	368 369 370 371 372 373 374 375 376 379 380 381 382 383 384 
7523	368 369 370 371 372 373 374 375 376 379 380 381 583 
7524	368 369 370 371 372 373 374 375 376 379 380 381 382 383 384 583 
7525	377 378 379 380 
7526	377 378 379 380 381 
7527	368 369 370 371 372 377 378 379 380 381 
7528	368 377 378 379 380 381 382 383 
7529	368 369 370 377 378 379 380 381 382 383 384 
7530	368 369 370 371 372 377 378 379 380 381 382 383 384 
7531	368 369 370 371 372 373 374 375 376 377 378 379 380 381 
7532	368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 
7533	368 369 370 371 372 373 374 375 376 377 378 379 380 381 583 
7534	368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 583 
7535	378 379 380 
7536	378 379 380 381 
7537	368 378 379 380 381 382 383 384 
7538	368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 384 
7539	368 369 370 371 372 373 374 375 376 378 379 380 381 583 
7540	368 369 370 371 377 378 379 380 381 382 383 384 1479 
7541	368 369 370 371 372 377 378 379 380 381 382 383 1479 
7542	368 369 370 371 372 377 378 379 380 381 382 383 384 1479 
7543	368 369 370 371 372 373 374 377 378 379 380 381 1479 
7544	368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 1479 
7545	368 369 370 371 372 373 374 375 376 377 378 379 380 381 583 1479 
7546	368 369 370 371 372 373 374 375 376 377 378 379 380 381 1479 1480 
7547	368 369 370 371 372 373 374 375 376 377 378 379 380 381 583 1479 1480 
7548	368 369 370 371 372 377 378 379 380 381 382 383 384 1479 1480 1481 
7549	368 369 370 371 372 373 374 375 376 377 378 379 380 381 1479 1480 1481 
7550	368 369 370 371 372 373 374 375 376 377 378 379 380 381 583 1479 1480 1481 
7551	368 377 378 379 380 381 382 383 384 1479 1480 1481 1482 
7552	368 369 370 371 377 378 379 380 381 382 383 384 1479 1480 1481 1482 
7553	368 369 377 378 379 380 381 382 383 384 1479 1480 1481 1482 1483 
7554	368 369 370 371 372 377 378 379 380 381 437 438 439 440 441 
7555	368 377 378 379 380 381 382 383 437 438 439 440 441 
7556	368 369 370 377 378 379 380 381 382 383 384 437 438 439 440 441 
7557	368 369 370 371 372 373 374 377 378 379 380 381 439 440 441 
7558	368 377 378 379 380 381 437 438 439 440 441 1479 1480 1481 1482 1483 
7559	368 369 370 381 382 
7560	368 369 370 371 372 377 378 379 380 381 382 
7561	381 382 
7562	381 382 383 
7563	381 382 383 384 
7564	380 381 382 
7565	380 381 382 383 384 
7566	379 380 381 382 
7567	379 380 381 382 383 384 
7568	368 369 370 371 372 373 374 375 380 381 382 383 384 
7569	368 369 370 371 372 379 380 381 382 
7570	368 369 370 379 380 381 382 383 384 
7571	384 572 
7572	384 572 573 
7573	382 383 384 572 
7574	382 383 384 572 573 
7575	383 384 572 
7576	383 384 572 573 
7577	368 382 383 384 572 573 
7578	368 369 382 383 384 572 573 
7579	368 369 380 381 382 383 384 572 573 
7580	368 369 370 371 380 381 382 383 384 572 573 
7581	368 378 379 380 381 382 383 384 572 573 
7582	381 382 383 384 572 
7583	381 382 383 384 572 573 
7584	380 381 382 383 384 572 573 
7585	379 380 381 382 383 384 572 573 
7586	385 451 
7587	385 386 451 
7588	385 386 387 451 
7589	389 390 
7590	389 390 391 
7591	388 389 390 
7592	388 389 390 391 
7593	391 473 
7594	391 473 474 
7595	390 391 473 
7596	390 391 473 474 
7597	389 390 391 473 
7598	389 390 391 473 474 
7599	388 389 390 391 473 
7600	391 477 
7601	390 391 477 
7602	389 390 391 477 
7603	388 389 390 391 477 
7604	391 473 477 
7605	391 473 474 477 
7606	390 391 473 477 
7607	390 391 473 474 477 
7608	389 390 391 473 477 
7609	392 1346 
7610	392 1344 1345 1346 
7611	392 1345 1346 
7612	392 393 1346 
7613	392 393 1345 1346 
7614	405 406 
7615	405 406 407 
7616	405 406 407 408 
7617	401 402 403 404 405 406 
7618	401 402 403 404 405 406 407 
7619	401 402 403 404 405 406 407 408 
7620	402 403 404 405 406 
7621	402 403 404 405 406 407 
7622	402 403 404 405 406 407 408 
7623	403 404 405 406 
7624	403 404 405 406 407 
7625	403 404 405 406 407 408 
7626	404 405 406 
7627	404 405 406 407 
7628	404 405 406 407 408 
7629	408 409 
7630	408 409 410 
7631	408 409 410 411 
7632	408 409 410 411 412 
7633	408 409 410 411 412 413 
7634	406 407 408 409 
7635	406 407 408 409 410 
7636	406 407 408 409 410 411 
7637	406 407 408 409 410 411 412 
7638	406 407 408 409 410 411 412 413 
7639	407 408 409 
7640	407 408 409 410 
7641	407 408 409 410 411 
7642	407 408 409 410 411 412 
7643	407 408 409 410 411 412 413 
7644	405 406 407 408 409 
7645	405 406 407 408 409 410 
7646	405 406 407 408 409 410 411 
7647	405 406 407 408 409 410 411 412 
7648	405 406 407 408 409 410 411 412 413 
7649	401 402 403 404 405 406 407 408 409 
7650	401 402 403 404 405 406 407 408 409 410 
7651	401 402 403 404 405 406 407 408 409 410 411 
7652	401 402 403 404 405 406 407 408 409 410 411 412 
7653	401 402 403 404 405 406 407 408 409 410 411 412 413 
7654	402 403 404 405 406 407 408 409 
7655	402 403 404 405 406 407 408 409 410 
7656	402 403 404 405 406 407 408 409 410 411 
7657	402 403 404 405 406 407 408 409 410 411 412 
7658	402 403 404 405 406 407 408 409 410 411 412 413 
7659	403 404 405 406 407 408 409 
7660	403 404 405 406 407 408 409 410 
7661	403 404 405 406 407 408 409 410 411 
7662	404 405 406 407 408 409 
7663	404 405 406 407 408 409 410 
7664	404 405 406 407 408 409 410 411 
7665	413 414 
7666	413 414 415 
7667	413 414 415 416 417 418 
7668	123 124 125 318 413 414 415 416 417 419 420 
7669	123 124 125 318 319 413 414 415 416 417 418 419 420 
7670	123 124 125 318 319 320 321 413 414 415 416 417 418 419 420 
7671	409 410 411 412 413 414 
7672	409 410 411 412 413 414 415 416 417 418 
7673	123 409 410 411 412 413 414 415 416 417 418 
7674	123 124 125 409 410 411 412 413 414 415 416 417 
7675	124 409 410 411 412 413 414 415 416 417 418 
7676	124 125 409 410 411 412 413 414 415 416 417 
7677	123 124 125 409 410 411 412 413 414 415 416 417 418 419 420 
7678	123 124 125 318 319 320 409 410 411 412 413 414 415 416 417 419 420 
7679	123 124 125 318 319 320 321 322 409 410 411 412 413 414 415 416 417 418 419 420 
7680	123 124 125 310 311 312 313 314 315 316 317 318 409 410 411 412 413 414 415 416 417 418 419 420 
7681	123 124 125 318 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 
7682	123 124 125 314 315 316 317 318 319 320 321 322 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 
7683	410 411 412 413 414 415 416 417 418 
7684	123 410 411 412 413 414 415 416 417 
7685	411 412 413 414 
7686	411 412 413 414 415 
7687	412 413 414 
7688	412 413 414 415 
7689	412 413 414 415 416 
7690	123 124 412 413 414 415 416 417 418 
7691	408 409 410 411 412 413 414 415 416 417 418 
7692	124 125 318 319 408 409 410 411 412 413 414 415 416 417 418 419 420 
7693	123 124 125 318 319 320 321 322 408 409 410 411 412 413 414 415 416 417 419 420 
7694	123 124 125 314 315 316 317 318 319 320 321 322 408 409 410 411 412 413 414 415 416 417 418 419 420 
7695	123 124 125 319 408 409 410 411 412 413 414 415 416 417 419 420 
7696	406 407 408 409 410 411 412 413 414 415 416 
7697	406 407 408 409 410 411 412 413 414 415 416 417 
7698	123 124 125 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
7699	123 124 125 318 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
7700	123 124 125 318 319 320 321 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
7701	405 406 407 408 409 410 411 412 413 414 415 
7702	405 406 407 408 409 410 411 412 413 414 415 416 417 418 
7703	123 405 406 407 408 409 410 411 412 413 414 415 416 417 418 
7704	123 124 125 318 319 320 321 322 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
7705	123 124 125 314 315 316 317 318 319 320 321 322 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
7706	401 402 403 404 405 406 407 408 409 410 411 412 413 414 
7707	401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 
7708	401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 
7709	401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 
7710	123 124 125 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
7711	123 124 125 318 319 320 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
7712	123 124 125 317 318 319 320 321 322 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
7713	123 124 125 318 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 
7714	123 124 125 319 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
7715	402 403 404 405 406 407 408 409 410 411 412 413 414 
7716	123 125 415 416 417 418 419 420 
7717	123 124 125 416 417 418 419 
7718	123 124 125 318 416 417 419 420 
7719	123 413 414 415 416 417 418 
7720	123 124 413 414 415 416 417 418 
7721	123 124 125 413 414 415 416 417 418 
7722	123 124 125 413 414 415 416 417 418 419 420 
7723	123 125 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
7724	124 125 417 418 419 420 
7725	124 125 414 415 416 417 419 
7726	124 125 318 414 415 416 417 419 420 
7727	124 125 414 415 416 417 418 419 
7728	124 125 416 417 419 
7729	123 124 125 416 417 419 
7730	124 413 414 415 416 417 418 
7731	124 125 413 414 415 416 417 418 419 420 
7732	123 124 125 318 319 320 321 322 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
7733	123 125 418 419 
7734	123 125 318 418 419 420 
7735	124 125 418 419 
7736	124 125 413 414 415 416 417 418 419 
7737	124 405 406 407 408 409 410 411 412 413 414 415 416 417 418 
7738	123 124 125 318 319 320 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
7739	125 414 415 416 417 418 419 
7740	125 416 417 418 419 
7741	125 417 418 419 
7742	123 125 318 319 320 415 416 417 418 419 420 
7743	123 124 125 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
7744	124 125 415 416 417 418 419 
7745	124 125 318 415 416 417 418 419 420 
7746	418 419 
7747	418 419 420 
7748	318 418 419 420 
7749	414 415 416 417 418 419 
7750	415 416 417 418 419 
7751	417 418 419 
7752	123 417 418 419 
7753	123 418 419 
7754	124 414 415 416 417 418 419 
7755	124 418 419 
7756	124 418 419 420 
7757	124 318 319 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
7758	125 319 419 420 
7759	318 419 420 421 
7760	125 314 315 316 317 318 419 420 421 
7761	124 125 311 312 313 314 315 316 317 318 419 420 421 422 423 
7762	318 319 320 321 419 420 
7763	319 320 321 420 421 
7764	420 421 
7765	420 421 422 
7766	420 421 422 423 
7767	419 420 421 
7768	419 420 421 422 
7769	419 420 421 422 423 
7770	125 419 420 421 
7771	124 125 419 420 421 
7772	125 318 319 320 419 420 421 422 423 
7773	125 318 319 320 419 420 421 
7774	123 124 125 318 319 320 414 415 416 417 418 419 420 421 422 
7775	318 319 320 321 420 421 422 
7776	319 320 419 420 421 
7777	123 124 125 406 407 408 409 410 411 412 413 414 415 416 417 419 420 421 422 
7778	418 419 420 421 
7779	318 418 419 420 421 
7780	316 317 318 319 421 
7781	317 318 319 320 421 
7782	125 316 317 318 419 420 421 
7783	421 797 
7784	421 797 798 
7785	421 797 798 799 
7786	421 797 798 799 800 
7787	421 797 798 799 800 801 
7788	421 422 797 
7789	421 422 797 798 
7790	421 422 797 798 799 
7791	421 422 797 798 799 800 
7792	421 422 797 798 799 800 801 
7793	421 422 423 797 
7794	421 422 423 797 798 
7795	421 422 423 797 798 799 
7796	421 422 423 797 798 799 800 
7797	421 422 423 797 798 799 800 801 
7798	318 421 797 
7799	318 421 797 798 
7800	318 421 797 798 799 
7801	318 421 797 798 799 800 
7802	318 421 797 798 799 800 801 
7803	318 421 422 797 798 
7804	318 421 422 797 798 799 
7805	318 421 422 797 798 799 800 801 
7806	318 421 422 423 797 798 799 800 
7807	318 421 422 423 797 798 799 800 801 
7808	318 319 421 422 797 798 799 800 801 
7809	318 319 421 422 423 797 798 799 800 
7810	318 319 320 421 797 798 799 
7811	318 319 320 421 422 797 798 799 800 801 
7812	318 319 320 421 422 423 797 798 799 800 801 
7813	318 319 320 321 421 422 797 798 799 800 801 
7814	318 319 320 321 421 422 423 797 798 799 800 
7815	318 319 320 321 322 421 422 423 797 798 799 800 801 
7816	317 318 421 422 423 797 798 799 800 801 
7817	314 315 316 317 318 421 797 798 799 
7818	314 315 316 317 318 421 797 798 799 800 801 
7819	316 317 318 319 320 321 322 421 422 423 797 798 799 800 801 
7820	310 311 312 313 314 315 316 317 318 421 422 423 797 798 799 800 801 
7821	310 311 312 313 314 315 316 317 318 319 320 421 422 423 797 798 799 
7822	310 311 312 313 314 315 316 317 318 319 320 421 422 423 797 798 799 800 801 
7823	310 311 312 313 314 315 316 317 318 319 320 321 322 421 422 797 798 799 800 
7824	319 421 797 798 799 
7825	319 421 797 798 799 800 
7826	319 421 797 798 799 800 801 
7827	319 421 422 797 798 799 800 801 
7828	319 421 422 423 797 798 799 800 801 
7829	319 320 321 421 797 
7830	319 320 321 421 422 797 798 799 800 801 
7831	319 320 321 322 421 422 423 797 798 799 800 
7832	420 421 797 
7833	420 421 797 798 
7834	420 421 797 798 799 800 
7835	420 421 422 797 
7836	420 421 422 423 797 798 799 800 801 
7837	125 318 319 320 419 420 421 422 423 797 798 799 800 
7838	125 318 319 320 419 420 421 422 423 797 798 799 800 801 
7839	318 319 320 321 420 421 422 797 798 799 800 
7840	422 797 
7841	422 797 798 
7842	422 797 798 799 
7843	422 797 798 799 800 
7844	422 797 798 799 800 801 
7845	422 423 797 
7846	422 423 797 798 
7847	422 423 797 798 799 
7848	422 423 797 798 799 800 
7849	422 423 797 798 799 800 801 
7850	314 315 316 317 318 421 422 797 798 799 800 801 
7851	314 315 316 317 318 319 320 321 322 421 422 797 798 799 800 801 
7852	316 317 318 319 320 321 322 421 422 423 797 798 799 
7853	310 311 312 313 314 315 316 317 318 421 422 797 798 799 800 801 
7854	311 312 313 314 315 316 317 318 421 422 423 797 798 799 800 801 
7855	123 124 125 318 319 320 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 797 798 799 
