CHN0_2038	5.5	0.00010232238469176895 0.0 5.128267292181356e-05 7.261070421389722e-05 0.0 1.8195778988345456e-05 2.5763250056769366e-05 9.119492134862166e-06 1.2912212025199988e-05 9.141146070314384e-06 9.707153737378077e-06 4.581425711163707e-06 1.621700509343729e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2039	5.5	0.0 0.0 0.0 6.518248876773725e-05 4.61456681387854e-05 9.800589367932799e-05 0.0 0.0 1.1591267767076052e-05 8.205989151369122e-06 5.8093954264137594e-06 1.6450948007800503e-05 5.823189645622517e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2040	5.5	0.00018991551873076085 0.00013444989087456935 0.00014277485018333858 6.738456886891449e-05 0.0 8.443071415144333e-05 0.0 5.924183448223202e-05 2.396571827478809e-05 0.0 6.0056560220157445e-06 2.9761752042730897e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2041	5.5	0.0 0.0 0.0 6.519847117332111e-05 9.231396563088564e-05 0.0 0.0 4.913134652862998e-05 2.318821977070664e-05 4.1040006085111175e-05 1.7432459579432353e-05 2.0568727117843427e-05 5.82461746129e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2042	5.5	0.0 0.0001698591247833959 0.0 0.0001702624497130808 0.0 0.0001493333907840262 0.0 5.345999215373355e-05 2.270806564706694e-05 3.215215869271817e-05 1.138099260267986e-05 2.9542794362305737e-05 1.5210688529252281e-05 8.076257116398263e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2043	5.5	0.0003490080461359955 0.0 0.0 0.0 0.0 6.206338223815553e-05 0.0 3.110537485349336e-05 0.0 7.794808386880751e-05 0.0 1.56266338083018e-05 5.531404764350971e-06 1.1747804053933858e-05 5.5445389038355e-06 0.0 1.3894260574760606e-06 2.9509149603109594e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2044	5.5	0.0 0.0 0.0 0.0003771568113305148 0.0002670065746331981 0.0 0.00013382028650070726 0.0003789500307730142 7.37759211139488e-05 0.00010445870468335217 7.058968600358853e-05 7.377065664021236e-05 3.5378649450756546e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2045	5.5	0.0 0.0 0.0 9.364905442657418e-05 0.0 0.0 4.9841907599418214e-05 3.5285368370671964e-05 1.6653418525639134e-05 0.0 8.346480761302162e-06 0.0 1.0457874008200769e-05 4.442164690635724e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2046	5.5	0.0 0.00013609592765268232 9.63485382535654e-05 0.0 0.00012072164337833846 0.00010255725421634432 2.4201658593491186e-05 9.423404197001456e-05 1.212956231966363e-05 0.0 2.431672713640702e-05 2.1518655582798463e-05 3.0468083010912836e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2047	5.5	0.0 0.0 9.359038757767533e-05 0.0 9.381261488831773e-05 3.3207122616118684e-05 8.228094863662962e-05 4.160746480173566e-05 2.945582930530026e-05 8.341252072890315e-06 2.06680398452086e-05 8.361058102799351e-06 1.1838351673735316e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2048	5.5	0.0 0.00017155286719855697 0.00012145012913223068 0.0004299005346603608 0.0 0.0 3.050689314723356e-05 2.1597226398241415e-05 1.528966538302488e-05 2.7060635381391013e-05 7.662985096404831e-06 3.2549867968789774e-05 3.264501756525052e-05 1.0875718854807208e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2049	5.5	0.0 0.0 0.0 3.184870885983342e-05 4.509431835079303e-05 0.0 0.0 8.000033964611425e-06 5.6635903201765995e-06 0.0 2.8385191649674794e-06 6.028553030196951e-06 9.958406975216387e-06 3.0214338159797392e-06 7.130037776061691e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2050	5.5	0.0 0.0 0.0 3.454884267577411e-05 0.0 0.0 0.0 8.678276914163584e-06 6.143749557100316e-06 0.0 3.079168844621856e-06 2.179884602957027e-06 6.17296046042929e-06 5.462651668913622e-06 3.8672612205663226e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2051	5.5	0.0 0.0 0.0 6.86670508956963e-05 4.861254920769861e-05 0.0 1.2181994528488137e-05 2.5872575015501508e-05 6.1054601377955765e-06 1.2967004298833158e-05 0.0 6.498897012965181e-06 1.5336222478251267e-06 2.1714428103710556e-06 1.5372637836334135e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2052	5.5	0.00025006954117329303 0.0 0.0001253316615550848 0.0 0.0 4.4469351614634765e-05 3.148189000987674e-05 4.457494263387484e-05 1.5778321363408287e-05 2.234039218776587e-05 7.907893235408615e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2053	5.5	0.0 0.0 0.0 0.0 0.0 4.4546232599016494e-05 0.0 2.2326003084818238e-05 0.0 4.4758030896135565e-05 7.921564822563568e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2054	5.5	0.0 0.0 0.0 0.0 0.0 0.00016687731435698148 0.0 0.0 0.0 4.191768616600593e-05 0.0 1.4005739446397888e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2055	5.5	0.0005982743305190075 0.0 0.0 0.00021227574290289946 0.0 3.546329745055907e-05 5.021218386096825e-05 3.554750388909383e-05 0.0 8.907977568264732e-06 0.0 1.339369390395728e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2056	5.5	0.0 0.0001564752812381195 0.00011077601571284946 0.0001568468266695661 0.0 0.0 8.347703124173931e-05 3.9398141573661666e-05 4.183762235946498e-05 1.974584558535893e-05 0.0 4.948182862278697e-06 7.006090395424104e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2057	5.5	0.00031926724026943724 0.00022602389684070646 0.0 0.0 0.00016039260977166115 0.0 0.0 8.536416822165292e-05 2.0144401009992593e-05 1.4261143773967639e-05 1.0096116615276519e-05 2.1442509589307054e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2058	5.5	0.0 0.00044675554901440204 0.0 0.0 0.0001585148505047057 0.00011221992017708861 0.0001588912388265892 0.00025309436108142923 3.98171302175545e-05 2.818836948379161e-05 7.982334937885126e-05 4.2382952766135086e-05 2.750443001215935e-05 5.310448712453685e-06 1.0025359411119223e-05 0.0 1.0049164298756034e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2059	5.5	0.0 0.0 0.0 0.0 0.00014451732968096383 0.00010231043431809133 9.65736542320043e-05 0.0 4.8401482605815275e-05 0.0 4.2451859048667003e-05 3.864036169642309e-05 9.118427056687046e-06 1.5062487988323713e-05 1.2186771284194682e-05 4.313786677949659e-06 9.161781280160781e-06 8.648059246319142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2060	5.5	0.0012200994822329698 0.0 0.0 0.00021645381624660738 0.00045971270017692765 0.00021696777874540408 0.00023040213646499953 5.4370740407831924e-05 3.8491536465569045e-05 5.449984195053514e-05 0.0 2.7314625020312453e-05 2.9005910452745643e-05 4.106922405449029e-05 0.0 1.0291685395544206e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2061	5.5	0.0 0.0 0.0 0.0 0.00036837645193894846 0.0 0.0 0.00013070489742629892 4.62659905656549e-05 3.275381298131125e-05 0.0 0.0 3.486447418266553e-05 1.6454771681591832e-05 1.1649086244986275e-05 4.123460749532654e-06 2.91918665470511e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2062	5.5	0.00037472447183792897 0.0005305692202864705 0.00018780712141289356 0.0 9.412653163642844e-05 0.00013327296254141987 9.435003200358362e-05 0.0001001920611201686 0.0 0.0 2.369965652022956e-05 2.5167107887272925e-05 5.938982644645237e-06 1.2613433180421508e-05 1.1906169128920395e-05 2.107230560745946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2063	5.5	0.0 0.0 0.00020413298940189422 0.00014451508930080336 0.0 0.0001448582356481343 0.0 3.630054919630821e-05 0.0 5.458011549254471e-05 0.0 9.11828569825523e-06 1.2910503841779972e-05 9.139936769063379e-06 1.2941159410391824e-05 2.290409812407509e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2064	5.5	0.0 0.0 0.00038785501119787454 0.00013729016006489936 0.0 6.880807552717166e-05 4.8712387001046705e-05 6.89714580493596e-05 0.0 1.728380712949883e-05 1.2235998395437246e-05 2.5987270445342706e-05 3.679515711886185e-05 8.682992122683445e-06 6.147087669094342e-06 6.5277072023626045e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2065	5.5	0.00045361540030481836 0.0 0.0 0.0004828464527720977 0.00011394303691494559 8.066549264386222e-05 0.0 0.00012128554532207595 2.8621196839165087e-05 6.0786766938945806e-05 1.4344578466922638e-05 2.031036770885079e-05 2.1567958798159023e-05 3.5627539520830867e-05 7.20639040335747e-06 7.652600560024866e-06 3.6117508706968766e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2066	5.5	0.0 0.0 0.0 7.139960598673067e-05 0.0 0.0 7.60006085702809e-05 3.5869540298639676e-05 2.5393689842218992e-05 8.988677836878502e-06 0.0 2.25250528951597e-05 1.5946516240158084e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2067	5.5	0.0 0.00017281329745801388 0.00012234244542092337 8.661181848698948e-05 6.131647177570754e-05 0.0 9.219309859515536e-05 2.1755905166583876e-05 3.080400269628839e-05 4.3615127701989386e-05 3.087714579199932e-05 3.278901779589062e-05 0.0 1.095562474831862e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2068	5.5	9.001294055216022e-05 0.0 0.0 3.193779651219262e-05 0.0 0.0 1.1331957825143256e-05 8.022411771129039e-06 0.0 8.041460725181979e-06 5.692918220683213e-06 4.030277455176341e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2069	5.5	0.0 7.033860929492668e-05 9.959184385957287e-05 0.0 4.991416071581808e-05 1.7668259829917934e-05 0.0 2.6565318801493465e-05 6.268935152112681e-06 1.3314198640546942e-05 3.141910266676087e-06 4.44860425641317e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2070	5.5	9.124245029884216e-05 6.459470804594474e-05 4.5729551254650883e-05 0.0 0.0 1.6225457068793077e-05 2.2973487863115817e-05 3.25279677705861e-05 5.757009414442403e-06 1.630260218245696e-05 5.770679244781045e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2071	5.5	9.060123294289742e-05 0.0 4.540818130187114e-05 0.0 2.2758000770730205e-05 3.2222861413298925e-05 1.1406019449169677e-05 8.074843385643185e-06 5.716551334428252e-06 8.094016836847892e-06 2.8650625491903595e-06 6.084926861088579e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2072	5.5	0.0 0.0 0.0 0.0 2.6474351799797004e-05 0.0 1.3268607140615546e-05 0.0 0.0 9.415758939941181e-06 6.6658468483086405e-06 4.719058175610409e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2073	5.5	0.0 0.0 0.0 8.018860153885472e-05 0.0 4.018950337369784e-05 1.4225994744950782e-05 2.014246601671768e-05 7.129886951818043e-06 0.0 7.14681663491367e-06 5.059558708453579e-06 3.5818932584937764e-06 2.5357862324646407e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2074	5.5	0.0 0.0 0.0 6.164829392770901e-05 4.364364980059528e-05 6.179467578293829e-05 0.0 0.0 1.0962789175567251e-05 1.5522120763869585e-05 1.0988819959483004e-05 7.77948876567229e-06 1.1014912552642953e-05 3.898980453501764e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2075	5.5	0.0 4.8008142479275745e-05 3.398716208431643e-05 2.4061068120772304e-05 1.70339317438801e-05 0.0 8.537189128511102e-06 6.043867054019546e-06 4.278730202271331e-06 3.0291090092150387e-06 6.43333486054142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2076	5.5	7.276605408182107e-05 0.0 0.0 0.0 0.0 0.0 0.0 6.485281396471431e-06 4.59122762517684e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2077	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4669634911217064e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2078	5.5	0.0 0.0 0.0 0.0 1.8838077449046828e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2079	5.5	0.0 0.0 2.7406751088726063e-05 1.940249389692906e-05 0.0 1.9448564483343627e-05 0.0 4.873686115714338e-06 3.4503055400314813e-06 4.885258523804983e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2080	5.5	0.0 3.8798254011501086e-05 0.0 0.0 1.3766140002165775e-05 0.0 6.899413625411243e-06 0.0 6.915796057140386e-06 4.896008664312915e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2081	5.5	6.374358973215545e-05 0.0 3.1947473399331e-05 0.0 0.0 2.2670782628532105e-05 1.6049684990558502e-05 5.68115341487965e-06 1.2065845831510833e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2082	5.5	0.0 5.978348255706598e-05 0.0 0.0 2.1211980066258785e-05 0.0 0.0 1.5052589079328791e-05 0.0 3.7720827397984065e-06 5.340860147976919e-06 7.56207885349103e-06 2.6767709227547133e-06 2.842513035789367e-06 1.3415634138293426e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2083	5.5	0.0 0.0 9.994189913738614e-05 0.0 0.0 3.546072395937589e-05 0.0 1.7772462143620053e-05 0.0 8.90733113650627e-06 0.0 4.4642406513076734e-06 6.3208806991391526e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2084	5.5	0.0 5.920276909625746e-05 0.0 2.967167206642763e-05 0.0 0.0 1.0527906530116328e-05 7.453187046386116e-06 0.0 3.735442197484841e-06 0.0 9.360779706660092e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2085	5.5	0.0 0.0 4.466736488201512e-05 3.16220726677708e-05 2.238671303863691e-05 0.0 0.0 7.943105527038313e-06 1.124657614557028e-05 3.9809830855057905e-06 8.454960579265175e-06 1.995217899741623e-06 2.82501220209972e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2086	5.5	0.0 0.0 4.116378041571463e-05 2.91417248146196e-05 2.06307612321923e-05 0.0 1.0339874149587302e-05 0.0 0.0 7.3374515825273606e-06 5.194517915972984e-06 1.1032311181562889e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2087	5.5	0.0 5.682819339345927e-05 0.0 2.8481565038903667e-05 4.032680780390847e-05 2.8549193582446446e-05 0.0 2.1462737030813854e-05 5.064818067436683e-06 7.171233199028737e-06 2.538422156043994e-06 7.188261057434582e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2088	5.5	0.0 0.0 0.0 3.7548351171794206e-05 0.0 1.8818754251056704e-05 0.0 1.8863438766797284e-05 2.0031437930913753e-05 0.0 0.0 0.0 1.6772232380762808e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2089	5.5	0.0 4.2592924024566635e-05 3.0153481007785917e-05 0.0 1.511253973052457e-05 2.13977175871254e-05 7.5742119806239025e-06 5.36213144171454e-06 1.1388295048426385e-05 2.6874318236187015e-06 3.805112060701284e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2090	5.5	0.0 3.660222061452018e-05 5.182477556629568e-05 1.8344565694406607e-05 1.2986957949712865e-05 9.194062132473319e-06 0.0 9.215893131943185e-06 3.2621763460469653e-06 2.309443992101569e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2091	5.5	5.570793376785218e-05 0.0 2.7920105216201325e-05 3.953184157474273e-05 2.7986400591780355e-05 0.0 0.0 0.0 0.0 4.976763993346413e-06 8.808197722410931e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2092	5.5	0.0 4.2611768197638547e-05 3.016682166067238e-05 2.135647422294118e-05 3.023845179087903e-05 1.0703592235827935e-05 7.5775630011212e-06 1.609351134764696e-05 0.0 1.0754483242234957e-05 3.8067955372850595e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2093	5.5	8.397901428623301e-05 0.0 4.208920985286257e-05 0.0 2.1094574651713718e-05 0.0 1.0572331514236447e-05 7.484637526615287e-06 1.0597435169221262e-05 0.0 0.0 1.88005594478723e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2094	5.5	0.0 4.845382456572433e-05 0.0 0.0 0.0 0.0 0.0 6.099975104440703e-06 0.0 1.5286148238949188e-05 2.1643528410470255e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2095	5.5	0.0 0.0 1.7505012717678974e-05 1.239259995907159e-05 8.773288898583659e-06 0.0 8.794120785788063e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2096	5.5	0.0 0.0 0.0 0.00010190810003917391 0.0 0.0 0.0 3.839723606239815e-05 9.061053800792485e-06 0.0 9.082568976334045e-06 6.429966418173864e-06 4.552067619477776e-06 3.2226170814408407e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2097	5.5	0.0002211258656417757 7.827256219969444e-05 5.541273044221909e-05 7.845841783556744e-05 0.0 5.898353608467045e-05 0.0 9.853931759943522e-06 0.0 9.877329598235929e-06 1.048892077506573e-05 4.9503914969646745e-06 1.7523043956636172e-06 1.2405365098678564e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2098	5.5	0.0 0.0 5.541632086027304e-05 0.0 5.554790509952255e-05 3.932490524657727e-05 1.3919950445310071e-05 9.854570236593399e-06 3.488250727956858e-05 1.9755939181855407e-05 1.0489600395257996e-05 2.475356126565703e-06 3.5048358693032876e-06 2.4812337786315863e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2099	5.5	0.0 0.0 0.0 0.0 0.0 2.511549304497054e-05 1.778040742391609e-05 2.517512896078773e-05 8.911313209558378e-06 1.2617453240066903e-05 0.0 0.0 4.4768413476043405e-06 1.5846804796965534e-06 2.2437357303939872e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2100	5.5	0.0 0.0 0.00019473845947520608 0.00013786427144293388 0.0 3.4547906410261355e-05 0.0 1.7314969641372905e-05 0.0 8.678041734899806e-06 6.1435830629319485e-06 4.349323730416477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2101	5.5	0.0 0.0 0.0 0.0 0.0 5.794073862711896e-05 0.0 0.0 4.1116299693970043e-05 0.0 1.7172470417175422e-05 1.7020049255020977e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2102	5.5	0.0 0.00011502078386851106 0.0 0.0 0.0 2.88919146340908e-05 0.0 0.0 2.7336635074050657e-05 7.257320834970552e-06 6.850386254720788e-06 1.091182965847344e-05 2.574994602211368e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
