CHN0_2383	5.5	7.796372633309985e-05 0.00022077636556958724 7.814884864832057e-05 2.766257397752638e-05 1.95836026326039e-05 0.0 9.81505162789058e-06 2.0845573270433485e-05 9.838357146582734e-06 3.4825117335943844e-06 7.396288502599285e-06 3.490780843669366e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2384	5.5	0.00010180011401823491 0.00014413792313806845 0.0 0.00014448017391669878 5.114206502570633e-05 3.620580933964837e-05 0.0 0.0 1.2846305921745407e-05 9.094488122208602e-06 3.2192022636245816e-06 2.279020671612904e-06 1.936107692391201e-05 1.142216065785047e-06 8.086270486283552e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2385	5.5	0.00023844907871685444 8.440451003393955e-05 5.975381706153638e-05 4.230246288957578e-05 0.0 2.1201454351246628e-05 1.5009480230777836e-05 1.062589825517626e-05 0.0 0.0 0.0 2.6691049649778485e-06 3.212288733659239e-05 0.0 3.7881367153758227e-06 1.3408977091605377e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2386	5.5	0.0004913654317422124 0.0003478600859939923 0.0 0.0 0.0 0.0 3.0929621424874274e-05 4.3792990200674247e-05 3.10030627981433e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2387	5.5	0.0 0.00016045305911530783 0.0 0.00016083404965006964 0.00011386178743519446 0.0 5.7066074260502e-05 0.0 4.29011818388845e-05 2.024780721862365e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2388	5.5	0.000225387733358829 0.00015956229568327965 0.0 0.00023991175669416093 0.0 0.0 5.674926900642374e-05 0.0 4.26630137155494e-05 3.0203100709045706e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2389	5.5	0.0 0.00016366235698700635 0.0 0.0 0.00011613919114502938 8.222025077290743e-05 2.9103739962843328e-05 0.0 1.4586422920185037e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2390	5.5	0.0 0.00045044586767652666 0.00031889125311485326 0.00011287885915981809 0.0 5.657344315731116e-05 8.010186118262845e-05 2.83538874727827e-05 0.0 4.263181927518873e-05 0.0 2.1366523567029627e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2391	5.5	0.0 0.0007274985226629209 0.00010300590245298096 0.00029169037763308734 0.00010325048659537936 0.0 2.587391287370414e-05 3.663465508892276e-05 2.5935349632569863e-05 9.180410719453221e-06 1.2998466135503655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2392	5.5	0.0 0.0001469313714838121 0.00020803889007148973 0.00036820063803516675 0.0 0.0 2.6128503259844325e-05 0.0 2.6190544535245256e-05 9.270742797225905e-06 1.9689549844216972e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2393	5.5	0.0002117641049226681 0.00029983501072776723 0.00031840039778324443 0.00015027347957125413 5.319273818360193e-05 7.531514951386055e-05 0.0 0.0 0.0 0.0 3.3482844911125306e-05 1.422242334241147e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2394	5.5	0.0 0.00015060432899232168 0.00031985909946034884 0.00022644290105986137 0.0001603092972090412 0.0 2.678165773097737e-05 0.0 5.369049980056434e-05 9.502490748821683e-06 0.0 1.4287581152912036e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2395	5.5	0.0003026224557506626 0.00042848058361731514 0.0006066820457246687 0.00010737449918308135 7.60153240470195e-05 5.381472820768183e-05 3.809790997240663e-05 2.6971254758811763e-05 0.0 0.0 0.0 2.0324618660834175e-05 4.3166184300458344e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2396	5.5	0.0006249596801767052 0.00022121878549557946 0.0 0.0002217440622578303 0.00017660562084859807 0.0 7.867776227212122e-05 5.5699590125325765e-05 0.0 0.0 0.0 1.5739992526100664e-05 8.419201912735299e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2397	5.5	0.0 0.0003805521242884734 0.00026941027212845414 9.536393321156156e-05 6.75124944994146e-05 4.7795185874118023e-05 0.0 7.785159521408962e-05 1.6958371889044695e-05 0.0 0.0 1.20341148116706e-05 5.96365059480186e-05 3.015672355807105e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2398	5.5	0.0009829660963341879 0.00021411898587456093 0.0004926500585711337 0.00010731370219754887 7.597228307740853e-05 5.378425753468993e-05 0.0 0.0 2.3854218379118735e-05 1.688749334127565e-05 0.0 2.3698628997716145e-05 4.314174298615771e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2399	5.5	0.0 0.0 0.0 0.0 0.0 1.827086428013376e-05 6.467390672087734e-06 9.157123924539642e-06 3.2413736397304975e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2400	5.5	0.00017831938007825454 0.0 8.93713968035511e-05 0.00012654020722319245 0.0 6.342033640081298e-05 8.979631959835918e-05 4.7678194434652e-05 5.625596126176543e-05 1.59304682486976e-05 1.6916861759896158e-05 0.0 8.4785151470974e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2401	5.5	0.0004230073742885655 0.0 0.0 0.0 5.312732419519692e-05 3.76112651995992e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2402	5.5	0.0003513801007347004 0.0002487580610316057 0.0001761072206388979 0.0002493487289018308 0.0 6.248519982339203e-05 4.423613380137101e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2403	5.5	0.0 0.0 0.00029944200186609465 0.0 0.0 0.00010624603156099496 0.00015043286030230142 0.00015974746392579385 0.0001507900582030977 2.6687796507980317e-05 3.778702606465258e-05 1.3375582903442211e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2404	5.5	0.0 0.0005020558834979536 0.0 0.00025162399937663714 0.0 0.00012611073616180602 0.0 6.320509098763477e-05 8.949155543262412e-05 6.335516940650532e-05 2.2426012550139068e-05 4.7629203136250335e-05 4.495852476517904e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2405	5.5	0.0 0.0 0.00019075460315374294 6.752195857728095e-05 4.780188592814581e-05 3.384114362844238e-05 0.0 3.3921498315844686e-05 3.602187259904394e-05 1.7001021901410344e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2406	5.5	0.0 0.0 7.874140757140796e-05 5.574464754665169e-05 3.946418823263113e-05 2.7938505693433396e-05 0.0 7.467958602758279e-05 3.965182358083499e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2407	5.5	0.0 0.0 6.942196920227783e-05 0.0 6.958680939489394e-05 2.4631844179928925e-05 0.0 6.584088449960899e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2408	5.5	0.0 0.00011226697730243638 2.6492977768936593e-05 5.626677578190421e-05 1.3277942238562025e-05 9.400063233086098e-06 0.0 9.422383375423772e-06 3.335268294741233e-06 7.083567387156349e-06 8.35796945023046e-06 4.7335913906416675e-06 1.0053378210005483e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2409	5.5	5.251054818259611e-05 0.00011152386366470756 2.6317616379887105e-05 7.452578228472029e-05 1.3190053349099278e-05 0.0 0.0 0.0 3.313191603849041e-06 0.0 1.6605293344101898e-06 5.87782371070948e-06 1.2483541552049763e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2410	5.5	6.482094497070186e-05 4.588971473180471e-05 6.497486018194384e-05 4.599867835675607e-05 1.6282285214953463e-05 1.1526975178066517e-05 8.160473484012816e-06 1.733151840475629e-05 1.2269775391623356e-05 2.8954452546133153e-06 6.149454785755631e-06 4.353480591836574e-06 1.0273427441296249e-05 7.273029648242024e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2411	5.5	0.0 2.5107419567652474e-05 0.0 2.516703631326214e-05 1.7816897263416212e-05 6.306698654220417e-06 4.464800725636475e-06 6.321673703659184e-06 2.2377011243787974e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2412	5.5	9.160310792654883e-05 0.000194550102279257 0.00018364123301347105 9.750602756324431e-05 4.601932077696098e-05 0.0 0.0 8.16413558755039e-06 0.0 1.6367042120329357e-05 2.8967446179811836e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2413	5.5	9.559859090854824e-05 0.00020303585828031212 4.79127933161209e-05 0.00010175898013864922 2.401328033746166e-05 1.7000100584140548e-05 0.0 1.7040466766301665e-05 1.2063726611141307e-05 8.540464398320188e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2414	5.5	0.0002298280092414609 5.423525675863048e-05 3.83956213872639e-05 8.154605489976904e-05 1.9243395266482734e-05 0.0 0.0 6.827814294862149e-06 4.833722346605431e-06 3.4220133581627e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2415	5.5	8.419306321523114e-05 0.0 0.00012658946533034409 2.9872826109353116e-05 4.229668262351334e-05 0.0 0.0 2.2511143972478692e-05 1.0624446317987161e-05 0.0 7.987255288400086e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2416	5.5	6.0802839565010095e-05 4.304511394863411e-05 6.0947213916540946e-05 6.472098474326034e-05 3.0545965540120445e-05 1.0812443767035743e-05 0.0 1.0838117560702245e-05 1.1509199456638313e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2417	5.5	0.0 6.771947160596114e-05 9.588342888832336e-05 0.0 0.0 0.0 0.0 8.525376367801832e-06 0.0 1.2818429392229748e-05 0.0 2.1414777221793783e-06 2.1224701760772182e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2418	5.5	0.0003303981209643284 7.796798563504582e-05 5.5197106747253886e-05 3.907655903191977e-05 0.0 1.958467252088048e-05 1.386488634970125e-05 2.9446763526708627e-05 6.948904034163344e-06 4.9194473170758445e-06 1.393080795849474e-05 7.396692575461036e-06 2.094582930873243e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2419	5.5	0.00017373465631440277 0.00030748679384802225 0.00013061038767510152 0.00015410845558561063 0.0 3.089487621340911e-05 1.0935948687176418e-05 3.096823508531127e-05 1.6442873608847355e-05 3.880221018181541e-06 2.746986112300336e-06 1.1668303427788807e-05 1.9274561186108897e-05 0.0 1.3800234286065e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2420	5.5	5.66257066351991e-05 4.008793030016224e-05 8.51402437820553e-05 0.00014064091222286946 1.4223734417159815e-05 2.0139265637655794e-05 7.128754104385397e-06 1.0093542832221557e-05 3.5728405487860034e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2421	5.5	0.0 8.42475287142598e-05 2.9821341399021017e-05 2.1111892928117163e-05 2.989215119765929e-05 4.2324044853112445e-05 0.0 1.0606135477924079e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2422	5.5	0.0 4.761383355653099e-05 3.370801274471423e-05 2.386344552258731e-05 3.378805131719199e-05 0.0 8.46706998465994e-06 0.0 8.487174765080508e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2423	5.5	0.0 4.941120244938664e-05 0.0001399218099015783 0.0001485855831948321 1.7531756207173102e-05 1.2411532899718682e-05 1.7573384788201813e-05 6.2205018390839244e-06 0.0 9.352908325511479e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2424	5.5	0.0 9.138811749057621e-05 6.469783252025595e-05 6.87038366872595e-05 3.242572770250734e-05 1.147782861628905e-05 1.6251360765570965e-05 0.0 8.144974544775357e-06 2.883100196444899e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2425	5.5	7.993342706189606e-05 5.658853271984646e-05 0.00012018483955049787 5.672290033777283e-05 2.0078369086083673e-05 0.0 4.025208903200674e-05 1.4248148371432128e-05 0.0 1.0711485099883473e-05 0.0 3.578973056833557e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2426	5.5	0.00011770924651053485 0.0002083294121254168 0.0 4.17648166985337e-05 2.9567225917302793e-05 1.0465996472044003e-05 1.4818716163525675e-05 0.0 0.0 5.257878906070919e-06 3.722293206355172e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2427	5.5	0.00012918824754858216 9.145827524399345e-05 0.00019424250121808864 9.167543992371804e-05 3.245062061277832e-05 2.2973280063465496e-05 1.626383677440661e-05 3.454174404705874e-05 0.0 0.0 4.085291091791837e-06 8.676493819248339e-06 1.6379965926858423e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2428	5.5	6.684342840792411e-05 0.00014196457006551886 0.00010050321890979101 7.115083014422293e-05 0.0 1.1886629243422226e-05 0.0 1.191485365532772e-05 0.0 2.9857862712937423e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2429	5.5	0.00014068006639005672 0.00029878157984316483 3.525352665026699e-05 7.487275673019138e-05 1.766861749745246e-05 1.2508423273217326e-05 0.0 6.269062057342824e-06 1.7752624222153668e-05 3.141973869957341e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2430	5.5	7.40474207516984e-05 0.00010484311873136717 3.711162196377864e-05 5.254603264182991e-05 0.0 0.0 2.7966053898638458e-05 6.599483321133581e-06 4.672076396309964e-06 1.3230307156353031e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2431	5.5	0.00013044064270040836 9.234490311211196e-05 3.268759243379077e-05 2.314104326516909e-05 3.276520805165438e-05 0.0 8.210751991315398e-06 0.0 0.0 2.9132847421949498e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2432	5.5	8.328670382997373e-05 0.0002358498834867213 0.00016696893076191503 5.910247532801256e-05 2.092067412756673e-05 0.0 0.0 0.0 0.0 7.440560809037246e-06 5.267513658211724e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2433	5.5	0.00011333677937849059 8.023629517667777e-05 2.8401473462465276e-05 4.021340681610064e-05 2.8468911831182434e-05 2.015444611688938e-05 7.134127582524571e-06 0.0 3.5755336674295327e-06 2.531283986780281e-06 0.0 7.61188331315652e-06 1.2573868306470662e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2434	5.5	4.361380075647076e-05 0.0 8.743472059642703e-05 1.5474760463761415e-05 1.095529143467408e-05 7.755752387877193e-06 1.0981304415449778e-05 0.0 0.0 0.0 0.0 4.881956884340962e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2435	5.5	0.0001736220944407241 6.145751491762784e-05 0.0 3.0801721887172915e-05 4.3611898323592826e-05 1.5437429783588646e-05 0.0 0.0 0.0 3.877707041077839e-06 5.490412705615464e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2436	5.5	0.00010550051512445541 0.00029875457973085374 5.2875511321478354e-05 0.00011229898601158942 2.650053124583899e-05 0.0 0.0 0.0 6.6566324864219506e-06 9.425069813913797e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2437	5.5	0.00026366441084728695 0.00018666010815146473 4.404841222617239e-05 9.355166323300068e-05 4.415300373861768e-05 0.0 1.1064460900046276e-05 0.0 0.0 0.0 5.558533841358886e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2438	5.5	0.0 6.405807430056988e-05 4.534964365685448e-05 6.421017810038619e-05 0.0 0.0 0.0 0.0 0.0 1.616716498128102e-05 5.722738146970352e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2439	5.5	0.00020880726688093904 0.0002217363365057023 5.2325768224665026e-05 0.00011113142108793963 0.0 1.8565883168043806e-05 0.0 0.0 6.587423930968279e-06 0.0 6.6030655533841026e-06 7.011918633795607e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2440	5.5	0.0 0.00011267821980170613 7.977007070052743e-05 0.0 0.0 0.0 1.0018667911660703e-05 7.092673713204851e-06 0.0 0.0 2.516575598910086e-06 5.3447972589971645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2441	5.5	0.0 0.0 3.646623528481486e-05 5.163223508448973e-05 0.0 1.2938708533994073e-05 2.7479712486048606e-05 6.484715536862111e-06 0.0 0.0 2.300863897849656e-06 3.25777379384865e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2442	5.5	7.541919166753058e-05 0.00010678539760537549 3.779913603425492e-05 8.027921702644027e-05 0.0 2.6823279132829745e-05 0.0 0.0 9.517258579477656e-06 1.6844257725587355e-05 2.3849642495818916e-06 5.065276159195153e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2443	5.5	9.224093627566851e-05 6.530158198400564e-05 4.6229979679192114e-05 0.0 2.3169875626059078e-05 1.640301577417337e-05 1.161244586851259e-05 1.6441964198005028e-05 5.82000962048631e-06 4.120251275898389e-06 0.0 6.195052016450249e-06 1.6081123516650213e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2444	5.5	7.683032783294156e-05 0.00016317512010654734 3.8506379465268656e-05 5.4520858028665926e-05 0.0 0.0 9.672365210536714e-06 3.4237550879116416e-05 9.695331925003192e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2445	5.5	7.70798068567989e-05 0.0001637049729762436 0.00011589424550125123 0.0 3.872314419739432e-05 2.7413886692644493e-05 0.0 6.8697450172290375e-06 0.0 6.886057001819509e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
