CHN0_scenario_f_1=['165']_f_2=['166']_f_3=['167']_f_4=['168']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6632231075507794e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['166']_f_2=['167']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.956661897967615e-05 3.338453329737012e-05 2.9854028982953857e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['166']_f_2=['167']_f_3=['168']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.924641748415231e-06 6.545252838302591e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['167']_f_2=['168']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2434824338567406e-05 2.1195781991749755e-05 3.876411664511e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['169']_f_2=['170']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.868206377391808e-05 7.667745114406592e-05 5.040608698799362e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['171']_f_2=['172']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9402679643405093e-05 2.0815503103146013e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['171']_f_2=['172']_f_3=['173']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7067253834233707e-05 6.041345201479904e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['171']_f_2=['172']_f_3=['173']_f_4=['174']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2575067890462224e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['172']_f_2=['173']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.223385734109342e-05 2.2029098475295354e-05 5.302438515785225e-05 1.987326526344484e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['172']_f_2=['173']_f_3=['174']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.6750843466341366e-05 2.127668306682805e-05 8.368187823799078e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['173']_f_2=['174']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.783039631005495e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['175']_f_2=['176']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.051303155186479e-05 2.384032516240382e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['175']_f_2=['176']_f_3=['177']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7462171517017395e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['176']_f_2=['177']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.771103727910367e-05 3.761536253643539e-05 2.6629637335750556e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['178']_f_2=['179']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.083784556652191e-05 5.51092263583481e-05 0.0 4.3554679574656283e-05 9.776745691122825e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['178']_f_2=['179']_f_3=['180']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.98920220174561e-05 1.1394885909063976e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['178']_f_2=['179']_f_3=['180']_f_4=['181']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.5319930094084084e-05 0.00010290020616743743 3.696752363774435e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['179']_f_2=['180']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0203201017709186e-05 1.4230843339617578e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['179']_f_2=['180']_f_3=['181']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8936674153108726e-05 2.21244441992541e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['180']_f_2=['181']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0235292613719725e-05 7.493333283946429e-05 3.198526795346516e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['180']_f_2=['181']_f_3=['182']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.182745307547494e-05 7.432284940235379e-05 6.393909620392547e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['181']_f_2=['182']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0169629872684955e-05 3.551737797247964e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['183']_f_2=['184']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.5377449031523636e-05 1.960211579590737e-05 2.7754470485444778e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['183']_f_2=['184']_f_3=['185']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4475835911592979e-05 2.0496214018097425e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['183']_f_2=['184']_f_3=['185']_f_4=['186']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8875971311216046e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['184']_f_2=['185']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6593718348157624e-05 1.8826910795677348e-05 2.665686426155208e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['184']_f_2=['185']_f_3=['186']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5969198229891013e-05 4.011225689604495e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['185']_f_2=['186']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001277858355215536 3.743397664613337e-05 7.729524238147973e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['187']_f_2=['188']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.356333966326602e-05 2.5279960341429995e-05 3.5793682706227225e-05 6.334996694864268e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['189']_f_2=['190']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.439528160000377e-05 6.28589049105389e-05 2.2250348371209774e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['189']_f_2=['190']_f_3=['191']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5676791127514817e-05 3.6355552070472115e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['190']_f_2=['191']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5468600522902584e-05 0.00012554923109096995 1.7776409776704485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['192']_f_2=['193']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011452822511642215 4.0539887082084444e-05 5.740008431834148e-05 5.0795184645580066e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['194']_f_2=['195']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.616058695303472e-05 7.408110900166206e-05 2.6222704410114108e-05 4.6410632605729205e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['194']_f_2=['195']_f_3=['196']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4748778840539923e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['195']_f_2=['196']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4263448058645967e-05 2.019549584780112e-05 2.144597422349732e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['197']_f_2=['198']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6028347627321687e-05 1.1347201133405924e-05 8.033203206953664e-06 1.232199008183857e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['197']_f_2=['198']_f_3=['199']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.687139553662541e-05 9.51174559533638e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['197']_f_2=['198']_f_3=['199']_f_4=['200']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.025637897629847e-06 2.630592051175624e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['198']_f_2=['199']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3225656208106335e-05 0.0 0.0 2.947226922176953e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['198']_f_2=['199']_f_3=['200']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.988924810170318e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['199']_f_2=['200']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.534262350130082e-05 2.9902005788300346e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['201']_f_2=['202']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.529248959270871e-05 7.49555076827378e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['204']_f_2=['205']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015896957556345076 0.00018473849349616696 5.8627685858384436e-05 0.00010642364885036048 2.4109495539964845e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['204']_f_2=['205']_f_3=['206']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.170347366427453e-05 3.3513500857879e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['204']_f_2=['205']_f_3=['206']_f_4=['207']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.244650054389909e-05 9.359672405950458e-05 1.8618907535728303e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['204']_f_2=['205']_f_3=['206']_f_4=['207']_f_5=['208']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.318333537895621e-05 4.77024431622329e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['205']_f_2=['206']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011042647218475652 0.00012043322869334652 5.3848545191511006e-05 0.00012071919345123774 2.7737875716035916e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['205']_f_2=['206']_f_3=['207']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.565067937159947e-05 1.6508445752466434e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['205']_f_2=['206']_f_3=['207']_f_4=['208']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.378771890159048e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['206']_f_2=['207']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.5166686539835324e-05 0.00010823820708310812 3.159867316032305e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['206']_f_2=['207']_f_3=['208']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4847414149739829e-05 6.63517243679805e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['207']_f_2=['208']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.665885963810482e-05 8.868563918548585e-05 7.028129596654159e-05 2.056554350956778e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['209']_f_2=['210']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.240548295486851e-05 2.2941325048831275e-05 8.120607178253192e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['211']_f_2=['212']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007359370917666442 0.0004899914449209656 0.0002195489733013218 0.00016786307172369984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['211']_f_2=['212']_f_3=['213']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013150731749781867 0.0002493751367095913 7.061763070550951e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['211']_f_2=['212']_f_3=['213']_f_4=['214']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.66545637276751e-05 0.0001288847787064298 1.9209144369789268e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['211']_f_2=['212']_f_3=['213']_f_4=['214']_f_5=['215']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.434152445908758e-05 2.46827747187855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['212']_f_2=['213']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005574548091745719 0.00046355453775151126 0.0002660849844594476 0.00018837374303598537 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['212']_f_2=['213']_f_3=['214']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.861644348490385e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['212']_f_2=['213']_f_3=['214']_f_4=['215']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.153562914474791e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['213']_f_2=['214']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000184430678048277 0.00015015195919069416 0.00012940802185782611 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['213']_f_2=['214']_f_3=['215']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.122798065752246e-05 5.920242563067283e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['214']_f_2=['215']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014696467856978575 0.00016993694025652177 0.00011539568575285653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['216']_f_2=['217']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008713951888028453 0.0007941708235621465 0.000471871511986068 0.00017413737166376293 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['216']_f_2=['217']_f_3=['218']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000332539217670386 0.0001291011462569854 0.00025806102282859234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['216']_f_2=['217']_f_3=['218']_f_4=['219']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019914585922527447 0.00016596906140501654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['216']_f_2=['217']_f_3=['218']_f_4=['219']_f_5=['220']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010200113424570634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['217']_f_2=['218']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006165021187730913 0.0004936894302852743 0.0005673130334511897 0.00016853984742431623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['217']_f_2=['218']_f_3=['219']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004048590675883258 0.00024136275382639905 0.0002536377451168888 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['217']_f_2=['218']_f_3=['219']_f_4=['220']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016843770870317483 0.0001387930880712986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['218']_f_2=['219']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0012309417947002036 0.0004888566158718515 0.0003862096592588029 0.00014203402605750782 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['218']_f_2=['219']_f_3=['220']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013181145754258906 0.00038530215515171116 0.00011507612475393747 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['219']_f_2=['220']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003063352337375301 0.0001960731049858324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['221']_f_2=['222']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1251491446097445e-05 2.1241189166130397e-05 1.8797012906835102e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
