CHN0_979	5.5	0.0008994056858498697 0.0004775478478114062 3.7564220633311556e-05 0.00023934088476925788 0.00015061366258058986 0.00033320721092057476 0.0001792784066261897 0.00012023942419147895 0.0001466007109815084 7.365412313534412e-05 6.162369433548169e-05 6.0405555631819954e-05 3.8012318633714304e-05 2.438778628783554e-05 1.131170273675011e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_980	5.5	0.00021330351419634948 0.0009815476038525833 0.0 0.0004540976568446373 0.00048221478279280753 0.0002465536107998037 9.398662505637411e-05 6.653743499715283e-05 0.000248983024938403 8.575126194568479e-05 8.768824191120819e-05 7.401669835515356e-05 5.578044245034174e-05 2.393304792957673e-05 2.372062054489019e-05 8.996203563070022e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_981	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.125536780310638e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_982	5.5	0.0 0.0 0.0 0.0 0.00012174105462141932 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_983	5.5	0.0 0.0003545284843186618 0.0 0.0 0.00012579145310094607 0.0 6.304507039361835e-05 4.463249181136347e-05 6.319476884882886e-05 0.0 0.0 1.1211175058542598e-05 8.92901713577383e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_984	5.5	0.0 0.0 0.0 0.0 0.0 2.412692141565577e-05 1.708055230638094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_985	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.61758402908654e-06 0.0 2.3142741655793724e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_986	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2910277410701076e-05 0.0 0.0 0.0 6.4858301309929145e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_987	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1594998484116458e-05 8.208630296770673e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_988	5.5	0.0 0.00017354473578137146 0.00032762737092928375 0.00014496401006140337 6.157599588623336e-05 0.00014530822235638021 3.0861103036065806e-05 2.9130650394436503e-05 6.186876342932855e-05 2.9199820169901632e-05 2.842384819182793e-05 9.146610683354251e-06 1.4245669844303885e-05 4.584164505456002e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_989	5.5	0.00039468505526661386 0.0 7.912444440124102e-05 2.800790842779794e-05 0.0001387965649061338 5.61488245784555e-05 0.0 5.628214812379858e-05 6.972824162557219e-05 7.051973530191736e-05 4.992414932287742e-05 3.0042052394281088e-05 1.2510673145163976e-05 1.1513941806804726e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_990	5.5	0.00015097925148906103 0.00021377024924230738 0.00045401324033351537 0.00021427783969913045 0.00017065922996467968 0.00014766581184634704 9.503580817662095e-05 0.00012110435957552152 8.097224745247424e-05 0.0001045319293128665 7.639013026124823e-05 4.732006185113023e-05 2.991074848598611e-05 2.8798256085862322e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_991	5.5	0.0007504486293299277 0.0008264308010481887 0.0007104399591916891 0.0003254401597556333 0.00012566944863725342 0.0004448357819431142 0.00020994641104656687 0.00016349374431169652 0.00018413930668420664 6.331802801172916e-05 8.174103889406032e-05 4.666792249695974e-05 4.625370259676379e-05 1.0291321469168681e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_992	5.5	0.001013079565004331 0.0006520049157186679 0.0006000593709249978 0.00019606592401225445 0.0002776080887317089 0.00014739860709641372 0.00011594469168666702 0.00013954034469220114 0.0001278419984164576 4.936647482518602e-05 4.368598467799494e-05 5.566915564102199e-05 5.400731592898463e-05 2.790067011409006e-05 1.4631230954638854e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_993	5.5	0.0 0.0 0.0 1.793718008681308e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.1973057159691886e-06 2.263519103007702e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_994	5.5	0.0 0.0 0.0 0.0 1.3855238960387734e-05 0.0 0.0 0.0 6.960557349984262e-06 0.0 0.0 0.0 8.742064781584844e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_995	5.5	0.0 4.240349126560135e-05 0.0 0.0 0.0 0.0 0.0 1.0676566540611547e-05 0.0 5.3509588491265884e-06 1.8940943798260742e-06 0.0 0.0 6.720500464343632e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_996	5.5	0.0 0.0002973591621574912 0.0 0.0 0.0 0.0 0.0 3.743530056698894e-05 0.0 0.0 1.3282545871150847e-05 9.403322355370209e-06 6.657042420689484e-06 0.0 0.0 0.0 3.34434690610271e-06 2.3676162936935554e-06 3.3522879483191107e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_997	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4608974495291114e-05 1.0342361908116767e-05 0.0 0.0 0.0 1.039153541870398e-05 1.8391609232374912e-06 1.302026222410025e-06 9.217639753127843e-07 2.6102356820793882e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_998	5.5	0.0003297476262166779 0.0011247729472919122 0.0011718812222853107 0.0003403603573808489 0.0009487669282057867 0.000645021755631362 0.00023398104817840785 0.0004488469458525691 0.00024588517505656527 0.00022763441100811195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_999	5.5	0.0 0.0 0.0 0.0 3.750438459495442e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1000	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.511499952126555e-06 0.0 0.0 1.9555539777746986e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1001	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.710182857163336e-06 0.0 3.864245216942105e-06 5.471352222321435e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1002	5.5	0.0 0.0 0.0 0.0 2.8400527003278774e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1003	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.630177155948623e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1004	5.5	0.0 0.0 0.0 0.0 3.209228441017393e-05 0.0 1.6084243244314814e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1005	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.813166194975587e-05 1.2836233641207881e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1006	5.5	0.0 0.0 0.0 0.00012230066048860816 0.0 6.129552970107318e-05 4.3393911853467614e-05 0.0 0.0 1.539674093683189e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1007	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1008	5.5	0.0 0.0 0.0 0.00018708101820721367 0.0 0.0 0.0 0.0 3.3268232268700496e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1009	5.5	0.0 0.0 8.290745440991124e-05 0.0 0.0 0.0 0.0 1.4743261911588582e-05 1.0437430118380398e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1010	5.5	0.0 0.0 0.0 0.0 0.0 2.6004499729956797e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.203865047074804e-07 5.807891675732955e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1011	5.5	0.0 0.0 3.624652870515631e-05 0.0 1.8166297450328625e-05 0.0 9.104716364380435e-06 6.445645568176423e-06 0.0 0.0 2.287001349843037e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1012	5.5	0.0 0.00030633300419889237 0.0 0.0 0.0 0.0 0.0 3.4280035862865436e-05 0.0 0.0 1.3683392670995689e-05 8.610755695559322e-06 1.2953889914445014e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1013	5.5	0.0004864627071183034 0.000306123753568444 0.0 0.0 0.0 0.0 0.0 3.853869725211308e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1014	5.5	0.0 0.0 0.0 0.00014390774818190318 0.0 0.0 0.00010212079173878531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1015	5.5	0.0006247610437073039 0.00017691877885600853 0.00018787335550425182 0.0001773388667031173 9.41597273174481e-05 0.0001110999700219126 9.438330650666085e-05 5.568188663135562e-05 5.518765967011336e-05 2.2325640579133178e-05 3.9513357829181764e-05 2.2378652081625026e-05 2.3764308602078694e-05 1.5421855252508263e-05 1.2902898761285643e-05 1.1242526503861464e-05 7.959099244235695e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1016	5.5	0.00027016040932650637 9.562946144509697e-05 0.0002031014222789462 0.0002875695914096061 0.00016965306662958084 0.0002882524159878082 0.00018706149250901965 0.0003009758978235589 0.00011932178611663535 9.050716657120428e-05 0.00011960511179052191 8.46739346828938e-05 4.2817539361409044e-05 3.6374995786333844e-05 4.291920820654282e-05 1.823068351135617e-05 2.204832321127283e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1017	5.5	0.001305578385849184 0.0018485574288899602 0.0 0.0 0.0010658260056231883 0.0014510519760921597 0.0006163596776380326 0.0002618095412689276 0.0004324762424567268 0.00043738533241932936 8.257202726339134e-05 0.00010229890756604784 0.00025865028699459424 0.0001245150586091483 7.777933308943232e-06 4.405084077829842e-05 2.2089804977864454e-05 1.1958764473841772e-05 2.1491013658313112e-05 4.149401596784896e-05 5.8751027363213275e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1018	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8406804059766148e-05 2.0110477181937558e-05 2.135569131435903e-05 5.039557212869826e-06 3.5677332840138805e-06 1.0103046952898446e-05 7.1524094997394294e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1019	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.000179076523583309 0.0 0.00010770104095476985 0.0 0.0 0.0 0.0 1.59602119641355e-05 0.0 2.399716344722965e-05 1.132579379976228e-05 0.0 8.514514894703709e-06 6.027814925781414e-06 2.84491077716981e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1020	5.5	0.0 0.0 0.00016692967970091815 0.0 0.0 0.0 4.193083974569751e-05 0.0 2.101520157581475e-05 1.487762336358087e-05 0.0 0.0 5.278779969372764e-06 3.7370900260088894e-06 0.0 0.0 1.325969577999196e-06 2.8161437188984445e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1021	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.856580319889035e-06 6.9779244859091225e-06 0.0 0.0 4.951722073322749e-06 3.5055507672507054e-06 0.0 8.784686456891774e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1022	5.5	0.00033163837178981225 0.0 0.0 0.0002941743367366226 0.0 2.9487284406632814e-05 6.262619606583569e-05 1.4778650498940998e-05 1.0462483319611854e-05 1.481374192061707e-05 2.6218315359138467e-05 7.424458332862413e-06 1.0512227956171294e-05 3.7210437330282873e-06 6.585743060765945e-06 8.392228266431372e-06 1.3202761384021138e-06 1.869367852809496e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1023	5.5	0.0 0.0 0.00011839231350956357 0.0 0.0 8.401435603106398e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.505566868841156e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1024	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.379453259516924e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1025	5.5	0.0 0.0 0.0 8.578773664617483e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4071810705573696e-06 9.648397902138127e-07 6.830542620879414e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1026	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3268153833555043e-06 0.0 6.64982931518053e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1027	5.5	0.0 0.0 0.0 0.00011106114714667985 0.0 0.0 0.0 0.0 0.0 0.0 4.949167579234371e-05 0.0 4.960919215588548e-06 3.512061845346189e-06 0.0 0.0 2.492253133090397e-06 1.7643800991895119e-06 0.0 1.3264271714697034e-06 3.1301284144484937e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1028	5.5	0.0 0.0 0.0 6.356572576994259e-05 0.0 3.185833025214703e-05 0.0 1.5966988407057714e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4264383474994603e-06 1.0098410147961222e-06 7.14912689323117e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1029	5.5	0.0 0.0 0.0 6.840920811574864e-05 0.0 0.0 0.0 1.718361616562635e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.16842576488609e-06 7.675639395005313e-07 1.0867873104293687e-06 3.8469324747032474e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1030	5.5	0.0 0.0 0.00018674461635593748 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7674183084787105e-05 0.0 0.0 0.0 1.4798513559564358e-06 0.0 1.4833652145427453e-06 1.5752132255064183e-06 3.7172185416780437e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1031	5.5	0.0 0.0 0.0 0.0 0.0 5.024233647572078e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1032	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1033	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1034	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0696049614269566e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1035	5.5	0.0 0.0 0.0 0.0 0.0 7.430072796954042e-05 0.0 3.103214692295558e-05 0.0 0.0 1.3212745469913682e-05 7.794922879638365e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1036	5.5	0.00023255200739598253 0.0 0.0 0.0 0.0 0.0 3.513187580094582e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1037	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5013842298599706e-05 0.0 0.0 0.0 7.539831728372737e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1038	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.995980504967705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1039	5.5	0.0 0.0 0.0 0.0 5.25302253021287e-05 0.0 1.7551652200660935e-05 1.2425618184434525e-05 1.3194996018056004e-05 0.0 0.0 0.0 0.0 5.475024271372733e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1040	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0304481824189345e-05 0.0 1.032894947885583e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1041	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.891780642904274e-05 1.3392781311235991e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1042	5.5	0.0 0.0 0.0 0.0 0.0 1.959831340177783e-05 0.0 0.0 0.0 0.0 6.97025543877428e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1043	5.5	0.0 0.0 5.1643467127078494e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.613657881490705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1044	5.5	0.0 0.0 0.0 0.00010357267954854945 7.332384186376384e-05 3.893197855672572e-05 2.7561730096967715e-05 1.9512210632481775e-05 0.0 0.0 0.0 0.0 0.0 0.0 2.3187034708350127e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1045	5.5	0.00030676480486608183 0.0 0.0 0.0 0.0 0.0 2.89645506217493e-05 2.0505331509248442e-05 0.0 0.0 0.0 5.1507063991686854e-06 0.0 2.58146829142566e-06 1.8275395944361097e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1046	5.5	0.0 0.0 0.0 0.0 0.0 3.4989160355825955e-05 0.0 2.3381493980903398e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1047	5.5	0.0 0.0 0.0 0.0003384644586055033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.511865201853367e-05 0.0 0.0 5.364300163338934e-06 1.5190534747227815e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
