CHN0_1865	5.5	0.0 0.0 0.0003503681831085869 0.00012402083910702726 0.0 0.00012431532252836684 0.0001760170170366241 9.345787889321206e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1866	5.5	0.0006277156048458377 0.0 0.0003146030474973575 0.00035978153275640853 0.0 0.0002833567174622839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1867	5.5	0.0003607707855204816 0.0002979738495278764 0.00018081371196854937 0.0002986813786762929 0.0004077968584652764 0.00013900277292083887 0.00010597615226909179 7.502537024415525e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1868	5.5	0.0 0.00013946897752830365 0.0002962094240805869 0.0 0.0001484563818292754 0.0002101981393619156 0.0 0.0 6.215092853132786e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1869	5.5	0.00016680290807520386 0.00023617483118971164 8.359948805919618e-05 0.0 4.189899615304429e-05 0.0001779733061788501 6.299772592111239e-05 0.0 0.0 1.4901624432051862e-05 1.582431329572011e-05 3.734251962826317e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1870	5.5	0.00018513696912067395 0.0002621338736452757 0.00018557657079145781 0.0 0.0 3.292252602243063e-05 9.32294540354277e-05 6.6001398964816e-05 0.0 3.307905856270599e-05 2.341818006086361e-05 8.28940092601856e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1871	5.5	0.00024497342622649144 0.0 0.0003683326614079521 8.691985163158353e-05 9.230181381281023e-05 6.534467997978881e-05 4.626049072362221e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1872	5.5	0.0017354933165644334 0.00550428559425311 0.0015308604859812947 0.005788296897039038 0.0031736156188855256 0.0012838558849403846 0.001861497855765068 0.001039422751256673 0.0009723797618917744 0.001351977382061957 0.0005027110357818404 0.0004367060984767858 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1873	5.5	0.003992009951863961 0.004396196959220306 0.0026676592325163362 0.00317382682010886 0.002711132300649234 0.002655517849292909 0.0004653372937534045 0.0018118846648619575 0.0007136565995372074 0.0010368776266539124 0.0006989869116842271 0.00031775989563068656 0.0003772712640401283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1874	5.5	0.000779130097407253 0.0 0.0011714701744658725 0.00027644579051495585 0.0005871258960174029 0.0002771022019921876 0.0 0.00013888008604849103 4.915978572646795e-05 3.4802463066280324e-05 7.391477104187307e-05 3.488510037520865e-05 6.29767373585387e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1875	5.5	0.0 0.0005870394226128963 0.002077960422530498 0.0 0.0 0.00029491527208450947 0.00031317603543409535 7.390388468523528e-05 5.2319943612523945e-05 3.7039683519701954e-05 5.2444175605391e-05 1.8563816517669062e-05 2.759856885610541e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1876	5.5	0.003794708459667164 0.0008337251969963387 0.0007213949582258158 0.0006964207084799173 0.0012161359916578753 0.0003257680237688719 0.000906031103663421 0.0004548257293457768 0.0003302481617638817 0.00036238658057809203 0.0002234468195166556 0.0007645764639024916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1877	5.5	0.00114218576169531 0.0019406534279418782 0.0009159182755080558 0.0018236826055865233 0.0011763067759970086 0.00040622508449247863 0.0008196182078209932 0.0005293465484496581 0.0003603352475511832 0.0004999917261589921 0.0003359074921713479 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1878	5.5	0.0007517062279281765 0.0 0.0 8.890514481306183e-05 0.0004405801573632733 0.00017823249433636021 0.00012617894300569638 2.233196269473236e-05 6.323927538703865e-05 3.357748381332102e-05 3.9618396859778546e-05 3.365721244912569e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1879	5.5	0.000259775111752027 0.0 0.0 0.0 0.0001957576735361398 0.0002771716394815139 0.0001962224937217785 6.945744361583825e-05 0.00013112561173848482 3.4811184020644164e-05 4.1074051628058965e-05 6.397204373485393e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1880	5.5	0.0 0.00018100498751015702 0.0 0.0 0.00044956095160661577 9.09327944324646e-05 0.00016093872120183234 2.2787177843802328e-05 9.679251895518924e-05 1.1420642625707941e-05 1.617039160365538e-05 6.010074298015474e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1881	5.5	0.00026145474599552555 0.0005552873557042754 0.0 9.276764455787691e-05 0.00032837231445997104 0.00013948187743823988 0.0 2.3302178764803377e-05 0.00016496679223508182 9.343003610095963e-05 5.7875475168465404e-05 4.682594133113606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1882	5.5	0.0 0.0004823326564031291 0.0006829307415427984 0.00012086948487538973 0.0005134142536692801 0.0003028912137732471 0.00017154444633421257 6.0722083808408576e-05 8.597588650236663e-05 6.086626640803926e-05 7.002127716150622e-05 6.863714028509787e-05 5.6689936469854196e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1883	5.5	0.0003169606299873659 0.0001121954709076485 0.0001588566213121264 5.623093768971382e-05 0.00011942536586819856 2.8182228104974913e-05 9.975744790734616e-05 2.8249145882770474e-05 8.999488683071979e-05 2.1237166915978435e-05 1.002317519361943e-05 2.4835526185632977e-05 1.2558718618629136e-05 1.778178380665022e-05 2.265936999254655e-05 5.347201821007897e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1884	5.5	0.00015230879157666986 0.00010782636692134607 0.00015267044381484893 0.00010808239709877803 0.00022954943217663384 0.00016250855281722105 0.00013422178570887222 6.78726766893625e-05 9.610035067420382e-05 2.7213535255055836e-05 2.4082134452507248e-05 2.7278152903399305e-05 2.413931669218443e-05 5.126798247043702e-06 2.661629818013877e-05 6.851962215469215e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1885	5.5	0.00015610769505844602 0.00033154735387965514 0.00023471755150281863 0.00016616730110738775 0.00015684992042861774 5.552061997421388e-05 9.826397214284653e-05 5.565245186829503e-05 3.939891869080074e-05 2.0919223797334245e-05 1.974623506654806e-05 4.193779161846294e-05 1.7318981623224965e-05 1.5764014324270936e-05 1.7360104977971347e-05 6.145006567810421e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1886	5.5	0.0001593599939089657 0.0003384547076620036 0.0 5.6543059547082614e-05 0.00012008826192761369 8.501597878567256e-05 8.024893838214453e-05 1.4202974407235458e-05 6.032961514390906e-05 3.5591747262206376e-05 2.5197027433144565e-05 3.9243884570673684e-05 4.0410971119514544e-05 1.609243686389788e-05 2.405098710300251e-05 1.0753765218851251e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1887	5.5	0.0 0.0001433653097464834 0.0 7.185286298995752e-05 0.00030520758869802473 0.00010803521289040762 2.5494357843602396e-05 0.00010829173896575435 5.110978672295568e-05 4.522869756411085e-05 6.40389315473945e-06 4.080248246289821e-05 1.9257296968011063e-05 1.13609351726141e-05 2.4128778486340777e-05 7.971537938813654e-06 1.6930250036524097e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1888	5.5	0.0 0.0 0.00023104814997161176 0.0001090463758414381 7.71989220793134e-05 5.465265144504964e-05 1.9345557097969344e-05 6.847802797035038e-05 5.8174477469458565e-05 4.1184376083253e-05 6.803137933813604e-05 2.752144469044098e-05 1.4612768061569225e-05 1.3793396729828185e-05 2.3191820534646954e-05 4.320671468341239e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1889	5.5	0.00015011113147264348 0.0 0.00022570134815830332 0.0 0.00011311863430940478 2.669395343154476e-05 3.7795743600817335e-05 5.3514674699724946e-05 5.6828232534538336e-05 6.03469614852416e-05 2.3734653879926953e-05 1.6802848158110964e-05 3.092831434987182e-05 2.0211295165014707e-05 1.66932514105182e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1890	5.5	0.0 0.00011072651954565041 0.0 5.5494718020260986e-05 0.0001571490067121188 5.562648841099973e-05 7.876107594132098e-05 0.0 4.9342557210673045e-05 1.3972742147211583e-05 2.4729859748512397e-05 3.8516279906214846e-05 1.2394289995347441e-05 8.774485352640746e-06 2.2362695695952463e-05 8.795320080785984e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1891	5.5	0.00015380885567291646 0.00021777666194917972 7.70870348820859e-05 0.00010914688275089174 0.00011590511328324387 8.20545363374387e-05 5.8090163089684994e-05 4.112468607352967e-05 8.734214441962947e-05 2.061116764698231e-05 1.4591589246915789e-05 2.0660108189637965e-05 1.706394258073686e-05 2.2434928685010565e-05 2.1991449026093424e-05 6.054515300758329e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1892	5.5	0.000208826232532352 0.0 0.000313983125375087 0.0 0.0001573643340123833 3.7135138958828184e-05 5.2579330156843324e-05 0.00013028160295597692 7.905626708185046e-05 2.798377550487113e-05 1.981099589982552e-05 3.272525907404357e-05 2.9787054691304553e-05 2.1087619797928885e-05 2.9857783077278327e-05 5.871581016837541e-06 1.8289748525576358e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1893	5.5	0.0 0.0 5.151971450193701e-05 7.294632938864151e-05 0.00018074716231944693 3.6559769029556676e-05 5.1764668725065e-05 1.8323289501975656e-05 9.728921669230381e-05 1.3775098164670206e-05 2.600539380041573e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1894	5.5	0.0 0.0 5.209679849479234e-05 0.00014752683549719303 0.00010444100127376863 5.545392492646734e-05 5.234449650566287e-05 9.264266409223596e-06 7.214458184803589e-05 1.392939615967449e-05 1.3148343053677477e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1895	5.5	9.669511027119006e-05 0.00013690979137409717 0.0 3.4308719797635596e-05 4.857742709670483e-05 0.00010317055418802027 4.86927726066563e-05 1.7235921548428934e-05 5.4909441000837125e-05 2.5915271519621326e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1896	5.5	0.00010229069358082336 7.241626530227373e-05 0.00010253357948317634 7.258821535293086e-05 0.00017985982369276145 1.8190143423337877e-05 5.1510541415579775e-05 1.823333532325218e-05 7.099517082547348e-05 1.370747233568876e-05 2.5877726012301333e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1897	5.5	0.0 9.265340148005783e-05 6.55935849866582e-05 0.0 0.00026299733922526626 2.3273482201096614e-05 8.238181806102834e-05 4.665748864496499e-05 4.954645859423079e-05 1.1692068830982918e-05 1.6554701679246985e-05 2.9299578163899882e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1898	5.5	0.00017812512846421746 0.0 8.927404037448422e-05 0.0 0.00013422902799005017 0.0 2.2424625070270464e-05 5.556396574712507e-05 1.6858403706146556e-05 4.376106472911185e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1899	5.5	8.11162619104788e-05 0.0 4.065443490909842e-05 0.00011512454324166258 8.150193506708336e-05 1.44247378374729e-05 5.1059661714426695e-05 4.337696671537039e-05 5.1180901209196056e-05 1.8116651626015598e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1900	5.5	0.0 5.7996216484679594e-05 4.105817697055889e-05 2.9066963300805157e-05 0.0001646226730692255 2.9135981853351686e-05 5.156673881743284e-05 5.110903750433541e-05 2.5844591175089413e-05 1.0977941622921571e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1901	5.5	8.253302163636534e-05 5.842890473994987e-05 4.1364496796830025e-05 5.856764226097417e-05 6.21940731599616e-05 0.0001027367411169718 7.273204277512493e-05 2.9423053184169518e-05 3.645237131452555e-05 1.4746458630242003e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1902	5.5	0.0 0.0 0.00019300959390335405 0.0 0.00019346788886388862 3.4241194083722326e-05 7.272272701155115e-05 6.0064372686203987e-05 4.252231943487602e-05 5.160599449055318e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1903	5.5	0.0 0.0 0.0 2.6357604948678098e-05 0.00011195853185927343 1.3210095109268348e-05 6.546421800744052e-05 0.0 2.8122711706904574e-05 9.95467759917672e-06 1.644386809622745e-05 1.330441954022066e-05 1.1773509658971499e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1904	5.5	7.222058628381316e-05 0.0 3.6196035850524274e-05 0.0 1.8140991076197654e-05 1.2842838156944435e-05 3.636813253094638e-05 6.4366665278018e-06 4.556810933843787e-06 1.2903900363400957e-05 1.1419077330478262e-05 4.850452594601151e-06 3.4338574667030004e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1905	5.5	0.0 0.0 3.83543721601804e-05 0.0 3.8445443360942986e-05 4.082593433423823e-05 9.634182701822561e-06 6.820479029741888e-06 4.828529376586201e-06 6.836674033858307e-06 2.4199972807392323e-06 5.1396806193612665e-06 3.6386152275576747e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1906	5.5	7.983105908819602e-05 0.0 0.0 0.0 0.0 2.839238573162792e-05 3.0150404680971602e-05 1.4229901260913126e-05 0.0 3.565922423873136e-06 0.0 3.5743895899008634e-06 1.0121896167667488e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1907	5.5	0.00016908358252897942 5.9851004729979415e-05 4.237126648974417e-05 2.999655949043137e-05 0.00010617968918639307 3.00677853386901e-05 1.0643180938146457e-05 3.0139180310393695e-05 2.6671132056920875e-05 2.6434401706229554e-05 1.3367230893315703e-05 1.892654951962459e-05 1.2059073850820317e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1908	5.5	0.00018342737128019176 0.00012985663423847627 0.0 0.0 0.00023037436254309108 6.523702351702597e-05 9.236855156929511e-05 3.269596334657576e-05 8.10143929615534e-05 4.916039826134692e-05 1.1600965569255228e-05 2.4638564008619387e-05 1.16285116821206e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1909	5.5	0.00035856485012318617 0.00012692223703652034 0.00017970812530921837 6.361180486611898e-05 0.00022516854546017365 9.564427352066316e-05 0.00011285160039906187 1.597856295270388e-05 7.918369398018319e-05 4.804951058162919e-05 3.4016448457985246e-05 3.612270192832656e-05 3.125578445088444e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1910	5.5	0.0 0.0 9.275609123956021e-05 0.0 0.0002789290126226015 9.873330931430069e-05 9.319710680980607e-05 8.24731236035008e-05 7.006380021610864e-05 2.4800686000463154e-05 1.1705027402575008e-05 4.557588643164601e-05 2.346564121371209e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1911	5.5	0.00018574143066280512 0.0 0.00027927370141159116 0.00013180709306912736 0.00018662455178043044 3.3030016173883854e-05 9.353384283376418e-05 0.0 4.687796794038264e-05 4.9780589675832754e-05 2.3494639070108108e-05 2.0791163356637436e-05 3.238183619170166e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1912	5.5	0.0 0.0 0.0002585160177079011 0.00027452298739812645 0.0002591298555267212 4.586247220705339e-05 0.00016234071930209125 0.00011492842786380451 0.00016272619202415428 0.0 4.893377401157124e-05 4.618994536733074e-05 4.9049965655603336e-05 2.893726367505936e-05 3.0729020745555634e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1913	5.5	0.0 0.0002078230468507563 0.0 0.0 0.00036869199806982247 0.00020881115661575716 0.00014782697805850177 0.0001046534859347631 0.00012965573983008582 7.867648665764173e-05 2.7849343529716034e-05 3.943165069945639e-05 2.791547088398809e-05 4.6112826506641015e-05 3.4977194069371576e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1914	5.5	0.00029388409703431993 0.0 0.00014729095759968063 0.00010427401251059702 0.00044292208546617044 0.00015678241160820358 0.00011099344736360684 2.61924477184428e-05 9.271416472486788e-05 5.250928165573315e-05 1.8586862294607725e-05 5.92132086287823e-05 5.123523952385059e-05 2.9676904226854124e-05 3.0347256681405554e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1915	5.5	0.00029255245050263483 0.0006213338221337705 0.0007331177667914801 0.00010380152649142869 0.00029394341236897763 5.2023999908526664e-05 0.0001473206856881694 5.2147529192760224e-05 0.00012921168210322222 5.227135179323376e-05 7.401056629215982e-05 2.6197734203208745e-05 3.709315097915567e-05 2.297744738206549e-05 4.182888088296393e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1916	5.5	0.00028919789647832326 0.0 0.0 0.0 0.000508502590529507 0.00010285493294679404 0.0002184471485483888 2.577478965426131e-05 0.0001094829220747335 5.167198209657618e-05 3.6580961896043576e-05 8.416634772981798e-05 4.583477774025714e-05 1.297941507175963e-05 3.6754888735296504e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1917	5.5	0.00043490252136136297 0.0 0.0 0.00030861847518090827 0.0007646980197058365 0.00023201345973327737 0.00027375491789758863 0.00019380364008002424 0.0001372024699929544 5.827914614316166e-05 2.7505650553038792e-05 8.762629210095198e-05 6.203466409408223e-05 2.4398432739495397e-05 5.872740985191907e-05 4.891273203819459e-06 2.7702049959320748e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1918	5.5	0.00014474250450520725 0.0 0.0 7.703486788447373e-05 0.00023632487653407305 3.860889232786141e-05 9.111000854416887e-06 1.93502839392142e-05 2.2831586569004718e-05 1.6163525462328313e-05 4.57715988473638e-06 9.721143134553947e-06 2.1793133954757266e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1919	5.5	0.0 9.645995755320775e-05 3.4144210155833264e-05 0.00012086124820474153 5.133792669717036e-05 4.845929171237836e-05 3.4306551282019566e-05 2.428717835686407e-05 3.868651244773723e-05 9.129317799966634e-06 1.292612410157884e-05 1.830199013227794e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1920	5.5	0.0 3.194338942583934e-05 9.045675153185555e-05 1.6009618979015188e-05 7.933759586052958e-05 3.2095266590076874e-05 3.40825630216951e-05 2.0107172343513188e-05 2.846957579295107e-05 1.2092949699494588e-05 7.134293967105482e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1921	5.5	7.576555219674867e-05 5.363790327922476e-05 0.0 8.064789708624608e-05 9.515723126942162e-05 9.431262502319522e-05 6.676822529937323e-05 3.376305973678698e-05 2.8682898970281893e-05 1.0152968704963548e-05 1.9167337049767976e-05 1.0177076596689884e-05 1.681124310595589e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1922	5.5	0.0 0.0 7.938832076138965e-05 5.620262701236172e-05 0.00011936523859414511 4.2252058732366045e-05 3.988288914817286e-05 3.529365405188619e-05 3.99775897624721e-05 7.075491535545112e-06 3.255891863272613e-05 1.773073014626515e-05 1.882859349165181e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1923	5.5	0.00015440107511678977 0.0 3.869192385343052e-05 2.739178438174829e-05 0.00011635138967890631 1.3728412638403015e-05 4.859485926821684e-05 2.7522020609339737e-05 2.4355123085144365e-05 2.7587370746055474e-05 7.323886058217063e-06 1.0369828520449095e-05 1.3459006707370332e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1924	5.5	0.0 7.714016831734431e-05 2.730552848347346e-05 0.0 6.842591141681308e-05 1.9376734212070172e-05 1.3717677300567025e-05 1.4567057724717655e-05 2.406293658322001e-05 2.4336077877133392e-06 6.8914494966242325e-06 1.4636317858293987e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1925	5.5	0.00010740887672683153 7.603966148419616e-05 0.0 3.811010758521877e-05 6.744972501845308e-05 1.9100299393873334e-05 2.0282964654551365e-05 9.572826214668104e-06 2.3719646871606953e-05 1.4393334865572396e-05 6.793133827540774e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1926	5.5	0.0 9.863504413680769e-05 0.00010474239553379492 0.0 8.749258576845953e-05 3.716400435578925e-05 3.50801336193531e-05 1.8626124533590035e-05 3.5163430247917536e-05 9.335175828187042e-06 1.5420529539449272e-05 1.2476455863341965e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1927	5.5	0.00011546168191509523 0.0 5.786792094897901e-05 0.0 0.00011601065286472075 4.106462631961546e-05 0.0 1.029053323253294e-05 1.8212849052591486e-05 1.289370970840672e-05 1.095365691976719e-05 1.1631892859909021e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
