CHN0_2330	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0367387432925705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2331	5.5	0.0 0.0 0.0 9.124961911980529e-05 0.0 0.0 3.237658662617078e-05 0.0 0.0 0.0 0.0 0.0 4.075970765084171e-06 5.771132640828675e-06 2.0428245120981683e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2332	5.5	0.0 0.0 0.0 0.00014319417759204063 0.0 0.0 0.0 0.0 0.0 0.0 1.595274313927439e-05 0.0 0.0 0.0 3.205718322952087e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2333	5.5	0.0 0.0 0.00020578854231729946 0.0 0.0 0.0 5.169174472069578e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2334	5.5	0.0004983180479219763 0.0 0.0 0.0 0.00012517183431515487 8.861487242704395e-05 0.0 0.0 0.0 2.2259049567944524e-05 1.5758200306023816e-05 0.0 0.0 0.0 3.958280953371153e-06 2.80224831434712e-06 1.983839880939607e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2335	5.5	0.0 0.0 0.0 0.00017964762070349678 0.0 0.0 0.0 0.0 6.389273299190208e-05 0.0 1.6011111048548523e-05 0.0 0.0 0.0 4.021809259624235e-06 0.0 9.07055755653427e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2336	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0737618737857306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2337	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3424132795030423e-06 9.503558221254674e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2338	5.5	0.0 0.0 0.0 0.0 0.0 1.4799567507060676e-05 0.0 0.0 0.0 3.717483281319596e-06 2.631776617528707e-06 1.8631551618202e-06 0.0 9.337895813710452e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2339	5.5	8.285142495444366e-05 0.0 0.0 0.0 0.0 0.0 1.0430376427850687e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.581122612845483e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2340	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.841508512109407e-06 0.0 1.925315024139745e-06 2.726037309902341e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2341	5.5	0.0 0.0 0.00011955822152827226 0.0 5.992105430515078e-05 4.242085779118463e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8948701140291615e-06 0.0 9.496847105332679e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2342	5.5	0.0 0.0 0.0 0.00011453887803699452 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.226914632596233e-06 0.0 0.0 2.564206074493193e-06 3.630637761459292e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2343	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4541019305022916e-05 5.1471266588196875e-06 3.643886619802622e-06 2.5796741712630195e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2344	5.5	0.0 0.0 0.0 0.00011546257041023658 0.0 0.0 0.0 0.0 0.0 1.4535876400051942e-05 0.0 0.0 0.0 0.0 5.169769941816614e-06 3.659916836544883e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2345	5.5	0.0 0.0 0.00016963516886927947 0.00012009250268429813 0.0 0.0 4.261042789895782e-05 0.0 0.0 0.0 2.140651113604181e-05 0.0 0.0 0.0 0.0 3.8066757993992057e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2346	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.06698898783678e-05 0.0 2.038322960006493e-05 0.0 1.0215814455646056e-05 0.0 0.0 0.0 0.0 1.816657250325337e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2347	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.75942582895141e-05 4.0773612360792496e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2348	5.5	0.0 0.0 0.0 0.0 0.0 0.00016538412579444162 0.0 8.288841249278155e-05 0.0 0.0 5.8819837129508536e-05 0.0 1.4739875726672644e-05 0.0 8.310867231893437e-06 5.2299052634623985e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2349	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0150011220761998e-05 0.0 0.0 0.0 7.573340409529403e-06 5.361514416632355e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2350	5.5	0.0 0.0 0.0 0.0 0.0 0.0 9.3497617929221e-05 0.0 0.0 0.0 0.0 0.0 2.2364240159130543e-05 8.332983969268927e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2351	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4307770420969424e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2352	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.664091533900823e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2353	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.8589684715245534e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2354	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2355	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.694670259053663e-06 0.0 0.0 2.02054525518246e-06 0.0 0.0 7.169165100911154e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2356	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.646402014727631e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2357	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2358	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.51764486391684e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2359	5.5	0.0 0.0 7.390996093142106e-05 0.0 0.0 0.0 0.0 0.0 9.304712800128039e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2360	5.5	0.0 0.0 0.0 0.0 0.0 0.0001035142433885403 0.0 0.0 3.672823953063758e-05 0.0 0.0 0.0 0.0 0.0 4.623811407558249e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2361	5.5	0.0 0.0 0.0 0.0 0.0 0.00010444683452767355 0.0 0.0 0.0 0.0 5.57206965852913e-05 2.629815483366982e-05 9.308833925788976e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2362	5.5	0.0 0.0 0.0 0.00021108633464921107 0.0001120782605670048 0.00018513910820887596 0.00031830909572556 5.302248998824421e-05 8.445835859563747e-05 0.00010629678030895124 7.995562985791154e-05 6.326357475400331e-05 0.00019093482448555635 0.0002419736801551595 0.0002941707410527052 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2363	5.5	0.0 0.0 0.0 0.0 0.0 0.00010722979921079848 0.0 0.0 3.804656848481956e-05 5.386981553822054e-05 1.906845440791709e-05 1.3499431912806078e-05 0.0 1.3531485871838082e-05 4.789779189710621e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2364	5.5	0.0 0.0005707746456642402 0.0 0.0 0.0 0.0 0.0 0.0 5.0870343841121366e-05 0.0 5.0991133806799035e-05 0.0 5.11122105842957e-05 0.0 0.0 4.533824167158517e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2365	5.5	0.0 5.341092857195879e-05 0.0 0.0 1.8950912588728984e-05 2.6832437354846037e-05 3.7991821820229574e-05 6.724037524676228e-06 1.9041016078541225e-05 1.3480007063193783e-05 0.0 8.445009311597715e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2366	5.5	0.0 0.00019080186602475838 0.0001350773767048552 0.0 4.5132704504223115e-05 0.0 2.2619935316588863e-05 1.6013687850421018e-05 1.7005234209223627e-05 1.2038783870884735e-05 5.681870860336374e-06 0.0 7.119202845798539e-06 2.01600385714346e-06 7.136107159834336e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2367	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.920946062875365e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2368	5.5	0.0 0.0 0.00015144544906745312 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.764819720436546e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2369	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.883927672054141e-05 0.0 0.0 0.0 0.0 1.381341721858857e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2370	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.63583801538148e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2371	5.5	0.0 0.0 0.0 0.00012937063041621594 0.0 0.0 0.0 0.0 2.30057128332912e-05 0.0 0.0 0.0 0.0 4.091058544470996e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2372	5.5	0.0 0.0 0.0 5.2257691815054995e-05 0.0 2.6190887996533708e-05 0.0 0.0 9.292877737087186e-06 0.0 4.657471685487147e-06 9.891712336887365e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2373	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.1259985050603576e-06 3.6289290324168846e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2374	5.5	0.00014275797116096176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.007419038710132e-06 0.0 0.0 3.195952877371755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2375	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.629819279068317e-06 6.8173899629974795e-06 0.0 1.0250366448339099e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2376	5.5	0.0 0.0 0.0 0.0 0.0 2.6469659114519694e-05 0.0 0.0 0.0 0.0 0.0 3.332332650079805e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2377	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.263873603399955e-05 2.9825132984046124e-06 0.0 2.9895951785679375e-06 0.0 7.491734686059466e-07 5.303741988720195e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2378	5.5	0.0 0.0 0.0 0.0 0.0 1.596437577315526e-05 2.260382505785913e-05 0.0 0.0 0.0 0.0 0.0 1.4228264884544356e-06 2.014568028822815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2379	5.5	0.0 0.0 0.00013157822815052826 0.0 4.3963552114893794e-05 1.5561905693145758e-05 0.0 0.0 5.521572501918374e-06 0.0 2.7673416475088594e-06 0.0 5.547825219266049e-06 9.818898691198546e-07 1.390249587145781e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2380	5.5	0.0 0.0 0.0 3.44872159100259e-05 0.0 0.0 1.2236525962266297e-05 1.7325593940987017e-05 0.0 8.683366498232699e-06 0.0 2.175996216910487e-06 3.0809746971952333e-06 0.0 7.720725926814496e-07 5.465855372273611e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2381	5.5	0.0 0.0 0.0 0.0 0.0 2.0833123498221142e-05 0.0 1.0441295533888845e-05 0.0 0.0 0.0 0.0 1.8567540862045896e-06 1.3144812279665657e-06 0.0 1.3176024205990727e-06 9.327910791574524e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2382	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.661539675116324e-05 0.0 4.163712366667563e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2383	5.5	0.0 5.519409139239681e-05 0.0 0.0 0.0 0.0 9.81505162789058e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2384	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.563175009222e-05 0.0 0.0 4.547244061104301e-06 6.438404527249163e-06 4.558041343225808e-06 4.8402692309780025e-06 0.0 8.086270486283552e-07 5.724641102154286e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2385	5.5	0.0 0.0 0.0 0.0 5.989570054348244e-05 0.0 0.0 2.125179651035252e-05 0.0 5.3255645513166405e-06 0.0 0.0 0.0 0.0 1.8940683576879113e-06 6.704488545802689e-07 4.746414402452768e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2386	5.5	0.0002456827158711062 0.0 0.0002462660814349513 8.717151709433759e-05 0.0 0.0 3.0929621424874274e-05 0.0 0.0 2.1948487610942137e-05 0.0 0.0 1.16814259166843e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2387	5.5	0.00022664597014994582 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0123903609311825e-05 7.167174881723629e-06 0.0 1.4368386207575847e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2388	5.5	0.0 0.0 0.0 0.0 0.0 4.008023655073485e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.5721548426465103e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2389	5.5	0.0 0.0 0.0 0.0 0.0 8.222025077290743e-05 2.9103739962843328e-05 0.0 1.4586422920185037e-05 1.0326396615589111e-05 7.310528951884905e-06 5.175458153105125e-06 3.6639437817473017e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2390	5.5	0.0 0.0 0.0 0.00011287885915981809 0.0 0.0 0.0 0.0 0.0 5.684242570025164e-05 0.0 0.0 1.0084226857482007e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2391	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.180410719453221e-06 0.0 0.0 6.514665283850899e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2392	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.6128503259844325e-05 0.0 0.0 9.270742797225905e-06 0.0 0.0 3.2893836725964864e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2393	5.5	0.0 0.0 0.00010613346592774815 0.0 0.0 0.0 2.6659521299299402e-05 0.0 0.0 9.45915510754913e-06 6.696568982225061e-06 0.0 1.0068704648986795e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2394	5.5	0.0 0.0 0.0 7.548096701995379e-05 0.0 0.0 0.0 0.0 1.3422624950141085e-05 9.502490748821683e-06 6.727248266777548e-06 9.525054101941358e-06 0.0 2.3869177577510615e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2395	5.5	0.0003026224557506626 0.0 0.00015167051143116718 0.0 0.0 5.381472820768183e-05 0.0 0.0 0.0 1.351764856002525e-05 9.569762312856143e-06 0.0 0.0 3.395479800384261e-06 2.4038156106435196e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2396	5.5	0.0 0.0 0.0001957636332727186 0.0 0.0001962284676095534 0.0 0.0 0.0 0.0 1.7447452180678068e-05 0.0 0.0 1.2381179283434267e-05 4.382601839705769e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2397	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.521321757294125e-06 0.0 3.7695904447588813e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2398	5.5	0.0 0.0 0.00018948079175812833 0.0 0.0 0.0 0.0 3.369497905813524e-05 0.0 1.688749334127565e-05 1.1955429719771236e-05 0.0 1.1983817496154921e-05 4.2419465386158896e-06 3.0030681695959895e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2399	5.5	0.0 0.0 2.574714601328937e-05 0.0 2.5808281768395645e-05 9.13543214006688e-06 0.0 0.0 0.0 4.589433607722127e-06 1.6245350876488747e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2400	5.5	0.0 0.0 8.93713968035511e-05 6.327010361159623e-05 8.958360625875316e-05 3.171016820040649e-05 2.2449079899589794e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2401	5.5	0.0 0.0 0.00010600294786181182 0.0 5.312732419519692e-05 3.76112651995992e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
