CHN0_1928	5.5	0.0 8.67237771499771e-05 0.0 4.346484995950536e-05 3.077075729772048e-05 5.446006977807185e-05 1.542191072666083e-05 5.458938343044044e-06 2.3187794323025852e-05 8.20785062007619e-06 4.842261037781407e-05 2.879568962411334e-05 7.766014124885775e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1929	5.5	6.087316479208385e-05 4.3094900396676825e-05 0.0 2.159861391325344e-05 3.058129533685632e-05 1.08249495573669e-05 7.663477405308861e-06 0.0 2.304502224439128e-05 1.6314626348955276e-05 6.73742471940143e-05 5.5873996724552976e-05 2.8943239344761356e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1930	5.5	0.0 0.0 0.0 0.0 5.2507540205186414e-05 3.717249173664247e-05 1.7544072546673553e-05 1.2420252200347067e-05 3.077502815178242e-05 1.2449743682489855e-05 5.949276900760202e-05 5.147713391366485e-05 1.2147673315452303e-05 2.5017873785455027e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1931	5.5	0.0 0.0 0.00010385682020709906 7.352499804515737e-05 0.0 0.000110549371118108 5.217530749958825e-05 7.387457798655944e-05 6.537399507342771e-05 3.702499537646555e-05 0.00027522273863291616 0.00011133873004676067 2.6273928191762658e-05 6.0451679283352516e-05 6.5840786934755e-05 1.3983512265298255e-05 7.4246764193263655e-06 4.672238552425272e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1932	5.5	0.0 0.0 0.0 0.00014262439701722657 0.00010097034061867384 0.00014296305397764174 7.590756853961533e-05 3.582562876698056e-05 3.8043904287742616e-05 3.591069554936088e-05 0.0001906711914635427 0.00011698688404010071 2.8668590094608845e-05 9.245867861892505e-05 8.30170256442862e-05 1.2432443975130918e-05 8.801496301785936e-06 2.832264637782707e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1933	5.5	0.0 0.0 0.0 7.603098249364173e-05 5.382581353895715e-05 0.00030484606228761186 0.0 1.9098119330012047e-05 6.760216534673645e-05 9.571733594492179e-06 0.00010842029515950069 0.000139119689755983 1.6980896187513387e-05 0.0001081939848391333 7.999971881647746e-05 1.928015785124828e-05 5.1184899273945e-06 5.4354200497674295e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1934	5.5	0.0 0.00014349243235776968 0.0 0.0 5.091303625422949e-05 0.00014417467754551465 0.0 0.0 7.673265897237365e-05 4.526880203673075e-05 0.00018587757388293755 0.000163354648769351 1.9274372492635656e-05 0.00010688748423035327 5.152037029058965e-05 9.118407239283214e-06 4.0345862283427365e-06 3.427521974507458e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1935	5.5	0.0002901794320615243 0.0 0.0 0.00020591909555124898 0.0001457795556196993 0.00015480603277553913 3.653142610022532e-05 2.5862269105195268e-05 0.00012816359071341827 0.00010369471286525409 0.00026611210128006673 0.00015591139884813408 5.0589374711319956e-05 0.00010744360368452585 0.00011294388085113488 2.1213385227899847e-05 1.386270151810015e-05 4.907020549957312e-06 1.1000697622057313e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1936	5.5	0.0007950054491154973 0.00028141037813186816 0.0 0.0 0.0002995445100914086 0.0007068709105154178 0.00035029839684221813 0.0001062824028518447 0.00020064581080848104 8.877897244762471e-05 0.00030168335657400813 0.00030256523571602073 8.189991707772226e-05 0.00018732226488742573 0.0001705037242478656 2.4588542978403653e-05 2.5319789593758716e-05 2.2406297880493633e-05 2.5379910605041216e-05 2.358247594616152e-05 2.385016347346493e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1937	5.5	0.00039038269151167083 0.0 0.00039130964242940883 0.0002770260117467653 0.00019611939718087057 0.00013884190047015616 0.0 3.479289400409555e-05 0.00012315741318361836 3.487550859159877e-05 0.000407384493213641 0.00031462487410261814 8.043293313009472e-05 0.0001664463019641444 0.0001705505968184579 2.6343398409125787e-05 1.8649697850092465e-05 1.2102727058593347e-05 3.1156634911574634e-05 2.5365789592431327e-05 1.951913457558354e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1938	5.5	0.0003913300961369961 0.00027704049186282666 0.0 0.00027769831543893967 9.829767587278567e-05 0.00013917885049779445 0.00014779662072801614 3.4877331530206884e-05 0.00019753007861902412 0.0001223605131414782 0.0003712483262296703 0.00023654131876256647 7.442596864472187e-05 0.00015367785635631647 0.00014298849045113192 3.0808551878796304e-05 2.181078442557393e-05 2.20583612688519e-05 2.4985798193129755e-05 2.598011729731385e-05 2.2697145575945754e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1939	5.5	0.0 0.0005530946174768245 0.0007831220056165531 0.00027720396126734584 0.00019624537579379878 0.00034732771624525313 4.9177838503119565e-05 6.963048690681509e-05 0.00019717843868117933 6.979582221789264e-05 0.00030882286316738766 0.0003323173630332038 4.3337861412080936e-05 0.00019285109668570007 0.00018307179849630324 3.514709369086931e-05 2.6437376612543178e-05 1.9817183989086136e-05 2.416190265369949e-05 2.0967808090408944e-05 2.1875473561613636e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1940	5.5	0.0017664582489480643 0.0004168522235444574 0.0 0.0 0.0 0.0002094170888531835 0.0 0.0001049571714366044 0.00022291196117828278 2.6301597200827305e-05 0.0003910222020788035 0.0002900045443033536 0.00013065022383114725 0.00018498655038021002 0.00022450362601616895 8.609054762592941e-05 2.344132317965338e-05 9.957111555253104e-06 2.467183302564416e-05 2.4120156443927785e-05 1.7075763073164624e-05 6.836376466129095e-05 0.0001738190681036102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1941	5.5	0.00024116778682598482 0.0 0.00012087021591932783 0.00025670867945306675 0.00014135008800392296 0.000114363655913948 5.060204255689864e-05 0.0 7.608329317494509e-05 4.6681133776562245e-05 0.00016523855933694672 0.00011877963290799702 4.459293808449887e-05 5.592290619639674e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1942	5.5	0.0 0.0 0.0 0.0001642673722206091 5.8146196837719364e-05 8.232870985846772e-05 0.0 4.813911473241271e-05 6.329121191490694e-05 4.8253419484007115e-05 0.00010980258719728619 6.391485139265016e-05 1.4675107979340151e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1943	5.5	0.00030735955123157384 0.0 0.0 0.00010905528408578654 3.8602614316673066e-05 6.83213951792389e-05 2.9020706220231054e-05 0.0 9.696538312284981e-05 4.462005223845876e-05 8.018639000616618e-05 6.0208078392262933e-05 1.7049622113468958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1944	5.5	0.00015569085336692543 0.00011022068330828418 0.0 0.00013810299838946743 3.910777420825263e-05 8.305855166213777e-05 0.0 2.7751923824423318e-05 7.85874299202011e-05 2.7817819858794757e-05 0.00012554611541116867 5.925322876742773e-05 1.6038969285930705e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1945	5.5	0.0 0.00021089099468610186 0.0 0.00014092783229817583 0.0 0.00010594684561591531 0.00013750847499140507 7.079894195436884e-05 8.771317186704254e-05 4.8789848060040456e-05 0.0002480640739211838 0.00012671021743304426 2.3606306386874056e-05 0.0001025001752276697 9.307194456766823e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1946	5.5	0.0 0.0 0.0 0.0 0.0002386791478292688 3.379437930522597e-05 2.392458836501335e-05 1.6937311476137055e-05 2.3981396516664697e-05 1.6977528567617e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1947	5.5	0.0 2.8753223062014644e-05 2.035572305421011e-05 0.0 0.0 0.0 2.0452505817374785e-05 1.6289173432690402e-05 1.4094485365614261e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1948	5.5	0.0 3.05977286501198e-05 2.1661533009582144e-05 0.0 1.085648380519821e-05 3.458610874406142e-05 2.720565542623305e-05 3.852025814081839e-06 1.3635127182090623e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1949	5.5	0.0 1.682551094530828e-05 1.1911549543840204e-05 8.432731285044501e-06 1.1939833128182821e-05 2.9584640852714957e-05 2.094432177419837e-05 1.2709237977281735e-05 1.799490289750284e-05 6.36970782334444e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1950	5.5	0.0 0.0003505088580558465 0.00017610025502898648 0.0 4.4129599829517006e-05 0.00024425066529676776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1951	5.5	0.0 0.00014113040525355708 0.0 0.0 5.007495741192228e-05 0.0001740290154692027 7.300924910337445e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1952	5.5	0.0003437419464092388 0.0 0.0 0.0 8.634407311260573e-05 0.0 0.0 0.0 1.0844325284641416e-05 1.5354388739504216e-05 1.087007477992732e-05 1.923855904097477e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1953	5.5	0.0009004958936409616 0.00031875113587917395 0.00022565852291331744 0.0006618380000283164 0.0003554482512219285 0.00024019999597294823 0.0003643898026245776 0.00021210720692674728 5.681744977670252e-05 0.00012641726129645957 4.2714270713012606e-05 6.191874662027473e-05 4.995164340847647e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1954	5.5	0.00027318211974256554 0.0001933981300408727 0.0 0.0 6.862024599123735e-05 9.715882774579837e-05 0.0 0.0 8.864550762800968e-05 1.2202597055802333e-05 1.7277554288387166e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1955	5.5	3.664894764711341e-05 0.0 1.8367984686607618e-05 0.0 9.205799432388881e-06 6.51720690004562e-06 4.613829150846528e-06 6.532681794420912e-06 4.624784537083306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1956	5.5	0.0 0.0 0.0 0.0 8.523096611117736e-06 1.2067780631479107e-05 4.271667212464106e-06 0.0 2.140905073191221e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1957	5.5	0.0005685466111612146 0.0 0.0 0.0 9.52083012171069e-05 0.00010110347322753936 2.3858592552677086e-05 0.0 3.587286599914964e-05 3.386139234383298e-05 5.993007490798489e-06 8.48544877778673e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1958	5.5	0.0002568478566643749 0.0 0.00012872886674471305 9.113305854046734e-05 6.451726461175587e-05 4.567472550188864e-05 0.0 0.0 0.0 3.441891697533549e-05 1.6244484783837655e-05 3.4500643566630534e-05 8.141528390511965e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1959	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.649495890014457e-05 1.2918226152314907e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1960	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0018922792606377e-05 1.4172311998937264e-05 0.0 7.102981844849895e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1961	5.5	0.0 0.0 0.00019940708061323058 0.0 0.0 0.0 0.0 7.683032622860393e-05 2.92878414588299e-05 1.777217476670514e-05 2.51634724108542e-05 0.0 1.8917416689078426e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1962	5.5	0.0 0.0 0.0 0.0 0.0 7.250209284123278e-05 5.1327550985978304e-05 7.267424668657072e-05 2.5724713287525412e-05 0.0 0.0 0.0 1.938526747842272e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1963	5.5	0.0 0.0 0.0001657767862316278 0.0 0.0 0.0 0.0 0.0 5.0088146129415926e-05 0.0 1.0459808081716788e-05 1.6290949481220828e-05 5.242322276747856e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1964	5.5	0.0 0.00038887855761056856 0.0 0.0 0.0 8.140156436391671e-05 0.0 4.895690982778085e-05 3.4658837929051936e-05 2.4536578203525058e-05 0.0 2.049569958750672e-05 2.321575059356663e-05 5.1360914887590934e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1965	5.5	0.0 0.0 0.0 0.00012930089676554843 0.0 7.776475050654013e-05 0.0 7.794940036017625e-05 0.0 0.0 2.7657490930518846e-05 0.0 0.0 4.9066240473771815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1966	5.5	0.00032334570435274914 0.0 0.0 9.560615437959809e-05 0.0 0.0 0.0 7.6848576625575e-05 0.0 0.0 8.520907478217567e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1967	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.4664219175042616e-05 0.0 0.0 2.7058523999391028e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1968	5.5	0.0 0.0 0.0 8.683524518493075e-05 0.0 0.0 0.0 6.543608224705033e-05 0.0 0.0 0.0 5.478933570917004e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1969	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4835749273099486e-05 0.0 0.0 0.0 6.238458161547231e-06 8.83298031304839e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1970	5.5	0.0 0.0 0.0 0.00017888734750534383 0.00015197105225528022 0.0 0.0 4.493447009674109e-05 0.0 1.1260291381146419e-05 9.566010977063611e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1971	5.5	0.0 0.0 0.00010936995343159268 0.0 0.0 0.0 0.0 0.0 2.294810227696286e-05 6.4984049066366724e-06 6.900777538311967e-06 4.885376367220722e-06 2.3057210695358765e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1972	5.5	0.0 0.0 0.00017467825244132292 0.0001236627324394232 0.0 0.0 0.0 0.0 0.0 1.5568215635989073e-05 2.2042905259763445e-05 7.80259092711426e-06 1.1047622708248963e-05 0.0 8.305391194957615e-06 1.9599222280438003e-06 0.0 9.822879995978785e-07 1.3908132967328964e-06 9.846204102874461e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1973	5.5	0.0 0.0 0.0 0.00024210775778867746 0.0 0.0 0.0 0.0 0.0 1.5239780433633467e-05 1.0788938312930717e-05 0.0 2.7036390734165357e-05 3.82805976904296e-06 0.0 0.0 1.3582468608428216e-06 4.807825696433337e-06 0.0 1.4457725163345086e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1974	5.5	0.0 0.000250743350021881 0.00017751269761034753 0.00012566936594790218 8.896709784904372e-05 0.0 4.4589173654809367e-05 3.156671751809465e-05 0.0 0.0 0.0 0.0 1.1226888760988538e-05 3.9740142850457606e-06 0.0 3.983450451834654e-06 0.0 1.9964545122463308e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1975	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0998650381085464e-05 0.0 0.0 1.099873620337953e-05 0.0 2.20497046846718e-05 3.902498869607157e-06 2.762757623302214e-06 0.0 0.0 9.802633959547658e-07 1.3879466775045158e-06 4.912954996446398e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1976	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9212343892357805e-05 0.0 0.0 0.0 3.668904512790254e-05 0.0 0.0 2.6035528899149227e-06 0.0 1.304867470498759e-06 9.237754249195929e-07 1.3079658355789657e-06 2.777906698249825e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1977	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.40630082660905e-06 5.24325944807865e-06 3.7119434226995333e-06 2.6278546979725714e-06 1.86037865540374e-06 3.951141679353938e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1978	5.5	0.0 5.6468245298400985e-05 0.0 0.0 0.0 0.0 0.0 7.108930896558374e-06 0.0 3.562905410093501e-06 0.0 1.7856827061604156e-06 1.2641665440739295e-06 8.94961375636606e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1979	5.5	0.0 6.324710853744883e-05 0.0 3.169864336280802e-05 0.0 0.0 0.0 7.962339216029843e-06 0.0 7.981245529767803e-06 2.8251445634669407e-06 4.000098367964385e-06 5.663705553444532e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1980	5.5	0.0 0.00012766460700475258 0.0 3.199193560841262e-05 2.2648555948264215e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.162102251026959e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1981	5.5	8.823569268607173e-05 0.0 0.0 6.261441034663523e-05 0.0 0.0 0.0 0.0 0.0 3.941343616494286e-06 2.790257598106471e-06 0.0 1.3984414867024685e-06 0.0 7.008810201100132e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1982	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.8645591187444915e-06 2.7358983366184508e-06 1.9368676939126137e-06 2.742394637630532e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1983	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.1456196180514627e-05 0.0 5.7416992716034864e-06 0.0 0.0 0.0 1.4422496494149188e-06 0.0 7.228371119901594e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1984	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1985	5.5	0.0 0.0 0.0 6.323925875476158e-06 0.0 3.169470915193791e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1986	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.589082913493336e-06 2.540876118412755e-06 1.7988025366726474e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1987	5.5	0.0 0.0 0.0 0.0 2.1799038337631358e-05 0.0 1.0925399720172385e-05 1.5469181349215406e-05 0.0 3.876478103445895e-06 0.0 0.0 2.7508526683467885e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1988	5.5	0.0 0.0 0.0 6.262633062580345e-05 0.0 0.0 0.0 1.5731023015418804e-05 0.0 3.942093953612313e-06 0.0 1.9757271633097646e-06 0.0 9.902092313814854e-07 7.010144510147708e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1989	5.5	0.0 0.0 4.4437018347622936e-05 0.0 2.2271266296289264e-05 0.0 0.0 0.0 0.0 0.0 2.8037863093233615e-06 0.0 2.810443808103608e-06 0.0 7.042792787241651e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1990	5.5	0.0 0.0 4.5073315751294624e-05 0.0 0.0 0.0 1.1321905025882363e-05 8.015294934271028e-06 0.0 0.0 0.0 2.0133510589942805e-06 4.276030184101035e-06 1.0090658475778892e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1991	5.5	0.0 0.0 0.0 4.556516550496417e-05 0.0 2.2836679249201586e-05 0.0 0.0 0.0 0.0 0.0 0.0 2.0353211804710486e-06 1.4408970495822308e-06 1.0200769919832691e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
