rup_id	involved_faults
6090	68 69 70 71 72 73 74 106 107 108 
6091	65 66 67 68 69 70 71 72 73 106 107 108 1150 
6092	65 66 67 68 69 70 71 72 73 106 1146 1147 1148 1149 1150 
6093	65 66 67 68 69 70 71 72 73 74 106 1146 1147 1148 1149 1150 
6094	65 66 67 68 69 70 71 72 106 107 1146 1147 1148 1149 1150 
6095	65 66 67 68 69 70 71 72 73 106 107 1146 1147 1148 1149 1150 
6096	65 66 67 68 69 70 71 72 73 74 106 107 1146 1147 1148 1149 1150 
6097	65 66 67 68 69 70 71 106 107 108 1146 1147 1148 1149 1150 
6098	65 66 67 68 69 70 71 72 73 74 106 107 108 1146 1147 1148 1149 1150 
6099	70 106 
6100	70 106 107 
6101	70 106 107 108 
6102	70 71 106 
6103	70 71 106 107 
6104	70 71 106 107 108 
6105	70 71 72 106 
6106	70 71 72 106 107 
6107	70 71 72 106 107 108 
6108	70 71 72 73 106 
6109	70 71 72 73 106 107 
6110	70 71 72 73 106 107 108 
6111	70 71 72 73 74 106 
6112	70 71 72 73 74 106 107 
6113	70 71 72 73 74 106 107 108 
6114	66 67 68 69 70 106 107 
6115	65 66 67 68 69 70 71 72 73 74 106 107 108 
6116	65 66 67 68 69 70 106 1146 1147 1148 1149 1150 
6117	65 66 67 68 69 70 106 107 1146 1147 1148 1149 1150 
6118	65 66 67 68 69 70 106 1147 1148 1149 1150 
6119	65 66 67 68 69 70 106 107 1147 1148 1149 1150 
6120	65 66 67 68 69 70 106 107 108 1147 1148 1149 1150 
6121	65 66 67 68 69 70 106 107 108 1148 1149 1150 
6122	65 66 67 68 69 70 71 106 1146 1147 1148 1149 1150 
6123	65 66 67 68 69 70 71 106 1147 1148 1149 1150 
6124	65 66 67 68 69 70 71 106 107 1147 1148 1149 1150 
6125	65 66 67 68 69 70 71 72 73 106 107 108 1148 1149 1150 
6126	65 66 67 68 69 70 71 72 73 74 106 107 108 1150 
6127	74 75 
6128	74 75 76 
6129	74 75 76 77 
6130	74 75 76 77 78 
6131	74 75 76 77 78 79 
6132	70 71 72 73 74 75 
6133	70 71 72 73 74 75 76 
6134	70 71 72 73 74 75 76 77 
6135	70 71 72 73 74 75 76 77 78 
6136	70 71 72 73 74 75 76 77 78 79 
6137	71 72 73 74 75 
6138	71 72 73 74 75 76 
6139	71 72 73 74 75 76 77 
6140	71 72 73 74 75 76 77 78 
6141	71 72 73 74 75 76 77 78 79 
6142	72 73 74 75 
6143	72 73 74 75 76 
6144	72 73 74 75 76 77 
6145	72 73 74 75 76 77 78 
6146	72 73 74 75 76 77 78 79 
6147	73 74 75 
6148	73 74 75 76 
6149	73 74 75 76 77 
6150	73 74 75 76 77 78 
6151	73 74 75 76 77 78 79 
6152	69 70 71 72 73 74 75 76 
6153	69 70 71 72 73 74 75 76 77 78 
6154	69 70 71 72 73 74 75 76 77 78 79 
6155	65 66 67 68 69 70 71 72 73 74 75 76 77 
6156	65 66 67 68 69 70 71 72 73 74 75 76 77 78 
6157	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 
6158	66 67 68 69 70 71 72 73 74 75 76 77 78 
6159	66 67 68 69 70 71 72 73 74 75 76 77 78 79 
6160	68 69 70 71 72 73 74 75 76 77 
6161	68 69 70 71 72 73 74 75 76 77 78 79 
6162	65 66 67 68 69 70 71 72 73 74 75 76 1146 1147 1148 1149 1150 
6163	65 66 67 68 69 70 71 72 73 74 75 76 77 78 1146 1147 1148 1149 1150 
6164	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 1146 1147 1148 1149 1150 
6165	65 66 67 68 69 70 71 72 73 74 75 76 77 78 1148 1149 1150 
6166	69 70 71 72 73 74 75 76 77 78 79 106 
6167	65 66 67 68 69 70 71 72 73 74 75 76 77 106 107 
6168	68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 
6169	70 71 72 73 74 75 76 77 78 106 
6170	70 71 72 73 74 75 76 77 78 79 106 
6171	70 71 72 73 74 75 76 77 78 79 106 107 108 
6172	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 106 107 108 
6173	79 85 
6174	79 85 86 
6175	75 76 77 78 79 85 
6176	75 76 77 78 79 85 86 
6177	76 77 78 79 85 
6178	76 77 78 79 85 86 
6179	77 78 79 85 
6180	77 78 79 85 86 
6181	78 79 85 
6182	78 79 85 86 
6183	74 75 76 77 78 79 85 
6184	74 75 76 77 78 79 85 86 
6185	70 71 72 73 74 75 76 77 78 79 85 86 
6186	71 72 73 74 75 76 77 78 79 85 
6187	71 72 73 74 75 76 77 78 79 85 86 
6188	73 74 75 76 77 78 79 85 86 
6189	69 70 71 72 73 74 75 76 77 78 79 85 86 
6190	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 
6191	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 
6192	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 1146 1147 1148 1149 1150 
6193	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 106 107 108 
6194	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 
6195	86 2483 
6196	86 2483 2484 
6197	86 2483 2484 2485 
6198	86 2483 2484 2485 2486 
6199	86 2483 2484 2485 2486 2487 
6200	85 86 2483 
6201	85 86 2483 2484 
6202	85 86 2483 2484 2485 
6203	85 86 2483 2484 2485 2486 
6204	85 86 2483 2484 2485 2486 2487 
6205	79 85 86 2483 
6206	79 85 86 2483 2484 
6207	79 85 86 2483 2484 2485 
6208	79 85 86 2483 2484 2485 2486 
6209	79 85 86 2483 2484 2485 2486 2487 
6210	75 76 77 78 79 85 86 2483 
6211	75 76 77 78 79 85 86 2483 2484 
6212	75 76 77 78 79 85 86 2483 2484 2485 
6213	75 76 77 78 79 85 86 2483 2484 2485 2486 
6214	75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6215	76 77 78 79 85 86 2483 2484 
6216	76 77 78 79 85 86 2483 2484 2485 
6217	76 77 78 79 85 86 2483 2484 2485 2486 
6218	76 77 78 79 85 86 2483 2484 2485 2486 2487 
6219	77 78 79 85 86 2483 
6220	77 78 79 85 86 2483 2484 2485 
6221	77 78 79 85 86 2483 2484 2485 2486 2487 
6222	78 79 85 86 2483 
6223	78 79 85 86 2483 2484 
6224	78 79 85 86 2483 2484 2485 2486 
6225	78 79 85 86 2483 2484 2485 2486 2487 
6226	74 75 76 77 78 79 85 86 2483 2484 2485 2486 
6227	74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6228	70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 
6229	70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 
6230	70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6231	71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6232	73 74 75 76 77 78 79 85 86 2483 2484 2485 
6233	73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6234	69 70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 2485 2486 2487 
6235	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 2483 2484 
6236	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 2483 2484 2485 2486 
6237	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 2483 2484 2485 2486 2487 
6238	92 1140 
6239	91 92 1140 
6240	93 1145 
6241	93 1143 1144 1145 
6242	93 1144 1145 
6243	93 94 
6244	93 94 95 
6245	93 94 1145 
6246	93 94 95 1145 
6247	93 94 1143 1144 1145 
6248	93 94 95 1143 1144 1145 
6249	93 94 1144 1145 
6250	93 94 95 1144 1145 
6251	93 99 
6252	93 99 1145 
6253	93 99 1143 1144 1145 
6254	93 99 1144 1145 
6255	93 94 99 
6256	93 94 95 99 
6257	93 94 99 1145 
6258	93 94 95 99 1145 
6259	93 94 99 1143 1144 1145 
6260	93 94 95 99 1143 1144 1145 
6261	93 94 99 1144 1145 
6262	93 94 95 99 1144 1145 
6263	95 96 
6264	94 95 96 
6265	93 94 95 96 
6266	93 94 95 96 1145 
6267	93 94 95 96 1143 1144 1145 
6268	93 94 95 96 1144 1145 
6269	93 94 95 96 99 
6270	93 94 95 96 99 1145 
6271	93 94 95 96 99 1143 1144 1145 
6272	93 94 95 96 99 1144 1145 
6273	96 97 
6274	95 96 97 
6275	94 95 96 97 
6276	93 94 95 96 97 
6277	93 94 95 96 97 1145 
6278	93 94 95 96 97 1143 1144 1145 
6279	93 94 95 96 97 1144 1145 
6280	93 94 95 96 97 99 
6281	93 94 95 96 97 99 1145 
6282	93 94 95 96 97 99 1143 1144 1145 
6283	93 94 95 96 97 99 1144 1145 
6284	98 129 
6285	98 129 130 
6286	98 101 
6287	98 100 101 
6288	98 101 129 
6289	98 100 101 129 
6290	98 101 129 130 
6291	98 100 101 129 130 
6292	100 1956 
6293	100 1955 1956 
6294	100 101 1956 
6295	100 101 1955 1956 
6296	98 100 101 1956 
6297	98 100 101 1955 1956 
6298	98 100 101 129 1956 
6299	98 100 101 129 1955 1956 
6300	98 100 101 129 130 1956 
6301	98 100 101 129 130 1955 1956 
6302	101 129 
6303	101 129 130 
6304	100 101 129 
6305	100 101 129 130 
6306	100 101 129 1956 
6307	100 101 129 130 1956 
6308	100 101 129 1955 1956 
6309	100 101 129 130 1955 1956 
6310	69 70 71 72 73 74 75 76 77 78 79 85 86 106 2483 2484 2485 2486 2487 
6311	69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 2483 2484 2485 2486 2487 
6312	67 68 69 70 106 
6313	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 2483 2484 
6314	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 85 86 106 2483 2484 
6315	70 71 72 73 74 75 76 77 78 79 85 86 106 2483 2484 2485 2486 2487 
6316	69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 2483 2484 2485 2486 2487 
6317	108 109 
6318	106 107 108 109 
6319	107 108 109 
6320	68 69 106 107 108 109 
6321	70 106 107 108 109 
6322	70 71 72 106 107 108 109 
6323	108 110 
6324	108 110 111 
6325	108 110 111 112 
6326	108 110 111 112 113 
6327	108 110 111 112 113 114 
6328	106 107 108 110 
6329	106 107 108 110 111 
6330	106 107 108 110 111 112 
6331	106 107 108 110 111 112 113 
6332	106 107 108 110 111 112 113 114 
6333	107 108 110 
6334	107 108 110 111 
6335	107 108 110 111 112 
6336	107 108 110 111 112 113 
6337	107 108 110 111 112 113 114 
6338	69 106 107 108 110 111 
6339	69 106 107 108 110 111 112 
6340	69 106 107 108 110 111 112 113 
6341	69 106 107 108 110 111 112 113 114 
6342	65 66 67 68 69 106 107 108 110 
6343	65 66 67 68 69 106 107 108 110 111 112 113 114 
6344	66 67 68 69 106 107 108 110 
6345	66 67 68 69 106 107 108 110 111 112 113 
6346	67 68 69 106 107 108 110 111 112 113 114 
6347	68 69 106 107 108 110 111 112 113 
6348	69 70 106 107 108 110 111 112 113 114 
6349	70 106 107 108 110 111 112 113 114 
6350	70 71 106 107 108 110 111 112 113 114 
6351	69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 110 111 112 113 114 2483 2484 2485 2486 2487 
6352	108 109 110 
6353	108 109 110 111 
6354	108 109 110 111 112 
6355	108 109 110 111 112 113 
6356	108 109 110 111 112 113 114 
6357	106 107 108 109 110 
6358	106 107 108 109 110 111 
6359	106 107 108 109 110 111 112 113 
6360	106 107 108 109 110 111 112 113 114 
6361	107 108 109 110 
6362	107 108 109 110 111 112 113 114 
6363	68 69 106 107 108 109 110 
6364	68 69 106 107 108 109 110 111 112 113 114 
6365	70 106 107 108 109 110 111 112 113 114 
6366	70 71 72 106 107 108 109 110 111 112 113 114 
6367	69 106 107 108 109 110 111 112 113 114 
6368	65 66 67 68 69 106 107 108 109 110 111 112 113 114 
6369	70 71 106 107 108 109 110 111 112 113 114 
6370	69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 109 110 111 112 113 114 2483 2484 2485 2486 2487 
6371	109 110 
6372	109 110 111 
6373	109 110 111 112 
6374	109 110 111 112 113 
6375	109 110 111 112 113 114 
6376	66 67 68 69 106 107 108 109 110 111 112 113 
6377	69 70 106 107 108 109 110 111 112 113 114 
6378	67 68 69 106 107 108 109 110 111 112 113 114 
6379	65 66 67 68 69 70 106 107 108 109 110 111 112 113 114 
6380	65 66 67 68 69 70 71 72 106 107 108 109 110 111 112 113 114 
6381	69 70 71 72 73 74 75 76 77 78 79 85 86 106 107 108 109 110 2483 2484 2485 2486 2487 
6382	119 120 
6383	119 121 
6384	119 121 122 
6385	119 120 121 
6386	119 120 121 122 
6387	120 121 
6388	120 121 122 
6389	123 417 
6390	123 414 415 416 417 
6391	123 414 415 416 417 418 
6392	123 415 416 417 
6393	123 415 416 417 418 
6394	123 416 417 
6395	123 416 417 418 
6396	123 417 418 
6397	123 124 417 
6398	123 124 414 415 416 417 
6399	123 124 414 415 416 417 418 
6400	123 124 415 416 417 
6401	123 124 415 416 417 418 
6402	123 124 416 417 
6403	123 124 416 417 418 
6404	123 124 417 418 
6405	123 124 125 417 
6406	123 124 125 414 415 416 417 
6407	123 124 125 414 415 416 417 418 
6408	123 124 125 415 416 417 
6409	123 124 125 415 416 417 418 
6410	123 124 125 416 417 
6411	123 124 125 416 417 418 
6412	123 124 125 417 418 
6413	123 418 
6414	123 124 418 
6415	123 124 125 418 
6416	124 417 
6417	124 414 415 416 417 
6418	124 414 415 416 417 418 
6419	124 415 416 417 
6420	124 415 416 417 418 
6421	124 416 417 
6422	124 416 417 418 
6423	124 417 418 
6424	124 125 417 
6425	124 125 414 415 416 417 
6426	124 125 414 415 416 417 418 
6427	124 125 415 416 417 418 
6428	124 125 416 417 
6429	124 125 416 417 418 
6430	124 125 417 418 
6431	124 418 
6432	124 125 418 
6433	125 418 
6434	125 416 417 418 
6435	125 417 418 
6436	123 125 414 415 416 417 418 
6437	123 125 415 416 417 418 
6438	123 125 417 418 
6439	123 125 418 
6440	125 419 
6441	125 419 420 
6442	123 124 125 419 
6443	123 124 125 419 420 
6444	124 125 419 
6445	124 125 419 420 
6446	123 124 125 417 419 
6447	123 124 125 417 419 420 
6448	123 124 125 414 415 416 417 419 
6449	123 124 125 414 415 416 417 419 420 
6450	123 124 125 414 415 416 417 418 419 
6451	123 124 125 414 415 416 417 418 419 420 
6452	123 124 125 415 416 417 419 
6453	123 124 125 415 416 417 419 420 
6454	123 124 125 415 416 417 418 419 
6455	123 124 125 415 416 417 418 419 420 
6456	123 124 125 416 417 419 420 
6457	123 124 125 416 417 418 419 420 
6458	123 124 125 417 418 419 
6459	123 124 125 417 418 419 420 
6460	123 124 125 418 419 
6461	123 124 125 418 419 420 
6462	124 125 417 419 
6463	124 125 417 419 420 
6464	124 125 414 415 416 417 419 420 
6465	124 125 414 415 416 417 418 419 420 
6466	124 125 418 419 420 
6467	125 418 419 
6468	125 418 419 420 
6469	123 125 414 415 416 417 418 419 420 
6470	123 125 418 419 420 
6471	134 169 
6472	134 169 170 
6473	134 135 169 
6474	134 135 169 170 
6475	134 135 136 169 
6476	134 135 136 169 170 
6477	134 135 136 137 169 
6478	134 135 136 137 169 170 
6479	134 135 136 137 138 169 
6480	134 135 136 137 138 169 170 
6481	141 2481 
6482	141 2481 2482 
6483	139 140 141 2481 
6484	139 140 141 2481 2482 
6485	140 141 2481 
6486	140 141 2481 2482 
6487	142 2399 
6488	142 143 2399 
6489	142 143 144 2399 
6490	145 2399 
6491	142 145 2399 
6492	142 143 145 2399 
6493	142 143 144 145 2399 
6494	145 146 2399 
6495	142 145 146 2399 
6496	142 143 145 146 2399 
6497	142 143 144 145 146 2399 
6498	145 146 147 2399 
6499	142 145 146 147 2399 
6500	142 143 145 146 147 2399 
6501	142 143 144 145 146 147 2399 
6502	149 2399 
6503	142 149 2399 
6504	142 143 149 2399 
6505	142 143 144 149 2399 
6506	145 149 2399 
6507	142 145 149 2399 
6508	142 143 145 149 2399 
6509	142 143 144 145 149 2399 
6510	145 146 149 2399 
6511	142 145 146 149 2399 
6512	142 143 145 146 149 2399 
6513	142 143 144 145 146 149 2399 
6514	145 146 147 149 2399 
6515	142 145 146 147 149 2399 
6516	142 143 145 146 147 149 2399 
6517	142 143 144 145 146 147 149 2399 
6518	148 149 2399 
6519	142 148 149 2399 
6520	142 143 148 149 2399 
6521	142 143 144 148 149 2399 
6522	145 148 149 2399 
6523	142 145 148 149 2399 
6524	142 143 145 148 149 2399 
6525	142 143 144 145 148 149 2399 
6526	145 146 148 149 2399 
6527	142 145 146 148 149 2399 
6528	142 143 144 145 146 148 149 2399 
6529	145 146 147 148 149 2399 
6530	142 143 145 146 147 148 149 2399 
6531	142 143 144 145 146 147 148 149 2399 
6532	150 2407 
6533	150 2405 2406 2407 
6534	150 2406 2407 
6535	150 151 2407 
6536	150 151 2405 2406 2407 
6537	150 151 2406 2407 
6538	150 151 152 2407 
6539	150 151 152 2405 2406 2407 
6540	150 151 152 2406 2407 
6541	153 225 
6542	153 225 226 
6543	153 154 225 
6544	153 154 225 226 
6545	153 154 155 225 
6546	153 154 155 225 226 
6547	153 170 
6548	153 169 170 
6549	134 153 169 170 
6550	134 135 153 169 170 
6551	134 135 136 153 169 170 
6552	134 135 136 137 153 169 170 
6553	134 135 136 137 138 153 169 170 
6554	153 154 170 
6555	153 154 169 170 
6556	134 153 154 169 170 
6557	134 135 153 154 169 170 
6558	134 135 136 153 154 169 170 
6559	134 135 136 137 153 154 169 170 
6560	134 135 136 137 138 153 154 169 170 
6561	153 154 155 170 
6562	153 154 155 169 170 
6563	134 153 154 155 169 170 
6564	134 135 153 154 155 169 170 
6565	134 135 136 153 154 155 169 170 
6566	134 135 136 137 153 154 155 169 170 
6567	134 135 136 137 138 153 154 155 169 170 
6568	153 170 225 
6569	153 169 170 225 
6570	134 153 169 170 225 
6571	134 135 153 169 170 225 
6572	134 135 136 153 169 170 225 
6573	134 135 136 137 153 169 170 225 
6574	134 135 136 137 138 153 169 170 225 
6575	153 170 225 226 
6576	153 169 170 225 226 
6577	134 153 169 170 225 226 
6578	134 135 153 169 170 225 226 
6579	134 135 136 153 169 170 225 226 
6580	134 135 136 137 153 169 170 225 226 
6581	134 135 136 137 138 153 169 170 225 226 
6582	153 154 170 225 
6583	153 154 169 170 225 
6584	134 153 154 169 170 225 
6585	134 135 153 154 169 170 225 
6586	134 135 136 137 138 153 154 169 170 225 
6587	153 154 170 225 226 
6588	153 154 169 170 225 226 
6589	134 153 154 169 170 225 226 
6590	134 135 153 154 169 170 225 226 
6591	134 135 136 137 153 154 169 170 225 226 
6592	134 135 136 137 138 153 154 169 170 225 226 
6593	153 154 155 170 225 
6594	153 154 155 169 170 225 
6595	134 135 136 137 153 154 155 169 170 225 
6596	134 135 136 137 138 153 154 155 169 170 225 
6597	153 154 155 170 225 226 
6598	153 154 155 169 170 225 226 
6599	134 153 154 155 169 170 225 226 
6600	134 135 136 153 154 155 169 170 225 226 
6601	134 135 136 137 153 154 155 169 170 225 226 
6602	134 135 136 137 138 153 154 155 169 170 225 226 
6603	155 156 
6604	155 156 157 
6605	155 156 157 158 
6606	155 156 157 158 159 
6607	155 156 157 158 159 160 
6608	153 154 155 156 
6609	153 154 155 156 157 
6610	153 154 155 156 157 158 
6611	153 154 155 156 157 158 159 
6612	153 154 155 156 157 158 159 160 
6613	154 155 156 
6614	154 155 156 157 
6615	154 155 156 157 158 
6616	154 155 156 157 158 159 
6617	154 155 156 157 158 159 160 
6618	153 154 155 156 157 225 
6619	153 154 155 156 157 158 225 
6620	153 154 155 156 157 158 159 225 
6621	153 154 155 156 157 158 159 160 225 
6622	153 154 155 156 157 225 226 
6623	153 154 155 156 157 158 159 225 226 
6624	153 154 155 156 157 158 159 160 225 226 
6625	153 154 155 156 157 158 159 160 170 
6626	153 154 155 156 157 158 159 160 169 170 
6627	134 135 153 154 155 156 157 158 169 170 
6628	134 135 153 154 155 156 157 158 159 160 169 170 
6629	134 135 136 153 154 155 156 157 158 159 169 170 
6630	134 135 136 137 153 154 155 156 157 158 169 170 
6631	134 135 136 137 138 153 154 155 156 157 169 170 
6632	134 135 136 137 153 154 155 156 157 169 170 225 
6633	134 135 136 137 138 153 154 155 156 169 170 225 
6634	153 154 155 156 157 158 159 160 170 225 226 
6635	153 154 155 156 157 158 159 160 169 170 225 226 
6636	134 135 136 153 154 155 156 157 169 170 225 226 
6637	134 135 136 137 153 154 155 156 169 170 225 226 
6638	162 2479 
6639	161 162 2479 
6640	163 164 
6641	170 225 
6642	170 225 226 
6643	169 170 225 
6644	169 170 225 226 
6645	134 169 170 225 
6646	134 135 169 170 225 
6647	134 135 136 153 154 155 156 157 158 169 170 225 
6648	134 135 136 137 169 170 225 
6649	134 135 153 154 155 156 157 158 159 160 169 170 225 226 
6650	153 154 155 156 157 158 159 160 170 225 
6651	174 290 
6652	174 290 291 
6653	174 290 291 292 
6654	171 172 173 174 290 
6655	171 172 173 174 290 291 
6656	171 172 173 174 290 291 292 
6657	172 173 174 290 
6658	172 173 174 290 291 
6659	172 173 174 290 291 292 
6660	173 174 290 
6661	173 174 290 291 
6662	173 174 290 291 292 
6663	174 221 
6664	174 221 222 
6665	174 221 222 223 
6666	171 172 173 174 221 
6667	171 172 173 174 221 222 
6668	171 172 173 174 221 222 223 
6669	172 173 174 221 
6670	172 173 174 221 222 
6671	172 173 174 221 222 223 
6672	173 174 221 
6673	173 174 221 222 
6674	173 174 221 222 223 
6675	174 221 290 
6676	174 221 222 290 
6677	174 221 222 223 290 
6678	174 221 290 291 
6679	174 221 222 290 291 
6680	174 221 222 223 290 291 
6681	174 221 290 291 292 
6682	174 221 222 290 291 292 
6683	174 221 222 223 290 291 292 
6684	171 172 173 174 221 290 
6685	171 172 173 174 221 222 290 
6686	171 172 173 174 221 222 223 290 
6687	171 172 173 174 221 222 290 291 
6688	171 172 173 174 221 222 223 290 291 
6689	171 172 173 174 221 290 291 292 
6690	171 172 173 174 221 222 290 291 292 
6691	171 172 173 174 221 222 223 290 291 292 
6692	172 173 174 221 290 
6693	172 173 174 221 222 223 290 291 
6694	172 173 174 221 290 291 292 
6695	172 173 174 221 222 290 291 292 
6696	172 173 174 221 222 223 290 291 292 
6697	173 174 221 290 
6698	173 174 221 222 223 290 291 292 
6699	175 294 
6700	175 293 294 
6701	175 176 294 
6702	175 176 293 294 
6703	175 176 177 294 
6704	175 176 177 293 294 
6705	175 224 
6706	175 176 224 
6707	175 176 177 224 
6708	175 224 294 
6709	175 224 293 294 
6710	175 176 224 294 
6711	175 176 224 293 294 
6712	175 176 177 224 294 
6713	175 176 177 224 293 294 
6714	182 189 
6715	182 189 190 
6716	182 189 190 191 
6717	178 179 180 181 182 189 
6718	178 179 180 181 182 189 190 
6719	178 179 180 181 182 189 190 191 
6720	179 180 181 182 189 
6721	179 180 181 182 189 190 
6722	179 180 181 182 189 190 191 
6723	180 181 182 189 
6724	180 181 182 189 190 
6725	180 181 182 189 190 191 
6726	181 182 189 
6727	181 182 189 190 
6728	181 182 189 190 191 
6729	194 2480 
6730	194 195 2480 
6731	194 195 196 2480 
6732	197 1952 
6733	197 198 1952 
6734	197 198 199 1952 
6735	197 198 199 200 1952 
6736	203 204 
6737	203 204 205 
6738	203 204 205 206 
6739	203 204 205 206 207 
6740	203 204 205 206 207 208 
6741	208 260 
6742	208 260 261 
6743	208 260 261 262 
6744	208 260 261 262 263 
6745	204 205 206 207 208 260 
6746	204 205 206 207 208 260 261 
6747	204 205 206 207 208 260 261 262 
6748	204 205 206 207 208 260 261 262 263 
6749	205 206 207 208 260 
6750	205 206 207 208 260 261 
6751	205 206 207 208 260 261 262 
6752	205 206 207 208 260 261 262 263 
6753	206 207 208 260 
6754	206 207 208 260 261 
6755	206 207 208 260 261 262 
6756	206 207 208 260 261 262 263 
6757	207 208 260 
6758	207 208 260 261 
6759	207 208 260 261 262 
6760	207 208 260 261 262 263 
6761	203 204 205 206 207 208 260 
6762	203 204 205 206 207 208 260 261 
6763	203 204 205 206 207 208 260 261 262 
6764	203 204 205 206 207 208 260 261 262 263 
6765	215 216 
6766	215 216 217 
6767	215 216 217 218 
6768	215 216 217 218 219 
6769	215 216 217 218 219 220 
6770	211 212 213 214 215 216 
6771	211 212 213 214 215 216 217 
6772	211 212 213 214 215 216 217 218 
6773	211 212 213 214 215 216 217 218 219 
6774	211 212 213 214 215 216 217 218 219 220 
6775	212 213 214 215 216 
6776	212 213 214 215 216 217 
6777	212 213 214 215 216 217 218 
6778	212 213 214 215 216 217 218 219 
6779	212 213 214 215 216 217 218 219 220 
6780	213 214 215 216 
6781	213 214 215 216 217 
6782	213 214 215 216 217 218 
6783	213 214 215 216 217 218 219 
6784	213 214 215 216 217 218 219 220 
6785	214 215 216 
6786	214 215 216 217 
6787	214 215 216 217 218 
6788	214 215 216 217 218 219 
6789	214 215 216 217 218 219 220 
6790	221 290 
6791	221 290 291 
6792	221 290 291 292 
6793	221 222 290 
6794	221 222 290 291 
6795	221 222 290 291 292 
6796	221 222 223 290 
6797	221 222 223 290 291 
6798	221 222 223 290 291 292 
6799	171 172 173 174 221 290 291 
6800	172 173 174 221 222 290 291 
6801	172 173 174 221 222 223 290 
6802	221 291 
6803	221 291 292 
6804	221 222 291 
6805	221 222 291 292 
6806	221 222 223 291 
6807	221 222 223 291 292 
6808	174 221 291 
6809	172 173 174 221 290 291 
6810	173 174 221 222 290 291 292 
6811	223 224 
6812	175 223 224 
6813	175 176 223 224 
6814	175 176 177 223 224 
6815	175 223 224 294 
6816	175 223 224 293 294 
6817	175 176 223 224 294 
6818	175 176 223 224 293 294 
6819	175 176 177 223 224 294 
6820	175 176 177 223 224 293 294 
6821	175 176 177 221 222 223 224 
6822	175 221 222 223 224 293 294 
6823	175 176 221 222 223 224 294 
6824	175 176 221 222 223 224 293 294 
6825	175 176 177 221 222 223 224 294 
6826	175 176 177 221 222 223 224 293 294 
6827	222 223 224 
6828	175 222 223 224 
6829	175 176 222 223 224 
6830	175 222 223 224 293 294 
6831	175 176 222 223 224 293 294 
6832	174 175 176 221 222 223 224 293 294 
6833	174 175 176 177 221 222 223 224 294 
6834	174 175 176 177 221 222 223 224 293 294 
6835	171 172 173 174 175 221 222 223 224 
6836	171 172 173 174 175 176 221 222 223 224 
6837	171 172 173 174 175 176 221 222 223 224 293 294 
6838	171 172 173 174 175 176 177 221 222 223 224 294 
6839	171 172 173 174 175 176 177 221 222 223 224 293 294 
6840	172 173 174 175 176 177 221 222 223 224 293 294 
6841	173 174 175 176 177 221 222 223 224 293 294 
