rup_id	involved_faults
6335	263 264 265 266 267 
6336	263 264 265 266 267 268 
6337	263 264 265 266 267 268 269 
6338	264 265 266 267 
6339	264 265 266 267 268 
6340	264 265 266 267 268 269 
6341	265 266 267 
6342	265 266 267 268 
6343	265 266 267 268 269 
6344	211 263 264 265 266 267 
6345	211 263 264 265 266 267 268 
6346	211 263 264 265 266 267 268 269 
6347	210 211 263 264 265 266 267 
6348	210 211 263 264 265 266 267 268 
6349	210 211 263 264 265 266 267 268 269 
6350	266 267 268 269 
6351	263 264 265 266 267 268 269 270 
6352	271 272 
6353	271 272 273 
6354	271 272 273 274 
6355	271 272 273 274 275 
6356	270 271 272 
6357	270 271 272 273 
6358	270 271 272 273 274 
6359	270 271 272 273 274 275 
6360	271 277 
6361	271 277 278 
6362	270 271 277 
6363	270 271 277 278 
6364	271 272 277 
6365	271 272 277 278 
6366	271 272 273 277 
6367	271 272 273 277 278 
6368	270 271 272 277 
6369	270 271 272 277 278 
6370	271 272 273 274 277 
6371	271 272 273 274 275 277 
6372	272 277 
6373	272 277 278 
6374	272 273 277 
6375	272 273 277 278 
6376	272 273 274 277 
6377	272 273 274 277 278 
6378	272 273 274 275 277 
6379	272 273 274 275 277 278 
6380	276 628 
6381	276 628 629 
6382	276 628 629 630 
6383	276 628 629 630 631 
6384	272 273 274 275 276 628 629 630 631 
6385	273 274 275 276 628 629 630 631 
6386	274 275 276 628 
6387	274 275 276 628 629 
6388	274 275 276 628 629 630 
6389	274 275 276 628 629 630 631 
6390	275 276 628 
6391	275 276 628 629 
6392	275 276 628 629 630 
6393	275 276 628 629 630 631 
6394	270 271 272 273 277 
6395	278 1500 
6396	278 1500 1501 
6397	278 1500 1501 1502 
6398	278 1500 1501 1502 1503 
6399	278 1500 1501 1502 1503 1504 
6400	277 278 1500 
6401	277 278 1500 1501 
6402	277 278 1500 1501 1502 
6403	277 278 1500 1501 1502 1503 
6404	277 278 1500 1501 1502 1503 1504 
6405	278 279 1500 
6406	278 279 1500 1501 
6407	278 279 1500 1501 1502 
6408	278 279 1500 1501 1502 1503 
6409	278 279 1500 1501 1502 1503 1504 
6410	272 277 278 1500 1501 1502 1503 1504 
6411	279 1500 
6412	279 1500 1501 
6413	279 1500 1501 1502 
6414	279 1500 1501 1502 1503 
6415	279 1500 1501 1502 1503 1504 
6416	277 278 279 1500 
6417	279 280 1500 
6418	279 280 1500 1501 
6419	279 280 1500 1501 1502 
6420	279 280 1500 1501 1502 1503 
6421	279 280 1500 1501 1502 1503 1504 
6422	278 279 280 1500 
6423	278 279 280 1500 1501 
6424	278 279 280 1500 1501 1502 
6425	277 278 279 280 1500 
6426	281 468 
6427	281 468 469 
6428	281 468 469 470 
6429	281 468 469 470 471 
6430	280 281 468 
6431	280 281 468 469 
6432	280 281 468 469 470 
6433	280 281 468 469 470 471 
6434	284 287 
6435	282 283 284 287 
6436	283 284 287 
6437	286 287 
6438	284 286 287 
6439	282 283 284 286 287 
6440	283 284 286 287 
6441	285 286 287 
6442	284 285 286 287 
6443	282 283 284 285 286 287 
6444	283 284 285 286 287 
6445	244 285 286 287 
6446	244 284 285 286 287 
6447	244 282 283 284 285 286 287 
6448	244 283 284 285 286 287 
6449	242 243 244 285 286 287 
6450	243 244 285 286 287 
6451	243 244 284 285 286 287 
6452	243 244 282 283 284 285 286 287 
6453	243 244 283 284 285 286 287 
6454	238 242 243 244 285 286 287 
6455	238 239 242 243 244 285 286 287 
6456	238 239 240 242 243 244 285 286 287 
6457	242 243 244 282 283 284 285 286 287 
6458	238 242 243 244 282 283 284 285 286 287 
6459	287 288 
6460	284 287 288 
6461	282 283 284 287 288 
6462	283 284 287 288 
6463	286 287 288 
6464	284 286 287 288 
6465	282 283 284 286 287 288 
6466	283 284 286 287 288 
6467	285 286 287 288 
6468	284 285 286 287 288 
6469	282 283 284 285 286 287 288 
6470	283 284 285 286 287 288 
6471	244 285 286 287 288 
6472	244 284 285 286 287 288 
6473	244 282 283 284 285 286 287 288 
6474	288 289 
6475	295 296 
6476	295 296 297 
6477	173 295 296 297 
6478	173 174 295 296 297 
6479	173 227 295 296 297 
6480	227 295 296 297 
6481	293 294 295 296 
6482	293 294 295 296 297 
6483	173 293 294 295 296 297 
6484	227 293 294 295 296 297 
6485	294 295 296 
6486	294 295 296 297 
6487	298 299 
6488	300 326 
6489	300 326 327 
6490	300 326 327 328 
6491	300 326 327 328 329 
6492	300 301 326 
6493	300 301 326 327 
6494	300 301 326 327 328 
6495	300 301 326 327 328 329 
6496	300 301 302 326 
6497	300 301 302 326 327 
6498	300 301 302 326 327 328 
6499	300 301 302 326 327 328 329 
6500	302 303 
6501	302 303 304 
6502	302 303 304 305 
6503	300 301 302 303 
6504	300 301 302 303 304 
6505	300 301 302 303 304 305 
6506	301 302 303 
6507	301 302 303 304 
6508	301 302 303 304 305 
6509	300 301 302 303 326 
6510	300 301 302 303 304 326 
6511	300 301 302 303 304 305 326 
6512	300 301 302 303 326 327 
6513	300 301 302 303 304 326 327 
6514	300 301 302 303 304 305 326 327 
6515	300 301 302 303 326 327 328 
6516	300 301 302 303 304 326 327 328 
6517	300 301 302 303 304 305 326 327 328 
6518	300 301 302 303 304 305 326 327 328 329 
6519	305 306 
6520	305 306 307 
6521	305 306 307 308 
6522	305 306 307 308 309 
6523	303 304 305 306 
6524	303 304 305 306 307 
6525	303 304 305 306 307 308 
6526	303 304 305 306 307 308 309 
6527	304 305 306 
6528	304 305 306 307 
6529	304 305 306 307 308 
6530	304 305 306 307 308 309 
6531	302 303 304 305 306 
6532	302 303 304 305 306 307 
6533	302 303 304 305 306 307 308 
6534	302 303 304 305 306 307 308 309 
6535	300 301 302 303 304 305 306 
6536	300 301 302 303 304 305 306 307 
6537	300 301 302 303 304 305 306 307 308 
6538	300 301 302 303 304 305 306 307 308 309 
6539	301 302 303 304 305 306 
6540	301 302 303 304 305 306 307 
6541	301 302 303 304 305 306 307 308 
6542	301 302 303 304 305 306 307 308 309 
6543	303 304 305 306 307 308 309 310 
6544	316 317 
6545	316 317 318 
6546	316 317 318 319 
6547	316 317 318 319 320 
6548	313 314 315 316 317 
6549	313 314 315 316 317 318 
6550	313 314 315 316 317 318 319 
6551	313 314 315 316 317 318 319 320 
6552	314 315 316 317 
6553	314 315 316 317 318 
6554	314 315 316 317 318 319 
6555	314 315 316 317 318 319 320 
6556	315 316 317 
6557	315 316 317 318 
6558	315 316 317 318 319 
6559	315 316 317 318 319 320 
6560	320 321 
6561	320 321 322 
6562	320 321 322 323 
6563	320 321 322 323 324 
6564	320 321 322 323 324 325 
6565	317 318 319 320 321 
6566	317 318 319 320 321 322 
6567	317 318 319 320 321 322 323 
6568	317 318 319 320 321 322 323 324 
6569	317 318 319 320 321 322 323 324 325 
6570	318 319 320 321 
6571	318 319 320 321 322 
6572	318 319 320 321 322 323 
6573	318 319 320 321 322 323 324 
6574	318 319 320 321 322 323 324 325 
6575	319 320 321 
6576	319 320 321 322 
6577	319 320 321 322 323 
6578	319 320 321 322 323 324 
6579	319 320 321 322 323 324 325 
6580	316 317 318 319 320 321 
6581	316 317 318 319 320 321 322 
6582	316 317 318 319 320 321 322 323 
6583	316 317 318 319 320 321 322 323 324 
6584	316 317 318 319 320 321 322 323 324 325 
6585	314 315 316 317 318 319 320 321 322 323 324 325 
6586	315 316 317 318 319 320 321 
6587	315 316 317 318 319 320 321 322 
6588	315 316 317 318 319 320 321 322 323 
6589	315 316 317 318 319 320 321 322 323 324 
6590	315 316 317 318 319 320 321 322 323 324 325 
6591	321 422 
6592	321 421 422 
6593	125 321 421 422 
6594	125 321 420 421 422 
6595	321 322 422 
6596	123 124 125 321 322 323 324 325 421 422 
6597	123 124 125 320 321 322 323 324 421 422 
6598	123 124 125 317 318 319 320 321 421 422 
6599	123 124 125 317 318 319 320 321 322 421 422 
6600	124 125 318 319 320 321 421 422 
6601	123 124 125 318 319 320 321 322 421 422 
6602	123 124 125 319 320 321 322 323 421 422 
6603	123 124 125 316 317 318 319 320 321 421 422 
6604	322 422 
6605	322 421 422 
6606	300 301 302 303 304 305 306 326 
6607	300 301 302 303 326 327 328 329 
6608	333 1540 
6609	333 1537 1538 1539 1540 
6610	333 1538 1539 1540 
6611	333 1539 1540 
6612	333 334 1540 
6613	333 334 1537 1538 1539 1540 
6614	333 334 1538 1539 1540 
6615	333 334 1539 1540 
6616	335 1499 
6617	335 1498 1499 
6618	335 336 1499 
6619	335 336 1498 1499 
6620	336 337 
6621	336 337 338 
6622	335 336 337 
6623	335 336 337 338 
6624	335 336 337 338 339 
6625	341 359 
6626	341 359 360 
6627	341 359 360 361 
6628	339 340 341 359 360 361 
6629	340 341 359 
6630	340 341 359 360 
6631	340 341 359 360 361 
6632	341 362 
6633	341 362 363 
6634	339 340 341 362 363 
6635	340 341 362 
6636	340 341 362 363 
6637	341 359 362 
6638	341 359 362 363 
6639	341 359 360 362 363 
6640	340 341 359 362 363 
6641	342 361 
6642	342 359 360 361 
6643	342 360 361 
6644	342 343 361 
6645	342 343 359 360 361 
6646	342 343 360 361 
6647	342 343 344 361 
6648	342 343 344 359 360 361 
6649	342 343 344 360 361 
6650	343 348 
6651	343 347 348 
6652	342 343 348 
6653	342 343 347 348 
6654	342 343 344 348 
6655	342 343 344 347 348 
6656	343 344 348 
6657	343 344 347 348 
6658	342 343 348 361 
6659	342 343 347 348 361 
6660	342 343 347 348 360 361 
6661	342 343 344 347 348 361 
6662	344 466 
6663	342 343 344 466 
6664	343 344 466 
6665	342 343 344 361 466 
6666	342 343 344 359 360 361 466 
6667	342 343 344 360 361 466 
6668	342 343 344 348 466 
6669	342 343 344 347 348 466 
6670	343 344 348 466 
6671	343 344 347 348 466 
6672	342 343 344 347 348 361 466 
6673	344 347 
6674	344 347 348 
6675	342 343 344 347 
6676	343 344 347 
6677	344 347 466 
6678	344 347 348 466 
6679	343 344 347 466 
6680	345 346 
6681	345 363 
6682	345 362 363 
6683	345 346 363 
6684	345 346 362 363 
6685	346 348 
6686	346 347 348 
6687	343 346 348 
6688	343 346 347 348 
6689	342 343 346 348 
6690	343 344 346 348 
6691	344 346 347 348 
6692	345 346 348 
6693	345 346 347 348 
6694	343 345 346 348 
6695	343 345 346 347 348 
6696	344 345 346 347 348 
6697	345 346 347 348 363 
6698	346 349 
6699	346 349 350 
6700	345 346 349 
6701	345 346 349 350 
6702	345 346 349 350 363 
6703	346 348 349 
6704	346 348 349 350 
6705	346 347 348 349 
6706	346 347 348 349 350 
6707	344 346 347 348 349 350 
6708	345 346 348 349 350 
6709	346 364 
6710	345 346 364 
6711	345 346 363 364 
6712	345 346 362 363 364 
6713	346 348 364 
6714	346 349 364 
6715	346 349 350 364 
6716	345 346 349 364 
6717	345 346 349 350 364 
6718	347 466 
6719	349 364 
6720	349 350 364 
6721	351 517 
6722	351 352 517 
6723	351 352 353 517 
6724	353 1171 
6725	351 352 353 1171 
6726	352 353 1171 
6727	351 352 353 517 1171 
6728	353 475 
6729	353 474 475 
6730	351 352 353 475 
6731	351 352 353 474 475 
6732	352 353 475 
6733	352 353 474 475 
6734	353 475 1171 
6735	353 474 475 1171 
6736	351 352 353 475 1171 
6737	353 560 
6738	351 352 353 560 
6739	352 353 560 
6740	351 352 353 517 560 
6741	353 560 1171 
6742	351 352 353 560 1171 
6743	352 353 560 1171 
6744	353 475 560 
6745	353 474 475 560 
6746	351 352 353 475 560 
6747	351 352 353 474 475 560 
6748	352 353 475 560 
6749	352 353 474 475 560 
6750	353 475 560 1171 
6751	353 474 475 560 1171 
6752	353 455 
6753	351 352 353 455 
6754	352 353 455 
6755	351 352 353 455 517 
6756	353 455 1171 
6757	351 352 353 455 1171 
6758	352 353 455 1171 
6759	353 455 475 
6760	353 455 474 475 
6761	356 457 
6762	354 355 356 457 
6763	355 356 457 
6764	356 387 
6765	356 387 388 
6766	356 387 388 389 
6767	354 355 356 387 388 389 
6768	355 356 387 
6769	355 356 387 388 
6770	355 356 387 388 389 
6771	356 387 457 
6772	356 387 388 457 
6773	356 387 388 389 457 
6774	357 358 
6775	358 449 
6776	358 449 450 
6777	357 358 449 
6778	357 358 449 450 
6779	341 359 360 362 
6780	341 359 360 361 362 
6781	359 362 
6782	359 362 363 
6783	359 360 362 
6784	359 360 362 363 
6785	359 360 361 362 
6786	359 360 361 362 363 
6787	360 362 
6788	360 362 363 
6789	341 360 362 
6790	360 361 362 
6791	360 361 362 363 
6792	341 360 361 362 
6793	342 360 361 362 
6794	342 360 361 362 363 
6795	341 342 360 361 362 
6796	342 359 360 361 362 
6797	340 341 359 362 
6798	340 341 360 362 
6799	340 341 360 361 362 
6800	340 341 359 360 361 362 
6801	341 345 362 363 
6802	340 341 345 362 363 
6803	345 359 362 363 
6804	345 359 360 362 363 
6805	345 360 362 363 
6806	359 363 
6807	359 360 363 
6808	341 359 363 
6809	345 359 363 
6810	341 345 359 363 
6811	364 365 
6812	364 365 366 
6813	346 364 365 
6814	346 364 365 366 
6815	345 346 364 365 
6816	345 346 364 365 366 
6817	349 364 365 
6818	349 364 365 366 
6819	364 365 366 367 
6820	364 365 366 367 368 
6821	369 370 
6822	370 1483 
6823	370 1483 1484 
6824	369 370 1483 
6825	369 370 1483 1484 
6826	371 383 
6827	371 382 383 
6828	371 372 383 
6829	371 372 382 383 
6830	371 372 373 383 
6831	371 372 373 382 383 
6832	371 372 373 374 383 
6833	371 372 373 374 382 383 
6834	371 372 373 374 375 383 
6835	371 372 373 374 375 382 383 
6836	371 384 
6837	371 384 385 
6838	371 384 385 386 
6839	371 372 384 
6840	371 372 384 385 
6841	371 372 384 385 386 
6842	371 372 373 384 
6843	371 372 373 384 385 
6844	371 372 373 384 385 386 
6845	371 372 373 374 384 
6846	371 372 373 374 384 385 
6847	371 372 373 374 384 385 386 
6848	371 372 373 374 375 384 
6849	371 372 373 374 375 384 385 
6850	371 372 373 374 375 384 385 386 
6851	371 383 384 
6852	371 383 384 385 
6853	371 383 384 385 386 
6854	371 382 383 384 
6855	371 382 383 384 385 
6856	371 382 383 384 385 386 
6857	371 372 383 384 
6858	371 372 383 384 385 
6859	371 372 383 384 385 386 
6860	371 372 382 383 384 
6861	371 372 382 383 384 385 
6862	375 376 
6863	375 376 377 
6864	375 376 377 378 
6865	375 376 377 378 379 
6866	372 373 374 375 376 
6867	372 373 374 375 376 377 
6868	372 373 374 375 376 377 378 
6869	372 373 374 375 376 377 378 379 
6870	373 374 375 376 
6871	373 374 375 376 377 
6872	373 374 375 376 377 378 
6873	373 374 375 376 377 378 379 
6874	374 375 376 
6875	374 375 376 377 
6876	374 375 376 377 378 
6877	374 375 376 377 378 379 
6878	379 589 
6879	376 377 378 379 589 
6880	377 378 379 589 
6881	378 379 589 
6882	375 376 377 378 379 589 
6883	372 373 374 375 376 377 378 379 589 
6884	373 374 375 376 377 378 379 589 
6885	374 375 376 377 378 379 589 
6886	380 447 
6887	380 443 444 445 446 447 
6888	380 444 445 446 447 
6889	380 445 446 447 
6890	380 446 447 
6891	380 381 447 
6892	380 381 443 444 445 446 447 
6893	380 381 444 445 446 447 
6894	380 381 445 446 447 
6895	380 381 446 447 
6896	380 1485 
6897	380 1485 1486 
6898	380 1485 1486 1487 
6899	380 1485 1486 1487 1488 
6900	380 1485 1486 1487 1488 1489 
6901	380 381 1485 
6902	380 381 1485 1486 
6903	380 381 1485 1486 1487 
6904	380 381 1485 1486 1487 1488 
6905	380 381 1485 1486 1487 1488 1489 
6906	380 447 1485 
6907	380 447 1485 1486 
6908	380 447 1485 1486 1487 
6909	380 447 1485 1486 1487 1488 
6910	380 447 1485 1486 1487 1488 1489 
6911	380 444 445 446 447 1485 
6912	380 444 445 446 447 1485 1486 
6913	380 444 445 446 447 1485 1486 1487 
6914	380 444 445 446 447 1485 1486 1487 1488 
6915	380 444 445 446 447 1485 1486 1487 1488 1489 
6916	380 445 446 447 1485 
6917	380 445 446 447 1485 1486 
6918	380 445 446 447 1485 1486 1487 
6919	380 445 446 447 1485 1486 1487 1488 
6920	380 445 446 447 1485 1486 1487 1488 1489 
6921	380 446 447 1485 
6922	380 446 447 1485 1486 
6923	380 446 447 1485 1486 1487 
6924	380 446 447 1485 1486 1487 1488 
6925	381 382 
6926	381 382 383 
6927	371 372 373 380 381 382 383 445 446 447 
6928	371 372 373 374 380 381 382 383 445 446 447 
6929	371 380 381 382 383 384 385 445 446 447 
6930	371 380 381 382 383 384 385 386 445 446 447 
6931	371 372 380 381 382 383 384 445 446 447 
6932	371 372 380 381 382 383 384 385 445 446 447 
6933	371 372 380 381 382 383 446 447 
6934	371 380 381 382 383 384 446 447 
6935	371 372 380 381 382 383 1485 1486 
6936	371 380 381 382 383 384 1485 1486 
6937	371 372 373 380 381 382 383 1485 1486 1487 
6938	371 372 373 374 380 381 382 383 1485 1486 1487 
6939	371 380 381 382 383 384 385 1485 1486 1487 
6940	371 380 381 382 383 384 385 386 1485 1486 1487 
6941	371 372 380 381 382 383 384 1485 1486 1487 
6942	371 372 380 381 382 383 384 385 1485 1486 1487 
6943	383 384 
6944	381 382 383 384 385 386 
6945	386 578 
6946	386 578 579 
6947	385 386 578 
6948	385 386 578 579 
6949	387 457 
6950	354 355 356 387 457 
6951	355 356 387 457 
6952	387 388 457 
6953	387 388 389 457 
6954	355 356 387 388 457 
6955	391 392 
6956	391 392 393 
6957	390 391 392 
6958	390 391 392 393 
6959	393 479 
6960	393 479 480 
6961	392 393 479 
6962	392 393 479 480 
6963	391 392 393 479 480 
6964	393 483 
6965	392 393 483 
6966	391 392 393 483 
6967	390 391 392 393 483 
6968	393 479 483 
6969	393 479 480 483 
6970	392 393 479 483 
6971	392 393 479 480 483 
6972	391 392 393 479 480 483 
6973	394 1352 
6974	394 1351 1352 
6975	394 395 1352 
6976	394 395 1351 1352 
6977	407 408 
6978	407 408 409 
6979	403 404 405 406 407 408 
6980	403 404 405 406 407 408 409 
6981	403 404 405 406 407 408 409 410 
6982	404 405 406 407 408 
6983	404 405 406 407 408 409 
6984	404 405 406 407 408 409 410 
6985	405 406 407 408 
6986	405 406 407 408 409 
6987	405 406 407 408 409 410 
6988	406 407 408 
6989	406 407 408 409 
6990	406 407 408 409 410 
6991	407 408 409 410 
6992	410 411 
6993	410 411 412 
6994	408 409 410 411 
6995	408 409 410 411 412 
6996	409 410 411 
6997	409 410 411 412 
6998	405 406 407 408 409 410 411 
6999	405 406 407 408 409 410 411 412 
7000	406 407 408 409 410 411 
7001	406 407 408 409 410 411 412 
7002	407 408 409 410 411 
7003	407 408 409 410 411 412 
7004	408 409 410 411 412 413 
7005	408 409 410 411 412 413 414 
7006	415 416 
7007	415 416 417 
7008	415 416 417 418 
7009	414 415 416 
7010	414 415 416 417 
7011	414 415 416 417 418 
7012	123 420 
7013	123 125 420 
7014	123 125 420 421 
7015	123 125 420 421 422 
7016	420 421 
7017	420 421 422 
7018	123 420 421 
7019	123 125 321 322 323 324 325 420 421 422 
7020	123 125 320 321 322 323 324 420 421 422 
7021	123 125 317 318 319 320 321 420 421 422 
7022	123 125 317 318 319 320 321 322 420 421 422 
7023	123 125 318 319 320 321 322 420 421 422 
7024	123 125 319 320 321 322 323 420 421 422 
7025	123 125 316 317 318 319 320 321 420 421 422 
7026	422 423 
7027	422 423 424 
7028	422 423 424 425 
7029	421 422 423 
7030	421 422 423 424 
7031	421 422 423 424 425 
7032	423 803 
7033	423 803 804 
7034	423 803 804 805 
7035	423 803 804 805 806 
7036	423 803 804 805 806 807 
7037	423 424 803 
7038	423 424 803 804 
7039	423 424 803 804 805 
7040	423 424 803 804 805 806 
7041	423 424 803 804 805 806 807 
7042	423 424 425 803 
7043	423 424 425 803 804 
7044	423 424 425 803 804 805 
7045	423 424 425 803 804 805 806 
7046	423 424 425 803 804 805 806 807 
7047	422 423 803 
7048	422 423 803 804 
7049	422 423 803 804 805 
7050	422 423 803 804 805 806 
7051	422 423 803 804 805 806 807 
7052	424 803 
7053	424 803 804 
7054	424 803 804 805 
7055	424 803 804 805 806 
7056	424 803 804 805 806 807 
7057	424 425 803 
7058	424 425 803 804 
7059	424 425 803 804 805 
7060	424 425 803 804 805 806 
7061	424 425 803 804 805 806 807 
7062	425 426 
7063	423 424 425 426 
7064	424 425 426 
7065	423 424 425 426 803 
7066	423 424 425 426 803 804 
7067	423 424 425 426 803 804 805 
7068	423 424 425 426 803 804 805 806 
7069	423 424 425 426 803 804 805 806 807 
7070	424 425 426 803 
7071	426 427 
7072	426 427 428 
7073	425 426 427 
7074	425 426 427 428 
7075	423 424 425 426 427 
7076	423 424 425 426 427 428 
7077	424 425 426 427 
7078	424 425 426 427 428 
7079	428 429 
7080	428 429 430 
7081	428 429 430 431 
7082	427 428 429 
7083	427 428 429 430 
7084	427 428 429 430 431 
7085	426 427 428 429 
7086	426 427 428 429 430 
7087	426 427 428 429 430 431 
7088	425 426 427 428 429 
7089	425 426 427 428 429 430 
7090	425 426 427 428 429 430 431 
7091	423 424 425 426 427 428 429 
7092	432 2408 
7093	436 448 
7094	441 448 
7095	436 441 448 
7096	441 442 448 
7097	436 441 442 448 
7098	442 448 
7099	436 442 448 
7100	442 451 
7101	442 451 452 
7102	441 442 451 
7103	441 442 451 452 
7104	441 442 448 451 
7105	441 442 448 451 452 
7106	442 448 451 
7107	442 448 451 452 
7108	436 442 448 451 
7109	436 442 448 451 452 
7110	443 607 
7111	443 606 607 
7112	443 444 607 
7113	443 444 605 606 607 
7114	443 444 606 607 
7115	443 444 445 607 
7116	443 444 445 605 606 607 
7117	443 444 445 606 607 
7118	443 444 445 446 607 
7119	443 444 445 446 605 606 607 
7120	443 444 445 446 606 607 
7121	443 444 445 446 447 1485 1486 1487 1488 1489 
7122	436 441 442 448 451 
7123	448 451 
7124	448 451 452 
7125	436 448 451 
7126	436 448 451 452 
7127	441 448 451 
7128	441 448 451 452 
7129	436 441 448 451 
7130	436 441 448 451 452 
7131	441 442 451 452 453 
7132	448 451 452 453 
7133	448 451 452 453 454 
7134	455 456 
7135	455 560 
7136	353 455 474 475 560 
7137	455 456 560 
7138	455 561 
7139	455 456 561 
7140	455 560 561 
7141	455 456 560 561 
7142	455 562 
7143	455 456 562 
7144	455 560 562 
7145	455 456 560 562 
7146	455 561 562 
7147	455 456 561 562 
7148	455 560 561 562 
7149	455 456 560 561 562 
7150	459 597 
7151	459 596 597 
7152	459 460 597 
7153	459 460 596 597 
7154	460 597 
7155	460 596 597 
7156	462 588 
7157	462 586 587 588 
7158	462 587 588 
7159	462 463 588 
7160	462 463 586 587 588 
7161	462 463 587 588 
7162	462 463 464 588 
7163	462 463 464 586 587 588 
7164	462 463 464 587 588 
7165	462 463 464 465 588 
7166	462 463 464 465 586 587 588 
7167	462 463 464 465 587 588 
7168	462 590 
7169	462 590 591 
7170	462 463 590 
7171	462 463 590 591 
7172	462 463 464 590 
7173	462 463 464 590 591 
7174	462 463 464 465 590 
7175	462 463 464 465 590 591 
7176	462 588 590 
7177	462 588 590 591 
7178	462 586 587 588 590 
7179	462 586 587 588 590 591 
7180	462 587 588 590 
7181	462 587 588 590 591 
7182	462 463 588 590 
7183	462 463 588 590 591 
7184	462 463 586 587 588 590 
7185	462 463 586 587 588 590 591 
7186	462 463 587 588 590 
7187	462 463 587 588 590 591 
7188	462 463 464 588 590 
7189	462 463 464 588 590 591 
7190	462 463 464 586 587 588 590 
