rup_id	involved_faults
4370	124 125 126 323 324 418 419 420 422 423 
4371	124 125 126 323 324 419 420 422 423 
4372	124 125 126 323 324 422 423 424 425 
4373	124 125 126 323 324 420 422 423 424 425 
4374	124 125 126 323 324 419 420 422 423 424 425 
4375	125 126 323 324 419 420 422 423 424 425 
4376	322 422 423 424 425 426 
4377	321 322 422 423 424 425 
4378	126 321 322 422 423 424 425 
4379	319 320 321 322 323 423 424 425 426 
4380	320 321 322 323 423 424 425 426 
4381	318 319 320 321 322 323 324 422 423 424 425 
4382	124 126 322 323 324 325 421 422 423 
4383	124 126 321 322 323 324 421 422 423 
4384	124 126 321 322 323 324 325 421 422 423 
4385	124 126 319 320 321 322 421 422 423 
4386	124 126 320 321 322 323 421 422 423 
4387	124 126 320 321 322 323 324 421 422 423 
4388	322 323 324 325 326 419 420 421 422 423 
4389	321 322 323 324 325 419 420 421 422 423 
4390	318 319 320 321 322 419 420 421 422 423 
4391	318 319 320 321 322 323 419 420 421 422 423 
4392	319 320 321 322 323 419 420 421 422 423 
4393	320 321 322 323 324 419 420 421 422 423 
4394	322 323 419 420 421 422 423 424 425 426 
4395	322 323 324 419 420 421 422 423 424 425 426 
4396	321 322 323 324 419 420 421 422 423 424 425 
4397	322 323 324 325 326 420 421 422 423 
4398	321 322 323 324 420 421 422 423 
4399	321 322 323 324 325 420 421 422 423 
4400	318 319 320 321 322 420 421 422 423 
4401	318 319 320 321 322 323 420 421 422 423 
4402	319 320 321 322 420 421 422 423 
4403	319 320 321 322 323 420 421 422 423 
4404	320 321 322 323 420 421 422 423 
4405	320 321 322 323 324 420 421 422 423 
4406	322 323 324 420 421 422 423 424 425 426 
4407	125 322 323 324 325 421 422 423 
4408	125 322 323 324 325 326 421 422 423 
4409	125 321 322 323 324 421 422 423 
4410	125 321 322 323 324 325 421 422 423 
4411	125 318 319 320 321 322 421 422 423 
4412	125 318 319 320 321 322 323 421 422 423 
4413	125 319 320 321 322 421 422 423 
4414	125 319 320 321 322 323 421 422 423 
4415	125 320 321 322 323 421 422 423 
4416	125 320 321 322 323 324 421 422 423 
4417	125 322 323 324 421 422 423 424 425 426 
4418	124 322 323 324 325 421 422 423 
4419	124 322 323 324 325 326 421 422 423 
4420	124 321 322 323 324 421 422 423 
4421	124 321 322 323 324 325 421 422 423 
4422	124 318 319 320 321 322 421 422 423 
4423	124 318 319 320 321 322 323 421 422 423 
4424	124 319 320 321 322 421 422 423 
4425	124 319 320 321 322 323 421 422 423 
4426	124 320 321 322 323 421 422 423 
4427	124 320 321 322 323 324 421 422 423 
4428	124 322 323 324 421 422 423 424 425 426 
4429	125 126 320 321 322 323 324 422 423 
4430	423 424 
4431	423 424 425 
4432	422 423 424 425 426 
4433	323 422 423 424 
4434	126 422 423 424 425 
4435	126 323 324 422 423 424 
4436	124 125 126 422 423 424 425 426 
4437	124 125 126 323 422 423 424 425 
4438	124 125 126 323 324 422 423 424 425 426 
4439	124 125 126 323 324 325 422 423 424 425 
4440	124 125 126 420 422 423 424 425 426 
4441	124 125 126 323 420 422 423 424 425 
4442	124 125 126 323 324 420 422 423 424 
4443	125 126 421 422 423 424 425 426 
4444	125 126 323 421 422 423 424 425 
4445	125 126 323 324 421 422 423 424 425 426 
4446	125 126 323 324 325 421 422 423 424 425 
4447	322 323 423 424 
4448	322 323 422 423 424 425 
4449	126 322 323 422 423 424 
4450	320 321 322 323 324 422 423 424 
4451	124 126 421 422 423 424 425 426 
4452	124 126 323 421 422 423 424 425 
4453	124 126 323 324 421 422 423 424 425 426 
4454	124 126 323 324 325 421 422 423 424 425 
4455	419 420 421 422 423 424 425 426 
4456	323 419 420 421 422 423 424 425 
4457	323 324 419 420 421 422 423 424 
4458	323 324 419 420 421 422 423 424 425 426 
4459	323 324 325 419 420 421 422 423 424 425 
4460	323 420 421 422 423 424 425 
4461	323 324 420 421 422 423 424 
4462	125 421 422 423 424 425 
4463	125 323 421 422 423 424 425 
4464	125 323 324 421 422 423 424 
4465	124 323 421 422 423 424 425 
4466	124 323 324 421 422 423 424 
4467	125 126 323 324 422 423 424 425 426 
4468	125 126 323 324 422 423 424 
4469	424 804 805 806 807 808 
4470	424 425 804 805 806 807 808 
4471	424 425 426 804 805 806 807 808 
4472	322 424 425 426 804 805 806 807 
4473	322 424 425 426 804 805 806 807 808 
4474	322 323 424 425 426 804 805 806 807 
4475	322 323 424 425 426 804 805 806 807 808 
4476	322 323 324 424 425 426 804 805 806 807 
4477	321 322 424 425 804 805 806 
4478	321 322 424 425 804 805 806 807 
4479	322 423 424 425 804 805 806 
4480	322 423 424 425 804 805 806 807 
4481	323 424 804 805 
4482	323 424 425 804 805 806 807 
4483	323 324 424 804 805 806 807 
4484	323 324 424 425 426 804 805 806 807 
4485	321 322 323 324 424 425 804 805 806 807 808 
4486	323 324 325 424 425 804 805 806 
4487	323 324 325 424 425 804 805 806 807 
4488	323 423 424 425 426 804 805 806 
4489	323 423 424 425 426 804 805 806 807 
4490	323 324 422 423 424 425 804 805 806 807 808 
4491	423 424 804 805 
4492	423 424 425 804 805 806 807 
4493	422 423 424 425 426 804 805 806 
4494	422 423 424 425 426 804 805 806 807 
4495	323 422 423 424 804 805 806 
4496	323 422 423 424 804 805 806 807 
4497	126 422 423 424 425 804 805 806 
4498	126 422 423 424 425 804 805 806 807 
4499	322 323 423 424 804 805 806 
4500	322 323 423 424 804 805 806 807 
4501	125 421 422 423 424 425 804 805 806 807 808 
4502	425 804 
4503	425 804 805 
4504	425 426 804 
4505	425 426 804 805 806 
4506	323 424 425 426 804 805 
4507	322 423 424 425 426 804 805 
4508	321 322 323 424 425 804 805 
4509	321 322 423 424 425 804 805 
4510	322 323 423 424 425 804 805 
4511	321 322 323 324 424 425 804 805 
4512	323 324 422 423 424 425 804 805 
4513	321 322 422 423 424 425 804 805 
4514	126 323 422 423 424 425 804 805 
4515	322 323 422 423 424 425 804 805 
4516	125 421 422 423 424 425 804 805 
4517	426 427 
4518	424 425 426 427 
4519	322 424 425 426 427 
4520	322 323 424 425 426 427 
4521	322 323 324 424 425 426 427 
4522	322 323 324 325 424 425 426 427 
4523	322 323 324 325 326 424 425 426 427 
4524	321 322 323 324 325 326 424 425 426 427 
4525	318 319 320 321 322 323 324 325 424 425 426 427 
4526	427 428 
4527	427 428 429 
4528	426 427 428 429 
4529	424 425 426 427 428 
4530	424 425 426 427 428 429 
4531	322 424 425 426 427 428 429 
4532	322 323 424 425 426 427 428 429 
4533	322 323 324 424 425 426 427 428 429 
4534	322 323 324 325 424 425 426 427 428 429 
4535	322 323 324 325 326 424 425 426 427 428 429 
4536	429 430 
4537	429 430 431 
4538	429 430 431 432 
4539	428 429 430 
4540	428 429 430 431 
4541	428 429 430 431 432 
4542	427 428 429 430 
4543	427 428 429 430 431 
4544	427 428 429 430 431 432 
4545	426 427 428 429 430 431 432 
4546	424 425 426 427 428 429 430 431 
4547	424 425 426 427 428 429 430 431 432 
4548	322 424 425 426 427 428 429 430 431 432 
4549	322 323 424 425 426 427 428 429 430 431 432 
4550	322 323 324 424 425 426 427 428 429 430 431 432 
4551	322 323 324 325 424 425 426 427 428 429 430 431 432 
4552	437 449 
4553	442 449 
4554	437 442 449 
4555	442 443 449 
4556	437 442 443 449 
4557	443 449 
4558	437 443 449 
4559	443 452 
4560	443 452 453 
4561	442 443 452 
4562	442 443 452 453 
4563	442 443 449 452 
4564	442 443 449 452 453 
4565	443 449 452 
4566	443 449 452 453 
4567	437 443 449 452 
4568	437 443 449 452 453 
4569	444 608 
4570	444 607 608 
4571	444 445 608 
4572	444 445 606 607 608 
4573	444 445 607 608 
4574	444 445 446 608 
4575	444 445 446 606 607 608 
4576	444 445 446 607 608 
4577	444 445 446 447 608 
4578	444 445 446 447 606 607 608 
4579	444 445 446 447 607 608 
4580	444 445 446 447 448 606 607 608 
4581	381 444 445 446 447 448 606 607 608 
4582	381 382 444 445 446 447 448 606 607 608 
4583	381 382 383 384 444 445 446 447 448 606 607 608 
4584	437 442 443 449 452 
4585	449 452 
4586	449 452 453 
4587	437 449 452 
4588	437 449 452 453 
4589	442 449 452 
4590	442 449 452 453 
4591	437 442 449 452 
4592	437 442 449 452 453 
4593	442 443 452 453 454 
4594	449 452 453 454 
4595	449 452 453 454 455 
4596	456 457 
4597	354 456 457 
4598	352 353 354 456 457 
4599	456 561 
4600	354 456 475 476 561 
4601	354 456 475 476 561 1194 
4602	456 457 561 
4603	352 353 354 456 457 561 
4604	456 562 
4605	354 456 562 
4606	352 353 354 456 562 
4607	352 353 354 456 518 562 
4608	354 456 475 476 562 1194 
4609	456 457 562 
4610	456 561 562 
4611	354 456 475 476 561 562 1194 
4612	456 457 561 562 
4613	456 563 
4614	354 456 563 564 565 
4615	456 457 563 
4616	456 561 563 
4617	354 456 475 476 561 563 
4618	354 456 475 476 561 563 564 
4619	354 456 475 476 561 563 564 565 
4620	354 456 475 476 561 563 1194 
4621	354 456 475 476 561 563 564 1194 
4622	354 456 475 476 561 563 564 565 1194 
4623	456 457 561 563 
4624	456 562 563 
4625	354 456 562 563 564 565 
4626	354 456 475 476 561 562 563 564 1194 
4627	354 456 475 476 561 562 563 564 565 1194 
4628	354 456 561 
4629	354 456 476 561 562 
4630	354 456 561 562 1194 
4631	460 598 
4632	460 597 598 
4633	460 461 598 
4634	460 461 597 598 
4635	461 598 
4636	461 597 598 
4637	463 589 
4638	463 587 588 589 
4639	463 588 589 
4640	463 464 589 
4641	463 464 587 588 589 
4642	463 464 588 589 
4643	463 464 465 589 
4644	463 464 465 587 588 589 
4645	463 464 465 588 589 
4646	463 464 465 466 589 
4647	463 464 465 466 587 588 589 
4648	463 464 465 466 588 589 
4649	463 591 
4650	463 591 592 
4651	463 464 591 
4652	463 464 591 592 
4653	463 464 465 591 
4654	463 464 465 591 592 
4655	463 464 465 466 591 
4656	463 464 465 466 591 592 
4657	463 589 591 
4658	463 589 591 592 
4659	463 587 588 589 591 
4660	463 587 588 589 591 592 
4661	463 588 589 591 
4662	463 588 589 591 592 
4663	463 464 589 591 
4664	463 464 589 591 592 
4665	463 464 587 588 589 591 
4666	463 464 587 588 589 591 592 
4667	463 464 465 587 588 589 591 592 
4668	463 464 465 466 587 588 589 591 
4669	463 464 465 466 587 588 589 591 592 
4670	464 591 
4671	464 591 592 
4672	464 465 591 
4673	464 465 591 592 
4674	464 465 466 591 
4675	464 465 466 591 592 
4676	463 464 465 587 588 589 591 
4677	463 464 465 466 588 589 591 592 
4678	467 468 
4679	345 467 468 
4680	343 344 345 467 468 
4681	344 345 467 468 
4682	343 344 345 362 467 468 
4683	343 344 345 349 467 468 
4684	345 348 467 468 
4685	345 348 349 467 468 
4686	348 467 468 
4687	344 345 349 467 468 
4688	468 473 
4689	467 468 473 
4690	467 468 472 473 
4691	348 467 468 473 
4692	468 474 
4693	468 474 475 
4694	467 468 474 
4695	467 468 474 475 
4696	467 468 474 475 476 
4697	348 467 468 474 
4698	348 467 468 474 475 
4699	468 473 474 475 476 
4700	467 468 473 474 
4701	467 468 473 474 475 
4702	468 473 474 
4703	468 469 470 471 472 473 
4704	468 470 471 472 473 
4705	468 471 472 473 
4706	468 471 472 473 474 
4707	468 471 472 473 474 475 
4708	468 472 473 
4709	473 474 
4710	473 474 475 
4711	468 473 474 475 
4712	348 467 468 473 474 
4713	469 470 471 472 473 474 475 476 
4714	471 472 473 474 
4715	472 473 474 
4716	468 472 473 474 
4717	468 469 470 471 472 473 474 475 476 
4718	476 561 
4719	456 474 475 476 561 
4720	456 474 475 476 561 563 
4721	475 476 561 
4722	456 475 476 561 562 
4723	456 475 476 561 563 
4724	354 456 476 561 563 
4725	476 1194 
4726	354 456 476 561 562 1194 
4727	354 456 476 561 563 1194 
4728	354 456 476 561 562 563 1194 
4729	354 456 474 475 476 
4730	354 456 475 476 562 
4731	354 456 476 562 1194 
4732	354 456 476 561 1194 
4733	392 393 394 480 
4734	391 392 393 394 480 
4735	392 393 394 480 484 
4736	480 484 
4737	480 481 484 
4738	481 482 
4739	480 481 482 
4740	394 480 481 482 
4741	393 394 480 481 482 
4742	394 480 481 482 484 
4743	480 481 482 484 
4744	481 484 
4745	394 481 484 
4746	393 394 481 484 
4747	481 482 484 
4748	394 481 482 484 
4749	393 394 481 482 484 
4750	482 483 
4751	481 482 483 
4752	480 481 482 483 
4753	394 480 481 482 483 
4754	393 394 480 481 482 483 
4755	394 480 481 482 483 484 
4756	480 481 482 483 484 
4757	481 482 483 484 
4758	394 481 482 483 484 
4759	393 394 481 482 483 484 
4760	491 494 
4761	491 492 493 494 
4762	491 493 494 
4763	490 491 494 
4764	490 491 492 493 494 
4765	490 491 493 494 
4766	491 498 
4767	491 498 499 
4768	490 491 498 
4769	490 491 498 499 
4770	491 494 498 
4771	491 494 498 499 
4772	491 492 493 494 498 
4773	491 492 493 494 498 499 
4774	491 493 494 498 
4775	491 493 494 498 499 
4776	490 491 494 498 
4777	490 491 494 498 499 
4778	490 491 492 493 494 498 499 
4779	490 491 493 494 498 
4780	490 491 493 494 498 499 
4781	490 491 492 493 494 498 
4782	494 498 
4783	494 498 499 
4784	492 493 494 498 
4785	492 493 494 498 499 
4786	493 494 498 
4787	493 494 498 499 
4788	496 497 
4789	499 500 
4790	499 500 501 
4791	499 500 501 502 
4792	498 499 500 
4793	498 499 500 501 
4794	498 499 500 501 502 
4795	491 498 499 500 
4796	491 498 499 500 501 
4797	491 498 499 500 501 502 
4798	490 491 498 499 500 501 502 
4799	491 494 498 499 500 501 502 
4800	494 498 499 500 
4801	494 498 499 500 501 
4802	494 498 499 500 501 502 
4803	492 493 494 498 499 500 501 502 
4804	502 503 
4805	502 503 504 
4806	500 501 502 503 
4807	500 501 502 503 504 
4808	501 502 503 
4809	501 502 503 504 
4810	499 500 501 502 503 504 
4811	498 499 500 501 502 503 504 
4812	502 505 
4813	502 505 506 
4814	502 505 506 507 
4815	500 501 502 505 
4816	500 501 502 505 506 
4817	500 501 502 505 506 507 
4818	501 502 505 
4819	501 502 505 506 
4820	501 502 505 506 507 
4821	499 500 501 502 505 506 507 
4822	502 503 505 
4823	502 503 505 506 
4824	502 503 505 506 507 
4825	502 503 504 505 
4826	502 503 504 505 506 
4827	502 503 504 505 506 507 
4828	500 501 502 503 505 
4829	500 501 502 503 505 506 
4830	500 501 502 503 504 505 506 507 
4831	503 505 
4832	503 505 506 
4833	503 505 506 507 
4834	503 504 505 
4835	503 504 505 506 
4836	503 504 505 506 507 
4837	507 508 
4838	507 508 509 
4839	505 506 507 508 
4840	505 506 507 508 509 
4841	506 507 508 
4842	506 507 508 509 
4843	502 505 506 507 508 509 
4844	503 505 506 507 508 
4845	503 505 506 507 508 509 
4846	507 532 
4847	507 529 530 531 532 
4848	507 530 531 532 
4849	507 531 532 
4850	505 506 507 532 
4851	505 506 507 529 530 531 532 
4852	505 506 507 530 531 532 
4853	506 507 532 
4854	506 507 529 530 531 532 
4855	506 507 530 531 532 
4856	506 507 531 532 
4857	502 505 506 507 529 530 531 532 
4858	507 508 532 
4859	507 508 529 530 531 532 
4860	507 508 530 531 532 
4861	507 508 509 529 530 531 532 
4862	505 506 507 508 509 510 
4863	508 531 
4864	508 529 530 531 
4865	508 529 530 531 532 
4866	508 530 531 
4867	508 530 531 532 
4868	508 531 532 
4869	508 509 531 
4870	508 509 529 530 531 
4871	508 509 529 530 531 532 
4872	508 509 530 531 
4873	508 509 530 531 532 
4874	508 509 531 532 
4875	508 532 
4876	508 509 532 
4877	512 744 
4878	512 744 745 
4879	512 744 745 746 
4880	511 512 744 
4881	511 512 744 745 
4882	511 512 744 745 746 
4883	517 1361 
4884	517 1361 1362 
4885	517 1361 1362 1363 
4886	514 515 516 517 1361 1362 1363 
4887	515 516 517 1361 
4888	515 516 517 1361 1362 
4889	515 516 517 1361 1362 1363 
4890	516 517 1361 
4891	516 517 1361 1362 
4892	516 517 1361 1362 1363 
4893	517 1366 
4894	513 514 515 516 517 1366 
4895	514 515 516 517 1366 
4896	515 516 517 1366 
4897	516 517 1366 
4898	517 1361 1366 
4899	517 1361 1362 1366 
4900	517 1361 1362 1363 1366 
4901	515 516 517 1361 1366 
4902	515 516 517 1361 1362 1366 
4903	515 516 517 1361 1362 1363 1366 
4904	516 517 1361 1366 
4905	516 517 1361 1362 1366 
4906	516 517 1361 1362 1363 1366 
4907	517 1367 
4908	513 514 515 516 517 1367 
4909	514 515 516 517 1367 
4910	515 516 517 1367 
4911	516 517 1367 
4912	517 1361 1367 
4913	517 1361 1362 1367 
4914	513 514 515 516 517 1366 1367 
4915	519 1360 
4916	519 1359 1360 
4917	519 520 1360 
4918	519 520 1359 1360 
4919	519 520 521 1360 
4920	519 520 521 1359 1360 
4921	520 529 
4922	520 529 530 
4923	520 529 530 531 
4924	520 529 530 531 532 
4925	519 520 529 
4926	519 520 529 530 
4927	519 520 529 530 531 
4928	519 520 529 530 531 532 
4929	519 520 521 529 
4930	519 520 521 529 530 
4931	519 520 521 529 530 531 
4932	519 520 521 529 530 531 532 
4933	520 521 529 
4934	520 521 529 530 
4935	519 520 529 1360 
4936	519 520 529 530 1360 
4937	519 520 529 530 531 1360 
4938	519 520 529 530 531 532 1360 
4939	519 520 529 1359 1360 
4940	519 520 529 530 1359 1360 
4941	519 520 529 530 531 1359 1360 
4942	519 520 529 530 531 532 1359 1360 
4943	519 520 521 529 530 531 532 1360 
4944	521 528 
4945	521 527 528 
4946	519 520 521 528 
4947	519 520 521 527 528 
4948	520 521 528 
4949	520 521 527 528 
4950	519 520 521 528 1360 
4951	519 520 521 527 528 1360 
4952	519 520 521 527 528 1359 1360 
4953	519 520 521 527 528 529 530 531 
4954	521 529 
4955	521 528 529 530 
4956	522 1369 
4957	522 523 1369 
4958	522 523 524 1369 
4959	522 523 524 525 1369 
4960	522 523 524 525 526 1369 
4961	522 1370 
4962	522 523 1370 
4963	522 523 524 1370 
4964	522 523 524 525 1370 
4965	522 523 524 525 526 1370 
4966	522 1369 1370 
4967	522 523 1369 1370 
4968	522 523 524 1369 1370 
4969	522 523 524 525 1369 1370 
4970	522 523 524 525 526 1369 1370 
4971	526 748 
4972	522 523 524 525 526 748 
4973	523 524 525 526 748 
4974	524 525 526 748 
4975	525 526 748 
4976	522 523 524 525 526 748 1369 
4977	522 523 524 525 526 748 1370 
4978	526 747 
4979	522 523 524 525 526 747 
4980	523 524 525 526 747 
4981	524 525 526 747 
4982	525 526 747 
4983	522 523 524 525 526 747 1369 
4984	526 747 748 
4985	522 523 524 525 526 747 748 
4986	523 524 525 526 747 748 
4987	524 525 526 747 748 
4988	525 526 747 748 
4989	526 527 
4990	526 527 528 
4991	521 526 527 528 
4992	522 523 524 525 526 527 528 
4993	523 524 525 526 527 528 
4994	524 525 526 527 
4995	524 525 526 527 528 
4996	521 524 525 526 527 528 
4997	525 526 527 
4998	525 526 527 528 
4999	521 525 526 527 528 
5000	527 748 
5001	527 528 748 
5002	521 527 528 748 
5003	527 747 
5004	527 528 747 
5005	521 527 528 747 
5006	527 747 748 
5007	527 528 747 748 
5008	521 527 528 747 748 
5009	527 746 
5010	527 744 745 746 
5011	527 745 746 
5012	527 528 746 
5013	527 528 744 745 746 
5014	527 528 745 746 
5015	521 527 528 746 
5016	521 527 528 744 745 746 
5017	521 527 528 745 746 
5018	519 520 521 527 528 744 745 746 
5019	526 527 746 748 
5020	521 526 528 748 
5021	519 520 521 524 525 526 528 748 
5022	521 524 525 526 528 529 530 748 
5023	521 526 527 528 529 530 746 748 
5024	528 529 
5025	527 528 529 530 
5026	520 527 528 529 
5027	521 526 527 528 529 530 531 532 
5028	520 521 526 527 528 529 530 531 
5029	525 526 527 528 529 530 531 532 
5030	521 527 528 529 530 531 748 
5031	521 527 528 529 530 531 532 748 
5032	520 521 527 528 529 530 748 
5033	520 521 527 528 529 530 531 748 
5034	521 527 528 529 530 531 532 747 
5035	520 521 527 528 529 530 531 747 
5036	527 528 529 530 531 532 747 748 
5037	520 527 528 529 530 531 747 748 
5038	519 520 527 528 529 530 747 748 
5039	519 520 527 528 529 747 748 1360 
5040	521 527 528 529 530 531 532 747 748 
5041	527 528 529 530 531 532 745 746 
5042	520 527 528 529 530 531 745 746 
5043	519 520 527 528 529 530 745 746 
5044	519 520 527 528 529 745 746 1360 
5045	521 527 528 529 530 531 532 746 
5046	520 521 527 528 529 530 531 746 
5047	521 526 528 529 530 531 532 748 
