CHN0_657	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.78522462317911e-05 0.0 0.0 0.0 2.20674865287274e-05 7.811292029983183e-06 0.0 3.9149198435620255e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_658	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.805366692555796e-05 0.0 0.0 0.0 1.7094308256478075e-05 1.2101843467136655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_659	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5009549878091002e-05 0.0 1.2534467117663593e-05 0.0 0.0 8.894793520510138e-06 0.0 2.228978479115109e-06 3.1559918355450272e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_660	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.073226422386968e-06 2.1756776901867898e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_661	5.5	0.0 0.0 0.0 0.0 0.00011284409353683623 0.0 5.6556019070904475e-05 4.003859528279587e-05 0.0 0.0 0.0 0.0 7.119980959827742e-06 0.0 1.0705330682204733e-05 0.0 0.0 5.064526216292337e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_662	5.5	0.0 0.0 9.269632092789298e-05 0.0 0.0 0.0 0.0 3.296799177848643e-05 0.0 0.0 5.848742449574673e-06 0.0 0.0 4.8421616396717525e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_663	5.5	0.0 0.00013349146323321095 0.0 0.0001338084343414203 0.0 0.0 0.0 1.6805579532187653e-05 0.0 0.0 1.1925689263699737e-05 4.221370720055715e-06 2.988501605586086e-06 2.1156971132999042e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_664	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.6059782884525735e-05 1.705418338683684e-05 0.0 0.0 8.068070144125969e-06 4.2838171849871416e-06 3.0327103171839813e-06 4.293988968617377e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_665	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.9257960864125355e-05 0.0 0.0 7.785837192197733e-06 0.0 2.601441469219936e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_666	5.5	0.0 0.0 0.0 4.053966454423507e-05 0.0 0.0 0.0 0.0 7.209085074889819e-06 5.103641388034828e-06 0.0 5.1157598173896475e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_667	5.5	0.0 0.0 9.183212447902658e-05 0.0 0.0 0.0 2.306718674555649e-05 1.633031761411843e-05 0.0 0.0 1.1588430679852158e-05 4.101990323714585e-06 3.871982343011034e-06 2.7411535769444877e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_668	5.5	0.0 0.00016501824408481582 0.0 6.202877793817453e-05 0.0 0.0 0.0 0.0 1.1030449863733238e-05 0.0 3.1327150366256135e-05 3.913751300922194e-06 0.0 1.9615221876143457e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_669	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3001913914074062e-05 0.0 0.0 6.919879713563656e-06 5.7153829502731755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_670	5.5	0.0 0.0 0.0 6.235241457404121e-05 0.0 0.0 0.0 2.0882957885385842e-05 0.0 0.0 7.409553064535724e-06 0.0 0.0 6.572521588834928e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_671	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.795498753057075e-05 0.0 0.0 0.0 2.1065926161317983e-05 1.491353362005264e-05 7.038648837724941e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_672	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9251459167783798e-05 0.0 0.0 1.4282321447754694e-05 5.275361353125456e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_673	5.5	0.0 0.0012286731381400554 0.0 0.0 0.0004359496804037233 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7506565267452492e-05 1.7850393846981853e-05 1.2637111073567293e-05 8.946389511326027e-06 6.333558740001751e-06 4.483816210133566e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_674	5.5	0.0 0.0 0.0 0.0 0.0 0.0003384680331343042 0.0 0.00015549953576469305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.962271483079858e-05 0.0 4.917327081152428e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_675	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.807630515929566e-05 0.0 0.0 9.96184899072583e-06 0.0 4.992751537474504e-06 7.069194806864963e-06 7.5069099937654605e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_676	5.5	0.0 0.0 0.0 0.00014206699080697113 0.0 7.120216211229628e-05 0.0 7.137122931468517e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_677	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.95534414097409e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_678	5.5	0.0 0.0 0.00020505489730510753 0.0001366284706959752 0.0 0.0 0.0 0.00010724850053097601 8.200021373901869e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_679	5.5	0.0 0.0 0.00018778265429991503 0.0 0.0 0.0 0.0 3.1428708489787845e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_680	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8582332532113724e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_681	5.5	0.0 0.0005412533870283679 0.0 0.0 0.0 0.0 0.0 6.327263829247011e-05 0.0 0.0 6.734993771490385e-05 1.5893368161266862e-05 1.1251642989433991e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_682	5.5	0.0 0.0 0.0 7.872295039435807e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.725311779785237e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_683	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3376724101775641e-05 0.0 6.7042433475641815e-06 4.74624081539344e-06 3.36008117692973e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_684	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2838720239713381e-05 9.089117870592427e-06 0.0 4.555349841674377e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_685	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.28334502804384e-05 1.334480287330405e-05 0.0 0.0 0.0 3.3520629268622398e-06 3.1641050907499803e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_686	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.698202222890932e-06 6.652144915759664e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_687	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0003802366134748982 0.0 0.0 0.0 0.0 3.3808347034267e-05 4.786895351981074e-05 1.8003331418841132e-05 1.1995654195613193e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_688	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003327071318225874 8.19264735333347e-05 0.0 0.0 5.4503643266845027e-05 4.1157999449962637e-05 0.0 1.031393194297968e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_689	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00023861971270415562 0.00016892981967986165 0.0 0.0 0.0 0.00012729975657936092 0.0 0.0 1.5055886026844091e-05 1.0658751042872269e-05 7.545817867601482e-06 1.0684059898197982e-05 3.781867582518454e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_690	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003373526392261423 0.00011941368939550562 0.0 0.00011969723329071841 4.236957585530454e-05 0.0 4.2470181025762175e-05 3.006658561921938e-05 2.1285512539951002e-05 0.0 1.0668027146236727e-05 7.552384845873862e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_691	5.5	0.0 0.0 0.0 0.001397439444013461 0.0 0.0 0.0 0.00035102091782736935 0.0001242518895032689 0.0 0.0 4.408623403333027e-05 3.121066353326878e-05 2.209545767620945e-05 0.0 0.0 7.839764224762844e-06 1.6650384100459356e-05 7.858379488197946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_692	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.622971820405957e-05 4.688704980351352e-05 0.0 2.3499190783967237e-05 0.0 0.0 0.0 5.902729848170207e-06 8.357625424741071e-06 8.875118530360652e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_693	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0003319224963689568 0.0 0.0 0.0 0.00025012548448259035 0.0 0.0 0.0 2.0942893688219392e-05 0.0 0.0 1.486163817975118e-05 1.5781851147595855e-05 1.4896926652957862e-05 5.273108212120587e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_694	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0046195625559562374 0.0 0.0025257444850776373 0.0 0.0 0.0004107436488321878 0.0002907842346533071 0.0 0.00014573734614831311 0.0 7.304169735225375e-05 5.6410430972498476e-05 0.00017305394947651415 8.481656354048528e-05 0.0 0.00014996223093115935 0.0001412748569729908 0.00015268552883930823 4.48292991595845e-05 9.847279284578082e-05 6.78235775260848e-05 7.893555970667496e-05 3.4834226023362704e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_695	5.5	0.0 0.0 0.0 0.0 0.0 0.004064257135956239 0.002877273706053379 0.0 0.0 0.0013271638060166865 0.0007227384781974742 0.0 0.0 0.0003333684756723944 0.000472013613997673 0.00017993233364700065 0.0 0.0003736019810969381 0.00010944411622971333 0.00011622075106570917 5.71374935936991e-05 5.8248356716706536e-05 0.00011110993952041429 0.00015407592293262132 0.00015500472647955743 8.209799414631603e-05 7.36582068749665e-05 5.214601704242742e-05 6.921853675801881e-05 3.899819799218295e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_696	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007932420246964935 0.0005615723473802226 0.00046984691703717715 0.0 0.0 0.0 0.0 0.00021852037959134047 6.370023945505771e-05 0.00011274078996617004 7.525354601413365e-05 5.3275430660663836e-05 0.0001222916506236036 0.00021360772570495882 0.00012372765457476116 3.365821820295786e-05 8.239387455509652e-05 8.028051038115239e-05 7.553919156603952e-05 3.0151209635408086e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_697	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003188068797336142 0.0 0.0007262815368865047 0.0010283359046296707 0.0 0.0007730832409214199 0.00040135408235145175 0.00029705224567543997 0.0 6.4729910109932e-05 0.00011456316746472674 0.00012003467694947347 2.5263742669978455e-05 0.00010731216072586182 8.402874244437855e-05 0.00011734578538638602 0.00018691752167895897 5.6361700824137565e-05 9.252412405604247e-05 8.167288552545274e-05 7.636873891800671e-05 2.6365628427635897e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_698	5.5	0.0 0.0 0.0 0.0 0.008567079500217076 0.0 0.0 0.0 0.0 0.0 0.0022649159584136793 0.001068958469828886 0.0 0.00026787416917799245 0.0001896403888149622 0.00030686883156690433 9.504534185417105e-05 0.00013457389818201975 4.76355119530507e-05 0.00011562294813991642 5.798046825555111e-05 9.416671147337055e-05 8.375849729301605e-05 0.00018030968948318834 0.00016448792640416928 4.7307216969967234e-05 0.00011163648274944721 6.596180493873016e-05 6.369781103260793e-05 3.9153078974065246e-05 0.00011378506362506824 8.6891052761805e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_699	5.5	0.0 0.0 0.0003480192185879839 0.0 0.0008721139470661745 0.0003704456353968669 8.741847530757206e-05 0.00024755016428513874 0.00026287814284389803 9.305173651653396e-05 2.1958528198834482e-05 4.663634240893542e-05 0.0001870906780425064 7.791179812809579e-06 4.964159613471579e-05 1.171451957122393e-05 1.3822074577555812e-05 7.828223542899066e-06 1.3854894641030183e-06 4.904257127101826e-06 2.08316889520055e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_700	5.5	0.0 0.0 0.0 0.0 0.000388924197538706 0.00013766862304625578 0.00019492384265513214 0.00020699326902548737 4.884667073416201e-05 3.4580794627449864e-05 0.00014688796666293997 3.466290559192882e-05 0.0001472367473298687 5.211781728930669e-05 4.304602054814509e-05 1.306039233495949e-05 1.2328066261250013e-05 6.545701904445222e-06 3.0893347127248217e-06 7.65478520248788e-06 7.741675592096211e-07 1.0961373198988211e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_701	5.5	0.000688118694236407 0.0 0.0003448763047715579 0.0 0.00017284760113205145 0.0 8.662901105048361e-05 0.00036797185907134187 0.0001302520632007757 0.00012294853206710002 6.528067122984076e-05 3.081011733262187e-05 0.00013087135609206232 3.0883274947337056e-05 2.1863684306943417e-05 2.3217454704309224e-05 2.7394498636742406e-05 1.5515055860159085e-05 2.745954597671019e-06 1.94398698153143e-06 6.88118694236407e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_702	5.5	0.0013842581891953497 0.0004899898747700357 0.0 0.0 0.0 0.00024615978360238537 0.00017426778108622093 0.00024674428194793664 0.0 3.0916271020708466e-05 6.566113121396383e-05 6.197936138775942e-05 5.4847534516606796e-05 6.212652935183267e-05 2.1991107276523558e-05 3.892127922588529e-06 1.3777077775401754e-05 5.85205447933686e-06 5.52391639817714e-06 6.8436083229148205e-06 2.768516378390699e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_703	5.5	0.0 0.0 0.0014284697004768956 0.0006741860683820623 0.00023864359250079547 0.0008447336264061238 0.00011960512194834852 8.467394187408435e-05 0.0004196119213786202 0.00012731249606456614 6.008689659222088e-05 6.38073977087828e-05 0.00016563132014166837 2.1319635428413477e-05 7.54657301307598e-05 2.1370258204616857e-05 1.5128984207159093e-05 2.677625147868128e-06 5.686840306782605e-06 4.025974621652522e-06 3.8002290152485516e-06 6.725890277598763e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_704	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00027585374169342933 0.0 0.0 9.787660102300908e-05 6.929132708408713e-05 4.9054502903562085e-05 0.0 2.458549060719744e-05 6.962077772952465e-05 2.46438680495809e-05 1.7446522496619805e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_705	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.052558412178995e-05 0.0 3.534652240594761e-05 0.0 0.0 0.0 3.551458001301955e-05 3.142799650548805e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_706	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0004776279821102551 0.0001690673582194293 0.0002577949737534948 0.0 0.0 4.246780031225528e-05 3.237758483413849e-05 2.292157469186822e-05 1.6227232174554168e-05 1.0667429138041202e-05 1.5684843091485068e-05 1.1515278491467396e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_707	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00026805278854158247 0.0003941311326378093 0.0001343446355552328 0.0 0.00013466363249318113 0.00015033525339498116 0.0 4.9618169845695734e-05 1.821398660724547e-05 2.486799328261213e-05 2.7385852683028585e-05 1.2925132639143456e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_708	5.5	0.0 0.0 0.0 0.0 0.0 0.00014458479025401767 0.00018610580499344898 6.587641004726454e-05 0.0 0.0 0.0 0.0 0.0 8.293348664627421e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_709	5.5	0.0 0.0 0.0 0.00028856961175029584 0.0 0.0 0.0 0.0 0.0 0.0 7.715638115680183e-05 1.8207511592764588e-05 0.0 9.125372366414235e-06 1.3566564685250703e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_710	5.5	0.0 0.0004512774218322874 0.0 0.0 0.0 0.0 0.0 5.681246141136243e-05 0.0 3.163742263368539e-05 4.031564396813419e-05 2.8541290191972492e-05 0.0 7.152265137733993e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_711	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.560169951675078e-05 0.0 0.0 3.7965786412115644e-05 2.6877718441285725e-05 0.0 0.0 1.7165833875033215e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_712	5.5	0.0 0.0 0.0 0.0 0.0005202686773393011 0.0 0.0 0.00018459829271882876 0.00012251773418887906 0.0 0.00012690227015470405 0.0 0.0 6.536122922181164e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_713	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.714765215833543e-05 0.0 2.1838645351174105e-05 3.092115382604776e-05 2.189050049944386e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_714	5.5	0.0 0.0 0.0 0.0 0.0 0.00034802642769902965 0.000476342095198013 0.0 0.0 0.0 0.00023517752760010205 4.381393138062553e-05 0.0 0.0 1.5545769488807076e-05 0.0 1.558268240940492e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_715	5.5	0.0 0.0 0.0 0.0 0.0 0.00034774488173228314 0.0 0.0 0.0 0.0 0.0001236775126261879 8.7556973686826e-05 0.0 2.3403966627667455e-05 3.106638658485777e-05 0.0 7.785038175630121e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_716	5.5	0.0 0.0 0.0 0.0009503553724292744 0.0 0.0 0.00033719881066796557 0.0 0.0 0.0 0.00016940102344760555 0.00011992674042009122 0.0 0.0 0.0 1.613798314480702e-05 3.427445140748532e-05 8.08815112866943e-06 1.183367648967359e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_717	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.9208769081099933e-05 0.0 0.0 2.78235924906832e-05 0.0 0.0 4.936091576136631e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_718	5.5	0.0 0.0 0.0 0.0 0.0 9.50448662025441e-05 5.233403183201337e-05 0.0 0.0 2.3874190979881522e-05 0.0 2.1271892857415068e-05 0.0 2.7319327909010634e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_719	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.854552036237719e-05 2.7631369556747177e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_720	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00015612596964046196 5.526436101992564e-05 0.0 0.0 1.9608535237307586e-05 1.3881779859199772e-05 0.0 1.3914741690910331e-05 4.925441360437065e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_721	5.5	0.0 0.0 0.0006309443071674447 0.0 0.0 0.0 0.0 0.00011219952703171405 0.0 2.811648528365652e-05 1.9904947228263184e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_722	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.905481396014831e-05 5.596652227835947e-05 0.0 0.0 1.9857671453201003e-05 4.21744643789368e-05 0.0 0.0 4.9880215484670965e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
