CHN0_400	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.424838540045444e-06 3.840491575389786e-06 0.0 0.0 6.8132891609352295e-06 9.646878678548424e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_401	5.5	5.5578959731900027e-05 0.0 0.0 1.972015907255205e-05 0.0 9.88349197226202e-06 2.0990929430272173e-05 9.906960000310777e-06 3.5067952841411575e-05 2.482620938105875e-06 1.5818049246202683e-05 8.709805440801046e-06 6.16607004462115e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_402	5.5	5.429794767079877e-05 3.8440003154252634e-05 0.0 1.9265638841503623e-05 4.091708340392886e-05 9.655692235035234e-06 1.3671413226207741e-05 0.0 1.3703875549236808e-05 4.850800462403468e-06 1.545346682211228e-05 1.0940216690834566e-05 6.023951333964152e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_403	5.5	0.00017457056753132213 0.0 2.9164179937922273e-05 2.064665824207259e-05 1.4616714664095115e-05 1.034784152799198e-05 7.3257107872170635e-06 5.186206069427741e-06 2.9372421790390486e-05 5.1985205459148665e-06 3.128230099687555e-05 7.81629639408488e-06 6.455766428637569e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_404	5.5	0.0 7.668360262926458e-05 0.0 0.0 1.3604184473764952e-05 1.9262050096372142e-05 2.0454730746484175e-05 0.0 3.4172166391403927e-06 9.676816456026964e-06 1.541398818668257e-05 7.274845304872577e-06 4.291830054692747e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_405	5.5	0.0 0.0 3.1143324074020884e-05 0.0 1.5608636438616005e-05 2.210013673340576e-05 1.5645698634727693e-05 1.1076306392200167e-05 0.0 1.110260671902964e-05 7.860043622412066e-06 4.173363560671552e-06 6.8938686587862225e-06 0.0 3.4551189620867863e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_406	5.5	0.0 5.17415457509327e-05 0.0 2.5932202178509074e-05 1.8358593212072416e-05 3.899066601512988e-05 2.760327763574116e-05 6.513874679135991e-06 1.8445880476403677e-05 3.2646708306308705e-05 3.2356939327257923e-05 8.181056711537732e-06 5.791744610740714e-06 6.560385890245469e-06 4.063847843065882e-06 5.342970190771704e-06 2.03674865834836e-06 1.0299340189484107e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_407	5.5	0.0 9.437585382677998e-05 6.681298786432273e-05 0.0 1.6742908279046043e-05 3.55592140034429e-05 2.5173995649750893e-05 1.188121606423055e-05 2.9439398891102007e-05 8.93207071703934e-06 3.794053085969417e-05 4.476639813236142e-06 6.338436567973464e-06 5.2351476891968985e-06 4.235657985366041e-06 2.998616214832909e-06 3.7150009894845487e-06 9.392926033887486e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_408	5.5	7.804122700578432e-05 0.0 3.911326667190727e-05 8.307021676160831e-05 3.92061398428376e-05 2.7755821423711956e-05 0.0 3.477715839100716e-05 3.446847974608227e-05 3.4859735614812374e-06 1.7275162011276468e-05 1.0482752674659617e-05 6.184350470639039e-06 6.129458782780123e-06 1.8597105024966412e-06 3.0720064909739524e-06 3.106877206979608e-06 1.5396504348962693e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_409	5.5	0.0 0.0 0.0 0.0 0.0 3.117401189418925e-05 0.0 0.0 0.0 7.830557749273199e-06 0.0 7.849151152233718e-06 0.0 1.9669471761551644e-06 0.0 1.97161762781636e-06 0.0 0.0 6.995563327981861e-07 9.90495913487401e-07 5.259130548023426e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_410	5.5	0.0 0.00012573702456863004 0.0 0.0 0.0 6.316742519046549e-05 0.0 0.0 1.1206324110493807e-05 0.0 0.0 0.0 0.0 1.992797542791372e-06 7.0539630977510675e-06 9.987646876508317e-07 2.121213750642447e-06 2.0022724433933214e-06 1.4175003354888225e-06 5.01756693436204e-07 7.104330718093721e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_411	5.5	0.00017333282357762523 0.0 0.0 0.0 0.0 0.0 2.182130962999083e-05 0.0 3.2809685422738e-05 2.3227478481996757e-05 1.0962530315468625e-05 0.0 0.0 0.0 1.3768315577218992e-06 1.949444194192535e-06 3.4502519979268566e-06 1.4655548141971653e-06 1.0375333524947563e-06 2.4483912101886697e-07 3.4666564715525045e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_412	5.5	0.0 0.0 9.07316903429643e-05 0.0 0.0 0.0 2.2790770188042005e-05 0.0 1.1422443062779756e-05 8.086470413662662e-06 5.7247826398995575e-06 8.105671472864801e-06 2.8691879744087105e-06 8.124918124353202e-06 8.628002301903147e-06 9.162236785933483e-06 2.8828297369470693e-06 1.0204435796844587e-06 4.334512382636808e-06 2.045733179099039e-06 1.0862011350884477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_413	5.5	0.0 0.00018075690829304092 0.0 0.000271779164479225 0.00019240491377650804 0.00013621224760287286 6.428725764796171e-05 9.102378608298312e-05 6.443990563613169e-05 2.280997977060524e-05 8.074114510243749e-05 3.429621198097127e-05 2.427985869227345e-05 1.7188823606637475e-05 1.8253132816262237e-05 7.179015793931479e-06 9.148237141213714e-06 5.756849705483259e-06 2.5472109252061997e-06 2.163944683724328e-06 2.297933274724664e-06 1.4460552663443277e-06 1.0237287297949518e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_414	5.5	0.00016543044488110488 0.0 0.0 2.934846841534179e-05 8.310849797108789e-05 0.0 2.082645909452379e-05 2.2116005879425283e-05 3.6532843969425984e-05 1.8473766342655896e-05 3.1388220009554064e-05 1.4814105356723807e-05 5.243791718357566e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_415	5.5	0.00019394502359538387 0.0 0.0 6.881429114686457e-05 2.4358393661402426e-05 5.1733266320877624e-05 2.441623186952489e-05 3.457073684515168e-05 0.0 1.7326411963877816e-05 2.1465780539577906e-05 8.683776480862453e-06 1.6906018118441975e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_416	5.5	0.0002531416348854955 5.973685108976524e-05 0.0 0.0 4.239086919460174e-05 0.0 0.0 0.0 0.0 1.130742147936203e-05 5.336694245712685e-06 3.7780901937993943e-06 9.361390590031693e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_417	5.5	0.0 0.0 4.50929536606673e-05 0.0 4.520002540254481e-05 0.0 1.1326837845692009e-05 2.4056361309781174e-05 3.973806567938975e-05 2.0094568626645425e-05 0.0 4.028456504368745e-06 1.4259643999213615e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_418	5.5	0.00010443013719517043 0.0 5.2339051568164325e-05 0.00014821284366538421 2.6231664466123166e-05 3.7141192552342285e-05 1.3146975347215174e-05 1.86146915489264e-05 3.294548102418382e-05 3.265306016780954e-05 2.9721338091054575e-05 1.870319645139365e-05 1.158574294698848e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_419	5.5	0.00015860467349348165 5.614175499166666e-05 0.0 8.441259262576109e-05 3.983969273222824e-05 1.4102171260470227e-05 5.990143616707844e-05 2.1203484606519427e-05 5.003639180479813e-06 1.77115263219997e-05 4.012416126293897e-05 1.4202865409023523e-05 1.1311716029055223e-05 1.7795737059822415e-06 6.929129367330384e-06 5.79734754779096e-06 4.7356243350788595e-06 4.023078341335229e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_420	5.5	0.0 0.0 9.420412689758667e-05 3.334570725436753e-05 4.721390575607351e-05 0.0 0.00011831503407312692 1.6752125920267223e-05 4.1508589236539135e-05 2.5187854942063116e-05 2.3775514298550414e-05 6.311915669708856e-06 1.4894980299195272e-05 9.490354660170024e-06 1.0451243559520856e-05 1.0569876885049552e-05 4.1155948802266085e-06 1.854120574529604e-06 2.437716996887942e-06 1.5930198198169574e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_421	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2354105454777632e-05 1.3119055314820406e-05 0.0 0.0 0.0 0.0 0.0 3.853712826730788e-06 0.0 2.7591881011759313e-07 7.813422338201525e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_422	5.5	0.0 0.0 0.0 0.0 1.5795595879782963e-05 1.1182425514927844e-05 7.916551002482817e-06 1.1208977818139497e-05 7.935348593607196e-06 0.0 0.0 0.0 6.976443061553166e-06 7.055633507746442e-07 0.0 0.0 2.5034332380734997e-07 1.7722950073812716e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_423	5.5	7.212275904216133e-05 5.105900322205124e-05 0.0 2.559012057662601e-05 1.8116417984103933e-05 5.1301766959949606e-05 1.815943482537695e-05 1.9283842997136233e-05 1.8202553808730963e-05 1.2886421233916351e-05 2.508794086796071e-05 1.776090197635138e-05 6.858412189646128e-06 6.473845329638316e-06 4.0102400711383175e-06 5.2724890264999186e-06 2.584132878130794e-06 1.0163477652006393e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_424	5.5	0.0 0.0 0.0 0.0 2.4419269175394567e-05 0.0 1.8357938947823708e-05 2.166070914682202e-05 3.680305854543273e-05 1.9540927612261037e-05 3.996465005305022e-05 2.0675511733055458e-05 1.2326013786443318e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_425	5.5	0.0004148013509832777 0.0006851993581660676 0.0002425419985381931 0.0001717065854012181 0.00013892451804089798 0.0 0.00020017818527977058 9.242302330074844e-05 0.0001962914691774061 0.0001883730401110537 0.00015521985039861308 8.821933251153235e-05 3.177509880752525e-05 5.740115504962367e-05 2.855566349027539e-05 1.9438328450223622e-05 2.1467600983623774e-05 5.065965872399091e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_426	5.5	0.0 0.0 0.0002886244588500652 0.0 0.0 0.0001152088002678348 6.343678792388627e-05 3.8494119930502305e-05 2.7251749928376617e-05 9.646380739442356e-05 9.333123258038527e-05 8.863511941747003e-05 1.7113325219995293e-05 2.0192177410483937e-05 4.174130327584285e-05 2.2264135381997346e-05 9.74365866810646e-06 6.289336601043606e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_427	5.5	0.0 0.0 0.0 0.0 0.0001833636010134897 0.0 0.0 0.00010843310122944996 6.908828121277907e-05 2.9889907321347413e-05 0.00010003114199605351 2.3151589034904537e-05 1.3497704589809797e-05 1.7746194260262426e-05 1.1596932383459728e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_428	5.5	0.00018231378115084025 0.0002151137880014501 0.00018274667925423631 6.46873705941186e-05 4.579515131500011e-05 3.2420484318688146e-05 9.180778080442959e-05 0.00014082235135401142 3.4509665765123516e-05 4.071828733154081e-05 9.032253157294685e-05 6.12224573572064e-05 1.6373712669476117e-05 1.977407793606521e-05 7.240849197372772e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_429	5.5	0.00020327003405856068 0.0 0.0 0.00012020488285657154 0.0001021182480968374 7.229418324884979e-05 0.0 1.8116460854917176e-05 2.5650944180397827e-05 4.2372114861965554e-05 7.713555452220624e-05 5.309090757651422e-05 9.664838796322606e-06 2.1286788079227452e-05 8.073156366304027e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_430	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5439989350498677e-05 3.279202611486467e-05 1.547665109962193e-05 5.478314951180711e-06 0.0 0.0 3.887558990234833e-06 5.504361997362785e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_431	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8094969829740952e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_432	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3856891740146887e-05 0.0 0.0 0.0 0.0 8.484843873806173e-06 9.010214177428014e-06 0.0 1.5052681059914682e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_433	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0285363749774828e-05 0.0 1.0166765340872663e-05 0.0 0.0 0.0 2.553775991207983e-06 1.8079349472371206e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_434	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.455493780432067e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_435	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.32098634399115e-06 3.7669698509940823e-06 5.333620851826783e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_436	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.782450950540039e-05 3.385715989458745e-05 0.0 0.0 1.201297365202158e-05 0.0 6.020749032294044e-06 4.2623638962474255e-06 3.0175225518594997e-06 4.272484739746011e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_437	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.8021657620766145e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_438	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.1532889104362185e-05 0.0 4.176740099744034e-05 0.0 1.188105544313151e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_439	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00020252557409958537 0.0 7.612742416631026e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.6283673169422938e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_440	5.5	0.0 0.0 0.0 0.0 0.0 0.00020432437531883656 0.0 0.00013653969123822514 0.0 0.0 0.0 0.0 0.0 1.2891996526374766e-05 0.0 1.679939059496402e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_441	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.199376220984189e-05 2.3355586858807165e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_442	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1840479894709524e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_443	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.839014578050162e-06 0.0 1.0282880391328628e-05 2.426573941455793e-06 1.7178827923500363e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_444	5.5	0.0 0.0 0.0 0.0 8.002351828943901e-05 0.0 0.0 0.0 0.0 0.0 0.0 7.132103574822593e-06 5.049142659586712e-06 3.574519260608509e-06 2.5305658417476875e-06 1.7915034197717782e-06 0.0 1.7957572859784429e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_445	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6215808455803482e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_446	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_447	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.7418464434911765e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_448	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_449	5.5	0.000144537216123099 0.00015348676926145097 7.244020750492362e-05 0.0 0.0 6.425688885401318e-05 9.098078716367778e-06 3.220473236623818e-05 3.191888632225693e-05 2.259684101407801e-05 1.599733833631517e-05 4.853677815669051e-06 3.436140748361727e-06 5.6760698338242e-06 1.722149876025342e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_450	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.365512639628352e-06 5.214383623052992e-06 0.0 0.0 0.0 0.0 1.8545262065838591e-06 0.0 4.647324295835249e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_451	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2377747881161411e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_452	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5810037094693412e-05 0.0 0.0 5.60961284547673e-06 3.97130176598234e-06 2.8114663437444883e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_453	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.232860479458766e-06 3.704581516703174e-06 1.0490571470629581e-05 3.71337792420637e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_454	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.576696191946735e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_455	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.828419907138776e-06 5.542096871647779e-06 3.923504116931575e-06 0.0 1.966410174490131e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_456	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8360964483470183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_457	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5911935070535856e-05 0.0 0.0 0.0 0.0 7.679776768366565e-06 0.0 0.0 8.174662871224193e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_458	5.5	0.0 0.0 0.0 0.0 0.0 5.356047856194573e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.1823884510151203e-06 2.8161981102111377e-06 4.3861742762519905e-06 2.2583080643249117e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_459	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.256937849449446e-05 0.0 0.0 0.0 0.0 0.0 0.0 4.015929248599377e-06 2.3692168182757274e-06 0.0 1.899873956823724e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_460	5.5	4.834833373664335e-05 3.422799905085416e-05 0.0 0.0 2.4289104699834178e-05 8.597684639356308e-06 6.0866945958965756e-06 1.723619911999483e-05 1.5252868132257463e-05 8.638562955198951e-06 3.0578171136350493e-06 5.411921837539031e-06 7.662694500604453e-07 2.712386134363207e-06 1.5361778635555283e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_461	5.5	0.00012602674153845263 0.0 3.158149697735837e-05 0.0 3.165648620778029e-05 4.482215191842548e-05 1.5865826748837408e-05 2.2464290325217145e-05 2.3855249452378355e-05 1.6888223285243053e-05 1.992657746754316e-05 1.6928323818421412e-05 3.994778494647023e-06 2.8280865948337586e-06 3.003197974028761e-06 2.4804515696154272e-06 2.006885979518018e-06 1.0655748517045626e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
