CHN0_1050	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1051	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1052	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1053	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.927742926230446e-06 7.028303753074314e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1054	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.099121304423672e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1055	5.5	0.0 0.0 0.0 0.0 0.0 1.9753888631562495e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1056	5.5	0.0 0.0 0.0 0.0 3.7331715939836826e-05 0.0 0.0 0.0 0.0 0.0 4.699784586254212e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1057	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.724133409123031e-05 0.0 0.0 1.321372396848924e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1058	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.428303247751142e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1059	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.736067870754204e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1060	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8737622901117002e-05 1.3265221142225508e-05 0.0 0.0 0.0 0.0 7.076780888049728e-06 0.0 2.364528157511992e-06 0.0 5.925356630486172e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1061	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.5837901353132537e-05 0.0 0.0 0.0 6.490187382761643e-06 4.594700797489241e-06 3.252799060088955e-06 0.0 0.0 0.0 8.170661823464535e-07 2.31375423742006e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1062	5.5	0.0 0.0 0.0 0.0 0.0 3.7729464505475016e-05 0.0 3.781905188347501e-05 1.338691917515561e-05 0.0 6.709352988188061e-06 0.0 0.0 2.3805682733034264e-06 0.0 1.1931104273577944e-06 8.446574973527107e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1063	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.403339969516299e-06 0.0 4.712833946178626e-06 0.0 0.0 2.50826487800803e-06 5.919051821681949e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1064	5.5	0.0 0.00021085905481227777 0.0 0.0 0.0 0.0 0.0 2.6545582241007653e-05 1.8792833041543867e-05 0.0 0.0 6.667948784770858e-06 0.0 0.0 4.731755015120867e-06 0.0 0.0 8.394450169690096e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1065	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.43337513139928e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1066	5.5	0.0 0.0 0.0 0.0 0.0 0.0 9.696466644840981e-05 0.0 0.0 0.0 0.0 3.448605396929982e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1067	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.633195084656595e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1068	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.816038523996256e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1069	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.839235071741563e-05 0.0 0.0 0.0 0.0 6.8272326783773276e-06 0.0 3.42172185940564e-06 4.844787131402529e-06 3.429846625914952e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1070	5.5	0.00030954565967244226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.953101074222957e-05 0.0 0.0 0.0 0.0 3.4731594260155583e-06 0.0 1.7407031646712196e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1071	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9519182063196242e-05 0.0 9.7827648609203e-06 0.0 0.0 1.0413167869134795e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1072	5.5	0.0 0.00021804545466563304 0.0 0.0 0.0 0.0 0.0 0.0 1.943332160265458e-05 0.0 0.0 0.0 0.0 3.455787567466496e-06 0.0 1.7319966109420507e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1073	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2896867623078416e-05 0.0 0.0 0.0 0.0 4.071702824850687e-06 2.882544850118015e-06 0.0 1.4446946792371978e-06 2.0455310157763435e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1074	5.5	0.0003251695814892808 0.0002302024344252915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1075	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1076	5.5	0.0 0.0002206865148829797 0.0 0.0 0.0 0.0 0.0 2.7782786162647567e-05 1.9668706342292374e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1077	5.5	0.0 0.0 0.0 0.0 0.0 5.367893248678585e-05 0.0 0.0 3.809200793215391e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1078	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.897153020471395e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1079	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1848818466637687e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1080	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1081	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.185952891930602e-05 1.5475361347045646e-05 1.0955716827462235e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1082	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.299085352732403e-05 1.627627783406202e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1083	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.6011466224667154e-05 2.5494165703244962e-05 0.0 0.0 0.0 6.40384489126377e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1084	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00012614351887946487 8.930277241809835e-05 6.3221521267209e-05 0.0 0.0 2.243184223332085e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1085	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.688635785706445e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1086	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.640390784762049e-05 1.8692535251990242e-05 1.3233301531098425e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1087	5.5	0.0 0.0 0.0 0.0 0.0 0.0001535514096199051 0.00010870607312665412 0.0 0.0 0.0 0.0 0.0 2.737056757510007e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1088	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3189045485854376e-05 1.6416586995602685e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1089	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.915662673899643e-05 0.0 0.0 1.6671954533060734e-05 1.1802839929124404e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1090	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.580214247036792e-05 0.0 0.0 0.0 1.3773959069631412e-05 9.75121625762525e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1091	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4362734623123168e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1092	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0371618097862943e-05 0.0 0.0 0.0 7.629005540301246e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1093	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3478635633318018e-05 0.0 0.0 5.738880469562369e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1094	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.629616608407709e-05 4.693409130005319e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1095	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.7780124542757604e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1096	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.6353468909594544e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1097	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.6192996327149332e-05 1.8543221330194635e-05 0.0 0.0 6.579383207474644e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1098	5.5	0.00024361382491806506 0.0 0.0 0.0 0.0 4.332134488526221e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1099	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.99438375685423e-05 1.4119155731091564e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1100	5.5	0.0 0.0 0.0 0.0 0.0 4.737105929046733e-05 0.0 0.0 1.6807886098435536e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1101	5.5	0.0014271512243742854 0.0003367818976581465 0.0 0.0001687907876230307 0.00023898945308120265 8.459578791055435e-05 5.988923142793177e-05 8.479665783882091e-05 9.004715467028645e-05 2.1249501181538297e-05 7.521747390867921e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1102	5.5	0.0 0.0006303748313163333 0.00022313560220613084 0.0006318716357113871 0.0004473308607737804 0.0001583429985548633 0.00011209825831365948 0.00019839872352489903 5.6182215978658737e-05 3.977396295945009e-05 1.4078904702696816e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1103	5.5	0.0 0.0 0.00020346972919276312 0.00014404553703179927 0.0 7.219378422132158e-05 0.0 7.236520599793724e-05 2.5615321261164787e-05 3.6268517404973506e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1104	5.5	0.00041114948985581816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1105	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.9215223121312646e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1106	5.5	0.0004983718840697775 0.0003528202743827804 0.0004162960431575751 0.00014735751440460168 8.345690489604901e-05 0.0 0.00016731014116778175 8.883488184333486e-05 2.6204283378021717e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1107	5.5	0.0 0.0 0.0 0.0003740645873012705 0.0001941994616227038 6.249213190248307e-05 0.0 0.00010022482787736418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1108	5.5	0.0007206432527708912 0.0 0.0005778835172614472 0.0001278469374719753 0.00019911914094535368 0.0001922257587578926 4.536180518756426e-05 7.065013726009962e-05 0.00010003293367889683 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1109	5.5	0.0008971830273250479 0.0 0.0 0.0 0.000245849658863833 0.00026107234437739433 0.00012321671041417388 0.00013084612605509364 6.175464222913292e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1110	5.5	0.0 0.0002448962607088526 0.0001733732753802716 0.0003682166382910017 0.0002606774168182101 0.0 0.0 3.08306125859745e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1111	5.5	0.0 0.0001234038372411298 0.0 4.1232285203914936e-05 4.378533373595349e-05 3.0997642436220956e-05 6.583395086570866e-05 2.071416354876936e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1112	5.5	0.0 0.0 7.659724930416027e-05 8.134004961045193e-05 0.0 0.0 4.810089780451905e-05 2.7242262260641285e-05 9.643022362254078e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1113	5.5	6.43924036477255e-05 9.117266141753839e-05 0.0 9.138914791658461e-05 8.087320250750456e-05 2.2901537113933096e-05 6.485218662290346e-05 1.721693704791676e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1114	5.5	0.00019474709417098378 9.19135895596061e-05 0.0 0.0 4.8918258342401096e-05 8.080677447014004e-05 4.903441314498481e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1115	5.5	0.0003485497659830198 0.00035250619639393924 7.486658271191314e-05 5.300148162214545e-05 0.00017510348557571684 7.96909978570486e-05 3.761127065750874e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1116	5.5	0.0 0.0 0.0 8.19581658836687e-05 0.0 4.10763864324006e-05 0.0 6.862320161153271e-06 1.4574451887548258e-05 1.3757229031332125e-05 1.7043901520692705e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1117	5.5	6.744814515187772e-05 4.7749630024801406e-05 0.0 2.3931504978856116e-05 1.6942208063748974e-05 1.1994164776890074e-05 0.0 1.2022644528398488e-05 0.0 3.0127979760360205e-06 1.919607863702194e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1118	5.5	0.0001526066821441042 0.0 7.648452085684054e-05 8.122034116686166e-05 3.833306542354694e-05 1.3568866034560754e-05 2.8818064524121293e-05 1.3601084862641207e-05 1.9257661383115577e-05 1.704172524159212e-05 3.378092912157023e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1119	5.5	0.0003753067155420815 0.0001771312047460495 0.0 4.438794924786955e-05 3.142426154748591e-05 5.561668372481821e-05 4.724831614129329e-05 5.0173869347216565e-05 3.9467088100669555e-05 1.397027932139301e-05 1.5824320563598574e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1120	5.5	0.00025596896172767257 0.0 3.207209395568454e-05 9.082121484919573e-05 1.607412404628334e-05 3.4138825068702084e-05 4.8336874582430504e-05 3.421988659093656e-05 3.633873668123536e-05 3.144271220850892e-05 2.428334788103741e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1121	5.5	0.00019043334892406247 4.493882885898135e-05 0.00012725701778350476 0.00011261383659141218 7.972449087821339e-05 6.772874067528361e-05 1.5982758814237896e-05 3.9602243538788614e-05 3.2041418703359385e-05 3.118993253300381e-05 2.2080781251965798e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1122	5.5	0.00034721192777134385 0.00024580722055361347 0.00017401818556211324 6.159772043743756e-05 8.721569302271201e-05 6.174398220757024e-05 8.742278382987742e-05 4.641794345361578e-05 5.4768978979614485e-05 5.8160201675461554e-05 5.489902612676589e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1123	5.5	0.00036191211022696665 0.0003074569833032992 7.255429173634522e-05 5.136450497372265e-05 5.454492714468684e-05 7.722970246324223e-05 0.00010023647752817195 7.741308186281991e-05 3.653617664064514e-05 6.46640805756465e-05 3.662293059568425e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1124	5.5	0.0002893986550035038 0.00010243927890808535 7.252145565833019e-05 7.701188821607431e-05 1.8173413870010522e-05 7.719475042285327e-05 3.6433132092296535e-05 3.868902341497779e-05 2.282477585714402e-05 9.695222308546647e-06 2.2878972540008904e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1125	5.5	0.00032412186737317553 5.736517740838875e-05 4.061143551671713e-05 0.0001437534728592412 0.0 4.322844323198134e-05 2.0402262767713542e-05 6.499663163235135e-05 2.556338409071778e-05 5.4292470004847854e-05 3.58737169128188e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1126	5.5	0.00039971301488975783 0.00028297514385467907 0.0012353748710940634 0.0005436568632129267 0.0005689524292063074 0.00017770035607575938 0.0 0.00020187193971936778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1127	5.5	0.0007155703194360441 0.0 0.0003885209346025983 0.00023273610275121944 0.00011982875841215796 0.0 0.00018016993181274176 0.00013817975567457586 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1128	5.5	0.0 0.0 0.0 0.00023569627768986814 0.00046720852131960466 0.0002244431342440955 0.0001923448487688229 0.00025457818121119155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
