CHN0_903	5.5	0.0 0.0 0.0 0.0011607406278916984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.592418966111133e-05 3.670584156831736e-05 0.0 9.198249596792867e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_904	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012896165344188006 0.0 0.0 0.0 1.851068728375449e-05 1.3104563028586883e-05 1.8554640304568694e-05 1.2314699422859501e-05 1.7436279084742377e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_905	5.5	0.0019098452037433961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.162023205029385e-05 0.0 0.0 1.7337645363269976e-05 0.0 0.0 1.8454886138014993e-05 3.810642162453298e-06 6.166235553611959e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_906	5.5	0.0 0.0 0.0 0.0005074341826148127 0.0 0.0 0.0 0.0 0.0 0.00012776435746135627 0.0 3.201693243611176e-05 4.533250469411432e-05 0.0 1.1360036310519134e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_907	5.5	0.0 0.0 0.0 0.0005841259648311484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.6855856761178975e-05 5.218389684788474e-05 0.0 1.3076951450541014e-05 1.8515545304013158e-05 0.0 4.639877465009424e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_908	5.5	0.0 0.0 0.00024173127854739844 0.0002852210660023651 0.00010096052564696084 7.14745785209728e-05 0.00015180037966366775 0.0002507550239852129 0.0001369447422249668 0.0 5.8466814809525846e-05 7.558417708575764e-05 3.312492828295637e-05 1.894091230980249e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_909	5.5	0.0016912382639376181 0.00028507261889137823 0.0002421791505449974 0.00014287475724505244 0.00020229516417308128 7.160700433881523e-05 0.00016222040593293148 9.33101426735585e-05 5.081424780463725e-05 3.59737325199434e-05 9.16828282298037e-05 5.2285768906262186e-05 2.0422339134053334e-05 3.072305640658467e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_910	5.5	0.0 0.0008368778314012418 0.0 0.00014979731614427926 0.0001272580541716789 0.00015015300496628103 0.00040394071013826014 0.00021823883062163155 0.0002503985939997552 0.00010560684283105341 6.141321933001223e-05 7.18319447715369e-05 2.8103041373357958e-05 1.2316218366302097e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_911	5.5	0.0004885347358453981 0.0006917122135339381 0.0 0.00023111822051151586 0.0004704051134782812 0.00018822944006591303 0.00013325623859165034 0.0 3.082445796153481e-05 0.0001236582553955014 5.4070886848305705e-05 1.2759752134056625e-05 2.0647343389924396e-05 3.7456574261048594e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_912	5.5	0.0015244989351862746 0.0009962423948891388 0.0 0.0013730859172709233 0.0 0.00014597611899597 0.0005167158903197729 0.00016722598229768274 5.1794281528124346e-05 9.952618885682388e-05 2.5958632676792518e-05 0.00013389179045249916 5.575772271440674e-05 9.210470439922286e-06 2.6082054880550447e-05 2.3740303886693326e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_913	5.5	0.0 0.003045246094495186 0.0003980066095403325 0.0 0.00019947583160088718 0.0005413359505954135 0.0004082301892134914 7.077669588049743e-05 0.000100212126962473 0.0001359774429188955 0.00012974801661125136 3.5556604409860184e-05 8.18094816466689e-05 2.74732958104257e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_914	5.5	0.002299707485622236 0.0005251832966977136 0.0 0.00026321516361917975 0.000186342065470177 0.0004089522470794404 0.00037356905720556274 7.272832578688487e-05 0.00010297542329228299 9.27831123099274e-05 5.160996753145619e-05 5.480558841914514e-05 6.46656421367101e-05 3.329437726921989e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_915	5.5	0.0 0.0004834609098995865 0.0 0.0002423044359994993 0.00061753825441231 0.0009958070977884753 0.0002149321454082794 0.00015216030627043044 0.0002283690444344719 3.050432118702191e-05 0.00013173197409809705 0.0 3.4634693077238125e-05 2.6818186672232047e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_916	5.5	0.0 0.0015237135273308308 0.0007191377121886335 0.0005854770884959379 0.00037844377259730634 0.0004720454246265547 9.031961308167321e-05 0.0003580717802389123 4.526703702268969e-05 0.00012177711052073907 0.00017922936237324902 9.797424004215116e-05 3.9796979632177485e-05 4.910343833346041e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_917	5.5	0.0009910762533927868 0.0 0.001031638359637971 0.0013524889402123537 0.0008617399592845442 0.001315029369485618 0.0007294194008620564 0.00012909734747207452 0.0002789919752234591 9.535023097621683e-05 0.00021697326662035746 6.314884943148568e-05 3.745634632582708e-05 1.3686225796026666e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_918	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.560344516794835e-05 0.0 2.2855864527597186e-05 1.6180712940767435e-05 1.145506751474621e-05 0.0 5.7411335987292285e-06 0.0 2.8773828662317076e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_919	5.5	0.0 0.0 0.0005098013110219554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.21662881414932e-05 0.0 0.0 0.0 8.0798062734644e-06 0.0 4.04949575444193e-06 2.8668234482386373e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_920	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.849616654487375e-05 0.0 7.868255312194105e-05 5.570298178725934e-05 1.9717345566958394e-05 2.791762334674702e-05 0.0 0.0 0.0 7.012589928468868e-06 2.4822667387371077e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_921	5.5	0.0 0.0 0.0 0.0 0.00025306756234066773 0.0 9.512567361773805e-05 0.0 0.0 3.3751862659436326e-05 4.7788977769720845e-05 1.691600267605063e-05 1.5967483710854504e-05 0.0 8.002698989031622e-06 0.0 0.0 0.0 1.1056029053302328e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_922	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.381113126107298e-05 2.3936447841535438e-05 2.259427645672782e-05 0.0 0.0 0.0 8.513138469214617e-06 3.0134202455794708e-06 2.844450879247742e-06 5.537721774340802e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_923	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.221882336676747e-05 0.0 0.0 1.1431669915880793e-05 6.0697518940640044e-06 0.0 0.0 0.0 4.06574064675444e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_924	5.5	0.0 0.0 0.0 0.00027338901057615645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.645319606805164e-06 8.160556760388225e-06 4.332923817558255e-06 7.157442018295338e-06 0.0 4.099678359996645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_925	5.5	0.0 0.0 0.0 0.00035340543007196686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.314416279608066e-05 0.0 7.91176206786937e-06 1.3069230073663093e-05 3.9652741439126635e-06 1.02930634184048e-05 2.649793038348468e-06 1.406932358241907e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_926	5.5	0.00025366420494342005 0.00017958050453884878 0.00012713326114585497 9.000345628321603e-05 6.3717567455704e-05 0.0001353257498144332 6.386886273316723e-05 4.5215692125355055e-05 3.201025862815628e-05 3.399229147927337e-05 9.625879781723406e-05 1.1357668354099358e-05 7.638582760131907e-05 2.846159191423555e-05 2.21641904137989e-05 2.1396879774185872e-05 9.088698501065499e-06 1.429845730970616e-06 3.542886401461075e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_927	5.5	0.0005507508471764205 0.0 0.0002760292935142286 0.0 0.0002766847160329705 4.896944457976609e-05 6.93354237077564e-05 0.0 8.687507300116361e-05 0.0001230056833984744 8.708135501724019e-05 6.164887818291389e-06 0.0 0.0 1.531169318736915e-05 9.291298837526872e-06 0.0 0.0 1.0988924103083073e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_928	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2246128897617657e-05 0.0 1.1149475801112788e-05 7.893224391490781e-06 0.0 0.0 0.0 0.0 1.4036358414205064e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_929	5.5	0.0005013288541399399 0.000354913648878502 0.0 0.00017787818985797862 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.244671006274662e-05 7.945526881107267e-06 5.625002260190754e-06 0.0 0.0 1.995826116384791e-06 1.412936685458383e-06 1.000282570071962e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_930	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.904250925208504e-05 0.0 1.455573486964706e-05 1.0304671139579868e-05 0.0 5.1645696218847745e-06 0.0 0.0 0.0 2.5945624715598198e-06 4.5920239101551e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_931	5.5	0.0 0.0 0.00025040058190677235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2369966280561637e-05 7.918361662569487e-06 0.0 7.937163553046822e-06 2.809540738673471e-06 1.989002521999387e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_932	5.5	0.0005124974603859472 0.0 0.0 0.0 0.0 0.0 6.451960763598456e-05 0.0 0.0 2.2892420657344004e-05 0.0 1.1473388980286139e-05 0.0 0.0 4.070912030090455e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_933	5.5	0.0 0.0 8.955627811460454e-05 0.0 0.0 0.0 2.2495519985257276e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_934	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.510742181840614e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_935	5.5	0.0 0.0 0.0 6.138810785763461e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_936	5.5	0.0 0.0 0.0 6.171139262811794e-05 0.0 0.0 0.0 3.1002401962425854e-05 0.0 0.0 0.0 3.8937256416811625e-06 2.75654665357661e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_937	5.5	0.0 0.0 0.0 6.682693582294287e-05 0.0 0.0 2.3711091591432847e-05 0.0 0.0 0.0 0.0 4.2164945966592064e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_938	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_939	5.5	0.00021224194428399692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.480499407788e-06 1.3423359179199705e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_940	5.5	0.00022912112963091867 8.11026689177705e-05 8.61244388439574e-05 0.00022356192251077423 0.0 0.00021390672829444882 8.6533923741405e-05 1.5315331629736582e-05 0.0 2.3027546074775603e-05 3.441586991095888e-05 1.410580369542839e-05 1.5433132040544442e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_941	5.5	0.0 0.00034407693846891837 0.0 0.00015676997176925406 0.00022196928126412454 7.857110846685723e-05 2.781204250675031e-05 1.9689418247766398e-05 0.00012823917393843797 3.1577872202650496e-05 0.00014670745363107445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_942	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.2227317925795174e-05 2.9894651711415525e-05 0.0 1.4982817791495245e-05 1.0607022693684754e-05 0.0 1.0632208721739015e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_943	5.5	0.0 0.000672684133957353 0.0 0.0003371407002030455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.505952190269868e-05 2.1322650091712318e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_944	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5681685111269423e-05 1.818124071040413e-05 1.2871332715803914e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_945	5.5	0.0005250507613505807 0.0007434149461716538 0.00026314873859519243 0.0 0.00027319406153870375 0.0 0.00019357849702707886 0.0001370430809177383 0.00016090967941954798 4.523108659875155e-05 0.00016840756686886747 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_946	5.5	0.0011136175423081304 0.0 0.0002790654476741087 0.00019756320724815808 0.0 0.00046461427659548666 0.0001401961423031476 0.0004008224281805922 0.00017025632899023908 0.00020471350460236838 0.00015847055442056772 6.424473148479413e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_947	5.5	0.0 0.0007909684953119181 0.00015271713050092882 0.0 6.378323013604575e-05 0.00015352723422333792 3.196734066369665e-05 7.694588980684152e-05 8.97210889884895e-05 2.2684880971340855e-05 7.226849633812542e-05 1.7054059108785523e-05 3.622004775810798e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_948	5.5	8.959714876178067e-05 3.1714961879370656e-05 2.2452473564404167e-05 4.7685402026748834e-05 1.1252893113833074e-05 3.186575296825379e-05 1.6919419110076256e-05 3.992677144402315e-06 1.1306395811146105e-05 8.004315251079254e-06 2.266648495553296e-05 3.0087454633267675e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_949	5.5	0.0 3.48161494782371e-05 7.394383875481813e-05 6.979763857020547e-05 2.470647199287201e-05 3.498168538871714e-05 1.857385252619593e-05 8.766187063795413e-06 6.205985176936748e-06 6.590251565944142e-06 1.2441442171043024e-05 8.807866536648973e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_950	5.5	5.4951356654245006e-05 7.780516257912425e-05 2.7540918425606838e-05 3.89949541949517e-05 0.0 9.771886609194926e-06 6.917965930459377e-06 9.795089633963644e-06 1.0401588621044031e-05 9.818347753554724e-06 8.688572377183199e-06 7.381245824092001e-06 8.70920310778162e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_951	5.5	0.0002733802833706699 0.0 0.0 0.00027483045719508685 6.867002244410275e-05 9.722930580573367e-05 0.00017208269290941387 2.4365043402138032e-05 6.612166409104088e-05 3.663434609977759e-05 2.305344967556188e-05 1.8360666577491704e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_952	5.5	0.0 0.0 0.0001406477293337511 0.0 0.0 4.990369753291446e-05 0.0 7.503328834288108e-05 6.787491688493964e-05 6.267621035754277e-05 8.282653662041918e-05 4.293043919389535e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_953	5.5	0.0 0.0005167778100112194 0.00021951040323642653 0.00022015207484956208 4.5839921562696074e-05 0.00018822263951549995 2.756926017323873e-05 3.903508303646786e-05 4.605787079792048e-05 1.9563885281458e-05 4.1550510333549366e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_954	5.5	0.0 0.0004951960352249246 0.0002629289591859192 0.00011168366894890868 4.392554589829584e-05 6.841319110003534e-05 2.6417907401201783e-05 4.987318980515034e-05 3.530751447634626e-05 5.155384993813504e-05 4.42391887666367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_955	5.5	0.0 0.0009872733573804999 0.0004659573409282011 0.0003958470422555562 0.00046706374137624515 9.919674202379913e-05 0.0002340863844679656 4.971614071974639e-05 0.00018771377193809688 0.0001868782127546523 9.701973813612561e-05 0.0 5.599248661273104e-05 5.215742744035309e-06 5.169448323300666e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_956	5.5	0.0 0.0005190878757137616 0.0 0.0 0.0 6.519448958832623e-05 4.615416406913128e-05 3.2674645884515446e-05 0.0 0.0 1.1593401848291748e-05 8.207499965169442e-06 5.810465000674684e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_957	5.5	0.0 0.0 2.4272092756921563e-05 0.0 0.0 0.0 1.8290622138135913e-05 1.7265025115275394e-05 1.2222701747645522e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_958	5.5	0.0 0.00029431501437115196 0.0 0.0001475069278676495 0.0 0.0 0.0 0.0001713658009322896 9.508684309111243e-05 0.0 2.629313756865362e-05 1.7450733656213052e-05 6.588892440707448e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_959	5.5	0.0 0.0 0.00012312313612504382 8.716450517987942e-05 0.0 0.0 6.185426700748072e-05 6.568420136117549e-05 1.550028448476106e-05 0.0 7.76854470135305e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_960	5.5	0.0 0.0 0.0 0.0 0.0 7.238149762115291e-05 0.0 0.00010883004767563457 7.704577346629049e-05 1.8181410176691634e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_961	5.5	0.0 0.0 0.0 0.00013330642005698589 0.0 0.0 0.0 0.00016742529388712914 4.741121240266755e-05 0.0 0.0 8.411066480131644e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_962	5.5	0.00027287945164568874 0.0 0.0 0.0 0.0 4.852559102842401e-05 3.435348760332163e-05 4.864081345532875e-05 5.165258825207303e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_963	5.5	0.0 0.0 0.0 0.0 0.00013530132428173146 0.0 0.00013562259284573586 4.8006721436192674e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_964	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00014505434630934205 0.0001540359194644438 3.634969327619598e-05 0.0 0.0 1.2897357868927919e-05 9.13063013300114e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_965	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.929941943426537e-05 6.831471314774757e-05 1.934524527374388e-05 6.847692419711985e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_966	5.5	0.0 0.00021807513198305974 0.0 0.0 0.0 0.0 7.755970340939914e-05 5.490806506676834e-05 5.8307899789063085e-05 0.0 0.0 1.3792282362166012e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_967	5.5	0.0 0.0 0.0 0.00023306993607096437 0.0 0.0 0.0 0.0 0.0 2.9341766524497524e-05 0.0 0.0 0.0 0.0 0.0 3.693909550462147e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_968	5.5	0.0007537187815027572 0.0 0.0 0.0 0.0 0.0 9.488757273803595e-05 6.717525711033603e-05 0.0 3.366738127932974e-05 0.0 0.0 1.1945637658338131e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
