CHN0_1685	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3355104383063923e-06 9.454689848000259e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1686	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7361766664810124e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1687	5.5	0.0 0.0 0.0 0.0 0.00018758397955809795 0.0 4.700734789375926e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9659631398102754e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1688	5.5	0.0 0.0 0.0 4.3499868791422875e-05 3.0795548732150544e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9430677649848283e-06 0.0 0.0 2.0682793776143126e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1689	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7764123814447058e-05 0.0 6.957512204323827e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1690	5.5	0.0 0.0 0.0001316768541106081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1691	5.5	0.0 0.0 0.0 0.0 6.064653858222081e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1692	5.5	0.0 0.0 0.0 0.0 8.201572516918691e-05 0.0 0.0 2.9100277417728952e-05 4.120283744458042e-05 0.0 0.0 0.0 5.1748424158368035e-06 3.6635078731439056e-06 0.0 0.0 3.899584934862204e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1693	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0326290809408652e-05 0.0 1.5199149796943795e-05 0.0 0.0 2.6964309264612017e-06 0.0 2.702833513400243e-06 9.567297958519382e-07 6.773128257680788e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1694	5.5	0.0 0.0 0.0 0.0 0.0 4.3297719129073776e-05 0.0 0.0 0.0 0.0 0.0 5.450859888431757e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1695	5.5	0.0001328043330811498 0.0 0.0 0.0 0.0 0.0 0.0 1.1836198644680196e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1696	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1697	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.8340718472568875e-05 0.0 1.838426790800693e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1698	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.747569418771945e-05 2.4743688058764817e-05 8.758594825659372e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1699	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5742433744371603e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1700	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.0413382477688016e-05 0.0 1.0230926692967956e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1701	5.5	0.00019425159720088168 0.0 0.0 0.0 0.0 3.454336156695023e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1702	5.5	0.0 0.00021318222064082326 0.0 0.0 0.0 5.354895274667637e-05 0.0 2.6838051490744427e-05 0.0 1.3450888782592362e-05 9.522500009856183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1703	5.5	0.0 0.0 0.0 9.846923982591977e-05 6.971088322626965e-05 0.0 0.0 2.4734354743978984e-05 0.0 1.2396542829690306e-05 8.776080237216692e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1704	5.5	0.0 0.0 0.0 0.0 7.795081677322152e-05 0.0 0.0 0.0 0.0 1.3861833246353655e-05 9.813426410591992e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1705	5.5	0.0 0.0 0.0 0.0 7.570534069376635e-05 5.3595276799517e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1706	5.5	0.0 0.0 0.0 0.0 0.0 8.418270317264143e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1707	5.5	0.0 0.0 0.0 0.0 0.00011201874202968864 0.0 0.0 3.9745749517235786e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1708	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.172852798605949e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1709	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.555308638454689e-05 2.38566075368884e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1710	5.5	0.0 0.0 0.0 0.0 0.0 6.025543613255038e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1711	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.262785081879404e-06 0.0 0.0 1.1576798332423918e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1712	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.1914519389144049e-05 0.0 0.0 0.0 5.9855839183097305e-06 2.1187344510224386e-06 0.0 2.1237653165974812e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1713	5.5	0.0 0.0 0.0 0.0 2.5336414410005527e-05 1.7936807772973e-05 0.0 0.0 6.364219557959754e-06 0.0 0.0 6.774330933558877e-06 0.0 0.0 8.01207772775287e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1714	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.345025090021638e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1715	5.5	0.0 0.0 0.0 0.0 1.4876802206692346e-05 1.0531969407344521e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1716	5.5	0.0 0.0 0.0 0.0 0.0 1.0551850982551845e-05 0.0 0.0 7.487876019613782e-06 2.6505051310382926e-06 0.0 1.3283993343399814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1717	5.5	0.0 0.0 0.0 0.0 0.0 1.0802616218141188e-05 0.0 0.0 3.832912872948303e-06 2.71349451031541e-06 0.0 1.3599688070877792e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1718	5.5	0.0 0.0 0.0 3.476598415208189e-05 0.0 0.0 0.0 0.0 0.0 4.3767780915088606e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1719	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1720	5.5	0.0 0.0 0.0 0.0 0.0 3.1187232960545946e-05 0.0 0.0 5.532823913774246e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1721	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.6778218037948624e-05 9.478763286642534e-06 1.3420901019907482e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1722	5.5	0.0 0.0 0.0 3.0044293849627484e-05 2.126973117564178e-05 0.0 1.0660117727915725e-05 0.0 5.342714914195161e-06 3.7823525006706752e-06 0.0 3.7913335728286873e-06 0.0 9.500839925621124e-07 6.726079573451892e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1723	5.5	0.0 0.0 0.0 0.0 2.5383564184671136e-05 1.7970187257182175e-05 0.0 0.0 0.0 0.0 0.0 2.262312539276644e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1724	5.5	0.0 0.0 0.0 0.0 4.174216261289554e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7291078280156117e-06 2.6400061663575066e-06 1.8689812362209317e-06 6.615686936378339e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1725	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4993939807943221e-05 0.0 7.514771213516823e-06 0.0 0.0 0.0 1.8876251847131941e-06 1.3363362920150179e-06 9.460536444515652e-07 6.69754689390738e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1726	5.5	0.0 0.0 0.0 0.0 4.9171683404228086e-05 6.962177195418973e-05 0.0 1.7446771642974695e-05 1.2351368435756697e-05 8.744099215469143e-06 0.0 4.38243089636341e-06 0.0 0.0 0.0 1.100816870560358e-06 0.0 5.517153620863805e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1727	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1728	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.469946432386668e-05 0.0 2.1225145107095435e-05 1.5026252001509624e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1729	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1730	5.5	0.0 3.1809123748561325e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0058928141960692e-06 0.0 5.041406368724831e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1731	5.5	0.0 0.0 0.0 0.0 0.0 9.161819064620094e-06 0.0 0.0 0.0 2.301344899636493e-06 1.6292274201115978e-06 1.1534046838710542e-06 0.0 0.0 8.184868500843335e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1732	5.5	0.0 0.0 0.0 0.0 5.543886829082641e-05 0.0 0.0 1.967045275354211e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1733	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1552441759548552e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1734	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.061848623022676e-05 1.0838114125456442e-05 1.534559441158218e-05 5.431924436274213e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1735	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.366956922372362e-05 0.0 1.3449251464602807e-05 0.0 6.740593135901754e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1736	5.5	0.0 0.0 0.0 9.957867352047229e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1737	5.5	0.0 0.0 0.00014110252026521109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1738	5.5	0.0 0.0 0.0 0.0 0.00017196484395106207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1739	5.5	0.00011923193343977897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1740	5.5	0.0 0.00027661224337716675 0.0 0.0 0.0 0.0 4.9189385696229105e-05 0.0 2.465309214091815e-05 1.4959759417025565e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1741	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.114645045734479e-05 2.912945614364812e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1742	5.5	0.0 0.0 0.0 0.0 8.433394538734638e-05 5.970386111745417e-05 0.0 0.0 0.0 0.0 1.0617014692499221e-05 1.5032541588598602e-05 5.321112223113823e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1743	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.9603597001025905e-05 0.0 0.0 1.760002037011031e-05 2.4919720452189175e-05 8.820905521079285e-06 1.2489445756197735e-05 0.0 3.129775384043278e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1744	5.5	0.0 0.0 0.0 0.0 0.0 0.00038120940658558744 0.0 0.0 0.0 0.0 0.0 0.00014397426274967174 0.0 0.0 0.0 0.0 0.0 1.2083523867992847e-05 1.2831719674276014e-05 0.0 4.287396057487317e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1745	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002858553647152235 0.0 0.00015314754631838977 6.994849019669606e-05 0.0 3.3304425783181816e-05 1.1168397395307491e-05 1.5813239708669505e-05 1.2438795988009404e-05 1.2328390455535862e-05 5.922457463340166e-06 2.2067256812452942e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1746	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.3322988382026264e-05 3.067032699197858e-05 0.0 0.0 1.2091380743250955e-05 0.0 0.0 8.580367564053005e-06 6.07443504543764e-06 4.085352148786217e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1747	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013828250315429589 4.894825758108517e-05 0.0 0.0 1.5630747452480492e-05 3.811526385982866e-05 8.704367861372538e-06 5.545998479868734e-06 0.0 9.265278786088136e-06 8.52710957508137e-06 3.2505476105094964e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1748	5.5	0.0 0.0 0.0 0.0 0.0002780387879807718 0.00019683638784626315 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7584716957837743e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1749	5.5	0.0 0.0 0.0 0.0 0.0002763308992223451 0.0 0.0 0.0 6.941118363634589e-05 0.0 0.0 4.925603463345163e-05 1.7435301037115647e-05 1.2343247868694452e-05 0.0 6.186278253286635e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1750	5.5	0.0 0.0 0.0 0.00040524549062429156 0.0 0.0 0.0001437865260000271 0.00010179306493295973 0.0 0.0 0.0 0.0 1.810165114550374e-05 1.2814987618851719e-05 9.072316461700875e-06 6.422708193659974e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1751	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001959431051637078 0.0 0.0 3.4761618620042814e-05 0.0 3.48441589451713e-05 1.2333887717822477e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1752	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.890735192818816e-05 0.0 0.0 0.0 2.4844403528495793e-05 3.517698148707411e-05 0.0 1.763025403886427e-05 6.2406320122177126e-06 8.836058249884486e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1753	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.634929729387239e-06 0.0 0.0 5.998045546130819e-06 1.4154303529757708e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1754	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0443689332853136e-05 0.0 0.0 3.7055608082921356e-06 0.0 3.714359541091174e-06 1.3147825894012314e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1755	5.5	0.0 0.0 0.0 0.0 4.094482646768593e-05 0.0 0.0 0.0 0.0 7.281134185510261e-06 0.0 0.0 2.58344389782537e-06 1.8289382166584022e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1756	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.495491103487187e-05 0.0 0.0 0.0 7.513007622585484e-06 0.0 1.8827117532921268e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1757	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6608191525157394e-05 0.0 0.0 4.720471308208566e-06 3.341837762952542e-06 0.0 0.0 1.1857287829419334e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1758	5.5	0.0 0.0 0.001184350897754486 0.0 0.0 0.0 0.0 0.0 0.0 5.277769243516096e-05 0.0 2.645150566880951e-05 3.745246385769376e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1759	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012190080733650961 0.0 0.0 4.32520386013758e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1760	5.5	0.0 0.0 0.0 0.0 0.0 7.41601855529131e-05 0.0 0.0 0.0 0.0 0.0 4.668107106796664e-06 0.0 0.0 0.0 1.1725754902395943e-06 0.0 5.876798661723288e-07 2.0802274191206794e-06 2.9453764638535216e-07 1.0425834255046833e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
