CHN0_316	5.5	0.0 0.0 0.0 0.0 7.958857156163728e-05 5.634439372221658e-05 7.977755201864689e-05 7.05977270501094e-05 5.997523590267257e-05 9.19949667536048e-05 7.514705642050807e-05 5.674671125522755e-05 5.021699376350298e-06 1.9552999971624126e-05 3.020173942248936e-05 3.5635323508699394e-06 1.8920907789861588e-06 9.376483834587486e-06 3.1609724776391663e-06 4.475594280197804e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_317	5.5	0.0 0.0 0.0003710451334055549 0.0 7.438523358495617e-05 5.266071253689929e-05 0.0 0.0 0.00011210835536803475 3.9683318788519e-05 2.8093638246703976e-05 9.944386382383564e-06 1.1733477362825825e-05 2.325866433850199e-05 5.880669060302839e-06 3.33055589647971e-06 9.431412026274212e-06 1.0015392577186059e-05 6.499492041140157e-06 2.718942903869265e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_318	5.5	0.0 0.00011616844471797556 8.224096071655283e-05 5.822214144298526e-05 0.0 2.9180194005665264e-05 2.065799533382208e-05 1.462474071040658e-05 7.247466473550419e-05 1.4659466678329503e-05 2.0756215272486295e-05 5.8777100407705536e-05 7.80206258474221e-06 2.393489503760106e-05 1.564117665373502e-05 2.7682762687048353e-06 2.6130526859203278e-06 4.624749083427377e-06 2.9466644557021446e-06 3.013224759146168e-06 1.8050151863103013e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_319	5.5	0.0003212784831263435 0.0 0.0 0.00011399390748588114 0.0 5.7132291143211415e-05 0.0 7.158493737213556e-05 5.0678254638006066e-05 0.0 1.0159717698832197e-05 2.8770117261684772e-05 3.5643445655382454e-05 3.965284257416932e-05 2.4244054183881035e-05 4.2457019469757095e-05 1.918549018157228e-06 9.9603437232841e-06 2.2436219749732763e-06 4.084361277258661e-06 2.2489493818844045e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_320	5.5	0.0 0.0 0.0 0.0 0.0 8.703467537253237e-05 0.0 0.0 9.264320444931756e-05 2.914949601854725e-05 0.00012381757693951683 8.765613162698988e-05 2.0685262953582932e-05 4.759314529731601e-05 2.4622075576827215e-05 1.1009112383622647e-05 9.742318377246107e-06 1.3794066450599035e-05 4.231695517060393e-06 8.29609200581572e-06 4.73117548636183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_321	5.5	0.001079532543810957 0.0008916255990791965 0.0 0.0 0.0 0.000319951749187661 0.0 0.0001122490124487002 0.0003632741264655552 4.018412287611197e-05 0.00010241344940154394 0.00022556541705619123 8.839876195252166e-05 4.441269932643311e-05 7.717528618674908e-05 3.9459274482729544e-05 4.2976964653700074e-06 2.7382824856991856e-05 1.615462951836386e-05 1.5502949195879982e-05 5.397662719054785e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_322	5.5	0.001681209461472542 0.0 0.0008426007191434249 0.0 0.0 0.0 0.0002381081977796149 0.00029967590194734836 0.00042430858293028047 0.00017835506183457543 0.00026582255610391653 0.000324624227529273 0.00011324284080003518 7.545392165277105e-05 3.8393674132330636e-05 5.436127949800378e-05 2.9281942454388954e-05 3.8498622907018185e-05 3.3125232085197535e-05 1.1873857423524796e-05 1.0717710316887453e-05 2.6779615895614875e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_323	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.2439966075081115e-06 3.7124652916101005e-06 0.0 1.8606402094393432e-06 0.0 0.0 1.4854051324247368e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_324	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.519878761987299e-05 0.0 0.0 0.0 3.8177628397754626e-06 0.0 0.0 0.0 9.589786675953435e-07 6.789049050384432e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_325	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.362177897364914e-06 1.1839937181419254e-05 0.0 3.708765851422649e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_326	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2692874611068513e-05 8.985867072622438e-06 0.0 4.5036018598699905e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_327	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0314056423318332e-05 0.0 0.0 0.0 2.5907738383557466e-06 1.8341274171566689e-06 0.0 1.8384824926493514e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_328	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7695717645006156e-05 0.0 0.0 0.0 0.0 6.703351853475536e-06 4.74560968591154e-06 3.3596343714736183e-06 2.378438990356809e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_329	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1528614348417431e-05 0.0 0.0 0.0 0.0 2.050109752207001e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_330	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8093499752209567e-06 0.0 0.0 0.0 7.056768084119273e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_331	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.036704600404919e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_332	5.5	0.0 0.0 0.0001686010830775603 0.0 0.0 0.0 0.0 0.0 2.476322192660877e-05 4.5079762038971916e-05 0.0 0.0 5.331634384963619e-06 0.0 5.789652024242523e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_333	5.5	0.0 0.00024314947697772442 0.0 0.00012186341372438463 0.0 0.0 4.323877084712205e-05 0.0 0.0 3.068338966112238e-05 2.1722176361207505e-05 0.0 3.810407117593085e-05 0.0 5.456364006457509e-06 1.9314049482184756e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_334	5.5	4.678525196938332e-05 6.624284380614943e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2538922645623196e-05 0.0 4.1895653022841925e-06 2.2244888206156203e-06 3.149634965928953e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_335	5.5	0.0 0.0 0.0 0.0 0.0 1.8609103373801738e-05 0.0 0.0 3.301379519328312e-06 1.869758170688463e-05 1.6546092684458743e-06 0.0 4.146345209932189e-06 1.1741550447891464e-06 1.662476228343668e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_336	5.5	0.0 0.0 0.0 0.0 2.5962297832477413e-05 0.0 0.0 0.0 3.2607171828105727e-06 4.616821967279274e-06 3.2684596489874548e-06 2.3138922299303353e-06 3.2762204993967972e-06 1.1596932456304327e-06 4.104999722114063e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_337	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.2659574784973552e-05 0.0 0.0 4.491786635712349e-06 1.5899707065527886e-06 4.502452235993278e-06 5.578111139759178e-06 5.641428951741031e-07 7.987651688575273e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_338	5.5	0.00010853441896874849 0.0 0.0 0.0 0.0 0.0 6.831836904703641e-06 0.0 3.4240294388611462e-06 4.848054413697804e-06 0.0 1.214891490037853e-06 2.5802319265693945e-06 1.2177762100987807e-06 8.621195342627127e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_339	5.5	5.021032154950573e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.485625358557612e-06 1.5877897814587293e-06 2.2481381645438456e-06 7.95779968150957e-07 0.0 7.976695216271461e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_340	5.5	0.0 0.0 2.3331043739610994e-05 0.0 0.0 0.0 5.86049322024852e-06 0.0 0.0 1.0396907310283772e-05 4.4162680205688275e-06 2.084318885248129e-06 2.213377152185495e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_341	5.5	0.0 3.937982995358452e-05 0.00027878784605404465 1.973666803514955e-05 0.0 0.0 1.4005668155458677e-05 1.487288059221025e-05 6.317515870142368e-05 2.48469929335951e-06 7.03612956078447e-06 3.7358986957034983e-06 2.644813732509499e-06 1.2482564882742556e-06 4.418489593519478e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_342	5.5	0.0 0.0 0.0 0.0 0.0 4.645064399541675e-05 0.0 0.0 0.0 7.778582825797926e-06 1.6520444760019545e-05 0.0 2.7599453358554718e-06 0.0 4.841372787439592e-06 0.0 1.0399003861265231e-06 7.361930945377117e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_343	5.5	0.0 0.0 0.0 0.0 2.3070042687288404e-05 1.633233946602799e-05 0.0 0.0 0.0 8.204996379904798e-06 0.0 0.0 2.9112425742032674e-06 1.030500953863418e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_344	5.5	0.0 0.00025050318609485097 0.0010862238817452036 0.0 8.888188447212258e-05 0.0 7.795631514678387e-05 1.5768241335510612e-05 0.00026233190954472245 1.7781392821751308e-05 1.6784349451516332e-05 9.902007864859369e-06 5.608067779892633e-06 3.970207943315514e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_345	5.5	0.0 0.0 0.0 6.499420197064513e-05 0.0 0.0 0.0 0.0 0.0 4.091142624006332e-05 5.792614347959105e-06 4.100856908200732e-06 8.709553081569863e-06 2.055297129322428e-06 2.9100778767212275e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_346	5.5	0.00031736029339335094 0.0 0.00012724554200716328 0.0 7.971730148746552e-05 0.0 0.0 0.0 0.0 3.402231260616603e-05 0.0 2.6998285499753994e-05 5.029821685565869e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_347	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4327547496789304e-05 2.4302042538598334e-05 3.440905713424892e-05 1.2179873471412275e-05 1.7245380156837086e-05 0.0 0.0 9.178337673103164e-06 2.1659218211091742e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_348	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.752891746927795e-05 0.0 3.171603489999919e-05 2.0412030186213023e-05 1.4450610721051326e-05 2.0460497883489096e-05 7.966707772659201e-06 5.127270166431313e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_349	5.5	0.0 0.0 0.0 8.191988328170224e-05 5.799483602652096e-05 4.105719968102499e-05 0.0 2.057734432861557e-05 0.0 2.268882501480007e-05 0.0 2.067518080621996e-05 1.0977680319857481e-05 1.3470777674917066e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_350	5.5	0.0 0.0 0.0 0.0 4.217909645461779e-05 3.981401803223827e-05 7.046541556329306e-05 1.4965708167872972e-05 0.0 7.500621875929254e-06 1.0620067274647157e-05 7.5184318569624186e-06 7.096856184421291e-06 8.164307804480048e-06 4.8906738629659215e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_351	5.5	0.0003268531153707725 0.0 0.0 0.0 0.0 0.0 4.114836928643577e-05 0.0 0.0 2.9199984735909876e-05 0.0 8.536884750187118e-06 3.53985306281996e-05 0.0 5.6252875931762645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_352	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.110662564736199e-05 0.0 0.0 4.3755543497688685e-05 1.2046437107687729e-05 0.0 1.1212538051124376e-05 0.0 5.187305471800151e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_353	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.209209090533724e-05 0.0 1.8989311358549597e-05 2.91273730033933e-05 1.903440085655695e-05 3.36883096116934e-05 0.0 3.939635163301483e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_354	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.095997742755881e-06 2.0094326751933607e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_355	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.093610723546561e-05 1.752086936208286e-05 4.34133896127113e-05 1.6830702422127123e-05 3.108319520339697e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_356	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.069516403675238e-06 1.0009668671232822e-05 0.0 2.508359075430352e-06 1.7757822331726175e-06 1.2571575459588087e-06 8.899993849682497e-07 6.300713126927499e-07 4.4605632968220646e-07 3.1578369819638025e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_357	5.5	0.0 0.0 0.0 1.7687725256182193e-05 0.0 0.0 1.2551683491956548e-05 0.0 0.0 2.2267526801840966e-06 1.576420172802417e-06 2.232040031507178e-06 2.370244996323225e-06 0.0 3.959788442420365e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_358	5.5	0.0 0.0 3.73805114946378e-05 0.0 0.0 0.0 0.0 3.323649696381883e-06 0.0 4.99731239062723e-06 2.358550826796785e-06 2.504589172629769e-06 1.182075564251604e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_359	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2489190501451916e-05 1.768333953174637e-05 0.0 1.3293996031811707e-05 1.5685714080567646e-05 4.441854063357126e-06 1.5722959295015946e-06 2.226200550189994e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_360	5.5	0.0 0.0 0.0 0.0 5.101710485796888e-05 0.0 0.0 1.8101551883540822e-05 0.0 1.8144533425744552e-05 6.42267297418649e-06 9.093808513106545e-06 0.0 0.0 0.0 1.1421307107409284e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_361	5.5	0.0 0.00021131941665199317 0.0 0.0 0.0 0.0 1.878924837868379e-05 0.0 0.0 2.000003069517664e-05 0.0 3.341253352192059e-06 7.096278675731235e-06 1.6745935244329995e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_362	5.5	0.0 0.0 0.0 0.0 0.0 0.00010792103401184542 6.945658279551219e-05 0.0 0.0 4.928825109251592e-05 0.0 2.593777432615383e-05 8.744065709765613e-06 0.0 2.6732726032768097e-05 6.205023180326012e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_363	5.5	0.0 0.0 0.0 0.0002022078504203869 0.0 0.00011147839248690098 0.0 5.587154713972556e-05 0.0 0.0 3.604358727703524e-05 1.2758452833429463e-05 3.703240088463014e-05 7.033811049045647e-06 1.3580609673617378e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_364	5.5	0.0 0.0 0.0 0.0 0.0 9.990062216308723e-05 0.0 0.0 0.0 0.0 1.615011085842692e-05 0.0 1.6997881706208505e-05 1.2606606254388258e-05 1.2575845743123976e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_365	5.5	0.0 0.00045872753913465096 0.0 0.0 0.00016276267289514203 0.0 8.157457376609741e-05 0.0 0.0 0.00010525000361175687 2.0490606499923677e-05 1.3187489537359298e-05 3.827771326079223e-05 1.4540683079379045e-05 4.679097858232738e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_366	5.5	0.0 0.00018150115418544323 0.0 0.0 0.0 0.0 0.0 0.0 1.617630739401349e-05 1.1451948626493661e-05 0.0 5.739570451754036e-06 1.2189914116485135e-05 0.0 4.07295288946344e-06 1.4417149140454226e-06 3.061967987046601e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_367	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.503259062327445e-05 0.0 0.0 1.7763796640681142e-05 1.2575804946427368e-05 0.0 1.890849867520842e-05 0.0 1.579449690512093e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_368	5.5	0.0 0.0 0.00015596950933152346 0.0 0.0 0.0 3.917776942190594e-05 0.0 0.0 2.780159430239578e-05 0.0 1.3933804138845566e-05 4.4389700552385014e-05 0.0 4.943900271420585e-06 2.1000080133406855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_369	5.5	0.00036920476869209374 0.0005227539191401787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.245885615932469e-05 2.3350559841252843e-05 0.0 1.1703002490485668e-05 1.1046788370368562e-05 1.1730790886679064e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_370	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.6975845702545784e-05 0.0 0.0 8.333829512916825e-05 0.0 1.809950548943389e-05 1.774172576863707e-05 0.0 6.421946886157702e-06 2.4480562753199538e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_371	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4209387009407355e-05 0.0 0.0 7.5160878240658015e-06 5.320982690108351e-06 1.722042177939715e-05 1.2572097660417328e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_372	5.5	0.0 0.0 0.0 0.0 0.0 0.0 9.486649702819246e-05 0.0 0.0 2.356193233470276e-05 1.6680570668297183e-05 2.3617879371485465e-05 8.360089068568142e-06 0.0 1.795701391351382e-05 3.3900246133865223e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_373	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.697244433068118e-05 0.0 0.0 3.333290434710865e-05 0.0 1.6706026118489975e-05 1.1826960764396319e-05 4.186423507615501e-06 1.608898760097063e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_374	5.5	0.0 0.0 0.0 0.0 0.0 0.00020099290587104944 0.0 0.0 0.0 1.6829045102905654e-05 1.3616058898071561e-05 1.2049289371019902e-05 5.97117053052672e-06 4.2272650049252e-06 2.9926744397113487e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_375	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0001230578670491772 0.0 8.094847945071588e-05 0.0 1.738729049238771e-05 0.0 6.777779572786154e-06 5.483771972615882e-06 6.7938731884401895e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_376	5.5	0.0 0.0 0.0 0.00015369059521021575 0.00015543515568365688 7.70277642479362e-05 0.0 0.0 3.5139191268722584e-05 0.0 4.109306614903116e-05 9.697220982541743e-06 5.884377184141592e-06 0.0 1.2288228010580555e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
