CHN0_464	5.5	0.0001662808314079002 0.0 0.0 0.0 4.176785642336351e-05 8.87081336330467e-05 2.0933516415366793e-05 0.0 2.6229027955772116e-05 1.4854983815825861e-05 2.629130792377137e-05 2.233538473269514e-05 7.906120732054706e-06 1.8657016143633787e-05 7.264485760439755e-06 0.0 0.0 9.372861140729825e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_465	5.5	0.0 0.00046593499141940153 0.00018848955026995766 0.0 4.7234278133723906e-05 0.0 4.73464343804448e-05 0.0 0.0 2.5198723275975883e-05 5.94644330502988e-06 2.1048797349375984e-05 5.960562939938718e-06 1.2659266217657753e-05 3.734197563411373e-06 1.0574437692298435e-06 7.486128586495435e-07 4.504807198041989e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_466	5.5	0.0 0.0 0.0001082553969722579 7.663895192334159e-05 8.138433440062138e-05 9.602616075638178e-05 0.0 1.9250834346135614e-05 2.725709404244825e-05 1.9296544821912987e-05 4.0982722679558735e-05 4.8355909589296495e-06 0.0 7.270609366976988e-06 3.431464834170106e-06 5.465904893129585e-06 6.879225470107972e-06 1.5219120848096703e-06 5.818128721079086e-06 3.051051630438663e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_467	5.5	0.0 0.0 2.4985647578893608e-05 1.7688483873585528e-05 2.5044975180903035e-05 0.0 6.276110913590285e-06 8.886292527207072e-06 6.2910133334405355e-06 4.453696368913571e-06 9.458926707897946e-06 1.1160678812758175e-06 4.740693309814524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_468	5.5	0.0 0.0 2.618215041191585e-05 1.8535543010227303e-05 0.0 0.0 1.972997651023025e-05 4.655917898805205e-06 6.592274897795619e-06 9.333946446791441e-06 9.911892058009989e-06 2.33902739924627e-06 3.3118091737107927e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_469	5.5	6.213855286710261e-05 0.0 0.0 0.0 0.0 1.1049970913318365e-05 0.0 1.107620870741578e-05 0.0 0.0 5.8949807270049115e-06 1.3911089182362939e-06 1.9696593885691316e-06 3.486030152025372e-06 4.93584070072469e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_470	5.5	0.0 0.0 0.0 0.0002226555722356022 0.0 5.5796065150228846e-05 0.0 0.0 1.979719098185028e-05 0.0 0.0 7.024308429574625e-06 1.4918488622794009e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_471	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0025844284456318e-05 0.0 0.0 7.105437682831725e-06 5.030264653764934e-06 3.5611546559694024e-06 0.0 1.7848052505441823e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_472	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4305751746334526e-05 0.0 0.0 0.0 1.2210657603851554e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_473	5.5	0.0 0.0 0.0 0.0 4.840636002418692e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.108469675362692e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_474	5.5	0.00018123278922968725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.09537133086548e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_475	5.5	0.0 0.0 0.0 0.0 8.696563876737251e-05 0.0 0.0 0.0 2.6213736963279527e-05 0.0 1.313799031165891e-05 0.0 1.097432169953713e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_476	5.5	0.0 0.0 0.0 6.003767602642016e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.576242526878396e-06 5.363568958375407e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_477	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.1454309937709594e-05 0.0 8.611130866185126e-06 4.064142530330539e-06 0.0 2.0368963518433186e-06 7.21006092757456e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_478	5.5	0.0 9.018105043773653e-05 0.0 0.0 3.19974441504571e-05 0.0 0.0 0.0 0.0 0.0 4.028239555347521e-06 2.851775211697721e-06 4.0378044782651815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_479	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.675255232822504e-06 5.203762897224886e-06 1.8419910030124789e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_480	5.5	0.0 0.0 0.0 0.0 0.0 2.2332467008117103e-05 0.0 0.0 0.0 5.609662085982452e-06 0.0 2.811491022457357e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_481	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.36417186337054e-06 0.0 0.0 2.967720166974592e-06 0.0 0.0 3.158960552223242e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_482	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.479619976425238e-06 0.0 2.245128343686046e-06 4.768287438941611e-06 4.500918654840713e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_483	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.8944124532721935e-05 0.0 0.0 1.7366030708525145e-05 0.0 1.7407265779784067e-05 6.161700213226217e-06 4.362149690592323e-06 0.0 2.1862537360960243e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_484	5.5	0.0 0.0 0.0 0.00013693948035019653 0.0 0.0001372646386621411 0.0 3.439764226296303e-05 2.4351665832818423e-05 0.0 0.0 8.640297087625705e-06 1.2233723798022366e-05 0.0 0.0 4.340689003723736e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_485	5.5	0.0 2.861258385641756e-05 0.0 0.0 0.0 0.0 0.0 0.0 5.100198440892556e-06 1.8053319928761953e-06 0.0 0.0 0.0 9.069577874551775e-07 0.0 4.545556645113712e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_486	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.932052229708075e-06 0.0 0.0 2.7902895565323013e-06 9.876868643790674e-07 6.992287519287508e-07 4.950160472481388e-07 3.504445238518174e-07 7.442871699642042e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_487	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7952995270266057e-06 5.373732601267214e-06 1.9021556707373406e-06 0.0 0.0 1.3498206007683749e-06 9.55599803988831e-07 6.76512852792198e-07 4.789344222159249e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_488	5.5	0.0 0.0 0.0 0.000162206563635252 0.0 0.0 5.755306059935502e-05 0.0 2.884485922857369e-05 2.0420596492022375e-05 0.0 0.0 0.0 1.0258843850328676e-05 3.6313526282476447e-06 2.5708007847801875e-06 3.6399751561531473e-06 1.2884525335308115e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_489	5.5	0.0 0.0 0.0 0.0 0.00010269421902061331 0.0 5.146903154045474e-05 0.0 0.0 0.0 0.0 0.0 1.2959134345342835e-05 9.174364529053109e-06 3.247476346373241e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_490	5.5	0.0 0.0002161673614736123 0.0 0.0 7.669907416613128e-05 0.0 3.8440596803096584e-05 0.0 3.853187274145094e-05 1.3639238435867956e-05 1.9311682705765705e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_491	5.5	0.0 0.0 0.0 6.533677764046056e-05 0.0 0.0 0.0 0.0 1.161870463963225e-05 0.0 1.164629287333917e-05 0.0 5.8369733072019115e-06 4.132260646396312e-06 1.4627082522963642e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_492	5.5	0.0 0.0001439539368296168 0.0 0.0 0.0 3.615959406847005e-05 2.5599032185815133e-05 0.0 0.0 0.0 1.2860372321465171e-05 0.0 6.445454427211913e-06 2.2815161450923644e-06 3.230379473844962e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_493	5.5	0.0 0.0 0.0 0.0 7.82886875599777e-05 0.0 0.0001046327753133209 0.0 0.0 0.0 8.213301518772514e-06 1.1629144372181714e-05 0.0 3.4970272184075435e-06 2.0630880642901635e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_494	5.5	0.0 0.0 0.0 0.00011029731312871464 0.0 0.0 3.913496349455593e-05 0.0 0.0 1.3885609035035549e-05 0.0 8.351147975399244e-06 5.91216000395204e-06 4.185488751402336e-06 4.938498528570831e-06 1.748094607244499e-06 2.4751124158067854e-06 1.0513472403883551e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_495	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2463425056243206e-05 8.823429227555046e-06 0.0 0.0 0.0 1.8469543463400414e-06 5.753191591142149e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_496	5.5	0.0 0.0 0.0 7.823452924905169e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.48632987938343e-06 0.0 1.7473040277602945e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_497	5.5	0.0 0.0 6.481701135030606e-05 0.0 0.0 2.299794347719307e-05 0.0 0.0 0.0 0.0 0.0 0.0 2.0496938699195315e-06 1.451072134487535e-06 1.027280400447738e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_498	5.5	0.0 0.0 0.0 0.0 4.880262288225069e-05 0.0 3.057406444513801e-05 2.1644780035424475e-05 0.0 1.08480874284251e-05 7.679857763584139e-06 1.5223384199517767e-05 3.849046667181689e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_499	5.5	0.0 0.0 0.0 7.10331370028136e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1204719873348184e-05 3.1729336798168176e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_500	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.422155261188205e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_501	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9055659506728478e-06 1.349037381644799e-06 1.910090654624108e-06 1.35224062673268e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_502	5.5	0.0 0.0 0.00011103442013125981 0.0 0.0 0.0 0.0 0.0 1.397840530870733e-05 9.895953110712076e-06 1.4011596574383469e-05 1.4879176090989054e-05 3.5112166629083302e-06 0.0 1.7597769659489914e-06 0.0 8.819777493649753e-07 6.243924295835461e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_503	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.7907962081808157e-05 0.0 1.3987114311956334e-05 0.0 1.4020326256875509e-05 1.323417449232705e-05 0.0 2.487299738681248e-06 0.0 1.2466028752314897e-06 0.0 1.2495628929381563e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_504	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0173634977502674e-05 7.202381994186055e-06 0.0 0.0 2.5555015659120364e-06 3.6183131211489603e-06 2.561569520699227e-06 1.813452343585921e-06 1.925738912734788e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_505	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.251923277555945e-05 0.0 0.0 0.0 1.3818596076500515e-05 0.0 3.4628519700969806e-06 2.451511454176452e-06 1.7355371993536524e-06 1.2286662439242756e-06 1.7396581756025731e-06 1.8473755075308538e-06 4.3594723424365623e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_506	5.5	0.0 0.0001507425918975952 0.0 0.0 0.0 2.839862034286156e-05 0.0 0.0 0.0 7.133410911282566e-06 0.0 4.7668993079364425e-06 5.90573597186524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_507	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.990452678423188e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_508	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.027153047943604e-06 0.0 5.039089858239564e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_509	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4276773397493034e-05 0.0 7.155336564212898e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_510	5.5	0.0 0.0 0.0 7.899896578170386e-05 0.0 3.9593273119547315e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.0586262543474716e-05 2.4981666466788634e-06 1.7685665462053507e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_511	5.5	0.00038938135032105575 0.0008269826564327864 0.00019515296179346297 0.0 0.0 6.92428837929086e-05 0.00014706062303937163 0.0 2.4568302278868758e-05 6.957210411120046e-05 6.156659727032361e-05 0.0 6.171278513951611e-05 0.0 6.185932012701604e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_512	5.5	0.0 0.0 0.0 0.0 1.352392209465684e-05 1.9148407270503682e-05 0.0 0.0 3.397055641036158e-06 2.4049312203898717e-06 0.0 1.2053208254110676e-06 0.0 6.040914101211124e-07 4.2766396717790884e-07 9.082887080897935e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_513	5.5	0.0 0.0 0.0 1.9677971668928974e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7247882246951463e-06 8.789827071322049e-07 6.222721020607987e-07 2.2026745569689817e-06 9.356245001858364e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_514	5.5	0.0 0.0 0.0 0.0 0.0 1.3876840007217705e-05 4.912025191841478e-06 0.0 0.0 0.0 2.4676898861239625e-06 8.734953260244191e-07 0.0 4.377847060365301e-07 3.09927837106409e-07 2.1941210574277676e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_515	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.394850882544394e-06 0.0 0.0 3.333418882979602e-06 2.0227541535359135e-06 1.6706669884814699e-06 6.758523723458306e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_516	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.076713864948064e-05 0.0 0.0 1.6170745813686508e-05 0.0 4.052285680025695e-06 7.650129504785091e-06 0.0 1.4378052162725914e-06 0.0 3.1226416816336157e-06 1.870559320092456e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_517	5.5	0.0 0.0 0.0 0.00013067018017760897 4.62537016007264e-05 0.0 2.3181764750289557e-05 0.0 0.0 8.225200519465612e-06 7.763994711293228e-06 4.122365494380601e-06 5.836822546874777e-06 1.1019077110022041e-05 3.412897769681669e-06 0.0 0.0 2.9408587172948693e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_518	5.5	0.0 0.0001234129948215694 0.0 0.0 0.0 0.0 2.1946278762243706e-05 1.5536775532649616e-05 0.0 7.786833548696476e-06 5.512655984500664e-06 0.0 0.0 1.955964153539437e-06 7.84672726912678e-06 2.6141447018307677e-06 3.007343172325744e-06 6.550879757059808e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_519	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.617702522857662e-06 0.0 0.0 6.306679984052677e-06 0.0 0.0 0.0 2.489404323970936e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_520	5.5	0.0 0.0 0.0 0.0 0.0 3.913195948609817e-05 2.770330575287417e-05 0.0 1.1107634538090875e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_521	5.5	0.0 0.0 9.950409290502483e-05 0.0 0.0 0.0 0.0 1.7694607962760573e-05 0.0 0.0 0.0 8.000432217457111e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_522	5.5	0.0 0.0 0.0 0.0 3.445602473986919e-05 0.0 1.1512613147445337e-05 0.0 0.0 0.0 0.0 0.0 1.449352124747461e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_523	5.5	0.0 0.0 0.0 0.0 1.1314061110882802e-05 0.0 1.1340925978506583e-05 0.0 0.0 4.023912383480997e-06 2.8487118086165104e-06 5.041833789588445e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_524	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.255740329493668e-06 6.914662923943308e-06 3.2634709782953186e-06 3.4655407823162347e-06 4.906829974904188e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_525	5.5	0.0 0.0 0.0 3.565153614370856e-05 0.0 0.0 0.0 8.955260990185462e-06 0.0 0.0 3.177446503398908e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_526	5.5	0.0 0.0 8.16085145935538e-05 0.0 4.090114566957371e-05 0.0 0.0 1.4512274118557767e-05 0.0 0.0 5.149149165492147e-06 0.0 0.0 0.0 5.1736311690474235e-06 6.104417293475858e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_527	5.5	0.0 0.0 0.0 0.0 4.559835968634109e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8770619940346758e-06 0.0 1.441946741764389e-06 2.041640234277091e-06 4.81790199028505e-07 5.116220105397389e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_528	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.906457205106557e-05 0.0 0.0 0.0 0.0 5.65035598993557e-06 0.0 2.831886287605091e-06 1.2028931754991564e-06 1.419305254431799e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_529	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.543751780696776e-06 2.5087841340480724e-06 3.5521663032582687e-06 1.257370579911533e-06 3.5606008058280455e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
