CHN0_274	5.5	0.00021400835485044613 0.0 8.044369150546457e-05 7.593302970878921e-05 2.687823413892606e-05 4.757083137585647e-05 6.735513906437276e-05 0.00012397784556879857 6.076356447285617e-05 1.4339103104237241e-05 4.9064653373389073e-05 3.713063965712954e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_275	5.5	5.3544297930476026e-05 0.0 0.00016101431133773962 1.8998233822844702e-05 4.034915863688064e-05 4.760836126737761e-05 6.740827732135433e-06 3.340498403357489e-05 2.3648917623988853e-05 2.1525623404907704e-05 1.1852535602246104e-05 1.0788367646408226e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_276	5.5	0.0001051460912011006 0.00011165659801543425 0.0 1.8653620491862747e-05 1.320575199071563e-05 9.348956451449597e-06 7.280409739014119e-05 6.091250907565062e-05 2.3219944470351756e-05 5.166373709017428e-05 1.3300045410370696e-05 1.1769638850486958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_277	5.5	0.00033276438903157994 0.00015705276427204737 0.0002223696847845441 0.00011806926068853606 0.0 0.0 0.0 7.414414347547506e-05 3.499335587349029e-05 6.44108368074367e-05 3.156880180602435e-05 8.691277838690755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_278	5.5	0.00012276292182515373 8.690949298479732e-05 9.22908137723254e-05 0.0001088948209124992 0.0 7.640737166926106e-05 6.954721286030428e-05 1.641188538670629e-05 5.034780865102906e-05 3.564351888747477e-05 3.687999229254466e-05 1.3741597406119254e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_279	5.5	0.00011062557076391098 0.0 0.0 0.0 1.3893943508993498e-05 9.836158735663335e-06 0.0 0.0 3.490000818040183e-06 2.470731366628708e-06 1.7491438553504595e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_280	5.5	0.0 0.0 0.0 1.9383771040803423e-05 0.0 0.0 6.8776214991150484e-06 0.0 3.4469760930769476e-06 2.4402721939666984e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_281	5.5	0.0 0.0 3.279429314859936e-05 0.0 1.643608106190816e-05 0.0 1.6475107998182812e-05 5.831741627293476e-06 0.0 8.768383360236588e-06 6.207540035743534e-06 2.9297345331336066e-06 2.074093212096574e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_282	5.5	0.00039939617623286 0.0 0.00012010335881247532 7.085555546805641e-05 0.0 3.551189983215859e-05 0.0 0.0 0.0 3.746478092512101e-05 0.0 9.835503286354596e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_283	5.5	0.0 0.0 0.0 0.0 0.0 3.8408777465871815e-05 0.0 2.3099986710151116e-05 2.9981486719765443e-05 0.0 1.5026338389111897e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_284	5.5	0.0 0.0 0.0 0.0 0.0 4.199281464609398e-05 2.9728636103126817e-05 0.0 4.4698838664114234e-05 0.0 7.467495765472984e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_285	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.832840699702247e-05 2.713443415570165e-05 0.0 0.0 9.62766054771973e-06 6.815861698239685e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_286	5.5	0.0 0.0 0.0 0.0 0.000128941668811246 0.0 6.462391829079275e-05 4.575023052435186e-05 6.477736566863501e-05 2.292943147430967e-05 1.6232794350562558e-05 1.1491938329255447e-05 8.135669294598914e-06 5.759612780254793e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_287	5.5	0.0002871104417955364 0.000203258626921818 0.00011991340672417482 0.0 0.0 0.0 6.024177186130868e-05 2.5588745059826755e-05 1.5096203493987373e-05 0.0 7.56602446742582e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_288	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.527334625106741e-05 2.0809680649637737e-05 0.0 0.0 8.860263984199526e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_289	5.5	0.0 0.0 0.0001249209366023715 8.843725044896733e-05 0.0 4.4323620902119754e-05 0.0 2.6657319533132984e-05 0.0 1.1133590193940865e-05 7.88197824286104e-06 6.696015923569183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_290	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0084307369148928e-05 7.109300367132036e-06 1.0065998449663492e-05 3.5630905840282803e-06 2.522474958341645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_291	5.5	0.0 0.00011186903626213535 0.0 5.606733281276899e-05 7.938526381292348e-05 0.0 1.989344038058529e-05 1.4083477254332585e-05 0.0 0.0 0.0 3.5376095423631695e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_292	5.5	0.0 0.0 6.200919399167828e-05 0.0 0.0 2.200169228382949e-05 0.0 0.0 1.5612990016199648e-05 0.0 3.912515637434624e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_293	5.5	5.2164840656108755e-05 0.0 0.0 1.8508783912023537e-05 0.0 9.276366206671948e-06 6.567164350416904e-06 0.0 6.582757867122226e-06 2.3301178408253183e-06 1.6495971025305593e-06 0.0 8.267570084168602e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_294	5.5	0.0 4.4664335752175314e-05 0.0 2.2385194877432564e-05 0.0 0.0 0.0 0.0 7.96142622804942e-06 2.818129067916411e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_295	5.5	0.0 0.0001396472780185019 0.0 0.0 0.0 0.0 0.0 0.0 3.733823026254439e-05 1.7622295140488128e-05 1.2475629555881695e-05 0.0 6.252626264871021e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_296	5.5	0.0 0.0 6.211224171810533e-05 8.79441993659628e-05 0.0 0.0 0.0 1.1045292055866731e-05 1.5638935896484976e-05 5.535759370085081e-06 0.0 5.548903849438423e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_297	5.5	0.0 0.0 0.0 0.00033316392273314617 0.0 0.0 0.0 8.368699369818932e-05 0.0001184917087928305 0.0 0.0 6.306366718929264e-05 1.4881885778154718e-05 3.160670490099277e-05 1.4917222328620672e-05 5.280292331133986e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_298	5.5	0.0 0.0 0.0004737204617561827 0.0 0.0 0.00016808236258500445 0.00011899320002138044 0.0 0.00011927574547834549 0.0 8.966922137268303e-05 0.00010580157876633198 1.4980356333762256e-05 2.1210560230118493e-05 1.5015926699338037e-05 5.31523100270881e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_299	5.5	0.0 0.0 0.0 0.0 0.0 0.0001894092783670353 0.0 0.0 0.0 5.7092951559861046e-05 6.736452395808593e-05 7.153564612975702e-05 0.0 1.1950917529837548e-05 8.460601684770877e-06 0.0 4.240345553212583e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_300	5.5	0.0 0.0 0.0 0.0 0.00023904462477504786 0.0 0.0 0.0 0.00022516985606165602 4.250881343179478e-05 0.0 4.2609749217318405e-05 0.0 1.0677731167889891e-05 1.7008323225963e-05 0.0 0.0 5.364249607985894e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_301	5.5	0.0 0.0 0.00041661988745682587 0.00029494429301565476 0.0 0.0 0.00013081273029998073 9.260832095965083e-05 0.0 0.0 7.886081335421822e-05 7.909133885356635e-05 0.0 1.1658696859969525e-05 0.0 5.843190026947032e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_302	5.5	0.0 0.0006356571913338517 0.0 0.00039822908657487124 0.0 0.0001596698674002986 0.00025433462141823614 0.0 5.66530068107761e-05 5.0134071680467834e-05 2.839376376015961e-05 2.512655669600521e-05 1.4230591911220783e-05 2.266759699388955e-05 2.317962072680576e-05 1.0098409093640234e-05 0.0 5.693842932387831e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_303	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.689509725123487e-05 0.0 3.3526968734573425e-05 7.120582853646038e-05 1.6803288711989013e-05 1.1895817407442231e-05 1.6843187570804125e-05 1.1924063636342125e-05 8.44159058407663e-06 2.988094233746951e-06 4.230817432247424e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_304	5.5	0.0 0.0 0.0 0.0 0.0003315678665318184 0.00023473207334844407 0.00016617758178677982 0.0 0.0 0.0 0.0 8.865305163044689e-05 4.184103611637627e-05 1.481059256642657e-05 1.0485096571632603e-05 0.0 0.0 7.440505302044685e-06 2.63373718113519e-06 7.458172538241583e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_305	5.5	0.0 0.0 0.0 0.0 0.00027115439368850526 0.0 0.0 0.0 0.0 4.821882752378571e-05 0.0 7.249998232619067e-05 1.7108685618583784e-05 3.6336065580089874e-05 1.7149309632353243e-05 0.0 8.595015053256711e-06 3.0424023368356576e-06 2.153855908763261e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_306	5.5	0.0 0.0 0.0 0.00040811872019862314 0.000288925927492861 0.0002045438923678487 0.0 0.0 0.00014514982339612956 0.0 0.0 0.00010300220157167064 1.8229993596237422e-05 1.2905847115806156e-05 9.136640059541033e-06 0.0 4.579167356089517e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_307	5.5	0.0 0.0 0.0005923267844448951 0.0 0.0 0.00021016547392271735 0.0 0.00010533225247929202 0.0 5.279118023182524e-05 3.737329349778404e-05 7.937479674092224e-05 5.619305273908389e-05 2.6521089865540067e-05 9.387746883790864e-06 6.646015831245091e-06 4.70501889068022e-06 3.3308982891048057e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_308	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00011075924136304778 0.0 0.00011102223555480326 0.0 2.782146355441335e-05 5.908826351623179e-05 0.0 0.0 1.3976871361413792e-05 0.0 3.5025147461956357e-06 2.479590549312487e-06 3.5108313527690595e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_309	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00025182381486549727 0.0 0.00018931632170085866 0.0 6.325528236916211e-05 6.71719657399151e-05 1.5851369991456263e-05 1.122191056216473e-05 1.5889008550440493e-05 1.1248556621327904e-05 0.0 0.0 1.995569249399585e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_310	5.5	0.0013923902474519184 0.0028163908740033586 0.0024923150580358024 0.0014115391509548476 0.0009493285318410551 0.0015210076147808304 0.00017529154656515948 0.0007268533383697449 0.0003012133210328195 0.0008796261409053019 0.0005283749488504228 0.0002092959336643286 0.0003152556892051151 7.365069893803972e-05 0.00015326206295523004 3.2438512472989524e-05 3.088357303865056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_311	5.5	0.0 0.001673186303912638 0.005211910837514626 0.0018448751530022462 0.00029683445165521924 0.002059398447351046 0.0002975392753406972 0.0003159625134992378 0.00022368432945520244 0.0010134808196518475 0.00015695082239959248 0.000116403752743578 0.0003183927915232425 0.00010607286331161318 0.0001464329810170704 7.974354738910599e-05 1.411352705148863e-05 1.198993437467148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_312	5.5	0.0014984243215963673 0.002917208749655237 0.00234684731418972 0.00039874575904172497 0.0007998227409381431 0.0007993851355789082 0.0007545617824432434 0.00020032081235177881 0.00016545232040032293 0.00047689161045763617 4.738433757637152e-05 0.0001467617463944941 0.00019295595367069612 3.1523620147613264e-05 6.843884290889013e-05 1.1586106382179325e-05 1.6404670341380075e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_313	5.5	0.004146392961565323 0.0017612528505241446 0.0021820251788354575 0.0 0.0005207634109931363 0.0013272201413067465 0.0009395999039878342 0.00022172859701197667 0.00031394365106407755 0.00034264325497017063 9.1784320828462e-05 7.890224936087206e-05 0.0001445749795171792 4.65232942166411e-05 7.245913403593387e-05 2.6814413296815667e-05 2.1459214009112256e-05 2.161932782600307e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_314	5.5	0.000865147084924677 0.00030623861582232637 0.0010840016854352511 0.00020464384625845035 0.00032597268358235327 0.0008461602862772115 0.00016337334752269887 0.00039838262804911247 5.458709072888597e-05 0.0001867827203559924 5.471670598834203e-05 9.361311490459685e-05 0.0001394018487464284 2.4267774874276126e-05 3.0924484053528337e-05 1.2162698955527757e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_315	5.5	0.0 0.0024430040323088088 0.0015853882054142705 0.0003061006081732828 0.0006501079054610806 0.0007670685851099584 0.0002896229179531212 0.000269111487521554 5.443324089149409e-05 0.000308286267355992 7.274998778606553e-05 7.081668985482132e-05 8.659574217167613e-05 5.323863132446796e-05 3.197944876215339e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_316	5.5	0.0 0.0006729332148391185 0.00047640023261742086 0.0 0.0003581485720273678 0.0007324771183888154 0.00023933265605594067 0.0002117931811503282 7.996698120356343e-05 0.0002193726130278268 9.017646770460969e-05 8.15733974293896e-05 6.528209189255386e-05 5.8658999914872384e-05 3.0201739422489354e-05 2.672649263152455e-05 1.0091150821259513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_317	5.5	0.0005922658974693595 0.0008385842906958451 0.00029683610672444393 0.0006304316112257125 0.00011157785037743426 0.00042128570029519426 0.00024232604138055882 0.00025073232995349257 0.00022421671073606954 0.0001719610480835823 7.491636865787728e-05 0.00011933263658860273 9.152112343004144e-05 5.482399451218326e-05 2.705107767739305e-05 1.332222358591884e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_318	5.5	0.00016409228966457283 0.0004646737788719022 0.0005756867250158698 0.0001746664243289558 8.243623918475578e-05 0.00026262174605098736 0.00012394797200293247 8.774844426243949e-05 4.141409413457383e-05 5.863786671331802e-05 2.0756215272486295e-05 5.142996285674235e-05 8.322200090391684e-05 4.9710935847325276e-05 2.73720591440363e-05 2.7682762687048353e-06 9.79894757220123e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_319	5.5	0.0009638354493790304 0.001023514864841817 0.00016102067418205944 0.00011399390748588114 8.070150625010392e-05 0.000685587493718537 0.0002022328233352194 0.00014316987474427112 0.00012162781113121456 8.610589615421234e-05 5.587844734357708e-05 0.00010788793973131787 0.00010183841615823561 7.930568514833862e-05 1.531203422139855e-05 2.168018015476958e-05 1.215081044832911e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_320	5.5	0.0 0.0010394738505780337 0.0009811881739923583 0.00023154267715515408 0.00016391966219700665 0.00017406935074506475 0.00030807915762613226 0.00020356311817150153 0.00011323058321583257 0.00044452981428284583 8.770411699882442e-05 9.130847044478113e-05 0.00016031078789026764 4.210162853224109e-05 4.7948252439084565e-05 5.5045561918113235e-06 2.9226955131738326e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_321	5.5	0.001079532543810957 0.0006368754279137118 0.0009017465487387153 0.0007022264345387732 0.0010394708738491727 0.002367642943988691 0.0001812067936349891 0.00038485375696697206 0.00018163706323277758 0.0008599402295487957 0.00012517199371299816 0.00020945360155217758 0.00025949313992514413 8.478788053228138e-05 6.1454394556115e-05 2.9341511794850168e-05 2.4353613303763378e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_322	5.5	0.003362418922945084 0.0010414295070516894 0.0024224770675373465 0.0005965156270366325 0.0 0.0035128506989266137 0.0002116517313596577 0.00031840564581905764 0.0005701646583125644 0.0010419690454546249 9.968345853896869e-05 0.00011291277479279059 0.0003097524763059786 0.00012261262268575295 9.51495402409933e-05 3.3089474477045776e-05 2.2588927036242907e-05 1.717630868159273e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_323	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.8838609679210486e-05 0.0 0.0 0.0 0.0 1.046314881078569e-05 0.0 5.2439966075081115e-06 8.353046906122727e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_324	5.5	0.0 0.0 0.0 0.0 0.00017053320192513596 0.0 0.00010683632964307562 0.0001361417925418015 0.0 0.0 0.0 0.0 1.0759917623238943e-05 1.5234876643385256e-05 0.0 3.8177628397754626e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_325	5.5	0.0 0.0 0.0 0.0 0.0 0.0 9.382517918999362e-05 0.0 4.702398200281633e-05 0.0 4.713563890825985e-05 3.336947685935561e-05 0.0 2.508653369209474e-05 5.919968590709627e-06 8.3820336149588e-06 0.0 2.6256051497825206e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_326	5.5	0.0 0.0 0.0 0.0002841580670099656 0.0 0.0 8.065846946709337e-05 5.710182343410563e-05 4.04249951808226e-05 0.0 0.0 4.6615821037040215e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_327	5.5	0.0 0.0 0.0 0.00023090296139269387 0.0 0.0 0.0 5.800020157176863e-05 8.212199639232797e-05 2.9068960575578606e-05 0.0 2.9137983870589155e-05 1.0314056423318332e-05 2.1905378294365134e-05 0.0 7.319130632607765e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_328	5.5	0.0 0.0 0.00029942772853622587 0.0002119785981449398 0.0 0.0 7.521284485278773e-05 0.0 0.00011308715293501846 2.6686524396116515e-05 1.8892612446095203e-05 4.0124836011649316e-05 0.0 6.703351853475536e-06 1.898243874364616e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_329	5.5	0.0 0.0 0.0 0.00018271622399316422 0.0 9.157503884195411e-05 6.483016270297532e-05 0.0 0.0 0.0 3.256920120923232e-05 1.1528614348417431e-05 8.161633927752633e-06 5.7779943328390486e-06 0.0 5.791713991179261e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_330	5.5	0.00025038358009616676 0.0 0.0 0.0 0.0 4.4525196509684486e-05 6.304285033581313e-05 2.975394675386612e-05 1.5798135879892272e-05 0.0 7.917824018110884e-06 0.0 0.0 3.7457999669612755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_331	5.5	0.0003802040530051625 0.00026916385653076894 0.00019055341753953543 0.0 0.0 6.761090390724277e-05 3.589864079965028e-05 9.318573520385402e-05 2.3989253964474634e-05 1.2737318411002544e-05 1.8034661746855494e-05 6.383781378240131e-06 1.807748446062031e-05 4.265959638721984e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_332	5.5	0.0 0.00023815535991111321 0.0 0.0 8.450071041420352e-05 0.0 4.2350677292034176e-05 0.0001848888979707038 0.0 4.5079762038971916e-05 3.1914027496530355e-05 7.531133742962734e-06 1.1551874500754507e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_333	5.5	0.0 0.00024314947697772442 0.0 0.00024372682744876927 0.0 6.107638720489951e-05 0.0 6.122141108634383e-05 4.6953226550344385e-05 1.534169483056119e-05 0.0 0.0 5.443438739418694e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_334	5.5	0.0 0.0 0.0 0.0 2.3503847923330086e-05 0.0 0.0 1.2509219912561043e-05 2.951949834343912e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_335	5.5	0.0 3.704208745340887e-05 0.0 0.0 1.3143028593630416e-05 0.0 0.0 3.730658016079877e-05 1.980827711596987e-05 0.0 6.618437073783497e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
