CHN0_951	5.5	0.00045563380561778314 0.00016128201595500617 0.00038820833919389576 8.083248741031967e-05 0.0003433501122205138 0.0001377415165581227 8.604134645470696e-05 0.0002598937962894724 0.00018111586251024235 6.716296784959225e-05 0.0001383206980533713 9.89435921120386e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_952	5.5	0.0013096025321193488 0.0006953456938745164 0.00023441288222291845 0.0004480693517926378 0.00025846643672937765 0.00013307652675443855 0.0002473037860552561 0.00015006657668576213 4.72173334851754e-05 0.00012953083473892172 0.0001730482997248043 7.643712344278928e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_953	5.5	0.00010949520883031546 7.751667150168291e-05 7.317013441214218e-05 0.0 0.0001741917019382451 1.2980871690724134e-05 3.675901356431831e-05 4.879385379558482e-05 3.914919017823241e-05 4.075809433637083e-05 1.5004350953781714e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_954	5.5	0.0 4.9519603522492464e-05 0.00015775737551155153 0.00012409296549878744 0.0001142064193355692 5.5974429081847096e-05 2.641790740120178e-05 4.9873189805150324e-05 9.268222550040895e-05 3.4369233292090035e-05 1.5483716068322846e-05 5.480815758585067e-06 2.2172116635865514e-05 7.848328251617221e-06 7.500857715263611e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_955	5.5	0.00027891213682114196 0.0014480009241580665 0.00018638293637128045 9.896176056388905e-05 0.00021017868361931032 0.00013226232269839883 0.0002340863844679656 8.286023453291065e-05 2.9330276865327633e-05 0.00010797407848046577 6.761981748881485e-05 6.035929466212655e-05 5.157202714330495e-05 3.338075356182597e-05 8.123418793758188e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_956	5.5	0.0 0.0002595439378568808 0.00018374303666823802 0.0 0.0 0.0 0.0 0.0 0.0 3.2752230761221744e-05 1.1593401848291748e-05 1.6414999930338883e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_957	5.5	0.0 6.857048461143521e-05 0.0 0.0 0.0 0.0 1.2193748092090607e-05 0.0 0.0 0.0 4.594396557265219e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_958	5.5	0.0 0.0 0.0 0.0 0.00010442690775135621 7.392858911884414e-05 0.00010467486602430586 3.7052065066440995e-05 0.0 1.8570021990827077e-05 0.0 0.0 0.0 9.329157254318733e-06 0.0 2.0455988509100194e-06 4.551401118134482e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_959	5.5	0.0 0.0 0.0 0.0 0.0 4.368573722159338e-05 0.0 0.0 0.0 1.097336105774131e-05 0.0 0.0 0.0 0.0 5.854110608371292e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_960	5.5	0.0 0.0 0.0 0.00014442007450449744 0.00010224158292590073 0.0 0.00010248435221661176 0.0 0.0 3.636282035338327e-05 1.2871452688747749e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_961	5.5	0.0 0.0 0.00018830032326974373 0.0 0.0 0.0 0.0 3.348505877742583e-05 2.3705606201333774e-05 1.6782283976504502e-05 3.564284158051161e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_962	5.5	0.0 0.0 0.0 9.682128309060733e-05 6.854421920265779e-05 0.0 0.0 0.0 1.7217529417357675e-05 0.0 8.62920593858159e-06 6.109009966801424e-06 4.324847852757765e-06 0.0 0.0 7.672569622782618e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_963	5.5	0.0 0.0 0.0 0.0001911182003851265 0.00013530132428173146 9.578600214684331e-05 0.0 0.0 0.0 0.0 0.0 3.6176229659049625e-05 1.7073872854691124e-05 1.2087376310589389e-05 8.557207103346338e-06 6.05803869491606e-06 4.288762955701824e-06 3.0362116547119714e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_964	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00014505434630934205 0.00010269061297629587 0.0 0.0 1.8218002216296344e-05 0.0 0.0 6.463991111428959e-06 0.0 9.719009469984975e-06 6.8805317826654e-06 4.871043469859064e-06 9.195825840102984e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_965	5.5	0.0 0.0 7.683237264300587e-05 0.0 7.701480859593491e-05 0.0 0.0 1.3662942629549516e-05 9.67262263687194e-06 1.369538483942397e-05 0.0 0.0 0.0 1.7200625676225767e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_966	5.5	0.0 0.0 0.0 0.0 0.0 0.00010955599301558136 3.877985170469957e-05 5.490806506676834e-05 0.0 0.0 0.0 6.896141181083006e-06 0.0 3.456257921250125e-06 7.340529675279832e-06 0.0 1.226326587104141e-06 1.7363454752371333e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_967	5.5	0.0 0.0 0.0 0.00023306993607096437 0.0001650008787081176 0.0 0.0 0.0 0.0 0.0 4.1544759834803415e-05 0.0 0.0 0.0 1.0435571852936653e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_968	5.5	0.0 0.0 0.0 0.0 0.0 0.00013403225901059787 0.0 0.0 0.0 3.366738127932974e-05 4.766936129591002e-05 0.0 2.3891275316676262e-05 0.0 5.987001091896195e-06 2.1192360920555778e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_969	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.344030017176466e-05 0.0 0.0 0.0 0.0 1.3059737366252707e-05 9.24558601360264e-06 0.0 1.3901309032261382e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_970	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3851857428588822e-05 0.0 0.0 8.462958373753578e-06 0.0 7.776132275347964e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_971	5.5	0.0 0.0 0.00046911145048236916 0.0 0.0 0.00016644702367392693 0.0 8.342112334062906e-05 0.0 4.1809602033168956e-05 2.959893150616054e-05 0.0 0.0 1.0502097205393383e-05 7.434915443750583e-06 1.157973750044268e-05 1.1178854110518189e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_972	5.5	0.0 0.0 0.0 0.00044788805824404903 0.0 0.0 0.0004237778131808401 0.0 6.637250933147551e-05 4.698813818021433e-05 3.326505434074221e-05 2.3549854987837786e-05 0.0 0.0 1.6711607728387786e-05 0.0 1.3401031114967796e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_973	5.5	0.0 0.00028255022408243887 0.0 0.0 0.0 0.0 0.0 3.5570965720551975e-05 2.5182315228337533e-05 0.0 0.0 8.935022614914661e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_974	5.5	0.0 0.00029129512250652284 0.0002062211539901545 0.0 0.0 7.317002657890532e-05 0.0 0.0 0.0 0.0 1.3011675169726803e-05 9.211560584183884e-06 1.3042570966344176e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_975	5.5	0.0 0.0008308254096231204 0.0004411345097264358 0.00020819954433812983 0.0004053334717434076 5.2173476834642446e-05 0.00011080797894524615 0.00015689208314082715 0.00010181516479089507 0.0001474355796138195 4.407003431246401e-05 9.852377371317886e-05 5.812457521821829e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_976	5.5	0.0015758723779237824 0.001009381520328214 0.000940246568620544 0.00021300595025170154 0.0004712395766544611 0.00018682276016739586 4.7235851959827573e-05 0.000267523378134026 0.00019412684896854271 5.363172072704555e-05 0.00012577016135580682 7.223874694199493e-05 5.351977294197699e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_977	5.5	0.0017068221789106014 0.0006304369910885806 0.0005950869468813099 0.0005792727811566467 0.0003728124758439253 0.0003826999799273056 0.00027093083747343105 0.00018519040134384293 0.00011705782494623272 0.00014253742116376045 6.336131845596547e-05 0.00016779608176615196 0.00010467680253766938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_978	5.5	0.0009351284200544464 0.00038617846332061905 0.00023433721296666648 0.00024884706306612 0.0005089362178449786 0.0003325839230250102 0.00038260850267168 0.000138905680274843 0.0001622571897830175 0.00013575461958252138 0.00011335686896485792 0.00013956611741679402 5.557795001329569e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_979	5.5	0.00037475236910411235 0.000795913079685677 0.0009391055158327889 0.00013296715820514324 0.000564801234677212 0.0003332072109205748 0.0003113782851928556 0.00022711891236168246 0.00017970409733217169 0.0001908311372142991 8.295497314391765e-05 0.00013591250017159487 7.483675231012506e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_980	5.5	0.0 0.0004530219710088846 0.001924289967654804 0.000681146485266956 0.0006697427538788994 0.0004931072215996073 0.0003490931787808181 0.0003136764792722919 0.00013458541888562318 0.00010480709793361391 0.00016863123444463114 0.00011460650067894746 8.282550545656809e-05 3.1112962308449746e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_981	5.5	0.0 0.0 0.0 0.0001650310563344994 0.00013143717070252705 0.0 0.0 0.0 0.0 2.0776179055473335e-05 0.0 1.0412755706157624e-05 0.0 0.0 7.3891702867260295e-06 0.0 7.406715629610164e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_982	5.5	0.0 0.0 0.00021591585641838966 0.0 0.00010821427077459496 0.0 0.0 0.0 0.0 1.9243520959083898e-05 0.0 0.0 0.0 0.0 6.844071419638272e-06 0.0 3.430161221556007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_983	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.159738442441443e-05 0.0 1.5836205689529576e-05 1.1211175058542598e-05 7.936904120687849e-06 0.0 1.1436390681960655e-05 1.0912464422947277e-05 1.744452654782969e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_984	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0373994478530055e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_985	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.61758402908654e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_986	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.580739284036489e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_987	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.114060710307503e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_988	5.5	0.00024513845496282235 0.0009834201694277718 0.0005733478991262465 8.697840603684203e-05 0.0003078799794311668 8.718493341382813e-05 0.0002057406869071054 0.00018934922756383725 0.00012889325714443445 0.00012409923572208093 1.5503917195542508e-05 6.95142411934923e-05 6.21629229569624e-05 3.667331604364802e-05 2.077017559398995e-05 1.5163663198079904e-05 1.0084442258907563e-05 1.0133112546535193e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_989	5.5	0.0003157480442132911 0.0 0.0005143088886080667 0.00011203163371119176 0.00017845272630788634 0.0002947813290368914 8.943822823149491e-05 0.00017588171288687057 0.00015937883800130784 0.00013046151030854605 3.993931945830193e-05 3.8877950157304934e-05 4.128522137904112e-05 1.594238096326808e-05 1.8183550026875064e-05 1.6424131058847586e-05 1.4141425555074861e-05 5.116918665747557e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_990	5.5	0.00015097925148906103 0.0010688512462115368 0.0009080264806670307 0.00040177094943586963 0.0001516970933019375 0.00024163496483947701 0.00010453938899428307 5.382415981134289e-05 3.8104587036458465e-05 8.42999429942465e-05 2.148472413597606e-05 7.436009719463324e-05 2.3928598788788886e-05 3.5574316341359326e-05 1.4391249877835857e-05 8.490187235860558e-06 6.912181101598445e-06 5.744484162520054e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_991	5.5	0.0005002990862199518 0.00017709231451032618 0.0003343246866784419 0.0005621239123051847 0.00023039398916829796 0.0003262129067582836 0.0002834276549128652 0.00014863067664699683 6.839459962556242e-05 0.00011173769649128589 6.855700036276032e-05 6.720180839562205e-05 8.589973339398993e-05 2.806724037046003e-05 3.245447134928657e-05 1.4066942556822418e-05 1.1950359218731552e-05 6.345154823082861e-06 6.155738796512949e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_992	5.5	0.001013079565004331 0.0016300122892966694 0.0009231682629615351 0.0004901648100306361 0.0003701441183089452 0.0005895944283856549 0.00023188938337333407 0.0003529549895155675 0.00024406199697687368 0.00023449075541963167 0.00016018194381931477 5.1545514482427766e-05 4.8168687179905213e-05 4.236768424732191e-05 3.730963893432878e-05 1.7608801066968298e-05 5.866388933373722e-06 1.1161416783900438e-05 1.4884556157052395e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_993	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.364351659895107e-06 0.0 0.0 2.2581571827217e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_994	5.5	0.0 0.0 0.0 0.0 1.3855238960387734e-05 0.0 6.944068885801579e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_995	5.5	0.0 4.240349126560135e-05 0.0 0.0 0.0 0.0 0.0 5.338283270305774e-06 0.0 5.350958849126545e-06 0.0 1.3409161314235617e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_996	5.5	0.0 0.0 0.0 0.0 0.0 7.469324447084566e-05 5.287876754510919e-05 0.0 0.0 0.0 1.3282545871150847e-05 0.0 6.657042420689484e-06 4.712825118193512e-06 1.334569869985892e-05 0.0 5.016520359154065e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_997	5.5	0.0004619763368442872 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0635724963034884e-05 0.0 0.0 0.0 0.0 3.6696084812991146e-06 2.597883854675995e-06 9.195804616187457e-06 2.60405244482005e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_998	5.5	0.000569564081646989 0.000445664752700569 0.0004807717835016659 0.00039354166322160656 0.0003689649165244726 0.0003038532237271705 0.00016605106644919268 0.0003152615453012093 0.00021940523312739666 9.373181629745708e-05 7.962845305254408e-05 5.5701524945393524e-05 6.984033718099193e-05 2.7916893196202475e-05 3.6669898977210094e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_999	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.253114584269241e-05 0.0 0.0 0.0 6.29536304270533e-06 0.0 0.0 0.0 1.5813237008398332e-06 5.597457238781435e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1000	5.5	8.735138754375043e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.9018431567413215e-06 2.7622934141431243e-06 0.0 6.922130973506173e-07 9.80098688329716e-07 1.387713469366873e-06 1.473638850857051e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1001	5.5	0.0 3.0622079691659744e-05 0.0 3.069479081715385e-05 0.0 0.0 0.0 0.0 5.458391450559649e-06 0.0 0.0 0.0 1.3710859422528632e-06 0.0 1.3743415409258956e-06 2.4323982505062277e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1002	5.5	0.0 0.0 0.0 0.0 0.0 1.0053016683129575e-05 0.0 0.0 7.133889842725833e-06 0.0 0.0 2.5311996335165146e-06 0.0 0.0 0.0 6.358086014872133e-07 9.002360381960971e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1003	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4445265733922935e-05 1.0226464980639417e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1004	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.69338609991088e-06 0.0 0.0 0.0 0.0 2.0248862549746645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1005	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.617742179610281e-05 0.0 0.0 0.0 9.087357493662929e-06 0.0 0.0 0.0 9.130563994643496e-06 4.8479582167931075e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1006	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.3393911853467614e-05 3.072053696459936e-05 2.1748474638105277e-05 0.0 0.0 0.0 0.0 1.546994585947853e-05 2.7379707389671327e-06 1.938334842418911e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1007	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.156414056183725e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1008	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3268232268700496e-05 0.0 0.0 1.1804014245067347e-05 8.356602123605767e-06 0.0 4.188222300853723e-06 2.9650343219530373e-06 1.0495417743904703e-05 2.9720746988591347e-06 2.104067753932088e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1009	5.5	0.0 0.0 8.290745440991124e-05 5.8693982843516956e-05 0.0 0.0 0.0 2.9486523823177165e-05 1.0437430118380398e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1010	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.22674468450966e-06 3.2660175014936406e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1011	5.5	0.0 0.0 0.0 0.0 1.8166297450328625e-05 0.0 0.0 0.0 9.126335215249632e-06 3.230475271256198e-06 0.0 1.6190729645022163e-06 0.0 1.6229174002391561e-06 1.1489375319029602e-06 0.0 0.0 2.0382920985607625e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1012	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3683392670995689e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1013	5.5	0.0 0.000688778445528999 0.0 0.0 0.0 0.0 0.0 0.0 6.138744357440274e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1014	5.5	0.0 0.0 0.0 0.0 0.00010187888366559112 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1015	5.5	0.0 0.00035383755771201705 0.00043837116284325424 0.0 6.27731515449654e-05 0.00015553995803067763 6.29222043377739e-05 0.0001336365279152535 8.672346519589243e-05 3.3488460868699495e-05 6.322137252669082e-05 4.7554635673453165e-05 3.366610385294482e-05 2.6637749981605193e-05 3.275351224018635e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1016	5.5	0.00013508020466325318 0.0 6.770047409298207e-05 0.0002875695914096061 0.00016965306662958084 0.00024021034665650684 0.00010203354136855618 0.00016854650278119298 0.00011079880139401853 7.84395443617097e-05 0.00011106188951977034 6.350545101217031e-05 3.211315452105679e-05 3.485937096190327e-05 4.2919208206542515e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1017	5.5	0.004569524350472144 0.0 0.0016358480487182905 0.001737137594974703 0.0016397323163433667 0.0010447574227863549 0.001725807097386491 0.0004654391844780935 0.0 0.00014579511080644195 0.00019610856475055444 0.0 0.0 1.8311038030757103e-05 1.2963222181571946e-05 0.0002202542038914922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
