CHN0_436	5.5	0.0 0.0 0.0 0.0002695755625722319 0.00019084488309599148 0.0 0.0 0.0 2.396903361859297e-05 3.393755261208897e-05 0.0 1.700906810973285e-05 6.020749032294044e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_437	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00027456069253812816 0.0 0.0 4.5461644605893156e-05 6.20698750391156e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_438	5.5	0.0 0.0 0.0 0.0005307072523882804 0.0 0.0 0.0 0.0 6.291638531202727e-05 6.363055678619655e-05 0.0 2.2323575910885793e-05 1.4675032782884444e-05 3.995818305516193e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_439	5.5	0.0 0.0 0.0005240747412518075 0.0 0.00022225040520008554 0.0 0.00020252557409958537 0.0001577148390551572 6.09019393330482e-05 8.623054242329955e-05 3.306688070493827e-05 7.022867639338293e-05 3.187057397152144e-05 1.0830066474739924e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_440	5.5	0.0 0.0 0.0 0.0003261445808825888 0.0002308926811355572 0.0 0.0 0.0 0.0 4.105917007920471e-05 6.297994379708236e-05 2.4008053844866287e-05 0.0 1.1173063656191556e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_441	5.5	0.0 0.0 0.0 0.0 0.0 0.00018826256026048332 0.00028706393884812934 0.0003774191670901596 0.0 0.0 0.0 5.469427412338939e-05 1.80696043712819e-05 1.2792300240138256e-05 1.7465634696051056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_442	5.5	0.00018765895980597623 0.0 0.0 0.0 0.00014141339846634953 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_443	5.5	0.0 0.0 0.00015310646502857982 0.00010839107647894086 0.0 5.4324223770361944e-05 0.0 0.0 3.854992390689095e-05 2.729125611821261e-05 0.0 6.839014578050162e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_444	5.5	0.0 0.0 0.0 0.0 8.002351828943901e-05 0.0 0.0 0.0 0.0 2.8460834978596744e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_445	5.5	0.0 0.0 0.0001819443633883751 0.0 0.0 6.455629622577421e-05 0.0 6.47095830372374e-05 0.0 1.6215808455803615e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_446	5.5	0.0 0.0 0.0 0.00014598934987118293 0.00010335254480628359 0.0 5.179897601980033e-05 3.667086670863281e-05 2.596098549608931e-05 0.0 1.3011314503022613e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_447	5.5	0.0 0.0 0.0 0.0 0.0 0.0001339607226453429 4.7418464434911765e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_448	5.5	0.0 0.0 0.0 0.0 6.525289928912506e-05 0.0 0.0 2.3152602354091852e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_449	5.5	0.0 0.00010232451284096732 0.0 5.1283739523023036e-05 0.00010891832160833366 0.0 5.458847229820667e-05 2.5763785892990547e-05 8.663697716041167e-05 1.2912480579473255e-05 0.0 1.132524823656112e-05 2.290760498907818e-06 1.1352139667648495e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_450	5.5	0.0 0.0 0.0 5.8506346528754475e-05 4.1419321384748734e-05 0.0 0.0 2.93922596005551e-05 2.0808126277737258e-05 7.365512639628411e-06 0.0 7.383001808204132e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_451	5.5	0.0 0.00010416046159020029 0.0 0.0 7.391505280190476e-05 0.0 0.0 3.9339075600034165e-05 9.283310910871058e-06 0.0 0.0 3.2938430075951698e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_452	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013367621607102614 6.309034242660429e-05 0.0 3.1620074189386824e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_453	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9426536965550477e-05 0.0 1.4748204656994888e-05 1.0440929314153991e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_454	5.5	0.0 0.00028343407230590025 0.0 0.0 0.0 0.0 5.040249748850657e-05 3.568223561942044e-05 2.5261088284170316e-05 0.0 0.0 8.962972349834975e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_455	5.5	0.0 0.0 0.0 8.783631603834654e-05 6.218334965517945e-05 8.804488049453855e-05 0.0 4.412697009010185e-05 0.0 1.1057937033905749e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_456	5.5	0.0 0.0 0.00011688733443523777 0.0 0.0 0.0 0.00010569877537795034 0.0 0.0 2.2918708223698836e-05 1.4750184427725082e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_457	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.318655845089309e-05 3.668849039684284e-05 1.2986731055931344e-05 9.193901503977115e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_458	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.79179150075266e-05 2.6843828082214575e-05 6.334658309178804e-05 1.3453783936491188e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_459	5.5	0.0 0.0002956193396702705 0.0 0.00012699483347662697 8.990545699834248e-05 0.0001485124416419144 0.0 0.0 0.0 3.4640021656563594e-05 0.0 1.8696608675060487e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_460	5.5	0.0 3.422799905085416e-05 0.0 0.0 3.6433657049751265e-05 0.0 1.2173389191793151e-05 1.5081674229995477e-05 3.0505736264514926e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_461	5.5	0.00012602674153845263 0.00013383015058772576 0.0 8.943195059864528e-05 4.748472931167044e-05 4.482215191842548e-05 3.1731653497674816e-05 0.0 1.5903499634918904e-05 2.8147038808738653e-05 1.3948604227280209e-05 5.642774606140469e-06 4.993473118308778e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_462	5.5	0.00034005370604845965 0.0 0.00025564586432869535 0.0 0.0 0.00010582433816034571 0.00012843067557575735 0.0 0.00017701149126291387 6.835338492388847e-05 3.2260327136835266e-05 1.3322494849635886e-05 2.694744018936899e-05 5.72319800460226e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_463	5.5	0.000255604697422364 0.0 0.0 9.069196899645239e-05 0.00021401665709511525 0.00013636097116062563 3.2178724895897414e-05 0.0001670591460039887 0.00015589980575153698 4.1863955618936774e-05 4.580327138792759e-05 1.1444552784736252e-05 3.240849159246321e-05 1.7207591250849885e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_464	5.5	0.0 0.0006474479749051207 0.0001666756597971378 0.0 8.353571284672702e-05 4.435406681652335e-05 0.0 0.00010373856289016582 8.393288945847077e-05 3.342371358560846e-05 1.3145653961885685e-05 7.445128244231712e-06 2.7671422562191472e-05 2.3321270179542424e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_465	5.5	0.00037608609641907626 0.0 0.0 0.00026688076502815795 0.0 0.0002006358484991869 0.0001420393031413344 0.00010893580303208268 9.491771387700184e-05 3.779808491396414e-05 7.730376296538843e-05 1.6839037879500788e-05 1.7881688819816155e-05 4.219755405885953e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_466	5.5	0.0 0.00022937221894703128 0.00016238309545838685 0.0004981531875017204 0.00010851244586749517 7.682092860510542e-05 0.00027192526279229694 3.850166869227123e-05 8.177128212734475e-05 0.00016402063098626174 5.805885712937487e-05 2.4177954794648248e-05 3.765669857818338e-05 2.5447132784419665e-05 7.7207958768828e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_467	5.5	4.985292102925952e-05 0.0 0.0 3.5376967747171056e-05 1.2522487590451518e-05 0.0 6.276110913590285e-06 1.3329438790810609e-05 9.436520000160802e-06 1.113424092228402e-05 4.729463353948973e-06 3.3482036438274523e-06 2.370346654907262e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_468	5.5	0.0 0.0001479330818231645 5.23643008238317e-05 1.8535543010227303e-05 0.0 9.289777525075056e-06 6.5766588367434165e-06 9.31183579761041e-06 1.977682469338686e-05 2.1001379505280914e-05 3.303964019336663e-06 5.8475684981156755e-06 2.4838568802830944e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_469	5.5	0.0 0.0001759629061999853 0.0 0.0 0.0 1.1049970913318365e-05 0.0 5.53810435370789e-06 2.352406578412173e-05 1.3878136002870029e-05 7.859974302673215e-06 2.7822178364725878e-06 9.848296942845658e-06 2.0916180912152405e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_470	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.979719098185028e-05 0.0 0.0 1.404861685914925e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_471	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.828725691456345e-05 4.0051688568912635e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_472	5.5	0.0 0.0 0.0 0.00013668128646781395 9.676294055908834e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2210657603851554e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_473	5.5	0.0 0.0 9.658338596107717e-05 6.837580093269093e-05 6.050795003023365e-05 0.0 0.0 0.0 1.2159127894352447e-05 0.0 6.093999672690644e-06 0.0 3.054234837681346e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_474	5.5	0.00018123278922968725 0.0 0.0 0.0 0.0 0.0 0.0 1.6152389342155518e-05 2.287003188502063e-05 8.095371330865548e-06 5.7310840067104445e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_475	5.5	0.0 0.0 0.0 0.0 8.696563876737251e-05 6.156695735163533e-05 0.0 0.0 0.0 1.8557904576108302e-05 1.313799031165891e-05 0.0 1.9753779059166833e-05 3.884612391831352e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_476	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.130217131264138e-05 1.5080782379013233e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_477	5.5	0.0 6.441231829512598e-05 0.0 4.842394742678062e-05 0.0 0.0 1.1454309937709594e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_478	5.5	0.00012738411955682071 0.0 0.0 0.0 0.0 2.265245569738307e-05 0.0 1.1353121605835839e-05 0.0 0.0 4.028239555347521e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_479	5.5	0.0 0.0 0.0 0.0 0.0 4.133495796076343e-05 0.0 0.0 7.333098263942989e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_480	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1192747359870608e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_481	5.5	0.0 9.384755185654924e-05 0.0 0.0 0.0 2.3573439213885696e-05 1.668871691490616e-05 0.0 8.36417186337054e-06 0.0 4.192016157785707e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_482	5.5	0.0 0.0 7.09971920544922e-05 5.0262162818088914e-05 0.0 0.0 1.7833688339695813e-05 0.0 8.938016924343146e-06 0.0 0.0 3.1713280779532286e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_483	5.5	0.0 0.0 0.0 0.0 9.765636721928325e-05 6.913541349116113e-05 4.8944124532721935e-05 0.0 0.0 0.0 2.4588416463171805e-05 1.7407265779784067e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_484	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7239659169074964e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_485	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.088116873987943e-06 0.0 0.0 0.0 1.278077173770521e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_486	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.86410445941615e-06 2.7836798000000916e-06 1.970694379485335e-06 2.7902895565323013e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_487	5.5	0.0 3.0147135735529337e-05 4.2685075310448926e-05 0.0 0.0 0.0 0.0 0.0 2.686866300633607e-06 0.0 2.6932461766817744e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_488	5.5	0.0 0.0 0.00022912286111903264 0.000162206563635252 0.00011483345292501256 0.0 0.0 0.0 0.0 0.0 1.4456675201136803e-05 0.0 7.245501051505791e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_489	5.5	0.0 0.0002894316340272319 0.0 0.0 0.0 7.270193943626479e-05 0.0 0.0 0.00010318248614094201 0.0 0.0 9.152631904303456e-06 1.2959134345342835e-05 4.587182264526592e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_490	5.5	0.0003053445140035147 0.0 0.00015303477227668642 0.0 0.0 0.0 0.0 0.0 1.926593637072547e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_491	5.5	0.0 0.0 0.0 0.0 0.0 3.274595883974233e-05 3.09098180216162e-05 1.641185652336309e-05 0.0 1.0967217292842714e-05 0.0 4.12247197169176e-06 6.809802191735563e-06 2.0661303231981735e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_492	5.5	0.0 0.0001439539368296168 0.00010191158272402804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.430186160732586e-06 4.552223185295874e-06 3.2227272136059564e-06 4.563032290184768e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_493	5.5	0.0 0.00022064750073013843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.855961822527015e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_494	5.5	0.0 0.0 0.0 0.00013235677575445756 0.0 0.0 0.0 3.32465189135977e-05 2.3536732910329085e-05 0.0 0.0 0.0 5.91216000395204e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_495	5.5	0.0 0.00019753197526389257 0.0 0.0 5.840582468782005e-05 4.134815737122135e-05 2.9272253703008167e-05 0.0 1.7605055826535724e-05 0.0 8.823429227555046e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_496	5.5	0.0 0.0 0.0 0.0 0.0 1.9605073644231876e-05 1.3879329238974573e-05 0.0 0.0 0.0 3.48632987938343e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_497	5.5	0.0 9.155646206254623e-05 6.481701135030606e-05 0.0 0.0 2.299794347719307e-05 0.0 0.0 0.0 0.0 8.179353871746278e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_498	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2258664624000609e-05 0.0 1.2287772421734622e-05 9.786461271118565e-06 3.0792373337453516e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_499	5.5	0.0 0.00017716217671966814 0.0 0.0 0.0 0.0 0.0 2.2303396628116e-05 2.5263352992515475e-05 1.1178177656537272e-05 7.913543749042485e-06 8.963775898678547e-06 7.932334199542045e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_500	5.5	0.0 0.0 0.0 0.0 0.0 4.390803477870387e-05 0.0 1.7604917187799034e-05 1.246332690753422e-05 1.1029199679487753e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_501	5.5	0.0 0.0 0.0 8.511850439271236e-05 0.0 4.266030774707392e-05 0.0 0.0 1.5136448377486803e-05 0.0 7.58619468925455e-06 5.3706145497751106e-06 3.8021039300654173e-06 2.6916834490801844e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_502	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9745022312503057e-05 2.795681061741466e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_503	5.5	0.0 0.00015693800380446013 0.0 0.0 5.568370502941189e-05 0.0 0.0 1.975732410656852e-05 0.0 0.0 0.0 4.962815434622644e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_504	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4370641371009985e-05 0.0 0.0 2.039558388123302e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_505	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.95192857720336e-05 6.9092980382502575e-06 4.89140841923288e-06 6.925703940194017e-06 7.3545343625294155e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
