CHN0_681	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.659012140396362e-05 0.0 1.5893368161266862e-05 3.721697296505089e-05 9.19102294819057e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_682	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9774311094398913e-05 0.0 7.432974205715081e-06 5.262142754372045e-06 4.967082373046983e-06 0.0 8.090674389675216e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_683	5.5	0.0 0.0 0.0 5.325369783432689e-05 0.0 0.0 0.0 2.6753448203551282e-05 6.31333029114786e-06 0.0 0.0 2.2400541179531533e-06 3.171673739194537e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_684	5.5	0.0 0.0 0.0 0.0 3.618442998288731e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.224940716808336e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_685	5.5	0.0 0.0 0.0 0.0 5.014768618561148e-05 2.6626382273791823e-05 1.8850035084131517e-05 0.0 1.889479387518593e-05 0.0 0.0 6.7041258537244795e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_686	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4027909952324494e-05 0.0 0.0 0.0 0.0 0.0 7.652706669114725e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_687	5.5	0.0 0.0 0.0 0.0 0.0 0.0005538828202601742 0.0001901183067374491 0.0 0.0 0.0 0.0 6.7616694068534e-05 0.0 1.6944311923615185e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_688	5.5	0.0 0.0 0.0 0.0 0.0008638245317795084 0.0 0.0 0.0001532482549118984 0.00011572421976437824 8.192647353333402e-05 0.0 0.00012061522647859155 2.9068609742317347e-05 1.9292812242169985e-05 1.4568816102142667e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_689	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003378596393597233 0.00011959315369913104 0.0 0.00011987712372645617 4.243325219312031e-05 3.00404420078286e-05 2.1267004280478497e-05 3.0111772053687935e-05 2.1317502085744538e-05 7.545817867601482e-06 1.0684059898197982e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_690	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00016867631961307115 0.0003582410681865169 0.0 0.0 4.236957585530454e-05 5.9990725225813796e-05 4.2470181025762175e-05 1.5033292809609572e-05 0.0 0.0 1.600204071935509e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_691	5.5	0.0 0.0 0.0009869678405028776 0.0 0.0 0.0 0.0 0.0 0.0 8.79636013756018e-05 0.0 0.0 0.0 4.41909153524189e-05 0.0 2.2147922616935565e-05 0.0 1.1100256066972904e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_692	5.5	0.0 0.0 0.0010496702952023256 0.0 0.0005260813514731707 0.0 0.0 0.00018666070732877737 0.00013214566086356972 9.355196353301893e-05 6.622971820405957e-05 4.688704980351352e-05 3.319348925060663e-05 2.3499190783967237e-05 1.663615305194797e-05 3.5332483264487747e-05 8.337827526305762e-06 2.361091939268083e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_693	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023498313204666302 0.00033271063546763376 0.0 8.337516149419678e-05 5.90250941021635e-05 4.1786566542503824e-05 2.9582623627652945e-05 0.0 1.4826433299380015e-05 1.0496310951748722e-05 7.43081908987559e-06 1.0521234098397236e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_694	5.5	0.028272187846828424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016351999185940215 0.0014733509496286097 0.000894045080321095 0.0 0.0004107436488321878 0.0013217465211513959 0.00028071746330205545 0.0 0.00010317413983303052 0.0 0.00011752173119270515 8.652697473825636e-05 0.0003204181289307222 0.00021683107551601928 0.00016649350048262578 0.00015715782905871168 0.00019766266136561451 0.0001491516869234773 9.521014007077002e-05 5.375490974203623e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_695	5.5	0.0 0.0 0.0 0.012163888652575366 0.016074564227509518 0.0 0.003452728447264055 0.0 0.0 0.0 0.000867286173836969 0.0006139915906225329 0.00043467275822853496 0.0003077247467745179 0.00023600680699883457 0.00015422771455457198 0.00012738233707979474 8.373837507345163e-05 0.0001185644592488561 0.000158189355617214 0.0 0.00023137541695802876 0.0002462746082153513 0.00010542036832231987 8.841010325130235e-05 0.00014915823688959397 9.178503122310284e-05 6.762686585189807e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_696	5.5	0.0 0.022601697856039202 0.0 0.0 0.0 0.004460727713645017 0.0 0.0 0.0 0.0 0.0 0.0005615723473802226 0.0 0.0006396656619660664 0.00025359522093032944 0.0 9.986325425934752e-05 0.00031492642941104946 0.00010010037628651926 0.00010951962453856429 0.00010945970329328533 0.0003648559796760614 0.00023429708764335263 0.0002119894853587091 0.00013747517174973352 0.00014152672473291918 0.00013148569528304601 5.446880198012366e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_697	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0024563273842241433 0.0 0.0 0.0010167941516411065 0.0006170015427778025 0.0008736072823361119 0.0 0.0004378408171106711 0.00015498378035240347 0.0 0.00033012254156065317 0.0 0.0 5.512089309813481e-05 0.0003040511220566085 0.0003269063404685411 0.00015564614589444253 0.00012230405739487339 0.00010945605667296284 9.136757250534192e-05 6.529736963062513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_698	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002735743061974983 0.0 0.0 0.0011863845496452607 0.001374375175494282 0.0007027100250830038 0.0 0.0003521892935134983 0.0004986618512962196 0.000230824401645844 0.0002595353750653238 0.0003266435105352048 0.0 0.00015006709430848521 0.00023662404421513628 0.00029913749033220013 0.00028438105388288107 0.00014735376740373368 0.0001037119756649282 0.0001382574901743154 9.81827787797688e-05 0.00016699155865305203 0.000141072961595268 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_699	5.5	0.0013887792634670337 0.0034411314875405913 0.0003480192185879839 0.0 0.0008721139470661745 0.0007408912707937339 0.0006119293271530044 0.0003713252464277081 0.00013143907142194904 0.0002791552095495996 0.00021958528198834482 9.327268481787082e-05 7.703733801750263e-05 5.453825868966706e-05 0.00012134612388485981 1.5619359428298574e-05 2.2115319324089297e-05 1.5656447085798136e-05 5.541957856412073e-06 7.846811403362855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_700	5.5	0.0030966702368384847 0.001096137319898821 0.0019400144868212503 0.001098740062071412 0.000972310493846765 0.0005506744921850231 0.0003898476853102643 0.00041398653805097474 0.00024423335367081004 0.00048413112478429434 0.00022033194999440992 0.00017331452795964412 0.0001472367473298687 7.817672593396003e-05 0.00010454033561692295 2.1767320558265814e-05 2.157411595718752e-05 8.727602539260295e-06 6.178669425449643e-06 7.65478520248782e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_701	5.5	0.0 0.0024357536437029175 0.0020692578286293476 0.0009766149043880174 0.00017284760113205145 0.0007342003833740831 0.0011261771436562869 0.00036797185907134187 0.00030392148080180995 0.00039958272921807183 8.704089497312102e-05 0.0001386455279967984 7.634162438703633e-05 6.176654989467411e-05 8.745473722777295e-05 3.482618205646384e-05 1.643669918204544e-05 9.696909912599428e-06 5.491909195342038e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_702	5.5	0.0013842581891953497 0.002939939248620214 0.00034688626623435956 0.0017190366888895855 0.000869274840786452 0.0004923195672047707 0.0005228033432586628 0.0003084303524349208 0.0001310111806694501 0.00027824643918637396 0.0002845315685938433 4.6484521040819564e-05 8.775605522657087e-05 7.765816168979084e-05 8.796442910609353e-05 2.3352767535531178e-05 1.3777077775401754e-05 1.3654793785119338e-05 1.2428811895898563e-05 5.865949991069799e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_703	5.5	0.004750286269060691 0.0013451780555197522 0.0009523131336512637 0.0006741860683820623 0.0009545743700031819 0.0005068401758436743 0.0010764460975351367 0.00025402182562225307 0.00035966736118167445 0.00033949998950550704 0.00012017379318444176 0.00025522959083513125 7.528696370075836e-05 9.593835942786065e-05 0.0001584780332745942 4.2740516409233715e-05 1.5128984207159093e-05 1.8743376035076897e-05 9.478067177971009e-06 1.4761906946059128e-05 3.8002290152485516e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_704	5.5	0.0 0.0 0.0010981935259216679 0.0 0.0005504005752440554 0.0 0.0 0.0 0.0 9.787660102300828e-05 6.929132708408713e-05 9.810900580712417e-05 0.0 4.917098121439488e-05 0.0 3.696580207437135e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_705	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005963043075189285 0.0 0.0 7.052558412178995e-05 9.98565799405005e-05 3.534652240594761e-05 2.5023421529930174e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_706	5.5	0.0 0.0 0.0 0.0007248438358397577 0.0 0.0 0.0 0.00018207253962092387 0.0 0.0 6.460177486926404e-05 8.820235449468405e-05 3.0064900203128598e-05 2.1284319356734777e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_707	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0002886722338140119 0.00040872858199476523 0.00014467883829025072 0.00020484954731435207 0.0 0.0 3.6341681082784825e-05 0.00010291175967996152 1.6912987563870656e-05 1.1973478247183619e-05 1.7605191010518375e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_708	5.5	0.0 0.0 0.0 0.0 0.00020423144461520541 0.0 0.0 7.246405105199099e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_709	5.5	0.0 0.0005757720715705624 0.00040761541083450314 0.0 0.0 0.0 0.00011262719817243269 0.0 5.131573989384772e-05 0.0 2.571879371893394e-05 5.28017836190173e-05 1.4178924183845358e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_710	5.5	0.0 0.0 0.0 0.0 0.0 0.00013854593289131762 8.916637193997847e-05 0.0 0.0 0.0 0.0 4.4397562520846095e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_711	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.375543688257145e-05 1.5222373971497674e-05 3.232984644432192e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_712	5.5	0.0 0.0 0.0 0.0 0.0005202686773393011 0.0 0.0 0.00017306089942390197 0.00013068558313480435 0.0 0.0 4.347093250877421e-05 0.0 6.536122922181164e-05 9.254441337949254e-05 1.1647364856944882e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_713	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1838645351174105e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_714	5.5	0.0 0.0 0.000980871743455894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.381393138062553e-05 3.101788801820984e-05 6.587694918897296e-05 1.5545769488806947e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_715	5.5	0.0 0.0 0.0009800782391088496 0.0 0.0 0.0 0.0002461845230635313 0.0001742852952834471 0.00012338454007606147 8.734956500502228e-05 6.183875631309395e-05 4.0859921053852135e-05 3.099279520751078e-05 2.194121871343824e-05 1.5533193292428757e-05 2.0527096257544692e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_716	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012818855663424727 0.0 6.424646808219174e-05 0.0 3.005287563454095e-05 2.2795507086529028e-05 3.227596628961404e-05 3.427445140748532e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_717	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.1723066036406765e-05 0.0 0.0 9.848797505100696e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_718	5.5	0.0 0.0 0.00023810918098628075 0.0 0.0 0.0 5.981032209372956e-05 4.234246538891344e-05 2.9976169872512638e-05 0.0 1.6901632859788852e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_719	5.5	0.0 0.0 0.0 0.0 0.0 0.00021948377003025164 7.769130486682737e-05 0.0 0.0 0.0 1.951517345412573e-05 1.3815684778373588e-05 0.0 2.0772734504218556e-05 0.0 1.0411029341042981e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_720	5.5	0.0006200763292956225 0.0 0.0003107743401174286 0.0 0.0 0.0 0.0 5.526436101992564e-05 3.912417141073957e-05 2.769779221775512e-05 0.0 2.7763559718399543e-05 0.0 6.9573708454551655e-06 0.0 3.4869454473526764e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_721	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.674980292988085e-05 3.971559108599818e-05 0.0 0.0 3.522905869659424e-05 0.0 1.4125083577151189e-05 0.0 2.949713151160979e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_722	5.5	0.0 0.0 0.0 0.0 0.00015773509111155859 0.0 0.0 0.0 0.0 0.0 0.0 1.1715128994149111e-05 9.95241142190913e-06 1.7614419276492842e-05 8.313369247445093e-06 1.2359370896790761e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_723	5.5	0.0 0.0005216778877839761 0.0 0.0 0.0 0.00013103956079431426 0.0 0.0 5.579350882693231e-05 0.0 0.0 3.299380660686189e-05 0.0 1.8189682126139086e-05 0.0 0.0 7.04066483373464e-06 4.984408988304102e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_724	5.5	0.0 0.00022532501320487246 0.00015951789321469017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4250805110698264e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_725	5.5	0.000337588907291063 0.0 0.0 0.0 0.0 0.0 0.0 3.0087643032670797e-05 0.0 0.0 2.135099719694366e-05 2.267302268696078e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_726	5.5	0.0 0.0 0.00019421961192393866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_727	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8224173423803953e-05 3.741500757287572e-05 9.133723063420018e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_728	5.5	0.0 0.0 0.0 0.0 0.0 9.59407205074496e-05 0.0 0.0 0.0 0.0 0.0 4.831288442906819e-05 2.6602257782331004e-05 1.2106900447779483e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_729	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.432216187910409e-05 0.0 0.0 1.5726096474484002e-05 1.1133223703929236e-05 0.0 1.6739488768577718e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_730	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.350553594179922e-05 0.0 9.42453962687748e-06 1.5846149859196826e-05 4.72345894380536e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_731	5.5	0.0 0.0 0.0002790264528492136 0.0 0.0 0.0 0.0 0.0 3.1224310404858946e-05 0.0 1.7605378972946654e-05 0.0 8.823591184410936e-06 1.1105109657124953e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_732	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.78976102022113e-05 0.0 1.8642568109410818e-05 0.0 0.0 9.921949162376829e-06 7.024202082378428e-06 0.0 7.040880820212269e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_733	5.5	0.0 0.0 0.0 0.0 0.00013042871286074621 0.0 5.229536462739492e-05 0.0 0.0 0.0 0.0 0.0 6.583596344846949e-06 4.660829278421232e-06 0.0 4.671896264921819e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_734	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.626289236601026e-06 4.6910535311616985e-06 0.0 2.9388701776004444e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_735	5.5	0.0 0.0002994423231151102 0.0 0.0 0.0 0.0 0.0 0.00012251705372929534 0.0 0.0 1.3375597253108637e-05 1.183649711119793e-05 6.703678585398103e-06 4.7458409943988236e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_736	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.215995621229509e-05 2.5542668400918815e-05 0.0 1.600207414414416e-05 9.062880745399446e-06 1.9248084654245195e-05 0.0 1.1254710017232038e-05 2.276492717475822e-06 2.0145417781477544e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_737	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4175194770008968e-05 0.0 7.104426652908503e-06 1.0059097798785803e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_738	5.5	0.0 0.0 0.0 0.0 5.2711235875060705e-05 7.463339445485456e-05 2.641819848929648e-05 1.8702652251520906e-05 0.0 9.373530543432545e-06 0.0 9.39578768476746e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_739	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.4380918133695113e-05 3.452073642432858e-05 0.0 8.650676195642645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_740	5.5	0.0 0.0 6.710121990879009e-05 0.0 0.0 2.3808411257545122e-05 0.0 0.0 0.0 0.0 2.1169003762515697e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_741	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_742	5.5	0.0 0.0 0.0004571283850902898 0.0 0.0 0.0 0.0 8.12901994950406e-05 0.0 3.621476462749163e-05 0.0 7.48703080129762e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_743	5.5	0.0 0.0005456883249662298 0.0 0.0 0.00019361752404645945 0.0 9.703863125860752e-05 6.869808992193825e-05 0.0 0.0 5.1796879503035826e-05 3.451235998910823e-05 0.0 1.7297154228889826e-05 6.122723709092328e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_744	5.5	0.0 0.0 0.0 0.0 0.0 0.00014194369915107726 0.00010048844343389581 0.0 0.0 4.011147584278512e-05 0.0 0.0 1.2650745503057257e-05 0.0 6.340392141999859e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_745	5.5	0.0 0.0 0.0 0.0 0.0 0.0 9.554462491498732e-05 0.0 0.0 0.0 0.0 1.6990503922621382e-05 1.2028355626582006e-05 2.554627097673596e-05 1.8838932129911284e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_746	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4018102816137e-05 1.7003514637589034e-05 1.2037566507395178e-05 8.521944463153996e-06 2.4132298629782546e-05 8.542179541226859e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_747	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00035665437414399804 0.00013129581954185183 0.0002681259287074422 0.00018728770596701603 0.00013258954190632538 6.215465074397784e-05 4.490012548374253e-05 4.768028183180086e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
