rup_id	involved_faults
5036	407 408 409 410 525 526 528 529 530 531 532 533 535 536 
5037	408 528 529 530 531 532 533 534 535 536 
5038	408 409 528 529 530 531 532 533 534 535 
5039	408 409 528 529 530 531 532 533 534 535 536 
5040	408 409 410 528 529 530 531 532 533 534 535 
5041	407 408 529 530 531 532 533 534 535 536 
5042	407 408 409 529 530 531 532 533 534 535 
5043	408 529 530 531 532 533 534 535 536 
5044	408 409 529 530 531 532 533 534 535 
5045	324 407 408 530 531 532 533 534 535 536 
5046	324 407 408 409 530 531 532 533 534 535 
5047	324 408 530 531 532 533 534 535 536 
5048	324 408 409 530 531 532 533 534 535 
5049	320 321 322 323 324 407 408 409 410 530 531 532 533 534 
5050	526 528 529 530 531 534 
5051	322 323 324 525 526 528 529 530 531 534 
5052	322 323 324 525 526 527 528 529 530 531 534 
5053	323 324 525 526 528 529 530 531 534 
5054	323 324 525 526 527 528 529 530 531 534 
5055	323 324 524 525 526 527 528 529 530 531 534 
5056	525 526 527 528 529 530 531 532 534 
5057	524 525 526 527 528 529 530 531 532 534 
5058	320 321 322 323 324 529 530 531 532 533 534 
5059	319 320 321 322 323 324 530 531 534 
5060	319 320 321 322 323 324 530 531 532 534 
5061	321 322 323 324 407 530 531 532 533 534 
5062	322 323 324 407 530 531 532 533 534 
5063	320 321 322 323 324 407 530 531 532 533 534 
5064	321 322 323 324 408 528 529 530 531 532 533 534 535 536 
5065	321 322 323 324 408 409 528 529 530 531 532 533 534 535 
5066	407 536 
5067	407 408 536 
5068	407 533 536 
5069	536 537 538 
5070	535 536 537 538 
5071	407 535 536 537 538 
5072	407 408 535 536 537 538 
5073	407 408 409 535 536 537 538 
5074	407 408 409 410 535 536 537 538 
5075	407 408 409 531 532 533 535 536 537 538 
5076	407 408 409 410 531 532 533 535 536 537 538 
5077	407 408 531 532 533 535 536 537 538 
5078	407 525 526 527 528 529 530 531 532 533 535 536 537 538 
5079	531 532 533 535 536 537 538 
5080	408 532 533 535 536 537 538 
5081	407 536 537 
5082	407 408 536 537 538 
5083	407 533 536 537 538 
5084	538 539 
5085	538 539 540 
5086	538 539 540 541 
5087	538 539 540 541 542 
5088	537 538 539 
5089	537 538 539 540 
5090	537 538 539 540 541 
5091	536 537 538 539 540 541 
5092	404 405 539 540 541 542 
5093	404 405 540 541 542 
5094	561 562 
5095	561 562 563 
5096	558 559 560 561 562 
5097	558 559 560 561 562 563 
5098	559 560 561 562 
5099	559 560 561 562 563 
5100	560 561 562 
5101	560 561 562 563 
5102	563 564 
5103	563 564 565 
5104	563 564 565 566 
5105	563 564 565 566 567 
5106	563 564 565 566 567 568 
5107	562 563 564 
5108	562 563 564 565 
5109	562 563 564 565 566 
5110	562 563 564 565 566 567 
5111	562 563 564 565 566 567 568 
5112	561 562 563 564 
5113	561 562 563 564 565 
5114	561 562 563 564 565 566 
5115	561 562 563 564 565 566 567 
5116	561 562 563 564 565 566 567 568 
5117	558 559 560 561 562 563 564 
5118	558 559 560 561 562 563 564 565 
5119	558 559 560 561 562 563 564 565 566 
5120	558 559 560 561 562 563 564 565 566 567 
5121	558 559 560 561 562 563 564 565 566 567 568 
5122	559 560 561 562 563 564 
5123	559 560 561 562 563 564 565 
5124	559 560 561 562 563 564 565 566 
5125	559 560 561 562 563 564 565 566 567 
5126	559 560 561 562 563 564 565 566 567 568 
5127	560 561 562 563 564 
5128	560 561 562 563 564 565 
5129	560 561 562 563 564 565 566 
5130	560 561 562 563 564 565 566 567 
5131	560 561 562 563 564 565 566 567 568 
5132	568 569 
5133	568 569 570 
5134	568 569 570 571 
5135	568 569 570 571 572 
5136	564 565 566 567 568 569 
5137	564 565 566 567 568 569 570 
5138	564 565 566 567 568 569 570 571 
5139	564 565 566 567 568 569 570 571 572 
5140	565 566 567 568 569 
5141	565 566 567 568 569 570 
5142	565 566 567 568 569 570 571 
5143	565 566 567 568 569 570 571 572 
5144	566 567 568 569 
5145	566 567 568 569 570 
5146	566 567 568 569 570 571 
5147	566 567 568 569 570 571 572 
5148	567 568 569 
5149	567 568 569 570 
5150	567 568 569 570 571 
5151	567 568 569 570 571 572 
5152	562 563 564 565 566 567 568 569 570 571 572 
5153	561 562 563 564 565 566 567 568 569 570 571 572 
5154	560 561 562 563 564 565 566 567 568 569 570 571 572 
5155	579 580 
5156	579 580 581 
5157	579 580 581 582 
5158	579 580 581 582 583 
5159	579 580 581 582 583 584 
5160	577 578 579 580 
5161	577 578 579 580 581 
5162	577 578 579 580 581 582 
5163	578 579 580 
5164	578 579 580 581 
5165	578 579 580 581 582 
5166	577 578 579 580 581 582 583 
5167	584 1303 
5168	584 1303 1304 
5169	580 581 582 583 584 1303 1304 
5170	581 582 583 584 1303 1304 
5171	582 583 584 1303 
5172	582 583 584 1303 1304 
5173	583 584 1303 
5174	583 584 1303 1304 
5175	585 597 
5176	585 596 597 
5177	585 586 597 
5178	585 586 596 597 
5179	493 585 586 597 
5180	493 585 586 596 597 
5181	493 494 585 586 596 597 
5182	585 611 
5183	585 609 610 611 
5184	585 610 611 
5185	585 610 611 612 
5186	585 611 612 
5187	585 586 611 
5188	585 586 609 610 611 
5189	585 586 610 611 
5190	585 586 610 611 612 
5191	585 586 611 612 
5192	493 585 586 611 
5193	493 585 586 609 610 611 
5194	493 585 586 610 611 
5195	493 585 586 610 611 612 
5196	493 585 586 611 612 
5197	585 597 611 
5198	585 597 609 610 611 
5199	585 597 610 611 
5200	585 597 610 611 612 
5201	585 597 611 612 
5202	585 596 597 611 
5203	585 596 597 609 610 611 
5204	585 596 597 610 611 
5205	585 596 597 610 611 612 
5206	585 596 597 611 612 
5207	585 586 597 611 
5208	585 586 597 609 610 611 
5209	585 586 597 610 611 
5210	590 596 
5211	590 596 597 
5212	587 588 589 590 596 
5213	587 588 589 590 596 597 
5214	585 587 588 589 590 596 597 
5215	588 589 590 596 
5216	588 589 590 596 597 
5217	589 590 596 
5218	589 590 596 597 
5219	591 634 
5220	591 633 634 
5221	591 592 634 
5222	591 592 633 634 
5223	591 592 593 633 634 
5224	591 592 593 594 633 634 
5225	595 627 
5226	592 593 594 595 627 
5227	593 594 595 627 
5228	594 595 627 
5229	595 628 
5230	595 628 629 
5231	595 628 629 630 
5232	594 595 628 
5233	594 595 628 629 
5234	594 595 628 629 630 
5235	595 627 628 
5236	595 627 628 629 
5237	595 627 628 629 630 
5238	594 595 627 628 
5239	594 595 627 628 629 
5240	594 595 627 628 629 630 
5241	493 585 586 589 590 596 597 
5242	585 586 589 590 596 597 611 612 
5243	597 612 
5244	597 610 611 612 
5245	597 611 612 
5246	596 597 612 
5247	596 597 610 611 612 
5248	590 596 597 612 
5249	589 590 596 597 612 
5250	598 653 
5251	598 651 652 653 
5252	598 652 653 
5253	598 599 653 
5254	598 599 651 652 653 
5255	598 599 652 653 
5256	598 599 600 653 
5257	598 599 600 651 652 653 
5258	598 599 600 652 653 
5259	598 599 600 601 653 
5260	598 599 600 601 651 652 653 
5261	598 599 600 601 652 653 
5262	602 603 
5263	602 603 604 
5264	598 599 600 601 602 603 604 
5265	599 600 601 602 603 604 
5266	600 601 602 603 
5267	600 601 602 603 604 
5268	601 602 603 
5269	601 602 603 604 
5270	604 605 
5271	604 605 606 
5272	604 605 606 607 
5273	603 604 605 
5274	603 604 605 606 
5275	603 604 605 606 607 
5276	602 603 604 605 
5277	602 603 604 605 606 
5278	602 603 604 605 606 607 
5279	600 601 602 603 604 605 606 607 
5280	601 602 603 604 605 606 607 
5281	608 617 
5282	608 615 616 617 
5283	608 616 617 
5284	608 609 617 
5285	608 609 615 616 617 
5286	608 609 616 617 
5287	608 609 610 617 
5288	608 609 610 615 616 617 
5289	608 609 610 616 617 
5290	585 586 608 609 610 611 612 
5291	613 626 
5292	613 625 626 
5293	613 614 626 
5294	613 614 625 626 
5295	613 614 615 626 
5296	613 614 615 625 626 
5297	613 627 
5298	595 613 627 
5299	594 595 613 627 
5300	595 613 627 628 
5301	613 614 627 
5302	595 613 614 627 
5303	594 595 613 614 627 
5304	595 613 614 627 628 
5305	613 614 615 627 
5306	595 613 614 615 627 
5307	594 595 613 614 615 627 
5308	595 613 614 615 627 628 
5309	613 614 615 616 627 
5310	613 614 615 616 617 627 
5311	613 626 627 
5312	595 613 626 627 
5313	594 595 613 626 627 
5314	595 613 626 627 628 
5315	613 625 626 627 
5316	613 614 626 627 
5317	595 613 614 626 627 
5318	594 595 613 614 626 627 
5319	595 613 614 626 627 628 
5320	613 614 625 626 627 
5321	613 614 615 626 627 
5322	613 614 615 625 626 627 
5323	620 621 
5324	618 619 620 621 
5325	619 620 621 
5326	622 663 
5327	622 663 664 
5328	622 623 663 
5329	622 623 663 664 
5330	622 623 624 663 664 
5331	626 627 
5332	595 626 627 
5333	594 595 626 627 
5334	595 626 627 628 
5335	627 628 629 630 631 632 
5336	595 629 
5337	594 595 629 
5338	594 595 627 629 630 631 
5339	594 595 629 630 631 632 
5340	594 595 627 629 630 631 632 
5341	657 835 
5342	657 835 836 
5343	657 835 836 837 
5344	657 835 836 837 838 
5345	655 656 657 835 
5346	655 656 657 835 836 
5347	655 656 657 835 836 837 
5348	655 656 657 835 836 837 838 
5349	656 657 835 
5350	656 657 835 836 
5351	656 657 835 836 837 
5352	656 657 835 836 837 838 
5353	662 663 
5354	662 663 664 
5355	622 662 663 
5356	622 662 663 664 
5357	664 1290 
5358	664 1290 1291 
5359	664 1290 1291 1292 
5360	663 664 1290 
5361	663 664 1290 1291 
5362	663 664 1290 1291 1292 
5363	622 663 664 1290 
5364	622 663 664 1290 1291 
5365	622 663 664 1290 1291 1292 
5366	669 670 
5367	669 670 671 
5368	669 670 671 672 
5369	682 1114 
5370	682 1114 1115 
5371	681 682 1114 
5372	681 682 1114 1115 
5373	685 687 
5374	683 684 685 687 
5375	684 685 687 
5376	456 683 684 685 687 
5377	455 456 683 684 685 687 
5378	686 687 
5379	685 686 687 
5380	683 684 685 686 687 
5381	684 685 686 687 
5382	471 472 686 687 
5383	464 465 471 472 684 685 686 687 
5384	471 472 473 474 684 685 686 687 
5385	464 471 472 473 684 685 686 687 
5386	456 683 684 685 686 687 
5387	698 1310 
5388	492 698 1310 
5389	491 492 698 1310 
5390	492 698 1309 1310 
5391	697 698 1310 
5392	492 697 698 1310 
5393	491 492 697 698 1310 
5394	492 697 698 1309 1310 
5395	699 703 
5396	699 703 704 
5397	699 703 704 705 
5398	699 700 703 
5399	699 700 703 704 
5400	699 700 703 704 705 
5401	699 700 703 704 705 706 
5402	699 700 703 704 705 706 707 
5403	699 700 701 703 
5404	699 700 701 703 704 
5405	699 700 701 703 704 705 
5406	699 700 701 703 704 705 706 
5407	699 700 701 703 704 705 706 707 
5408	699 700 701 702 703 
5409	699 700 701 702 703 704 
5410	699 700 701 702 703 704 705 
5411	699 700 701 702 703 704 705 706 
5412	699 700 701 702 703 704 705 706 707 
5413	699 703 704 705 706 
5414	699 703 704 705 706 707 
5415	710 1074 
5416	710 1074 1075 
5417	710 1074 1075 1076 
5418	710 1074 1075 1076 1077 
5419	710 1074 1075 1076 1077 1078 
5420	710 711 1074 
5421	710 711 1074 1075 
5422	710 711 1074 1075 1076 
5423	710 711 1074 1075 1076 1077 
5424	710 711 1074 1075 1076 1077 1078 
5425	710 711 712 1074 
5426	710 711 712 1074 1075 
5427	710 711 712 1074 1075 1076 
5428	710 711 712 1074 1075 1076 1077 
5429	710 711 712 1074 1075 1076 1077 1078 
5430	710 711 712 713 1074 
5431	710 711 712 713 1074 1075 
5432	710 711 712 713 1074 1075 1076 
5433	710 711 712 713 1074 1075 1076 1077 
5434	710 711 712 713 1074 1075 1076 1077 1078 
5435	710 711 712 713 714 1074 
5436	710 711 712 713 714 1074 1075 
5437	710 711 712 713 714 1074 1075 1076 
5438	710 711 712 713 714 1074 1075 1076 1077 
5439	710 711 712 713 714 1074 1075 1076 1077 1078 
5440	710 715 
5441	710 715 716 
5442	710 715 716 717 
5443	710 715 716 717 718 
5444	710 711 715 
5445	710 711 715 716 
5446	710 711 715 716 717 
5447	710 711 715 716 717 718 
5448	710 711 712 715 
5449	710 711 712 715 716 
5450	710 711 712 715 716 717 
5451	710 711 712 715 716 717 718 
5452	710 711 712 713 715 716 717 718 
5453	710 711 712 713 714 715 716 717 718 
5454	710 715 716 717 718 1074 1075 1076 1077 
5455	710 715 716 717 718 1074 1075 1076 1077 1078 
5456	710 711 715 716 717 718 1074 1075 1076 1077 
5457	710 711 715 716 717 718 1074 1075 1076 1077 1078 
5458	710 711 712 715 716 717 718 1074 1075 1076 1077 
5459	710 711 712 713 715 716 717 718 1074 1075 1076 1077 
5460	710 711 712 713 715 716 717 718 1074 1075 1076 1077 1078 
5461	710 711 712 713 714 715 716 717 718 1074 1075 1076 
5462	715 1074 
5463	715 1074 1075 
5464	715 1074 1075 1076 
5465	715 1074 1075 1076 1077 
5466	715 716 1074 
5467	715 716 717 1074 1075 
5468	715 716 717 1074 1075 1076 1077 1078 
5469	715 716 717 718 1074 1075 1076 1077 
5470	715 716 717 718 1074 1075 1076 1077 1078 
5471	710 715 1074 
5472	710 715 716 1074 1075 
5473	710 715 716 717 1074 1075 1076 1077 
5474	710 715 716 717 1074 1075 1076 1077 1078 
5475	710 711 715 716 717 1074 1075 1076 
5476	710 715 716 717 718 1074 1075 1076 
5477	710 711 715 716 717 1074 1075 1076 1077 
5478	710 711 715 716 717 718 1074 1075 1076 
5479	710 711 712 715 716 717 1074 1075 1076 
5480	710 711 712 713 715 716 717 1074 1075 
5481	718 719 
5482	718 719 720 
5483	715 716 717 718 719 
5484	715 716 717 718 719 720 
5485	716 717 718 719 
5486	717 718 719 
5487	717 718 719 720 
5488	710 715 716 717 718 719 720 
5489	710 711 715 716 717 718 719 720 
5490	710 711 712 715 716 717 718 719 720 
5491	710 711 712 713 715 716 717 718 719 720 
5492	710 711 712 713 714 715 716 717 718 719 720 
5493	710 711 715 716 717 718 719 720 1074 1075 1076 1077 
5494	721 723 
5495	721 722 723 
5496	722 1020 
5497	722 1020 1021 
5498	722 1020 1021 1022 
5499	722 1020 1021 1022 1023 
5500	722 1020 1021 1022 1023 1024 
5501	721 722 1020 
5502	721 722 1020 1021 
5503	721 722 1020 1021 1022 
5504	721 722 1020 1021 1022 1023 
5505	721 722 1020 1021 1022 1023 1024 
5506	721 722 723 1020 
5507	721 722 723 1020 1021 
5508	721 722 723 1020 1021 1022 
5509	721 722 723 1020 1021 1022 1023 
5510	721 722 723 1020 1021 1022 1023 1024 
5511	725 885 
5512	725 882 883 884 885 
5513	725 883 884 885 
5514	725 884 885 
5515	725 726 885 
5516	725 726 882 883 884 885 
5517	725 726 883 884 885 
5518	725 726 884 885 
5519	725 726 727 885 
5520	725 726 727 882 883 884 885 
5521	725 726 727 883 884 885 
5522	725 726 727 884 885 
5523	725 726 727 728 885 
5524	725 726 727 728 882 883 884 885 
5525	725 726 727 728 883 884 885 
5526	725 726 727 728 884 885 
5527	725 726 727 728 729 885 
5528	725 726 727 728 729 882 883 884 885 
5529	725 726 727 728 729 883 884 885 
5530	725 726 727 728 729 884 885 
5531	729 944 
5532	729 944 945 
5533	729 944 945 946 
5534	729 944 945 946 947 
5535	725 726 727 728 729 944 
5536	725 726 727 728 729 944 945 
5537	725 726 727 728 729 944 945 946 
5538	725 726 727 728 729 944 945 946 947 
5539	726 727 728 729 944 
5540	726 727 728 729 944 945 
5541	726 727 728 729 944 945 946 
5542	726 727 728 729 944 945 946 947 
5543	727 728 729 944 
5544	727 728 729 944 945 
5545	727 728 729 944 945 946 
5546	727 728 729 944 945 946 947 
5547	728 729 944 
5548	728 729 944 945 
5549	728 729 944 945 946 
5550	728 729 944 945 946 947 
5551	730 731 
5552	730 731 732 
5553	730 908 
5554	730 731 908 
5555	730 731 732 908 
5556	732 733 
5557	732 733 734 
5558	732 733 734 735 
5559	732 733 734 735 736 
5560	732 733 734 735 736 737 
5561	731 732 733 
5562	731 732 733 734 
5563	731 732 733 734 735 
5564	731 732 733 734 735 736 
5565	731 732 733 734 735 736 737 
5566	730 731 732 733 
5567	730 731 732 733 734 
5568	730 731 732 733 734 735 
5569	730 731 732 733 734 735 736 
5570	730 731 732 733 734 735 736 737 
5571	730 731 732 733 908 
5572	730 731 732 733 734 908 
5573	730 731 732 733 734 735 908 
5574	730 731 732 733 734 735 736 908 
5575	730 731 732 733 734 735 736 737 908 
5576	737 1079 
5577	737 1079 1080 
5578	737 1079 1080 1081 
5579	737 1079 1080 1081 1082 
5580	737 1079 1080 1081 1082 1083 
5581	733 734 735 736 737 1079 
5582	733 734 735 736 737 1079 1080 
5583	733 734 735 736 737 1079 1080 1081 
5584	733 734 735 736 737 1079 1080 1081 1082 
5585	733 734 735 736 737 1079 1080 1081 1082 1083 
5586	734 735 736 737 1079 
5587	734 735 736 737 1079 1080 
5588	734 735 736 737 1079 1080 1081 
5589	734 735 736 737 1079 1080 1081 1082 
5590	734 735 736 737 1079 1080 1081 1082 1083 
5591	735 736 737 1079 
5592	735 736 737 1079 1080 
5593	735 736 737 1079 1080 1081 
5594	735 736 737 1079 1080 1081 1082 
5595	735 736 737 1079 1080 1081 1082 1083 
5596	736 737 1079 
5597	736 737 1079 1080 
5598	736 737 1079 1080 1081 
5599	736 737 1079 1080 1081 1082 
5600	736 737 1079 1080 1081 1082 1083 
5601	732 733 734 735 736 737 1079 1080 1081 1082 1083 
5602	731 732 733 734 735 736 737 1079 1080 1081 1082 1083 
5603	742 864 
5604	742 864 865 
5605	742 864 865 866 
5606	738 739 740 741 742 864 
5607	738 739 740 741 742 864 865 
5608	738 739 740 741 742 864 865 866 
5609	739 740 741 742 864 
5610	739 740 741 742 864 865 
5611	739 740 741 742 864 865 866 
5612	740 741 742 864 
5613	740 741 742 864 865 
5614	740 741 742 864 865 866 
5615	741 742 864 
5616	741 742 864 865 
5617	741 742 864 865 866 
5618	368 369 370 371 743 744 
5619	266 267 368 369 370 371 743 744 745 
5620	368 369 370 371 372 373 743 744 745 
5621	266 368 369 370 371 743 744 745 746 
5622	368 369 370 371 372 743 744 745 746 
5623	368 369 370 371 372 373 743 744 745 746 
5624	368 369 743 
5625	264 265 266 368 369 370 743 
5626	267 368 369 370 743 
5627	267 268 368 369 370 743 
5628	267 367 368 369 370 743 
5629	367 368 369 370 743 
5630	366 367 368 369 370 743 
5631	368 369 370 743 744 745 
5632	748 749 
5633	748 749 750 
5634	761 762 
5635	761 952 
5636	761 762 952 
5637	761 953 
5638	761 953 954 
5639	761 953 954 955 
5640	761 762 953 
5641	761 762 953 954 
5642	761 762 953 954 955 
5643	761 952 953 
5644	761 952 953 954 
5645	761 952 953 954 955 
5646	761 762 952 953 
5647	761 762 952 953 954 
5648	761 762 952 953 954 955 
5649	762 763 
5650	761 762 763 
5651	761 762 763 952 
5652	761 762 763 953 
5653	761 762 763 953 954 
5654	761 762 763 953 954 955 
5655	761 762 763 952 953 
5656	761 762 763 952 953 954 
5657	761 762 763 952 953 954 955 
5658	763 764 
5659	763 764 765 
5660	763 764 765 766 
5661	763 764 765 766 767 
5662	762 763 764 
5663	762 763 764 765 
5664	762 763 764 765 766 
5665	762 763 764 765 766 767 
5666	761 762 763 764 
5667	761 762 763 764 765 
5668	761 762 763 764 765 766 
5669	761 762 763 764 765 766 767 
5670	761 762 763 764 952 
5671	761 762 763 764 765 952 
5672	761 762 763 764 765 766 952 
5673	761 762 763 764 765 766 767 952 
5674	761 762 763 764 953 
5675	761 762 763 764 765 953 
5676	761 762 763 764 765 766 953 
5677	761 762 763 764 765 766 767 953 
5678	761 762 763 764 953 954 
5679	761 762 763 764 765 953 954 
5680	761 762 763 764 765 766 953 954 
5681	761 762 763 764 765 766 767 953 954 
5682	761 762 763 764 953 954 955 
5683	761 762 763 764 765 953 954 955 
5684	761 762 763 764 765 766 953 954 955 
5685	761 762 763 764 765 766 767 953 954 955 
5686	761 762 763 764 765 766 767 952 953 
5687	761 762 763 764 765 766 767 952 953 954 
5688	761 762 763 764 765 766 767 952 953 954 955 
5689	768 977 
5690	772 960 
5691	772 957 958 959 960 
5692	772 958 959 960 
5693	772 959 960 
5694	772 773 960 
5695	772 773 957 958 959 960 
5696	772 773 958 959 960 
5697	772 773 959 960 
5698	772 773 774 960 
5699	772 773 774 957 958 959 960 
5700	772 773 774 958 959 960 
5701	772 773 774 959 960 
5702	772 773 774 775 960 
5703	772 773 774 775 957 958 959 960 
5704	772 773 774 775 958 959 960 
5705	772 773 774 775 959 960 
5706	775 776 
5707	775 776 777 
5708	772 773 774 775 776 
5709	772 773 774 775 776 777 
5710	773 774 775 776 
5711	773 774 775 776 777 
5712	774 775 776 
5713	774 775 776 777 
5714	772 773 774 775 776 960 
5715	772 773 774 775 776 777 960 
5716	772 773 774 775 776 777 957 958 959 960 
5717	772 773 774 775 776 777 958 959 960 
5718	772 773 774 775 776 777 959 960 
