rup_id	involved_faults
6872	125 318 319 320 419 420 421 422 423 
6873	125 318 319 320 419 420 421 
6874	123 124 125 318 319 320 414 415 416 417 418 419 420 421 422 
6875	318 319 320 321 420 421 422 
6876	319 320 419 420 421 
6877	123 124 125 406 407 408 409 410 411 412 413 414 415 416 417 419 420 421 422 
6878	418 419 420 421 
6879	318 418 419 420 421 
6880	316 317 318 319 421 
6881	317 318 319 320 421 
6882	125 316 317 318 419 420 421 
6883	421 797 
6884	421 797 798 
6885	421 797 798 799 
6886	421 797 798 799 800 
6887	421 797 798 799 800 801 
6888	421 422 797 
6889	421 422 797 798 
6890	421 422 797 798 799 
6891	421 422 797 798 799 800 
6892	421 422 797 798 799 800 801 
6893	421 422 423 797 
6894	421 422 423 797 798 
6895	421 422 423 797 798 799 
6896	421 422 423 797 798 799 800 
6897	421 422 423 797 798 799 800 801 
6898	318 421 797 
6899	318 421 797 798 
6900	318 421 797 798 799 
6901	318 421 797 798 799 800 
6902	318 421 797 798 799 800 801 
6903	318 421 422 797 798 
6904	318 421 422 797 798 799 
6905	318 421 422 797 798 799 800 801 
6906	318 421 422 423 797 798 799 800 
6907	318 421 422 423 797 798 799 800 801 
6908	318 319 421 422 797 798 799 800 801 
6909	318 319 421 422 423 797 798 799 800 
6910	318 319 320 421 797 798 799 
6911	318 319 320 421 422 797 798 799 800 801 
6912	318 319 320 421 422 423 797 798 799 800 801 
6913	318 319 320 321 421 422 797 798 799 800 801 
6914	318 319 320 321 421 422 423 797 798 799 800 
6915	318 319 320 321 322 421 422 423 797 798 799 800 801 
6916	317 318 421 422 423 797 798 799 800 801 
6917	314 315 316 317 318 421 797 798 799 
6918	314 315 316 317 318 421 797 798 799 800 801 
6919	316 317 318 319 320 321 322 421 422 423 797 798 799 800 801 
6920	310 311 312 313 314 315 316 317 318 421 422 423 797 798 799 800 801 
6921	310 311 312 313 314 315 316 317 318 319 320 421 422 423 797 798 799 
6922	310 311 312 313 314 315 316 317 318 319 320 421 422 423 797 798 799 800 801 
6923	310 311 312 313 314 315 316 317 318 319 320 321 322 421 422 797 798 799 800 
6924	319 421 797 798 799 
6925	319 421 797 798 799 800 
6926	319 421 797 798 799 800 801 
6927	319 421 422 797 798 799 800 801 
6928	319 421 422 423 797 798 799 800 801 
6929	319 320 321 421 797 
6930	319 320 321 421 422 797 798 799 800 801 
6931	319 320 321 322 421 422 423 797 798 799 800 
6932	420 421 797 
6933	420 421 797 798 
6934	420 421 797 798 799 800 
6935	420 421 422 797 
6936	420 421 422 423 797 798 799 800 801 
6937	125 318 319 320 419 420 421 422 423 797 798 799 800 
6938	125 318 319 320 419 420 421 422 423 797 798 799 800 801 
6939	318 319 320 321 420 421 422 797 798 799 800 
6940	422 797 
6941	422 797 798 
6942	422 797 798 799 
6943	422 797 798 799 800 
6944	422 797 798 799 800 801 
6945	422 423 797 
6946	422 423 797 798 
6947	422 423 797 798 799 
6948	422 423 797 798 799 800 
6949	422 423 797 798 799 800 801 
6950	314 315 316 317 318 421 422 797 798 799 800 801 
6951	314 315 316 317 318 319 320 321 322 421 422 797 798 799 800 801 
6952	316 317 318 319 320 321 322 421 422 423 797 798 799 
6953	310 311 312 313 314 315 316 317 318 421 422 797 798 799 800 801 
6954	311 312 313 314 315 316 317 318 421 422 423 797 798 799 800 801 
6955	123 124 125 318 319 320 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 797 798 799 
6956	423 424 
6957	421 422 423 424 
6958	422 423 424 
6959	318 319 421 422 423 424 
6960	421 422 423 424 797 
6961	421 422 423 424 797 798 
6962	421 422 423 424 797 798 799 800 801 
6963	318 421 422 423 424 797 798 799 800 801 
6964	125 318 319 320 419 420 421 422 423 424 797 798 799 800 801 
6965	422 423 424 797 
6966	422 423 424 797 798 
6967	422 423 424 797 798 799 800 801 
6968	311 312 313 314 315 316 317 318 421 422 423 424 797 798 799 800 801 
6969	424 425 
6970	424 425 426 
6971	423 424 425 
6972	423 424 425 426 
6973	421 422 423 424 425 
6974	421 422 423 424 425 426 
6975	422 423 424 425 
6976	422 423 424 425 426 
6977	421 422 423 424 425 426 797 
6978	421 422 423 424 425 797 798 799 800 801 
6979	318 421 422 423 424 425 797 798 799 800 801 
6980	422 423 424 425 426 797 
6981	422 423 424 425 426 797 798 
6982	422 423 424 425 797 798 799 800 801 
6983	422 423 424 425 426 797 798 799 800 801 
6984	426 427 
6985	426 427 428 
6986	426 427 428 429 
6987	425 426 427 
6988	425 426 427 428 
6989	425 426 427 428 429 
6990	424 425 426 427 
6991	424 425 426 427 428 
6992	424 425 426 427 428 429 
6993	423 424 425 426 427 
6994	423 424 425 426 427 428 
6995	423 424 425 426 427 428 429 
6996	421 422 423 424 425 426 427 428 429 
6997	422 423 424 425 426 427 428 
6998	422 423 424 425 426 427 428 429 
6999	421 422 423 424 425 426 427 428 797 
7000	421 422 423 424 425 426 427 428 429 797 
7001	422 423 424 425 426 427 428 429 797 
7002	422 423 424 425 426 427 428 797 798 
7003	422 423 424 425 426 427 428 797 798 799 800 801 
7004	422 423 424 425 426 427 428 429 797 798 799 800 801 
7005	429 888 
7006	429 888 889 
7007	429 888 889 890 
7008	429 888 889 890 891 
7009	429 888 889 890 891 892 
7010	427 428 429 888 
7011	427 428 429 888 889 
7012	427 428 429 888 889 890 
7013	427 428 429 888 889 890 891 
7014	427 428 429 888 889 890 891 892 
7015	428 429 888 
7016	428 429 888 889 
7017	428 429 888 889 890 
7018	428 429 888 889 890 891 
7019	428 429 888 889 890 891 892 
7020	426 427 428 429 888 
7021	426 427 428 429 888 889 
7022	426 427 428 429 888 889 890 
7023	426 427 428 429 888 889 890 891 
7024	426 427 428 429 888 889 890 891 892 
7025	425 426 427 428 429 888 
7026	425 426 427 428 429 888 889 
7027	425 426 427 428 429 888 889 890 
7028	425 426 427 428 429 888 889 890 891 
7029	425 426 427 428 429 888 889 890 891 892 
7030	424 425 426 427 428 429 888 
7031	424 425 426 427 428 429 888 889 890 
7032	424 425 426 427 428 429 888 889 890 891 
7033	424 425 426 427 428 429 888 889 890 891 892 
7034	423 424 425 426 427 428 429 888 889 890 
7035	423 424 425 426 427 428 429 888 889 890 891 
7036	423 424 425 426 427 428 429 888 889 890 891 892 
7037	421 422 423 424 425 426 427 428 429 888 889 
7038	421 422 423 424 425 426 427 428 429 888 889 890 891 
7039	421 422 423 424 425 426 427 428 429 888 889 890 891 892 
7040	422 423 424 425 426 427 428 429 888 889 890 
7041	422 423 424 425 426 427 428 429 888 889 890 891 892 
7042	421 422 423 424 425 426 427 428 429 797 888 889 890 891 
7043	421 422 423 424 425 426 427 428 429 797 888 889 890 891 892 
7044	422 423 424 425 426 427 428 429 797 888 889 890 891 
7045	422 423 424 425 426 427 428 429 797 888 889 890 891 892 
7046	422 423 424 425 426 427 428 429 797 798 799 800 801 888 
7047	422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 
7048	422 423 424 425 426 427 428 429 797 798 799 800 801 888 889 890 891 892 
7049	430 2402 
7050	434 442 
7051	435 442 
7052	434 435 442 
7053	435 436 442 
7054	436 442 
7055	434 436 442 
7056	436 445 
7057	436 445 446 
7058	435 436 445 
7059	436 442 445 
7060	437 601 
7061	437 599 600 601 
7062	437 600 601 
7063	437 438 601 
7064	437 438 599 600 601 
7065	437 438 600 601 
7066	437 438 439 601 
7067	437 438 439 599 600 601 
7068	437 438 439 600 601 
7069	437 438 439 440 601 
7070	437 438 439 440 599 600 601 
7071	437 438 439 440 600 601 
7072	437 438 439 440 441 601 
7073	437 438 439 440 441 599 600 601 
7074	437 438 439 440 441 600 601 
7075	377 437 438 439 440 441 599 600 601 
7076	377 378 437 438 439 440 441 599 600 601 
7077	377 437 438 439 440 441 599 600 601 1479 1480 1481 
7078	377 437 438 439 440 441 599 600 601 1479 1480 1481 1482 1483 
7079	377 437 438 439 440 441 600 601 1479 1480 1481 1482 1483 
7080	377 378 437 438 439 440 441 599 600 601 1479 1480 1481 1482 1483 
7081	377 378 379 437 438 439 440 441 600 601 1479 1480 1481 1482 1483 
7082	441 1479 
7083	441 1479 1480 
7084	441 1479 1480 1481 
7085	441 1479 1480 1481 1482 
7086	441 1479 1480 1481 1482 1483 
7087	439 440 441 1479 
7088	440 441 1479 
7089	440 441 1479 1480 
7090	437 438 439 440 441 599 600 601 1479 
7091	437 438 439 440 441 599 600 601 1479 1480 
7092	437 438 439 440 441 599 600 601 1479 1480 1481 1482 1483 
7093	437 438 439 440 441 600 601 1479 
7094	377 378 437 438 439 440 441 599 600 601 1479 1480 1481 1482 
7095	442 445 
7096	442 445 446 
7097	434 442 445 
7098	435 442 445 
7099	449 554 
7100	449 555 
7101	350 449 555 
7102	349 350 449 555 
7103	350 449 555 1165 
7104	350 449 469 555 
7105	350 449 467 468 469 555 
7106	350 449 468 469 555 
7107	350 449 469 555 1165 
7108	350 449 467 468 469 555 1165 
7109	350 449 554 555 
7110	350 449 554 555 1165 
7111	350 449 469 554 555 
7112	350 449 467 468 469 554 555 
7113	350 449 467 468 469 554 555 1165 
7114	350 449 468 469 554 555 1165 
7115	449 554 555 
7116	449 556 
7117	449 556 557 
7118	449 556 557 558 
7119	449 556 557 558 559 
7120	449 556 557 558 559 560 
7121	350 449 556 557 
7122	350 449 556 557 558 
7123	350 449 556 557 558 559 
7124	350 449 556 557 558 559 560 
7125	350 449 556 557 1165 
7126	350 449 556 557 558 1165 
7127	350 449 556 557 558 559 1165 
7128	350 449 556 557 558 559 560 1165 
7129	350 449 469 556 557 
7130	350 449 469 556 557 558 
7131	350 449 469 556 557 558 559 
7132	350 449 469 556 557 558 559 560 
7133	350 449 467 468 469 556 
7134	350 449 467 468 469 556 557 
7135	350 449 467 468 469 556 557 558 
7136	350 449 467 468 469 556 557 558 559 
7137	350 449 467 468 469 556 557 558 559 560 
7138	350 449 468 469 556 557 558 
7139	350 449 468 469 556 557 558 559 
7140	350 449 468 469 556 557 558 559 560 
7141	350 449 469 556 557 1165 
7142	350 449 469 556 557 558 1165 
7143	350 449 469 556 557 558 559 1165 
7144	350 449 469 556 557 558 559 560 1165 
7145	350 449 467 468 469 556 1165 
7146	350 449 467 468 469 556 557 1165 
7147	350 449 467 468 469 556 557 558 1165 
7148	350 449 467 468 469 556 557 558 559 1165 
7149	350 449 467 468 469 556 557 558 559 560 1165 
7150	350 449 468 469 556 557 558 559 560 1165 
7151	350 449 554 556 557 
7152	350 449 554 556 557 558 
7153	350 449 554 556 557 558 559 560 1165 
7154	350 449 467 468 469 554 556 557 
7155	350 449 467 468 469 554 556 557 558 
7156	350 449 467 468 469 554 556 557 558 559 560 
7157	350 449 468 469 554 556 557 558 559 560 
7158	350 449 467 468 469 554 556 1165 
7159	449 554 556 
7160	449 554 556 557 
7161	449 555 556 
7162	449 555 556 557 
7163	449 555 556 557 558 
7164	449 555 556 557 558 559 
7165	350 449 467 468 469 555 556 557 558 1165 
7166	350 449 467 468 469 554 555 556 1165 
7167	350 449 467 468 469 554 555 556 557 1165 
7168	449 554 555 556 
7169	449 554 555 556 557 
7170	350 449 556 
7171	449 450 
7172	350 449 450 
7173	449 450 554 
7174	449 450 555 
7175	449 450 554 555 
7176	453 591 
7177	453 589 590 591 
7178	453 590 591 
7179	453 454 591 
7180	453 454 590 591 
7181	454 591 
7182	454 589 590 591 
7183	454 590 591 
7184	456 582 
7185	456 580 581 582 
7186	456 581 582 
7187	456 457 582 
7188	456 457 580 581 582 
7189	456 457 581 582 
7190	456 457 458 582 
7191	456 457 458 580 581 582 
7192	456 457 458 581 582 
7193	456 457 458 459 582 
7194	456 457 458 459 580 581 582 
7195	456 457 458 459 581 582 
7196	456 584 
7197	456 584 585 
7198	456 457 584 
7199	456 457 584 585 
7200	456 457 458 584 
7201	456 457 458 584 585 
7202	456 457 458 459 584 
7203	456 457 458 459 584 585 
7204	456 582 584 
7205	456 582 584 585 
7206	456 580 581 582 584 
7207	456 580 581 582 584 585 
7208	456 581 582 584 
7209	456 581 582 584 585 
7210	456 457 580 581 582 584 
7211	456 457 580 581 582 584 585 
7212	456 457 581 582 584 585 
7213	456 457 458 582 584 
7214	456 457 458 582 584 585 
7215	456 457 458 580 581 582 584 
7216	456 457 458 580 581 582 584 585 
7217	456 457 458 581 582 584 585 
7218	456 457 458 459 582 584 585 
7219	456 457 458 459 580 581 582 584 
7220	456 457 458 459 580 581 582 584 585 
7221	456 457 458 459 581 582 584 
7222	456 457 458 459 581 582 584 585 
7223	456 585 
7224	456 457 585 
7225	456 457 458 585 
7226	456 457 458 459 585 
7227	456 582 585 
7228	456 580 581 582 585 
7229	456 581 582 585 
7230	456 457 580 581 582 585 
7231	457 584 
7232	457 584 585 
7233	457 458 584 
7234	457 458 584 585 
7235	457 458 459 584 
7236	456 457 458 581 582 584 
7237	456 457 458 459 582 584 
7238	457 585 
7239	456 457 458 459 580 581 582 585 
7240	457 458 585 
7241	457 458 459 585 
7242	456 457 458 580 581 582 585 
7243	456 457 458 581 582 585 
7244	456 457 458 459 582 585 
7245	456 457 458 459 581 582 585 
7246	460 461 
7247	341 460 461 
7248	340 341 460 461 
7249	341 344 460 461 
7250	344 460 461 
7251	461 466 
7252	461 462 463 464 465 466 
7253	461 463 464 465 466 
7254	461 464 465 466 
7255	461 465 466 
7256	460 461 466 
7257	461 467 
7258	461 467 468 
7259	461 467 468 469 
7260	350 461 467 468 469 1165 
7261	350 449 461 467 468 469 555 1165 
7262	350 449 461 467 468 469 556 557 558 559 560 1165 
7263	350 449 461 467 468 469 554 555 556 1165 
7264	350 449 461 467 468 469 554 555 556 557 1165 
7265	460 461 467 
7266	460 461 467 468 
7267	344 460 461 467 
7268	461 466 467 
7269	461 466 467 468 
7270	461 466 467 468 469 
7271	350 461 466 467 468 469 
7272	350 461 466 467 468 469 1165 
7273	350 449 461 466 467 468 469 554 1165 
7274	350 449 461 466 467 468 469 556 557 558 559 
7275	350 449 461 466 467 468 469 556 557 558 559 560 
7276	350 449 461 466 467 468 469 556 557 558 559 1165 
7277	350 449 461 466 467 468 469 556 557 558 559 560 1165 
7278	350 449 461 466 467 468 469 554 556 557 558 559 560 
7279	350 449 461 466 467 468 469 554 556 1165 
7280	350 449 461 466 467 468 469 555 556 557 558 1165 
7281	461 462 463 464 465 466 467 
7282	461 462 463 464 465 466 467 468 
7283	461 462 463 464 465 466 467 468 469 
7284	350 461 462 463 464 465 466 467 468 469 
7285	350 461 462 463 464 465 466 467 468 469 1165 
7286	350 461 462 463 464 465 466 467 468 469 554 
7287	350 461 462 463 464 465 466 467 468 469 554 1165 
7288	350 449 461 462 463 464 465 466 467 468 469 1165 
7289	350 449 461 462 463 464 465 466 467 468 469 554 
7290	350 449 461 462 463 464 465 466 467 468 469 554 1165 
7291	350 449 461 462 463 464 465 466 467 468 469 555 1165 
7292	350 449 461 462 463 464 465 466 467 468 469 556 557 558 
7293	350 449 461 462 463 464 465 466 467 468 469 556 557 1165 
7294	350 449 461 462 463 464 465 466 467 468 469 554 556 557 558 
7295	350 449 461 462 463 464 465 466 467 468 469 554 555 556 557 1165 
7296	461 463 464 465 466 467 
7297	461 463 464 465 466 467 468 
7298	461 463 464 465 466 467 468 469 
7299	350 449 461 463 464 465 466 467 468 469 556 557 558 559 
7300	350 449 461 463 464 465 466 467 468 469 556 557 558 1165 
7301	350 449 461 463 464 465 466 467 468 469 554 556 557 558 
7302	350 449 461 463 464 465 466 467 468 469 555 556 557 558 1165 
7303	461 464 465 466 467 
7304	461 464 465 466 467 468 
7305	461 464 465 466 467 468 469 
7306	461 465 466 467 
7307	461 465 466 467 468 
7308	350 449 461 465 466 467 468 469 556 557 558 559 560 
7309	462 2492 
7310	462 2488 2489 2490 2491 2492 
7311	462 2489 2490 2491 2492 
7312	462 2490 2491 2492 
7313	462 2491 2492 
7314	278 462 1494 1495 1496 1497 2488 2489 2490 2491 2492 
7315	278 462 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
7316	462 463 2492 
7317	462 463 2488 2489 2490 2491 2492 
7318	462 463 2489 2490 2491 2492 
7319	462 463 2490 2491 2492 
7320	462 463 2491 2492 
7321	274 275 276 277 278 462 463 1494 1495 1496 2488 2489 2490 2491 2492 
7322	276 277 278 462 463 1494 1495 1496 1497 2488 2489 2490 2491 2492 
7323	277 278 462 463 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
7324	462 463 464 2492 
7325	462 463 464 2488 2489 2490 2491 2492 
7326	462 463 464 2490 2491 2492 
7327	462 463 464 2491 2492 
7328	278 462 463 464 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
7329	462 463 464 465 2492 
7330	462 463 464 465 2488 2489 2490 2491 2492 
7331	462 463 464 465 2489 2490 2491 2492 
7332	462 463 464 465 2491 2492 
7333	462 463 464 465 466 2492 
7334	462 463 464 465 466 2491 2492 
7335	461 462 463 464 465 466 2492 
7336	466 467 
7337	466 467 468 
7338	462 463 464 465 466 467 
7339	464 465 466 467 
7340	465 466 467 
7341	469 1165 
7342	467 468 469 1165 
7343	468 469 1165 
7344	350 449 469 554 556 557 558 559 560 1165 
7345	350 449 467 468 469 554 556 557 558 559 560 1165 
7346	461 467 468 469 1165 
7347	469 554 
7348	449 469 554 
7349	449 469 554 555 
7350	449 469 554 556 
7351	467 468 469 554 
7352	468 469 554 
7353	449 468 469 554 
7354	449 468 469 554 555 
7355	350 449 469 554 556 557 558 
7356	461 467 468 469 554 
7357	469 554 1165 
7358	350 449 468 469 554 556 557 
7359	470 1471 
7360	470 471 1471 
7361	470 1472 
7362	470 1472 1473 
7363	470 471 1472 
7364	470 1471 1472 
7365	470 471 1471 1472 
7366	473 477 
7367	473 474 477 
7368	473 1471 
7369	470 473 1471 
7370	470 471 473 1471 
7371	473 474 1471 
7372	470 473 474 1471 
7373	391 473 1471 
7374	473 477 1471 
7375	470 473 477 1471 
7376	473 474 477 1471 
7377	474 475 
7378	473 474 475 
7379	474 477 
7380	391 474 477 
7381	474 475 477 
7382	474 1471 
7383	470 474 1471 
7384	470 471 474 1471 
7385	470 474 1471 1472 
7386	474 475 1471 
7387	474 477 1471 
7388	470 474 477 1471 
7389	475 476 
7390	474 475 476 
7391	474 475 476 1471 
7392	476 1476 
7393	475 476 1476 
7394	474 475 476 1476 
7395	477 1471 
7396	470 477 1471 
7397	470 471 477 1471 
7398	470 477 1471 1472 
7399	391 477 1471 
7400	484 487 
7401	484 485 486 487 
7402	484 486 487 
7403	483 484 487 
7404	483 484 486 487 
7405	484 491 
7406	484 491 492 
7407	483 484 491 
7408	484 487 491 
7409	487 491 
7410	487 491 492 
7411	485 486 487 491 
7412	486 487 491 
7413	489 490 
7414	492 493 
7415	492 493 494 
7416	491 492 493 
7417	495 496 
7418	495 496 497 
7419	494 495 496 
7420	495 498 
7421	495 498 499 
7422	495 498 499 500 
7423	494 495 498 
7424	495 496 498 
7425	496 498 
7426	496 498 499 
7427	496 498 499 500 
7428	496 497 498 
7429	500 501 
7430	499 500 501 
7431	500 525 
7432	500 523 524 525 
7433	500 524 525 
7434	498 499 500 525 
7435	499 500 525 
7436	499 500 524 525 
7437	500 501 525 
7438	501 524 
7439	501 523 524 
7440	501 524 525 
7441	501 502 524 
7442	500 501 524 
7443	501 525 
7444	501 502 525 
7445	505 737 
7446	510 1332 
7447	510 1332 1333 
7448	509 510 1332 
7449	510 1337 
7450	509 510 1337 
7451	510 1332 1337 
7452	510 1338 
7453	509 510 1338 
7454	510 1332 1338 
7455	510 1337 1338 
7456	512 1331 
7457	512 1330 1331 
7458	512 513 1331 
7459	512 513 1330 1331 
7460	512 513 514 1331 
7461	513 522 
7462	513 522 523 
7463	512 513 522 
7464	513 514 522 
7465	513 514 522 523 
7466	512 513 522 1331 
7467	513 523 
7468	513 523 524 
7469	512 513 523 
7470	513 514 523 
7471	513 514 523 524 
7472	512 513 523 1331 
7473	514 521 
7474	514 520 521 
7475	512 513 514 521 
7476	513 514 521 
7477	513 514 520 521 
7478	513 514 521 522 
7479	513 514 521 523 
7480	514 522 
7481	514 522 523 
7482	514 522 523 524 
7483	514 521 522 
