rup_id	involved_faults
6323	1170 1171 1172 1173 1174 
6324	94 1170 1171 1172 1173 1174 
6325	1169 1170 1171 1172 
6326	1169 1170 1171 1172 1173 
6327	1169 1170 1171 1172 1173 1174 
6328	94 1169 1170 1171 1172 1173 1174 
6329	93 1169 1170 1171 1172 1173 1174 
6330	94 95 1170 1171 1172 1173 1174 
6331	94 100 1170 1171 1172 1173 1174 
6332	94 95 96 97 1173 1174 
6333	93 94 1169 1170 1171 1172 1173 1174 
6334	1123 1124 1125 1180 1181 1182 1183 
6335	1185 1193 
6336	1185 1191 1192 1193 
6337	1185 1192 1193 
6338	1185 1186 1193 
6339	1185 1186 1191 1192 1193 
6340	1185 1186 1192 1193 
6341	471 472 473 474 475 476 561 1194 
6342	476 561 1194 
6343	475 476 561 1194 
6344	473 474 475 476 561 562 1194 
6345	1197 1198 
6346	1195 1196 1197 1198 
6347	1196 1197 1198 
6348	1197 1295 
6349	1195 1196 1197 1295 
6350	1196 1197 1295 
6351	1197 1198 1295 
6352	1195 1196 1197 1198 1295 
6353	1196 1197 1198 1295 
6354	1198 1199 
6355	1198 1199 1200 
6356	1198 1199 1200 1201 
6357	1197 1198 1199 
6358	1197 1198 1199 1200 
6359	1197 1198 1199 1200 1201 
6360	1195 1196 1197 1198 1199 
6361	1195 1196 1197 1198 1199 1200 
6362	1195 1196 1197 1198 1199 1200 1201 
6363	1196 1197 1198 1199 
6364	1196 1197 1198 1199 1200 
6365	1196 1197 1198 1199 1200 1201 
6366	1197 1198 1199 1295 
6367	1197 1198 1199 1200 1295 
6368	1197 1198 1199 1200 1201 1295 
6369	1198 1295 
6370	1198 1199 1295 
6371	1196 1197 1198 1199 1295 
6372	1198 1199 1200 1295 
6373	1196 1197 1198 1199 1200 1295 
6374	1198 1199 1200 1201 1295 
6375	1196 1197 1198 1199 1200 1201 1295 
6376	1195 1196 1197 1198 1199 1295 
6377	1195 1196 1197 1198 1199 1200 1295 
6378	1198 1199 1200 1201 1202 
6379	1202 1203 
6380	1202 1203 1204 
6381	1199 1200 1201 1202 1203 1204 
6382	1200 1201 1202 1203 
6383	1200 1201 1202 1203 1204 
6384	1201 1202 1203 
6385	1201 1202 1203 1204 
6386	1198 1199 1200 1201 1202 1203 1204 
6387	1204 1208 
6388	1203 1204 1208 
6389	1202 1203 1204 1208 
6390	1199 1200 1201 1202 1203 1204 1208 
6391	1200 1201 1202 1203 1204 1208 
6392	1201 1202 1203 1204 1208 
6393	1208 1319 
6394	1204 1208 1319 
6395	1203 1204 1208 1319 
6396	1202 1203 1204 1208 1319 
6397	1199 1200 1201 1202 1203 1204 1208 1319 
6398	1200 1201 1202 1203 1204 1208 1319 
6399	1201 1202 1203 1204 1208 1319 
6400	1210 1211 
6401	533 1210 1211 
6402	533 534 1210 1211 
6403	533 1210 1211 1212 
6404	533 534 1210 1211 1212 
6405	533 1210 1211 1213 
6406	1209 1210 1211 
6407	533 1209 1210 1211 
6408	533 534 1209 1210 1211 
6409	533 1209 1210 1211 1212 
6410	533 534 1209 1210 1211 1212 
6411	533 1209 1210 1211 1213 
6412	1210 1213 
6413	1210 1213 1214 
6414	1210 1213 1214 1215 
6415	533 1210 1213 
6416	534 1210 1213 
6417	534 1210 1213 1214 
6418	534 535 1210 1213 
6419	1209 1210 1213 
6420	1209 1210 1213 1214 
6421	1209 1210 1213 1214 1215 
6422	534 1209 1210 1213 
6423	534 1209 1210 1213 1214 
6424	534 535 1209 1210 1213 
6425	1210 1211 1213 
6426	1210 1211 1213 1214 
6427	1210 1211 1213 1214 1215 
6428	534 1210 1211 1213 
6429	533 1210 1211 1213 1214 1215 
6430	533 534 1210 1211 1213 1214 1215 
6431	1209 1210 1211 1213 1214 1215 
6432	533 1209 1210 1211 1213 1214 1215 
6433	1211 1212 
6434	1210 1211 1212 
6435	1209 1210 1211 1212 
6436	1211 1213 
6437	533 1209 1210 1211 1213 1214 
6438	1211 1212 1213 1214 
6439	534 1211 1212 1213 
6440	1211 1309 
6441	1211 1309 1310 
6442	533 1211 1309 1310 
6443	533 534 1211 1309 1310 
6444	533 534 535 1211 1309 1310 
6445	533 534 535 536 1211 1309 1310 
6446	533 1210 1211 1213 1214 1215 1309 1310 
6447	1211 1212 1309 
6448	1210 1211 1212 1309 1310 
6449	1212 1213 
6450	1211 1213 1214 1309 
6451	534 1211 1213 1309 
6452	1209 1210 1211 1213 1309 1310 
6453	1211 1212 1213 1309 1310 
6454	533 1212 1214 1215 
6455	1215 1216 
6456	1215 1216 1217 
6457	1215 1216 1217 1218 
6458	1213 1214 1215 1216 1217 
6459	1213 1214 1215 1216 1217 1218 
6460	1214 1215 1216 
6461	1214 1215 1216 1217 
6462	1214 1215 1216 1217 1218 
6463	533 1213 1214 1215 1216 1217 1218 
6464	535 1215 1216 
6465	535 1215 1216 1217 
6466	535 1215 1216 1217 1218 
6467	535 536 1215 1216 
6468	535 536 1215 1216 1217 
6469	535 536 1215 1216 1217 1218 
6470	535 536 537 1215 1216 1217 1218 
6471	1218 1219 
6472	1218 1219 1220 
6473	1216 1217 1218 1219 
6474	1216 1217 1218 1219 1220 
6475	1217 1218 1219 
6476	1217 1218 1219 1220 
6477	1216 1217 1218 1219 1220 1221 
6478	1223 1224 
6479	1223 1224 1225 
6480	1223 1224 1225 1226 
6481	1221 1222 1223 1224 1225 1226 
6482	1222 1223 1224 
6483	1222 1223 1224 1225 
6484	1222 1223 1224 1225 1226 
6485	1227 1237 
6486	1227 1236 1237 
6487	1227 1228 1236 1237 
6488	1236 1242 
6489	1236 1240 1241 1242 
6490	1236 1241 1242 
6491	1236 1237 1242 
6492	1236 1237 1240 1241 1242 
6493	1236 1237 1241 1242 
6494	1227 1236 1237 1240 1241 1242 
6495	1236 1238 
6496	1236 1238 1239 
6497	1236 1237 1238 
6498	1236 1237 1238 1239 
6499	1227 1236 1237 1238 1239 
6500	1236 1238 1242 
6501	1236 1238 1239 1242 
6502	1236 1238 1240 1241 1242 
6503	1236 1238 1239 1240 1241 1242 
6504	1236 1238 1241 1242 
6505	1236 1238 1239 1241 1242 
6506	1236 1237 1238 1242 
6507	1236 1237 1238 1239 1242 
6508	1236 1237 1238 1239 1240 1241 1242 
6509	1236 1237 1238 1241 1242 
6510	1236 1237 1238 1239 1241 1242 
6511	1227 1236 1237 1242 
6512	1227 1236 1237 1241 1242 
6513	1227 1236 1237 1238 
6514	1227 1236 1237 1238 1242 
6515	1238 1242 
6516	1238 1240 1241 1242 
6517	1238 1241 1242 
6518	1238 1239 1242 
6519	1238 1239 1240 1241 1242 
6520	1238 1239 1241 1242 
6521	1236 1237 1238 1240 1241 1242 
6522	1239 1251 
6523	1239 1249 1250 1251 
6524	1239 1250 1251 
6525	1238 1239 1251 
6526	1238 1239 1249 1250 1251 
6527	1238 1239 1250 1251 
6528	1236 1238 1239 1251 
6529	1236 1238 1239 1249 1250 1251 
6530	1236 1238 1239 1250 1251 
6531	1236 1237 1238 1239 1249 1250 1251 
6532	1236 1238 1239 1242 1249 1250 1251 
6533	1236 1238 1239 1241 1242 1249 1250 1251 
6534	1236 1237 1238 1239 1242 1249 1250 1251 
6535	1238 1239 1242 1251 
6536	1238 1239 1242 1249 1250 1251 
6537	1238 1239 1242 1250 1251 
6538	1238 1239 1240 1241 1242 1249 1250 1251 
6539	1238 1239 1241 1242 1249 1250 1251 
6540	1239 1252 
6541	1239 1252 1253 
6542	1239 1252 1253 1254 
6543	1238 1239 1252 
6544	1238 1239 1252 1253 
6545	1238 1239 1252 1253 1254 
6546	1236 1238 1239 1252 
6547	1236 1238 1239 1252 1253 
6548	1236 1238 1239 1252 1253 1254 
6549	1239 1251 1252 
6550	1239 1251 1252 1253 
6551	1239 1251 1252 1253 1254 
6552	1239 1249 1250 1251 1252 
6553	1239 1249 1250 1251 1252 1253 
6554	1239 1249 1250 1251 1252 1253 1254 
6555	1239 1250 1251 1252 
6556	1243 1248 
6557	1243 1246 1247 1248 
6558	1243 1247 1248 
6559	1243 1244 1248 
6560	1243 1244 1246 1247 1248 
6561	1243 1244 1247 1248 
6562	1245 1325 
6563	1245 1246 1325 
6564	1245 1246 1247 1325 
6565	1245 1246 1247 1248 1325 
6566	1243 1244 1245 1246 1247 1248 
6567	1243 1244 1245 1246 1247 1248 1325 
6568	1251 1252 
6569	1251 1252 1253 
6570	1251 1252 1253 1254 
6571	1249 1250 1251 1252 
6572	1249 1250 1251 1252 1253 
6573	1249 1250 1251 1252 1253 1254 
6574	1250 1251 1252 
6575	1250 1251 1252 1253 
6576	1250 1251 1252 1253 1254 
6577	1238 1239 1252 1253 1254 1255 
6578	1249 1250 1251 1252 1253 1254 1255 
6579	1261 1336 
6580	1261 1336 1337 
6581	1258 1259 1260 1261 1336 1337 
6582	1259 1260 1261 1336 1337 
6583	1260 1261 1336 
6584	1260 1261 1336 1337 
6585	1262 1287 
6586	1262 1263 1287 
6587	1262 1263 1264 1287 
6588	1262 1298 
6589	1262 1263 1298 
6590	1262 1263 1264 1298 
6591	1262 1287 1298 
6592	1262 1263 1287 1298 
6593	1262 1263 1264 1287 1298 
6594	1262 1299 
6595	1262 1263 1299 
6596	1262 1263 1264 1299 
6597	1262 1287 1299 
6598	1262 1263 1287 1299 
6599	1262 1263 1264 1287 1299 
6600	1262 1298 1299 
6601	1262 1263 1298 1299 
6602	1262 1263 1264 1298 1299 
6603	1262 1287 1298 1299 
6604	1262 1263 1287 1298 1299 
6605	1262 1263 1264 1287 1298 1299 
6606	1262 1300 
6607	1262 1263 1300 
6608	1262 1263 1264 1300 
6609	1262 1287 1300 
6610	1262 1263 1287 1300 
6611	1262 1263 1264 1287 1300 
6612	1262 1298 1300 
6613	1262 1263 1298 1300 
6614	1262 1263 1264 1298 1300 
6615	1262 1287 1298 1300 
6616	1262 1263 1287 1298 1300 
6617	1262 1263 1264 1287 1298 1300 
6618	1262 1299 1300 
6619	1262 1263 1299 1300 
6620	1262 1263 1264 1299 1300 
6621	1262 1287 1299 1300 
6622	1262 1263 1287 1299 1300 
6623	1262 1263 1264 1287 1299 1300 
6624	1262 1298 1299 1300 
6625	1262 1263 1298 1299 1300 
6626	1262 1263 1264 1298 1299 1300 
6627	1262 1287 1298 1299 1300 
6628	1262 1263 1287 1298 1299 1300 
6629	1262 1263 1264 1287 1298 1299 1300 
6630	1264 1306 
6631	1264 1304 1305 1306 
6632	1264 1305 1306 
6633	1262 1263 1264 1306 
6634	1262 1263 1264 1304 1305 1306 
6635	1263 1264 1306 
6636	1263 1264 1304 1305 1306 
6637	1263 1264 1305 1306 
6638	1262 1263 1264 1287 1304 1305 1306 
6639	1262 1263 1264 1298 1304 1305 1306 
6640	1262 1263 1264 1299 1304 1305 1306 
6641	1262 1263 1264 1287 1299 1304 1305 1306 
6642	1262 1263 1264 1300 1304 1305 1306 
6643	1262 1263 1264 1287 1300 1304 1305 1306 
6644	1264 1265 
6645	1264 1265 1266 
6646	1262 1263 1264 1265 
6647	1262 1263 1264 1265 1266 
6648	1263 1264 1265 
6649	1263 1264 1265 1266 
6650	1262 1263 1264 1265 1266 1287 
6651	1262 1263 1264 1265 1266 1287 1298 
6652	1262 1263 1264 1265 1266 1287 1298 1299 1300 
6653	1264 1265 1306 
6654	1264 1265 1266 1306 
6655	1264 1265 1266 1304 1305 1306 
6656	1264 1265 1305 1306 
6657	1264 1265 1266 1305 1306 
6658	1262 1263 1264 1265 1266 1304 1305 1306 
6659	1262 1263 1264 1265 1266 1299 1304 1305 1306 
6660	1265 1306 
6661	1265 1304 1305 1306 
6662	1265 1305 1306 
6663	1265 1266 1306 
6664	1265 1266 1304 1305 1306 
6665	1265 1266 1305 1306 
6666	1264 1265 1304 1305 1306 
6667	1262 1263 1264 1265 1299 1305 1306 
6668	1266 1267 
6669	1265 1266 1267 
6670	1264 1265 1266 1267 
6671	1262 1263 1264 1265 1266 1267 
6672	1262 1263 1264 1265 1266 1267 1287 
6673	1262 1263 1264 1265 1266 1267 1287 1298 
6674	1265 1266 1267 1306 
6675	1265 1266 1267 1304 1305 1306 
6676	1265 1266 1267 1305 1306 
6677	1266 1271 
6678	1266 1269 1270 1271 
6679	1266 1270 1271 
6680	1265 1266 1271 
6681	1265 1266 1269 1270 1271 
6682	1265 1266 1270 1271 
6683	1264 1265 1266 1269 1270 1271 
6684	1262 1263 1264 1265 1266 1269 1270 1271 
6685	1265 1266 1271 1306 
6686	1265 1266 1269 1270 1271 1306 
6687	1265 1266 1270 1271 1306 
6688	1265 1266 1269 1270 1271 1304 1305 1306 
6689	1265 1266 1269 1270 1271 1305 1306 
6690	1266 1267 1271 
6691	1266 1267 1269 1270 1271 
6692	1266 1267 1270 1271 
6693	1265 1266 1267 1271 
6694	1265 1266 1267 1269 1270 1271 
6695	1265 1266 1267 1270 1271 
6696	1265 1266 1267 1269 1270 1271 1306 
6697	1265 1266 1267 1269 1270 1271 1305 1306 
6698	1267 1271 
6699	1267 1269 1270 1271 
6700	1267 1270 1271 
6701	1268 1269 
6702	1268 1269 1270 
6703	1268 1269 1270 1271 
6704	1266 1268 1269 1270 1271 
6705	1267 1268 1269 1270 1271 
6706	1268 1272 
6707	1268 1272 1273 
6708	1268 1269 1272 
6709	1268 1269 1272 1273 
6710	1268 1269 1270 1272 
6711	1268 1269 1270 1272 1273 
6712	1268 1269 1270 1271 1272 
6713	1268 1269 1270 1271 1272 1273 
6714	1266 1268 1269 1270 1271 1272 1273 
6715	1267 1268 1269 1270 1271 1272 1273 
6716	1266 1268 1269 1270 1271 1272 
6717	1262 1263 1264 1265 1266 1268 1269 1270 1271 
6718	1267 1268 1269 1270 1271 1272 
6719	1269 1272 
6720	1269 1272 1273 
6721	1269 1270 1272 
6722	1269 1270 1272 1273 
6723	1269 1270 1271 1272 
6724	1269 1270 1271 1272 1273 
6725	1264 1265 1266 1269 1270 1271 1272 1273 
6726	1267 1269 1270 1271 1272 
6727	1267 1269 1270 1271 1272 1273 
6728	1273 1274 
6729	1273 1274 1275 
6730	1272 1273 1274 
6731	1272 1273 1274 1275 
6732	1268 1272 1273 1274 
6733	1268 1272 1273 1274 1275 
6734	1268 1269 1272 1273 1274 
6735	1268 1269 1272 1273 1274 1275 
6736	1268 1269 1270 1272 1273 1274 1275 
6737	1268 1269 1270 1271 1272 1273 1274 1275 
6738	1269 1272 1273 1274 
6739	1269 1272 1273 1274 1275 
6740	1269 1270 1272 1273 1274 
6741	1269 1270 1272 1273 1274 1275 
6742	1269 1270 1271 1272 1273 1274 1275 
6743	1267 1269 1270 1271 1272 1273 1274 1275 
6744	1275 1276 
6745	1274 1275 1276 
6746	1273 1274 1275 1276 
6747	1272 1273 1274 1275 1276 
6748	1268 1272 1273 1274 1275 1276 
6749	1268 1269 1272 1273 1274 1275 1276 
6750	1268 1269 1270 1272 1273 1274 1275 1276 
6751	1268 1269 1270 1271 1272 1273 1274 1275 1276 
6752	1276 1277 
6753	1275 1276 1277 
6754	1274 1275 1276 1277 
6755	1273 1274 1275 1276 1277 
6756	1272 1273 1274 1275 1276 1277 
6757	1268 1272 1273 1274 1275 1276 1277 
6758	1268 1269 1272 1273 1274 1275 1276 1277 
6759	1268 1269 1270 1272 1273 1274 1275 1276 1277 
6760	1279 1280 
6761	1279 1280 1281 
6762	1279 1280 1281 1282 
6763	1278 1279 1280 
6764	1278 1279 1280 1281 
6765	1278 1279 1280 1281 1282 
6766	1278 1279 1280 1281 1282 1283 
6767	1283 1284 
6768	1283 1284 1285 
6769	1283 1284 1285 1286 
6770	1280 1281 1282 1283 1284 1285 1286 
6771	1281 1282 1283 1284 
6772	1281 1282 1283 1284 1285 
6773	1281 1282 1283 1284 1285 1286 
6774	1282 1283 1284 
6775	1282 1283 1284 1285 
6776	1282 1283 1284 1285 1286 
6777	1287 1288 
6778	1287 1288 1289 
6779	1287 1288 1289 1290 
6780	1262 1287 1288 1289 1290 
6781	1262 1263 1287 1288 1289 1290 
6782	1262 1263 1264 1287 1288 1289 1290 
6783	1262 1263 1264 1287 1288 1289 1290 1298 
6784	1262 1263 1264 1287 1288 1289 1290 1298 1300 
6785	1287 1300 
6786	1287 1288 1300 
6787	1287 1288 1289 1300 
6788	1287 1288 1289 1290 1300 
6789	1287 1301 
6790	1287 1301 1302 
6791	1262 1287 1301 1302 
6792	1262 1263 1287 1301 1302 
6793	1262 1263 1264 1287 1301 1302 
6794	1262 1263 1264 1287 1298 1301 1302 
6795	1262 1263 1264 1287 1298 1299 1300 1301 1302 
6796	1262 1263 1264 1265 1266 1287 1298 1301 1302 
6797	1262 1287 1288 1289 1299 
6798	1290 1291 
6799	1290 1291 1292 
6800	1288 1289 1290 1291 
6801	1288 1289 1290 1291 1292 
6802	1289 1290 1291 
6803	1289 1290 1291 1292 
6804	1287 1288 1289 1290 1291 1292 
6805	1262 1287 1288 1289 1290 1291 1292 
6806	1262 1263 1287 1288 1289 1290 1291 1292 
6807	1294 1295 
6808	1197 1294 1295 
6809	1196 1197 1294 1295 
6810	1197 1198 1294 1295 
6811	1198 1294 1295 
6812	1198 1199 1294 1295 
6813	1293 1294 1295 
6814	1197 1293 1294 1295 
6815	1196 1197 1293 1294 1295 
6816	1197 1198 1293 1294 1295 
6817	1198 1293 1294 1295 
6818	1198 1199 1293 1294 1295 
6819	1294 1296 
6820	1293 1294 1296 
6821	1294 1295 1296 
6822	1197 1294 1295 1296 
6823	1196 1197 1294 1295 1296 
6824	1197 1198 1294 1295 1296 
6825	1198 1294 1295 1296 
6826	1198 1199 1294 1295 1296 
6827	1293 1294 1295 1296 
6828	1197 1293 1294 1295 1296 
6829	1196 1197 1293 1294 1295 1296 
6830	1197 1198 1293 1294 1295 1296 
6831	1198 1293 1294 1295 1296 
6832	1198 1199 1293 1294 1295 1296 
6833	1294 1297 
6834	1293 1294 1297 
6835	1294 1295 1297 
6836	1197 1294 1295 1297 
6837	1196 1197 1294 1295 1297 
6838	1197 1198 1294 1295 1297 
6839	1198 1294 1295 1297 
6840	1198 1199 1294 1295 1297 
6841	1293 1294 1295 1297 
6842	1196 1197 1293 1294 1295 1297 
6843	1294 1296 1297 
6844	1293 1294 1296 1297 
6845	1196 1197 1293 1294 1295 1296 1297 
6846	1294 1311 
6847	1293 1294 1311 
6848	1294 1295 1311 
6849	1197 1294 1295 1311 
6850	1196 1197 1294 1295 1311 
6851	1196 1197 1293 1294 1295 1311 
6852	1294 1296 1311 
6853	1293 1294 1296 1311 
6854	1294 1297 1311 
6855	1196 1197 1293 1294 1295 1297 1311 
6856	1196 1197 1198 1293 1294 1295 1296 1297 
6857	1296 1297 
6858	1296 1311 
6859	1296 1297 1311 
6860	1297 1298 
6861	1262 1294 1297 1298 
6862	1262 1263 1293 1294 1297 1298 1299 
6863	1262 1287 1293 1294 1297 1298 1299 
6864	1262 1293 1294 1297 1298 1299 1300 
6865	1262 1263 1287 1294 1296 1297 1298 
6866	1262 1263 1294 1296 1297 1298 1299 
6867	1262 1287 1294 1296 1297 1298 1299 
6868	1262 1263 1294 1296 1297 1298 1300 
6869	1262 1287 1294 1296 1297 1298 1300 
6870	1262 1294 1296 1297 1298 1299 1300 
6871	1262 1263 1264 1293 1294 1296 1297 1298 
6872	1262 1263 1287 1293 1294 1296 1297 1298 
6873	1262 1293 1294 1296 1297 1298 1299 
6874	1262 1263 1293 1294 1296 1297 1298 1299 
6875	1262 1263 1264 1293 1294 1296 1297 1298 1299 
6876	1262 1287 1293 1294 1296 1297 1298 1299 
6877	1262 1263 1287 1293 1294 1296 1297 1298 1299 
6878	1262 1263 1293 1294 1296 1297 1298 1300 
6879	1262 1263 1264 1293 1294 1296 1297 1298 1300 
6880	1262 1287 1293 1294 1296 1297 1298 1300 
6881	1262 1263 1287 1293 1294 1296 1297 1298 1300 
6882	1262 1293 1294 1296 1297 1298 1299 1300 
6883	1262 1263 1293 1294 1296 1297 1298 1299 1300 
6884	1262 1287 1293 1294 1296 1297 1298 1299 1300 
6885	1262 1294 1297 1298 1299 1300 1311 
6886	1262 1296 1297 1298 
6887	1262 1296 1297 1298 1299 1300 
6888	1262 1263 1296 1297 1298 1299 1311 
6889	1262 1287 1296 1297 1298 1299 1311 
6890	1262 1263 1296 1297 1298 1300 1311 
6891	1262 1287 1296 1297 1298 1300 1311 
6892	1262 1296 1297 1298 1299 1300 1311 
6893	1298 1299 
6894	1298 1300 
6895	1287 1297 1298 1300 
6896	1262 1287 1288 1289 1294 1297 1298 1300 
6897	1262 1287 1288 1296 1297 1298 1300 
6898	1262 1287 1288 1289 1296 1297 1298 1300 
6899	1298 1299 1300 
6900	1287 1288 1298 1299 1300 
6901	1299 1300 
6902	1287 1299 1300 
6903	1287 1298 1300 1301 
6904	1287 1299 1300 1301 1302 
6905	1262 1287 1294 1297 1298 1299 1300 1301 1302 
6906	1300 1301 
6907	1262 1300 1301 1302 
6908	1298 1300 1301 1302 
6909	1299 1300 1301 
6910	1262 1287 1288 1289 1298 1299 1300 1301 1302 
6911	1262 1294 1297 1298 1299 1300 1301 
6912	1262 1296 1297 1298 1299 1300 1301 
6913	1262 1287 1288 1289 1300 1301 1302 
6914	1287 1288 1289 1298 1300 1301 1302 
6915	1287 1288 1299 1300 1301 
6916	1302 1316 
6917	1302 1316 1317 
6918	1301 1302 1316 
6919	1301 1302 1316 1317 
6920	1287 1301 1302 1316 1317 
6921	1262 1287 1301 1302 1316 1317 
6922	1262 1263 1287 1301 1302 1316 1317 
6923	1262 1263 1264 1287 1301 1302 1316 1317 
6924	1262 1263 1264 1287 1298 1301 1302 1316 1317 
6925	1303 1308 
6926	1303 1307 1308 
6927	1303 1304 1308 
6928	1303 1304 1307 1308 
6929	1303 1304 1305 1308 
6930	1303 1304 1305 1307 1308 
6931	1303 1304 1305 1306 1307 1308 
6932	1262 1263 1264 1303 1304 1305 1306 
6933	1265 1266 1303 1304 1305 1306 1307 1308 
6934	1307 1310 
6935	1307 1309 1310 
6936	1307 1308 1310 
6937	1307 1308 1309 1310 
6938	1303 1307 1308 1310 
6939	1303 1307 1308 1309 1310 
6940	1303 1304 1307 1308 1310 
6941	1303 1304 1307 1308 1309 1310 
6942	1303 1304 1305 1307 1308 1309 1310 
6943	1303 1304 1305 1306 1307 1308 1309 1310 
6944	1303 1304 1305 1307 1308 1310 
6945	1209 1210 1211 1307 1309 1310 
6946	1210 1211 1213 1307 1309 1310 
6947	1211 1212 1307 1309 1310 
6948	1210 1211 1212 1307 1309 1310 
6949	533 1210 1211 1213 1307 1308 1309 1310 
6950	533 1209 1210 1211 1307 1308 1309 1310 
6951	1210 1211 1213 1214 1307 1308 1309 1310 
6952	1311 1312 
6953	1311 1312 1313 
6954	1311 1312 1313 1314 
6955	1294 1311 1312 1313 
6956	1294 1311 1312 1313 1314 
6957	1293 1294 1311 1312 1313 1314 
6958	1197 1294 1295 1311 1312 1313 1314 
6959	1314 1315 
6960	1312 1313 1314 1315 
6961	1313 1314 1315 
6962	1311 1312 1313 1314 1315 
6963	1294 1311 1312 1313 1314 1315 
6964	1293 1294 1311 1312 1313 1314 1315 
6965	1317 1318 
6966	1316 1317 1318 
6967	1302 1316 1317 1318 
6968	1301 1302 1316 1317 1318 
6969	1287 1301 1302 1316 1317 1318 
6970	1262 1287 1301 1302 1316 1317 1318 
6971	1262 1263 1287 1301 1302 1316 1317 1318 
6972	1262 1263 1264 1287 1301 1302 1316 1317 1318 
6973	1319 1320 
6974	1208 1319 1320 
6975	1204 1208 1319 1320 
6976	1203 1204 1208 1319 1320 
6977	1202 1203 1204 1208 1319 1320 
6978	1200 1201 1202 1203 1204 1208 1319 1320 
6979	1201 1202 1203 1204 1208 1319 1320 
6980	1321 1324 
6981	1321 1323 1324 
6982	1321 1322 1324 
6983	1321 1322 1323 1324 
6984	1322 1325 
6985	1245 1322 1325 
6986	1245 1246 1322 1325 
6987	1321 1322 1325 
6988	1245 1321 1322 1325 
6989	1245 1246 1321 1322 1325 
6990	1321 1322 1324 1325 
6991	1245 1321 1322 1324 1325 
6992	1245 1246 1321 1322 1324 1325 
6993	1321 1322 1323 1324 1325 
6994	1245 1321 1322 1323 1324 1325 
6995	1245 1246 1321 1322 1323 1324 1325 
6996	1245 1246 1247 1322 1325 
6997	1245 1246 1247 1321 1322 1325 
6998	1245 1246 1247 1321 1322 1324 1325 
6999	1245 1246 1247 1248 1321 1322 1325 
7000	1340 1341 
7001	1340 1341 1342 
7002	1340 1341 1342 1343 
7003	1338 1339 1340 1341 
7004	1338 1339 1340 1341 1342 
7005	1338 1339 1340 1341 1342 1343 
7006	1339 1340 1341 
7007	1339 1340 1341 1342 
7008	1339 1340 1341 1342 1343 
7009	1353 1354 
7010	1353 1354 1355 
7011	1351 1352 1353 1354 
7012	1351 1352 1353 1354 1355 
7013	1352 1353 1354 
7014	1352 1353 1354 1355 
7015	1351 1352 1353 1354 1355 1356 
7016	1359 1363 
7017	1359 1361 1362 1363 
7018	1359 1362 1363 
7019	1359 1360 1363 
7020	1359 1360 1361 1362 1363 
7021	1359 1360 1362 1363 
7022	519 1359 1360 1363 
7023	519 1359 1360 1361 1362 1363 
7024	519 1359 1360 1362 1363 
7025	1361 1366 
7026	1361 1362 1366 
7027	1361 1362 1363 1366 
7028	1359 1361 1362 1363 1366 
7029	517 1359 1361 1362 1363 1366 
7030	516 517 1359 1361 1362 1363 1366 
7031	1359 1360 1361 1362 1363 1366 
7032	519 1359 1360 1361 1362 1363 1366 
7033	517 1361 1367 
7034	517 1361 1362 1367 
7035	517 1361 1362 1363 1367 
7036	517 1359 1361 1362 1363 
7037	515 516 517 1359 1361 1362 1363 
7038	516 517 1359 1361 1362 1363 
7039	517 1359 1361 1362 1363 1367 
7040	517 1361 1366 1367 
7041	517 1361 1362 1366 1367 
7042	517 1361 1362 1363 1366 1367 
7043	517 1359 1360 1361 1362 1363 
7044	515 516 517 1359 1360 1361 1362 1363 
7045	516 517 1359 1360 1361 1362 1363 
7046	517 1359 1360 1361 1362 1363 1366 
7047	516 517 1359 1360 1361 1362 1363 1366 
7048	517 1359 1360 1361 1362 1363 1367 
7049	1365 1366 
7050	1361 1365 1366 
7051	1361 1362 1365 1366 
7052	1361 1362 1363 1365 1366 
7053	1364 1365 1366 
7054	640 1364 1365 1366 
7055	637 638 639 640 1364 1365 1366 
7056	638 639 640 1364 1365 1366 
7057	639 640 1364 1365 1366 
7058	1366 1367 
7059	1365 1366 1367 
7060	1364 1365 1366 1367 
7061	640 1364 1365 1366 1367 
7062	638 639 640 1364 1365 1366 1367 
7063	639 640 1364 1365 1366 1367 
7064	1367 1368 
7065	517 1367 1368 
7066	513 514 515 516 517 1367 1368 
7067	1366 1367 1368 
7068	1365 1366 1367 1368 
7069	1364 1365 1366 1367 1368 
7070	640 1364 1365 1366 1367 1368 
7071	638 639 640 1364 1365 1366 1367 1368 
7072	639 640 1364 1365 1366 1367 1368 
7073	1368 1369 
7074	522 1368 1369 
7075	522 523 1368 1369 
7076	522 523 524 1368 1369 
7077	522 1368 1369 1370 
7078	1367 1368 1369 
7079	522 1367 1368 1369 
7080	522 523 1367 1368 1369 
7081	522 523 524 1367 1368 1369 
7082	522 1367 1368 1369 1370 
7083	1366 1367 1368 1369 
7084	522 1366 1367 1368 1369 
7085	522 523 524 525 1368 1369 
7086	522 523 524 525 526 1368 1369 
7087	522 523 1368 1369 1370 
7088	522 523 524 1368 1369 1370 
7089	522 523 524 525 1368 1369 1370 
7090	522 523 524 525 526 748 1368 1369 
7091	522 548 1368 1369 1370 
7092	1369 1370 
7093	548 1369 1370 
7094	547 548 1369 1370 
7095	548 1369 1370 1371 
7096	1368 1369 1370 
7097	548 1368 1369 1370 
7098	547 548 1368 1369 1370 
7099	548 1368 1369 1370 1371 
7100	1367 1368 1369 1370 
7101	548 1367 1368 1369 1370 
7102	547 548 1367 1368 1369 1370 
