rup_id	involved_faults
6859	227 232 233 234 
6860	227 233 234 
6861	227 228 234 
6862	227 228 232 233 234 
6863	227 228 233 234 
6864	227 228 229 234 
6865	227 228 229 232 233 234 
6866	227 228 229 233 234 
6867	227 228 229 230 234 
6868	227 228 229 230 232 233 234 
6869	227 228 229 230 233 234 
6870	227 228 229 230 231 234 
6871	227 228 229 230 231 232 233 234 
6872	227 228 229 230 231 233 234 
6873	235 239 
6874	235 239 240 
6875	235 239 240 241 
6876	235 236 239 
6877	235 236 239 240 
6878	235 236 239 240 241 
6879	235 236 237 239 
6880	235 236 237 239 240 
6881	235 236 237 239 240 241 
6882	235 236 237 238 239 
6883	235 236 237 238 239 240 
6884	235 236 237 238 239 240 241 
6885	238 244 
6886	238 242 243 244 
6887	238 243 244 
6888	235 236 237 238 244 
6889	235 236 237 238 242 243 244 
6890	235 236 237 238 243 244 
6891	236 237 238 244 
6892	236 237 238 242 243 244 
6893	236 237 238 243 244 
6894	237 238 244 
6895	237 238 242 243 244 
6896	237 238 243 244 
6897	235 236 237 238 239 244 
6898	235 236 237 238 239 242 243 244 
6899	235 236 237 238 239 243 244 
6900	235 236 237 238 239 240 244 
6901	235 236 237 238 239 240 242 243 244 
6902	235 236 237 238 239 240 243 244 
6903	235 236 237 238 239 240 241 244 
6904	235 236 237 238 239 240 241 242 243 244 
6905	235 236 237 238 239 240 241 243 244 
6906	238 245 
6907	235 236 237 238 245 
6908	236 237 238 245 
6909	237 238 245 
6910	235 236 237 238 239 245 
6911	235 236 237 238 239 240 245 
6912	235 236 237 238 239 240 241 245 
6913	238 244 245 
6914	238 242 243 244 245 
6915	238 243 244 245 
6916	235 236 237 238 244 245 
6917	235 236 237 238 242 243 244 245 
6918	235 236 237 238 243 244 245 
6919	236 237 238 244 245 
6920	236 237 238 242 243 244 245 
6921	236 237 238 243 244 245 
6922	237 238 244 245 
6923	237 238 242 243 244 245 
6924	237 238 243 244 245 
6925	235 236 237 238 239 242 243 244 245 
6926	235 236 237 238 239 243 244 245 
6927	235 236 237 238 239 240 242 243 244 245 
6928	235 236 237 238 239 240 241 244 245 
6929	235 236 237 238 239 240 241 242 243 244 245 
6930	235 236 237 238 239 240 241 243 244 245 
6931	241 282 
6932	241 282 283 
6933	239 240 241 282 
6934	239 240 241 282 283 
6935	240 241 282 
6936	240 241 282 283 
6937	235 239 240 241 282 
6938	235 239 240 241 282 283 
6939	235 236 239 240 241 282 
6940	235 236 239 240 241 282 283 
6941	235 236 237 239 240 241 282 
6942	235 236 237 238 239 240 241 282 283 
6943	235 236 237 238 239 240 241 244 282 
6944	235 236 237 238 239 240 241 242 243 244 282 
6945	235 236 237 238 239 240 241 242 243 244 282 283 
6946	235 236 237 238 239 240 241 243 244 282 283 
6947	235 236 237 238 239 240 241 245 282 283 
6948	235 236 237 238 239 240 241 242 243 244 245 282 
6949	235 236 237 238 239 240 241 242 243 244 245 282 283 
6950	235 236 237 238 239 240 241 243 244 245 282 283 
6951	244 245 
6952	242 243 244 245 
6953	243 244 245 
6954	235 236 237 238 239 240 241 244 245 282 283 
6955	235 236 237 238 239 240 244 245 
6956	235 236 237 238 239 240 243 244 245 
6957	235 236 237 238 239 240 241 244 245 282 
6958	245 246 
6959	245 246 247 
6960	245 246 247 248 
6961	238 245 246 
6962	238 245 246 247 
6963	238 245 246 247 248 
6964	235 236 237 238 245 246 247 
6965	235 236 237 238 245 246 247 248 
6966	236 237 238 245 246 247 
6967	236 237 238 245 246 247 248 
6968	237 238 245 246 
6969	237 238 245 246 247 248 
6970	235 236 237 238 239 245 246 247 248 
6971	235 236 237 238 239 240 245 246 247 248 
6972	235 236 237 238 239 240 241 245 246 247 248 
6973	238 244 245 246 
6974	238 244 245 246 247 
6975	238 244 245 246 247 248 
6976	238 242 243 244 245 246 
6977	238 242 243 244 245 246 247 
6978	238 242 243 244 245 246 247 248 
6979	235 236 237 238 244 245 246 247 248 
6980	236 237 238 244 245 246 247 248 
6981	236 237 238 242 243 244 245 246 247 248 
6982	237 238 244 245 246 247 248 
6983	235 236 237 238 239 242 243 244 245 246 247 248 
6984	235 236 237 238 239 240 241 242 243 244 245 246 247 248 
6985	235 236 237 238 239 240 241 242 243 244 245 246 247 282 
6986	235 236 237 238 239 240 241 242 243 244 245 246 247 248 282 
6987	235 236 237 238 239 240 241 242 243 244 245 246 282 283 
6988	235 236 237 238 239 240 241 242 243 244 245 246 247 282 283 
6989	235 236 237 238 239 240 241 243 244 245 246 247 282 283 
6990	235 236 237 238 239 240 241 243 244 245 246 247 248 282 283 
6991	244 245 246 
6992	244 245 246 247 
6993	244 245 246 247 248 
6994	242 243 244 245 246 
6995	242 243 244 245 246 247 
6996	242 243 244 245 246 247 248 
6997	243 244 245 246 247 
6998	248 258 
6999	248 258 259 
7000	246 247 248 258 
7001	246 247 248 258 259 
7002	247 248 258 
7003	247 248 258 259 
7004	245 246 247 248 258 
7005	245 246 247 248 258 259 
7006	238 245 246 247 248 258 259 
7007	235 236 237 238 245 246 247 248 258 259 
7008	236 237 238 245 246 247 248 258 259 
7009	237 238 245 246 247 248 258 259 
7010	235 236 237 238 239 240 245 246 247 248 258 259 
7011	238 244 245 246 247 248 258 259 
7012	236 237 238 242 243 244 245 246 247 248 258 259 
7013	237 238 244 245 246 247 248 258 259 
7014	244 245 246 247 248 258 259 
7015	242 243 244 245 246 247 248 258 259 
7016	252 1513 
7017	251 252 1513 
7018	253 998 
7019	263 264 
7020	263 264 265 
7021	263 264 265 266 
7022	263 264 265 266 267 
7023	263 264 265 266 267 268 
7024	260 261 262 263 264 
7025	260 261 262 263 264 265 
7026	260 261 262 263 264 265 266 
7027	260 261 262 263 264 265 266 267 
7028	260 261 262 263 264 265 266 267 268 
7029	261 262 263 264 
7030	261 262 263 264 265 
7031	261 262 263 264 265 266 
7032	261 262 263 264 265 266 267 
7033	261 262 263 264 265 266 267 268 
7034	262 263 264 
7035	262 263 264 265 
7036	262 263 264 265 266 
7037	262 263 264 265 266 267 
7038	262 263 264 265 266 267 268 
7039	208 260 261 262 263 264 
7040	208 260 261 262 263 264 265 
7041	208 260 261 262 263 264 265 266 
7042	208 260 261 262 263 264 265 266 267 
7043	208 260 261 262 263 264 265 266 267 268 
7044	204 205 206 207 208 260 261 262 263 264 
7045	204 205 206 207 208 260 261 262 263 264 265 
7046	204 205 206 207 208 260 261 262 263 264 265 266 
7047	204 205 206 207 208 260 261 262 263 264 265 266 267 
7048	205 206 207 208 260 261 262 263 264 
7049	205 206 207 208 260 261 262 263 264 265 
7050	205 206 207 208 260 261 262 263 264 265 266 
7051	205 206 207 208 260 261 262 263 264 265 266 267 
7052	205 206 207 208 260 261 262 263 264 265 266 267 268 
7053	206 207 208 260 261 262 263 264 
7054	206 207 208 260 261 262 263 264 265 
7055	206 207 208 260 261 262 263 264 265 266 267 
7056	206 207 208 260 261 262 263 264 265 266 267 268 
7057	207 208 260 261 262 263 264 265 
7058	207 208 260 261 262 263 264 265 266 267 
7059	207 208 260 261 262 263 264 265 266 267 268 
7060	203 204 205 206 207 208 260 261 262 263 264 
7061	203 204 205 206 207 208 260 261 262 263 264 265 
7062	203 204 205 206 207 208 260 261 262 263 264 265 266 
7063	203 204 205 206 207 208 260 261 262 263 264 265 266 267 
7064	268 269 
7065	268 269 270 
7066	268 269 270 271 
7067	268 269 270 271 272 
7068	268 269 270 271 272 273 
7069	264 265 266 267 268 269 
7070	264 265 266 267 268 269 270 
7071	264 265 266 267 268 269 270 271 
7072	264 265 266 267 268 269 270 271 272 
7073	264 265 266 267 268 269 270 271 272 273 
7074	265 266 267 268 269 
7075	265 266 267 268 269 270 
7076	265 266 267 268 269 270 271 
7077	265 266 267 268 269 270 271 272 
7078	265 266 267 268 269 270 271 272 273 
7079	266 267 268 269 
7080	266 267 268 269 270 
7081	266 267 268 269 270 271 
7082	266 267 268 269 270 271 272 
7083	266 267 268 269 270 271 272 273 
7084	267 268 269 
7085	267 268 269 270 
7086	267 268 269 270 271 
7087	267 268 269 270 271 272 
7088	267 268 269 270 271 272 273 
7089	263 264 265 266 267 268 269 270 271 272 273 
7090	260 261 262 263 264 265 266 267 268 269 270 271 272 273 
7091	261 262 263 264 265 266 267 268 269 270 271 272 
7092	262 263 264 265 266 267 268 269 270 271 272 
7093	262 263 264 265 266 267 268 269 270 271 272 273 
7094	208 260 261 262 263 264 265 266 267 268 269 270 
7095	208 260 261 262 263 264 265 266 267 268 269 270 271 
7096	268 274 
7097	268 274 275 
7098	268 274 275 276 
7099	268 274 275 276 277 
7100	268 274 275 276 277 278 
7101	264 265 266 267 268 274 275 
7102	264 265 266 267 268 274 275 276 
7103	264 265 266 267 268 274 275 276 277 
7104	264 265 266 267 268 274 275 276 277 278 
7105	265 266 267 268 274 
7106	265 266 267 268 274 275 276 
7107	265 266 267 268 274 275 276 277 
7108	266 267 268 274 
7109	266 267 268 274 275 
7110	266 267 268 274 275 276 
7111	266 267 268 274 275 276 277 
7112	266 267 268 274 275 276 277 278 
7113	267 268 274 
7114	267 268 274 275 
7115	267 268 274 275 276 
7116	267 268 274 275 276 277 
7117	267 268 274 275 276 277 278 
7118	260 261 262 263 264 265 266 267 268 274 275 276 277 
7119	261 262 263 264 265 266 267 268 274 275 276 277 278 
7120	208 260 261 262 263 264 265 266 267 268 274 275 276 277 278 
7121	205 206 207 208 260 261 262 263 264 265 266 267 268 274 
7122	207 208 260 261 262 263 264 265 266 267 268 274 275 276 277 278 
7123	268 269 274 
7124	268 269 274 275 
7125	268 269 274 275 276 
7126	268 269 274 275 276 277 
7127	268 269 274 275 276 277 278 
7128	268 269 270 274 
7129	268 269 270 274 275 
7130	268 269 270 274 275 276 277 
7131	268 269 270 274 275 276 277 278 
7132	268 269 270 271 274 275 276 
7133	268 269 270 271 274 275 276 277 
7134	268 269 270 271 272 274 275 276 277 278 
7135	268 269 270 271 272 273 274 
7136	268 269 270 271 272 273 274 275 
7137	268 269 270 271 272 273 274 275 276 
7138	268 269 270 271 272 273 274 275 276 277 
7139	268 269 270 271 272 273 274 275 276 277 278 
7140	264 265 266 267 268 269 270 274 275 
7141	265 266 267 268 269 270 271 272 274 275 276 277 278 
7142	266 267 268 269 270 271 272 273 274 275 276 277 278 
7143	267 268 269 274 
7144	267 268 269 274 275 
7145	267 268 269 270 271 272 273 274 275 276 
7146	267 268 269 270 271 272 273 274 275 276 277 278 
7147	269 274 
7148	269 274 275 
7149	269 274 275 276 
7150	269 274 275 276 277 
7151	269 274 275 276 277 278 
7152	269 270 274 
7153	269 270 274 275 
7154	269 270 274 275 276 
7155	269 270 274 275 276 277 
7156	269 270 274 275 276 277 278 
7157	269 270 271 274 
7158	269 270 271 274 275 276 
7159	269 270 271 274 275 276 277 278 
7160	269 270 271 272 274 
7161	269 270 271 272 274 275 
7162	269 270 271 272 274 275 276 277 278 
7163	269 270 271 272 273 274 
7164	269 270 271 272 273 274 275 276 277 
7165	269 270 271 272 273 274 275 276 277 278 
7166	269 275 
7167	269 275 276 
7168	269 275 276 277 
7169	269 275 276 277 278 
7170	269 270 275 
7171	269 270 275 276 
7172	269 270 275 276 277 
7173	269 270 275 276 277 278 
7174	269 270 271 275 
7175	269 270 271 272 275 276 277 278 
7176	266 267 268 269 274 275 276 
7177	273 622 
7178	273 622 623 
7179	273 622 623 624 
7180	273 622 623 624 625 
7181	269 270 271 272 273 622 
7182	269 270 271 272 273 622 623 
7183	269 270 271 272 273 622 623 624 
7184	269 270 271 272 273 622 623 624 625 
7185	270 271 272 273 622 
7186	270 271 272 273 622 623 
7187	270 271 272 273 622 623 624 
7188	270 271 272 273 622 623 624 625 
7189	271 272 273 622 
7190	271 272 273 622 623 
7191	271 272 273 622 623 624 
7192	271 272 273 622 623 624 625 
7193	272 273 622 
7194	272 273 622 623 
7195	272 273 622 623 624 
7196	272 273 622 623 624 625 
7197	268 269 270 271 272 273 622 623 624 
7198	268 269 270 271 272 273 622 623 624 625 
7199	267 268 269 270 271 272 273 622 623 624 
7200	268 269 270 271 272 273 274 275 622 623 624 
7201	268 269 270 271 272 273 274 275 276 277 278 622 623 624 625 
7202	266 267 268 269 270 271 272 273 274 275 276 277 278 622 623 
7203	266 267 268 269 270 271 272 273 274 275 276 277 278 622 623 624 
7204	267 268 269 270 271 272 273 274 275 276 277 278 622 623 624 625 
7205	269 270 271 272 273 274 275 276 277 622 623 624 625 
7206	266 267 268 269 274 
7207	278 1494 
7208	278 1494 1495 
7209	278 1494 1495 1496 
7210	278 1494 1495 1496 1497 
7211	278 1494 1495 1496 1497 1498 
7212	274 275 276 277 278 1494 
7213	274 275 276 277 278 1494 1495 
7214	274 275 276 277 278 1494 1495 1496 
7215	274 275 276 277 278 1494 1495 1496 1497 
7216	274 275 276 277 278 1494 1495 1496 1497 1498 
7217	275 276 277 278 1494 
7218	275 276 277 278 1494 1495 
7219	275 276 277 278 1494 1495 1496 
7220	275 276 277 278 1494 1495 1496 1497 
7221	275 276 277 278 1494 1495 1496 1497 1498 
7222	276 277 278 1494 
7223	276 277 278 1494 1495 
7224	276 277 278 1494 1495 1496 
7225	276 277 278 1494 1495 1496 1497 
7226	276 277 278 1494 1495 1496 1497 1498 
7227	277 278 1494 
7228	277 278 1494 1495 
7229	277 278 1494 1495 1496 
7230	277 278 1494 1495 1496 1497 
7231	277 278 1494 1495 1496 1497 1498 
7232	268 274 275 276 277 278 1494 1495 1496 1497 
7233	268 274 275 276 277 278 1494 1495 1496 1497 1498 
7234	264 265 266 267 268 274 275 276 277 278 1494 1495 1496 1497 1498 
7235	266 267 268 274 275 276 277 278 1494 1495 
7236	266 267 268 274 275 276 277 278 1494 1495 1496 1497 1498 
7237	267 268 274 275 276 277 278 1494 1495 1496 1497 
7238	268 269 274 275 276 277 278 1494 1495 1496 1497 1498 
7239	268 269 270 271 272 273 274 275 276 277 278 1494 1495 1496 1497 
7240	269 274 275 276 277 278 1494 1495 1496 1497 1498 
7241	269 270 271 272 274 275 276 277 278 1494 1495 1496 1497 
7242	269 275 276 277 278 1494 1495 1496 1497 1498 
7243	278 2488 
7244	278 2488 2489 
7245	278 2488 2489 2490 
7246	278 2488 2489 2490 2491 
7247	278 2488 2489 2490 2491 2492 
7248	274 275 276 277 278 2488 2489 2490 2491 
7249	274 275 276 277 278 2488 2489 2490 2491 2492 
7250	275 276 277 278 2488 2489 2490 2491 
7251	275 276 277 278 2488 2489 2490 2491 2492 
7252	276 277 278 2488 
7253	276 277 278 2488 2489 
7254	276 277 278 2488 2489 2490 
7255	276 277 278 2488 2489 2490 2491 
7256	276 277 278 2488 2489 2490 2491 2492 
7257	277 278 2488 
7258	277 278 2488 2489 
7259	277 278 2488 2489 2490 
7260	277 278 2488 2489 2490 2491 
7261	277 278 2488 2489 2490 2491 2492 
7262	268 274 275 276 277 278 2488 2489 2490 2491 2492 
7263	264 265 266 267 268 274 275 276 277 278 2488 2489 2490 2491 
7264	268 269 270 271 272 274 275 276 277 278 2488 2489 2490 2491 2492 
7265	269 274 275 276 277 278 2488 2489 2490 2491 2492 
7266	278 1494 2488 
7267	278 1494 2488 2489 
7268	278 1494 2488 2489 2490 
7269	278 1494 2488 2489 2490 2491 
7270	278 1494 2488 2489 2490 2491 2492 
7271	278 1494 1495 2488 
7272	278 1494 1495 2488 2489 
7273	278 1494 1495 2488 2489 2490 2491 
7274	278 1494 1495 2488 2489 2490 2491 2492 
7275	278 1494 1495 1496 2488 2489 
7276	278 1494 1495 1496 2488 2489 2490 
7277	278 1494 1495 1496 2488 2489 2490 2491 2492 
7278	278 1494 1495 1496 1497 2488 2489 2490 2491 2492 
7279	278 1494 1495 1496 1497 1498 2488 
7280	278 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
7281	274 275 276 277 278 1494 1495 1496 2488 2489 2490 2491 2492 
7282	274 275 276 277 278 1494 1495 1496 1497 2488 2489 2490 2491 2492 
7283	274 275 276 277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 
7284	274 275 276 277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
7285	275 276 277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
7286	276 277 278 1494 1495 1496 2488 2489 2490 2491 2492 
7287	276 277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
7288	277 278 1494 2488 
7289	277 278 1494 2488 2489 
7290	277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 
7291	268 274 275 276 277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
7292	264 265 266 267 268 274 275 276 277 278 1494 1495 1496 1497 1498 2488 
7293	266 267 268 274 275 276 277 278 1494 1495 2488 2489 2490 2491 2492 
7294	281 284 
7295	279 280 281 284 
7296	280 281 284 
7297	283 284 
7298	281 283 284 
7299	279 280 281 283 284 
7300	280 281 283 284 
7301	282 283 284 
7302	281 282 283 284 
7303	279 280 281 282 283 284 
7304	280 281 282 283 284 
7305	241 282 283 284 
7306	241 281 282 283 284 
7307	241 279 280 281 282 283 284 
7308	241 280 281 282 283 284 
7309	239 240 241 282 283 284 
7310	239 240 241 281 282 283 284 
7311	239 240 241 279 280 281 282 283 284 
7312	239 240 241 280 281 282 283 284 
7313	240 241 282 283 284 
7314	240 241 281 282 283 284 
7315	240 241 279 280 281 282 283 284 
7316	240 241 280 281 282 283 284 
7317	235 239 240 241 279 280 281 282 283 284 
7318	235 239 240 241 280 281 282 283 284 
7319	235 236 239 240 241 279 280 281 282 283 284 
7320	235 236 237 238 239 240 241 242 243 244 281 282 283 284 
7321	235 236 237 238 239 240 241 245 279 280 281 282 283 284 
7322	284 285 
7323	281 284 285 
7324	279 280 281 284 285 
7325	280 281 284 285 
7326	283 284 285 
7327	281 283 284 285 
7328	279 280 281 283 284 285 
7329	280 281 283 284 285 
7330	282 283 284 285 
7331	281 282 283 284 285 
7332	279 280 281 282 283 284 285 
7333	280 281 282 283 284 285 
7334	241 282 283 284 285 
7335	241 279 280 281 282 283 284 285 
7336	239 240 241 279 280 281 282 283 284 285 
7337	239 240 241 280 281 282 283 284 285 
7338	240 241 279 280 281 282 283 284 285 
7339	235 239 240 241 279 280 281 282 283 284 285 
7340	285 286 
7341	284 285 286 
7342	281 284 285 286 
7343	279 280 281 284 285 286 
7344	280 281 284 285 286 
7345	283 284 285 286 
7346	281 283 284 285 286 
7347	279 280 281 283 284 285 286 
7348	279 280 281 282 283 284 285 286 
7349	241 279 280 281 282 283 284 285 286 
7350	239 240 241 279 280 281 282 283 284 285 286 
7351	239 240 241 280 281 282 283 284 285 286 
7352	240 241 279 280 281 282 283 284 285 286 
7353	171 172 173 174 175 176 221 222 223 224 290 291 292 293 294 
7354	171 172 173 174 175 176 177 221 222 223 224 290 291 292 294 
7355	172 173 174 175 176 177 221 222 223 224 290 291 292 293 294 
7356	292 293 
7357	292 293 294 
7358	175 292 293 294 
7359	175 176 292 293 294 
7360	175 176 177 292 293 294 
7361	175 176 224 292 293 294 
7362	175 176 177 224 292 293 294 
7363	224 292 293 294 
7364	290 291 292 293 
7365	175 176 177 290 291 292 293 294 
7366	175 176 223 224 290 291 292 293 294 
7367	291 292 293 
7368	291 292 293 294 
7369	175 176 177 224 290 291 292 293 294 
7370	295 296 
7371	297 323 
7372	297 323 324 
7373	297 323 324 325 
7374	297 323 324 325 326 
7375	297 298 323 
7376	297 298 323 324 
7377	297 298 323 324 325 
7378	297 298 323 324 325 326 
7379	297 298 299 323 
7380	297 298 299 323 324 
7381	297 298 299 323 324 325 
7382	297 298 299 323 324 325 326 
7383	299 300 
7384	299 300 301 
7385	299 300 301 302 
7386	297 298 299 300 
7387	297 298 299 300 301 
7388	297 298 299 300 301 302 
7389	298 299 300 
7390	298 299 300 301 
7391	298 299 300 301 302 
7392	297 298 299 300 323 
7393	297 298 299 300 301 323 
7394	297 298 299 300 301 302 323 
7395	297 298 299 300 323 324 
7396	297 298 299 300 301 323 324 
7397	297 298 299 300 301 302 323 324 
7398	297 298 299 300 323 324 325 
7399	297 298 299 300 301 323 324 325 
7400	297 298 299 300 301 302 323 324 325 
7401	297 298 299 300 323 324 325 326 
7402	297 298 299 300 301 323 324 325 326 
7403	297 298 299 300 301 302 323 324 325 326 
7404	302 303 
7405	302 303 304 
7406	302 303 304 305 
7407	302 303 304 305 306 
7408	302 303 304 305 306 307 
7409	300 301 302 303 
7410	300 301 302 303 304 
7411	300 301 302 303 304 305 
7412	300 301 302 303 304 305 306 
7413	300 301 302 303 304 305 306 307 
7414	301 302 303 
7415	301 302 303 304 
7416	301 302 303 304 305 
7417	301 302 303 304 305 306 
7418	301 302 303 304 305 306 307 
7419	299 300 301 302 303 
7420	299 300 301 302 303 304 
7421	299 300 301 302 303 304 305 
7422	299 300 301 302 303 304 305 306 
7423	299 300 301 302 303 304 305 306 307 
7424	297 298 299 300 301 302 303 
7425	297 298 299 300 301 302 303 304 
7426	297 298 299 300 301 302 303 304 305 
7427	297 298 299 300 301 302 303 304 305 306 
7428	297 298 299 300 301 302 303 304 305 306 307 
7429	298 299 300 301 302 303 
7430	298 299 300 301 302 303 304 305 
7431	298 299 300 301 302 303 304 305 306 
7432	298 299 300 301 302 303 304 305 306 307 
7433	297 298 299 300 301 302 303 304 323 
7434	297 298 299 300 301 302 303 304 305 323 
7435	297 298 299 300 301 302 303 304 305 306 323 
7436	297 298 299 300 301 302 303 304 305 306 307 323 
7437	297 298 299 300 301 302 303 323 324 
7438	297 298 299 300 301 302 303 304 305 323 324 
7439	297 298 299 300 301 302 303 304 305 306 323 324 
7440	297 298 299 300 301 302 303 304 305 306 307 323 324 
7441	297 298 299 300 301 302 303 304 323 324 325 
7442	297 298 299 300 301 302 303 304 305 306 323 324 325 
7443	297 298 299 300 301 302 303 304 305 306 307 323 324 325 
7444	297 298 299 300 301 302 303 323 324 325 326 
7445	297 298 299 300 301 302 303 304 323 324 325 326 
7446	297 298 299 300 301 302 303 304 305 306 323 324 325 326 
7447	313 314 
7448	313 314 315 
7449	313 314 315 316 
