rup_id	involved_faults
7086	77 78 115 116 117 
7087	73 74 75 76 77 78 115 116 1234 
7088	73 74 75 76 77 78 115 116 117 1234 
7089	73 74 75 76 77 78 115 1229 1230 1231 1232 1233 1234 
7090	73 74 75 76 77 78 115 116 1229 1230 1231 1232 1233 1234 
7091	73 74 75 76 77 78 115 116 117 1229 1230 1231 1232 1233 1234 
7092	73 74 75 76 77 78 115 1230 1231 1232 1233 1234 
7093	73 74 75 76 77 78 115 116 1230 1231 1232 1233 1234 
7094	73 74 75 76 77 78 115 116 117 1230 1231 1232 1233 1234 
7095	73 74 75 76 77 78 115 1231 1232 1233 1234 
7096	73 74 75 76 77 78 115 116 1231 1232 1233 1234 
7097	73 74 75 76 77 78 115 116 117 1231 1232 1233 1234 
7098	73 74 75 76 77 78 115 116 117 1232 1233 1234 
7099	73 74 75 76 77 78 115 1233 1234 
7100	78 79 
7101	78 79 80 
7102	78 79 80 81 
7103	78 79 80 81 82 
7104	78 79 80 81 82 83 
7105	73 74 75 76 77 78 79 80 
7106	73 74 75 76 77 78 79 80 81 
7107	73 74 75 76 77 78 79 80 81 82 
7108	73 74 75 76 77 78 79 80 81 82 83 
7109	74 75 76 77 78 79 80 81 
7110	74 75 76 77 78 79 80 81 82 
7111	74 75 76 77 78 79 80 81 82 83 
7112	75 76 77 78 79 
7113	75 76 77 78 79 80 
7114	75 76 77 78 79 80 81 
7115	75 76 77 78 79 80 81 82 
7116	75 76 77 78 79 80 81 82 83 
7117	76 77 78 79 
7118	76 77 78 79 80 
7119	76 77 78 79 80 81 
7120	76 77 78 79 80 81 82 
7121	76 77 78 79 80 81 82 83 
7122	77 78 79 
7123	77 78 79 80 
7124	77 78 79 80 81 
7125	77 78 79 80 81 82 
7126	77 78 79 80 81 82 83 
7127	73 74 75 76 77 78 79 80 81 82 1234 
7128	73 74 75 76 77 78 79 80 81 82 83 1234 
7129	73 74 75 76 77 78 79 1229 1230 1231 1232 1233 1234 
7130	73 74 75 76 77 78 79 80 1229 1230 1231 1232 1233 1234 
7131	73 74 75 76 77 78 79 80 81 82 1229 1230 1231 1232 1233 1234 
7132	73 74 75 76 77 78 79 80 81 82 83 1229 1230 1231 1232 1233 1234 
7133	73 74 75 76 77 78 79 80 81 82 1230 1231 1232 1233 1234 
7134	73 74 75 76 77 78 79 80 81 82 83 1230 1231 1232 1233 1234 
7135	78 79 115 
7136	78 79 80 115 
7137	78 79 80 81 115 
7138	78 79 80 81 82 115 
7139	78 79 80 81 82 83 115 
7140	78 79 115 116 
7141	78 79 80 115 116 
7142	78 79 80 81 115 116 
7143	78 79 80 81 82 115 116 
7144	78 79 80 81 82 83 115 116 
7145	78 79 115 116 117 
7146	78 79 80 115 116 117 
7147	78 79 80 81 82 83 115 116 117 
7148	73 74 75 76 77 78 79 80 81 82 83 115 
7149	73 74 75 76 77 78 79 80 81 82 83 115 116 117 
7150	74 75 76 77 78 79 80 81 82 83 115 116 
7151	75 76 77 78 79 80 81 82 83 115 116 
7152	76 77 78 79 80 81 82 83 115 116 117 
7153	77 78 79 115 
7154	77 78 79 80 81 82 83 115 116 
7155	77 78 79 115 116 117 
7156	77 78 79 80 81 82 83 115 116 117 
7157	73 74 75 76 77 78 79 80 81 82 115 1229 1230 1231 1232 1233 1234 
7158	73 74 75 76 77 78 79 80 81 82 83 115 1229 1230 1231 1232 1233 1234 
7159	73 74 75 76 77 78 79 80 81 115 116 1229 1230 1231 1232 1233 1234 
7160	73 74 75 76 77 78 79 80 81 82 115 116 1229 1230 1231 1232 1233 1234 
7161	73 74 75 76 77 78 79 80 81 82 83 115 116 1229 1230 1231 1232 1233 1234 
7162	73 74 75 76 77 78 79 80 115 116 117 1229 1230 1231 1232 1233 1234 
7163	73 74 75 76 77 78 79 80 81 82 115 116 117 1232 1233 1234 
7164	79 115 
7165	79 115 116 
7166	79 115 116 117 
7167	79 80 115 
7168	79 80 115 116 
7169	79 80 115 116 117 
7170	79 80 81 115 
7171	79 80 81 115 116 
7172	79 80 81 115 116 117 
7173	79 80 81 82 115 
7174	79 80 81 82 115 116 
7175	79 80 81 82 115 116 117 
7176	79 80 81 82 83 115 
7177	79 80 81 82 83 115 116 
7178	79 80 81 82 83 115 116 117 
7179	74 75 76 77 78 79 80 81 82 115 116 
7180	73 74 75 76 77 78 79 80 81 82 83 115 116 117 1234 
7181	73 74 75 76 77 78 79 80 81 82 83 115 116 117 1229 1230 1231 1232 1233 1234 
7182	73 74 75 76 77 78 79 80 115 116 1234 
7183	73 74 75 76 77 78 79 80 115 1229 1230 1231 1232 1233 1234 
7184	73 74 75 76 77 78 79 80 115 116 1229 1230 1231 1232 1233 1234 
7185	73 74 75 76 77 78 79 80 115 1230 1231 1232 1233 1234 
7186	73 74 75 76 77 78 79 80 115 116 1230 1231 1232 1233 1234 
7187	73 74 75 76 77 78 79 80 115 116 117 1230 1231 1232 1233 1234 
7188	73 74 75 76 77 78 79 80 115 116 117 1231 1232 1233 1234 
7189	73 74 75 76 77 78 79 80 81 115 1229 1230 1231 1232 1233 1234 
7190	73 74 75 76 77 78 79 80 81 115 116 117 1229 1230 1231 1232 1233 1234 
7191	73 74 75 76 77 78 79 80 81 82 83 115 1230 1231 1232 1233 1234 
7192	75 76 77 78 79 80 81 82 83 115 116 117 
7193	76 77 78 79 80 81 115 116 117 
7194	73 74 75 76 77 78 79 80 81 82 115 116 117 1229 1230 1231 1232 1233 1234 
7195	73 74 75 76 77 78 79 80 81 82 115 116 117 1230 1231 1232 1233 1234 
7196	73 74 75 76 77 78 79 80 81 82 83 115 116 1230 1231 1232 1233 1234 
7197	73 74 75 76 77 78 79 80 81 82 83 115 116 117 1230 1231 1232 1233 1234 
7198	73 74 75 76 77 78 79 80 81 82 83 115 116 117 1231 1232 1233 1234 
7199	73 74 75 76 77 78 79 115 1229 1230 1231 1232 1233 1234 
7200	73 74 75 76 77 78 79 115 116 1229 1230 1231 1232 1233 1234 
7201	73 74 75 76 77 78 79 115 116 117 1229 1230 1231 1232 1233 1234 
7202	73 74 75 76 77 78 79 80 81 82 115 1230 1231 1232 1233 1234 
7203	73 74 75 76 77 78 79 80 81 82 115 116 1230 1231 1232 1233 1234 
7204	83 84 
7205	83 84 85 
7206	83 84 85 86 
7207	83 84 85 86 87 
7208	83 84 85 86 87 88 
7209	79 80 81 82 83 84 
7210	79 80 81 82 83 84 85 
7211	79 80 81 82 83 84 85 86 
7212	79 80 81 82 83 84 85 86 87 
7213	79 80 81 82 83 84 85 86 87 88 
7214	80 81 82 83 84 
7215	80 81 82 83 84 85 
7216	80 81 82 83 84 85 86 
7217	80 81 82 83 84 85 86 87 
7218	80 81 82 83 84 85 86 87 88 
7219	81 82 83 84 
7220	81 82 83 84 85 
7221	81 82 83 84 85 86 
7222	81 82 83 84 85 86 87 
7223	81 82 83 84 85 86 87 88 
7224	82 83 84 
7225	82 83 84 85 
7226	82 83 84 85 86 
7227	82 83 84 85 86 87 
7228	82 83 84 85 86 87 88 
7229	78 79 80 81 82 83 84 85 86 
7230	78 79 80 81 82 83 84 85 86 87 
7231	78 79 80 81 82 83 84 85 86 87 88 
7232	73 74 75 76 77 78 79 80 81 82 83 84 85 
7233	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 
7234	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
7235	74 75 76 77 78 79 80 81 82 83 84 85 86 
7236	76 77 78 79 80 81 82 83 84 85 86 87 88 
7237	77 78 79 80 81 82 83 84 85 86 87 
7238	73 74 75 76 77 78 79 80 81 82 83 84 85 86 1234 
7239	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 1229 1230 1231 1232 1233 1234 
7240	73 74 75 76 77 78 79 80 81 82 83 84 85 86 1230 1231 1232 1233 1234 
7241	78 79 80 81 82 83 84 85 86 87 115 
7242	78 79 80 81 82 83 84 85 86 87 88 115 116 117 
7243	77 78 79 80 81 82 83 84 85 86 87 88 115 116 
7244	79 80 81 82 83 84 85 86 87 115 
7245	79 80 81 82 83 84 85 86 87 88 115 
7246	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 115 116 117 1234 
7247	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 115 1230 1231 1232 1233 1234 
7248	75 76 77 78 79 80 81 82 83 84 85 86 87 88 115 116 117 
7249	73 74 75 76 77 78 79 80 81 82 83 84 115 116 1230 1231 1232 1233 1234 
7250	73 74 75 76 77 78 79 80 81 82 83 84 85 115 116 1230 1231 1232 1233 1234 
7251	88 94 
7252	88 94 95 
7253	84 85 86 87 88 94 
7254	84 85 86 87 88 94 95 
7255	85 86 87 88 94 
7256	85 86 87 88 94 95 
7257	86 87 88 94 
7258	86 87 88 94 95 
7259	87 88 94 
7260	87 88 94 95 
7261	83 84 85 86 87 88 94 
7262	83 84 85 86 87 88 94 95 
7263	79 80 81 82 83 84 85 86 87 88 94 95 
7264	80 81 82 83 84 85 86 87 88 94 
7265	80 81 82 83 84 85 86 87 88 94 95 
7266	82 83 84 85 86 87 88 94 
7267	82 83 84 85 86 87 88 94 95 
7268	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 
7269	78 79 80 81 82 83 84 85 86 87 88 94 115 116 117 
7270	78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 117 
7271	95 2646 
7272	95 2646 2647 
7273	95 2646 2647 2648 
7274	95 2646 2647 2648 2649 
7275	95 2646 2647 2648 2649 2650 
7276	94 95 2646 
7277	94 95 2646 2647 
7278	94 95 2646 2647 2648 
7279	94 95 2646 2647 2648 2649 
7280	94 95 2646 2647 2648 2649 2650 
7281	88 94 95 2646 
7282	88 94 95 2646 2647 
7283	88 94 95 2646 2647 2648 
7284	88 94 95 2646 2647 2648 2649 
7285	88 94 95 2646 2647 2648 2649 2650 
7286	84 85 86 87 88 94 95 2646 
7287	84 85 86 87 88 94 95 2646 2647 
7288	84 85 86 87 88 94 95 2646 2647 2648 
7289	84 85 86 87 88 94 95 2646 2647 2648 2649 
7290	84 85 86 87 88 94 95 2646 2647 2648 2649 2650 
7291	85 86 87 88 94 95 2646 2647 
7292	85 86 87 88 94 95 2646 2647 2648 
7293	85 86 87 88 94 95 2646 2647 2648 2649 
7294	85 86 87 88 94 95 2646 2647 2648 2649 2650 
7295	86 87 88 94 95 2646 
7296	86 87 88 94 95 2646 2647 2648 
7297	86 87 88 94 95 2646 2647 2648 2649 2650 
7298	87 88 94 95 2646 
7299	87 88 94 95 2646 2647 
7300	87 88 94 95 2646 2647 2648 2649 
7301	87 88 94 95 2646 2647 2648 2649 2650 
7302	83 84 85 86 87 88 94 95 2646 2647 2648 2649 
7303	83 84 85 86 87 88 94 95 2646 2647 2648 2649 2650 
7304	79 80 81 82 83 84 85 86 87 88 94 95 2646 2647 2648 
7305	79 80 81 82 83 84 85 86 87 88 94 95 2646 2647 2648 2649 
7306	79 80 81 82 83 84 85 86 87 88 94 95 2646 2647 2648 2649 2650 
7307	82 83 84 85 86 87 88 94 95 2646 2647 2648 
7308	82 83 84 85 86 87 88 94 95 2646 2647 2648 2649 2650 
7309	78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 117 2646 2647 2648 
7310	78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 117 2646 2647 2648 2649 
7311	78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 117 2646 2647 2648 2649 2650 
7312	101 1223 
7313	100 101 1223 
7314	102 1228 
7315	102 1226 1227 1228 
7316	102 1227 1228 
7317	102 103 
7318	102 103 104 
7319	102 103 1228 
7320	102 103 104 1228 
7321	102 103 1226 1227 1228 
7322	102 103 104 1226 1227 1228 
7323	102 103 1227 1228 
7324	102 103 104 1227 1228 
7325	102 108 
7326	102 108 1228 
7327	102 108 1226 1227 1228 
7328	102 108 1227 1228 
7329	102 103 108 
7330	102 103 104 108 
7331	102 103 108 1228 
7332	102 103 104 108 1228 
7333	102 103 108 1226 1227 1228 
7334	102 103 104 108 1226 1227 1228 
7335	102 103 108 1227 1228 
7336	102 103 104 108 1227 1228 
7337	104 105 
7338	103 104 105 
7339	102 103 104 105 
7340	102 103 104 105 1228 
7341	102 103 104 105 1226 1227 1228 
7342	102 103 104 105 1227 1228 
7343	102 103 104 105 108 
7344	102 103 104 105 108 1228 
7345	102 103 104 105 108 1226 1227 1228 
7346	102 103 104 105 108 1227 1228 
7347	105 106 
7348	104 105 106 
7349	103 104 105 106 
7350	102 103 104 105 106 
7351	102 103 104 105 106 1228 
7352	102 103 104 105 106 1226 1227 1228 
7353	102 103 104 105 106 1227 1228 
7354	102 103 104 105 106 108 
7355	102 103 104 105 106 108 1228 
7356	102 103 104 105 106 108 1226 1227 1228 
7357	102 103 104 105 106 108 1227 1228 
7358	107 139 
7359	107 139 140 
7360	107 110 
7361	107 109 110 
7362	107 110 139 
7363	107 109 110 139 
7364	107 110 139 140 
7365	107 109 110 139 140 
7366	109 2085 
7367	109 2084 2085 
7368	109 110 2085 
7369	109 110 2084 2085 
7370	107 109 110 2085 
7371	107 109 110 2084 2085 
7372	107 109 110 139 2085 
7373	107 109 110 139 2084 2085 
7374	107 109 110 139 140 2085 
7375	107 109 110 139 140 2084 2085 
7376	110 139 
7377	110 139 140 
7378	109 110 139 
7379	109 110 139 140 
7380	109 110 139 2085 
7381	109 110 139 140 2085 
7382	109 110 139 2084 2085 
7383	109 110 139 140 2084 2085 
7384	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 115 1229 1230 1231 1232 1233 1234 
7385	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 115 116 117 1229 1230 1231 1232 1233 1234 
7386	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 115 116 117 
7387	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 115 
7388	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 115 1229 1230 1231 1232 1233 1234 
7389	79 80 81 82 83 84 85 86 87 88 94 95 115 2646 2647 2648 2649 2650 
7390	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 95 115 2646 2647 2648 
7391	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 95 115 2646 2647 2648 2649 
7392	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 115 116 
7393	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 115 116 1229 1230 1231 1232 1233 1234 
7394	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 115 116 
7395	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 95 115 2646 2647 2648 2649 2650 
7396	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 117 2646 2647 2648 2649 2650 
7397	77 78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 2646 2647 2648 2649 2650 
7398	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 1234 2646 2647 2648 2649 2650 
7399	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 1229 1230 1231 1232 1233 1234 
7400	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 1229 1230 1231 1232 1233 1234 
7401	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 117 1229 1230 1231 1232 1233 1234 
7402	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 95 115 1230 1231 1232 1233 1234 2646 2647 2648 2649 2650 
7403	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 1230 1231 1232 1233 1234 
7404	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 117 1230 1231 1232 1233 1234 
7405	117 118 
7406	115 116 117 118 
7407	116 117 118 
7408	78 115 116 117 118 
7409	75 76 77 78 115 116 117 118 
7410	77 78 115 116 117 118 
7411	79 115 116 117 118 
7412	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 117 118 1229 1230 1231 1232 1233 1234 
7413	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 117 118 1230 1231 1232 1233 1234 
7414	117 119 
7415	117 119 120 
7416	117 119 120 121 
7417	117 119 120 121 122 
7418	117 119 120 121 122 123 
7419	117 119 120 121 122 123 124 
7420	115 116 117 119 
7421	115 116 117 119 120 
7422	115 116 117 119 120 121 
7423	115 116 117 119 120 121 122 
7424	115 116 117 119 120 121 122 123 
7425	115 116 117 119 120 121 122 123 124 
7426	116 117 119 
7427	116 117 119 120 
7428	116 117 119 120 121 
7429	116 117 119 120 121 122 
7430	116 117 119 120 121 122 123 
7431	116 117 119 120 121 122 123 124 
7432	78 115 116 117 119 120 121 
7433	78 115 116 117 119 120 121 122 
7434	78 115 116 117 119 120 121 122 123 
7435	78 115 116 117 119 120 121 122 123 124 
7436	73 74 75 76 77 78 115 116 117 119 
7437	74 75 76 77 78 115 116 117 119 120 121 122 123 
7438	75 76 77 78 115 116 117 119 
7439	75 76 77 78 115 116 117 119 120 
7440	75 76 77 78 115 116 117 119 120 121 
7441	76 77 78 115 116 117 119 120 121 
7442	76 77 78 115 116 117 119 120 121 122 123 
7443	77 78 115 116 117 119 120 121 122 123 124 
7444	78 79 115 116 117 119 120 121 122 
7445	78 79 80 81 82 83 115 116 117 119 120 121 122 123 124 
7446	79 115 116 117 119 
7447	79 115 116 117 119 120 121 122 123 124 
7448	73 74 75 76 77 78 79 80 115 116 117 119 120 121 122 123 124 1231 1232 1233 1234 
7449	75 76 77 78 79 80 81 82 83 115 116 117 119 120 121 122 123 124 
7450	76 77 78 79 80 81 115 116 117 119 120 121 122 123 124 
7451	73 74 75 76 77 78 79 115 116 117 119 120 121 122 1229 1230 1231 1232 1233 1234 
7452	73 74 75 76 77 78 79 115 116 117 119 120 121 122 123 1229 1230 1231 1232 1233 1234 
7453	73 74 75 76 77 78 79 115 116 117 119 120 121 122 123 124 1229 1230 1231 1232 1233 1234 
7454	78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 117 119 120 121 122 123 124 2646 2647 2648 2649 2650 
7455	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 115 116 117 119 120 121 122 123 
7456	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 117 119 1229 1230 1231 1232 1233 1234 
7457	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 117 119 120 1229 1230 1231 1232 1233 1234 
7458	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 117 119 1230 1231 1232 1233 1234 
7459	117 118 119 
7460	117 118 119 120 
7461	117 118 119 120 121 
7462	117 118 119 120 121 122 123 
7463	117 118 119 120 121 122 123 124 
7464	115 116 117 118 119 
7465	115 116 117 118 119 120 121 122 
7466	115 116 117 118 119 120 121 122 123 124 
7467	116 117 118 119 
7468	116 117 118 119 120 121 122 123 
7469	78 115 116 117 118 119 120 121 122 
7470	78 115 116 117 118 119 120 121 122 123 124 
7471	75 76 77 78 115 116 117 118 119 120 121 122 
7472	79 115 116 117 118 119 120 121 122 123 124 
7473	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 115 116 117 118 119 120 121 122 123 
7474	118 119 
7475	118 119 120 
7476	118 119 120 121 
7477	118 119 120 121 122 
7478	118 119 120 121 122 123 
7479	118 119 120 121 122 123 124 
7480	74 75 76 77 78 115 116 117 118 119 120 121 122 123 
7481	75 76 77 78 115 116 117 118 119 
7482	78 79 80 81 82 83 115 116 117 118 119 120 121 122 123 124 
7483	73 74 75 76 77 78 79 80 81 82 83 84 85 86 115 116 117 118 119 1230 1231 1232 1233 1234 
7484	78 115 116 117 118 119 120 121 122 123 
7485	78 79 115 116 117 118 119 120 121 122 123 124 
7486	78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 117 118 119 120 121 122 123 124 2646 2647 2648 2649 2650 
7487	75 76 77 78 115 116 117 118 119 120 121 
7488	75 76 77 78 115 116 117 118 119 120 121 122 123 
7489	75 76 77 78 115 116 117 118 119 120 121 122 123 124 
7490	75 76 77 78 79 115 116 117 118 119 120 121 122 123 124 
7491	73 74 75 76 77 78 79 80 115 116 117 118 119 120 121 122 123 124 1231 1232 1233 1234 
7492	75 76 77 78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 117 118 119 120 121 122 123 124 2646 2647 2648 2649 2650 
7493	77 78 115 116 117 118 119 120 121 
7494	77 78 79 80 81 82 83 84 85 86 87 88 94 95 115 116 117 118 119 120 121 122 123 124 2646 2647 2648 2649 2650 
7495	78 79 115 116 117 118 119 120 121 
7496	129 130 
7497	129 131 
7498	129 131 132 
7499	129 130 131 
7500	129 130 131 132 
7501	130 131 
7502	130 131 132 
7503	133 444 
7504	133 440 441 442 443 444 
7505	133 440 441 442 443 444 445 
7506	133 441 442 443 444 
7507	133 441 442 443 444 445 
7508	133 442 443 444 
7509	133 442 443 444 445 
7510	133 443 444 
7511	133 443 444 445 
7512	133 444 445 
7513	133 134 444 
7514	133 134 440 441 442 443 444 
7515	133 134 440 441 442 443 444 445 
7516	133 134 441 442 443 444 
7517	133 134 441 442 443 444 445 
7518	133 134 442 443 444 
7519	133 134 442 443 444 445 
7520	133 134 443 444 
7521	133 134 443 444 445 
7522	133 134 444 445 
7523	133 134 135 444 
7524	133 134 135 440 441 442 443 444 
7525	133 134 135 440 441 442 443 444 445 
7526	133 134 135 441 442 443 444 
7527	133 134 135 441 442 443 444 445 
7528	133 134 135 442 443 444 
7529	133 134 135 442 443 444 445 
7530	133 134 135 443 444 
7531	133 134 135 443 444 445 
7532	133 134 135 444 445 
7533	133 445 
7534	133 134 445 
7535	133 134 135 445 
7536	134 444 
7537	134 440 441 442 443 444 
7538	134 440 441 442 443 444 445 
7539	134 441 442 443 444 
7540	134 442 443 444 
7541	134 443 444 
7542	134 443 444 445 
7543	134 444 445 
7544	134 135 444 
7545	134 135 440 441 442 443 444 
7546	134 135 440 441 442 443 444 445 
7547	134 135 442 443 444 
7548	134 135 443 444 
7549	134 135 443 444 445 
7550	134 445 
7551	134 135 445 
7552	134 441 442 443 444 445 
7553	134 442 443 444 445 
7554	134 135 441 442 443 444 445 
7555	134 135 444 445 
7556	134 135 442 443 444 445 
7557	135 445 
7558	135 444 445 
7559	133 135 440 441 442 443 444 445 
7560	133 135 444 445 
7561	133 135 445 
7562	135 446 
7563	135 446 447 
7564	133 134 135 446 
7565	133 134 135 446 447 
7566	134 135 446 
7567	134 135 446 447 
7568	133 134 135 444 446 
7569	133 134 135 444 446 447 
7570	133 134 135 440 441 442 443 444 446 
7571	133 134 135 440 441 442 443 444 446 447 
7572	133 134 135 440 441 442 443 444 445 446 
7573	133 134 135 440 441 442 443 444 445 446 447 
7574	133 134 135 441 442 443 444 446 
7575	133 134 135 441 442 443 444 446 447 
7576	133 134 135 441 442 443 444 445 446 447 
7577	133 134 135 442 443 444 446 447 
7578	133 134 135 443 444 446 447 
7579	133 134 135 443 444 445 446 447 
7580	133 134 135 444 445 446 
7581	133 134 135 445 446 
7582	133 134 135 445 446 447 
7583	134 135 444 446 
7584	134 135 444 446 447 
7585	134 135 440 441 442 443 444 445 446 447 
7586	134 135 445 446 
7587	134 135 445 446 447 
7588	134 135 441 442 443 444 445 446 447 
7589	134 135 444 445 446 447 
7590	134 135 442 443 444 445 446 
7591	134 135 442 443 444 445 446 447 
7592	135 445 446 
7593	135 445 446 447 
7594	133 135 440 441 442 443 444 445 446 447 
7595	144 181 
7596	144 181 182 
7597	144 145 181 
7598	144 145 181 182 
7599	144 145 146 181 
7600	144 145 146 181 182 
7601	144 145 146 147 181 
7602	144 145 146 147 181 182 
7603	144 145 146 147 148 181 
7604	144 145 146 147 148 181 182 
7605	144 145 146 147 148 149 181 
7606	144 145 146 147 148 149 181 182 
7607	152 2644 
7608	152 2644 2645 
7609	150 151 152 2644 
7610	150 151 152 2644 2645 
7611	151 152 2644 
7612	151 152 2644 2645 
7613	153 2559 
7614	153 154 2559 
7615	153 154 155 2559 
7616	156 2559 
7617	153 156 2559 
7618	153 154 156 2559 
7619	153 154 155 156 2559 
7620	156 157 2559 
7621	153 156 157 2559 
7622	153 154 156 157 2559 
7623	153 154 155 156 157 2559 
7624	156 157 158 2559 
7625	153 156 157 158 2559 
7626	153 154 156 157 158 2559 
7627	153 154 155 156 157 158 2559 
7628	160 2559 
7629	153 160 2559 
7630	153 154 160 2559 
7631	153 154 155 160 2559 
7632	156 160 2559 
7633	153 156 160 2559 
7634	153 154 156 160 2559 
7635	153 154 155 156 160 2559 
7636	156 157 160 2559 
7637	153 156 157 160 2559 
7638	153 154 156 157 160 2559 
7639	153 154 155 156 157 160 2559 
7640	156 157 158 160 2559 
7641	153 156 157 158 160 2559 
7642	153 154 156 157 158 160 2559 
7643	153 154 155 156 157 158 160 2559 
7644	159 160 2559 
7645	153 159 160 2559 
7646	153 154 159 160 2559 
7647	153 154 155 159 160 2559 
7648	156 159 160 2559 
7649	153 156 159 160 2559 
7650	153 154 156 159 160 2559 
7651	153 154 155 156 159 160 2559 
7652	156 157 159 160 2559 
7653	153 156 157 159 160 2559 
7654	153 154 155 156 157 159 160 2559 
7655	156 157 158 159 160 2559 
7656	153 154 156 157 158 159 160 2559 
7657	153 154 155 156 157 158 159 160 2559 
7658	161 2567 
7659	161 2565 2566 2567 
7660	161 2566 2567 
7661	161 162 2567 
7662	161 162 2565 2566 2567 
7663	161 162 2566 2567 
7664	161 162 163 2567 
7665	161 162 163 2565 2566 2567 
7666	161 162 163 2566 2567 
7667	164 241 
7668	164 241 242 
7669	164 165 241 
7670	164 165 241 242 
7671	164 165 166 241 
7672	164 165 166 241 242 
7673	164 182 
7674	164 181 182 
7675	144 164 181 182 
7676	144 145 164 181 182 
7677	144 145 146 164 181 182 
7678	144 145 146 147 164 181 182 
7679	144 145 146 147 148 164 181 182 
7680	144 145 146 147 148 149 164 181 182 
7681	164 165 182 
7682	164 165 181 182 
7683	144 164 165 181 182 
7684	144 145 164 165 181 182 
7685	144 145 146 164 165 181 182 
7686	144 145 146 147 164 165 181 182 
7687	144 145 146 147 148 164 165 181 182 
7688	144 145 146 147 148 149 164 165 181 182 
7689	164 165 166 182 
7690	164 165 166 181 182 
7691	144 164 165 166 181 182 
7692	144 145 164 165 166 181 182 
7693	144 145 146 164 165 166 181 182 
7694	144 145 146 147 164 165 166 181 182 
7695	144 145 146 147 148 164 165 166 181 182 
7696	144 145 146 147 148 149 164 165 166 181 182 
7697	164 182 241 
7698	164 181 182 241 
7699	144 164 181 182 241 
7700	144 145 164 181 182 241 
7701	144 145 146 164 181 182 241 
7702	144 145 146 147 164 181 182 241 
7703	144 145 146 147 148 164 181 182 241 
7704	144 145 146 147 148 149 164 181 182 241 
7705	164 182 241 242 
7706	164 181 182 241 242 
7707	144 164 181 182 241 242 
7708	144 145 146 164 181 182 241 242 
7709	144 145 146 147 148 164 181 182 241 242 
7710	144 145 146 147 148 149 164 181 182 241 242 
7711	164 165 182 241 
7712	144 145 146 147 148 149 164 165 181 182 241 
7713	164 165 182 241 242 
7714	164 165 181 182 241 242 
7715	144 145 146 147 164 165 181 182 241 242 
7716	144 145 146 147 148 164 165 181 182 241 242 
7717	144 145 146 147 148 149 164 165 181 182 241 242 
7718	164 165 166 182 241 
7719	164 165 166 181 182 241 
7720	164 165 166 182 241 242 
7721	144 164 165 166 181 182 241 242 
7722	144 145 146 147 148 149 164 165 166 181 182 241 242 
7723	166 167 
7724	166 167 168 
7725	166 167 168 169 
7726	166 167 168 169 170 
7727	166 167 168 169 170 171 
7728	166 167 168 169 170 171 172 
